edge_id,src,dst,heldout_support_lcb,edge_action_mse,edge_action_mse_ucb,edge_policy_support_score,obs_goal_knn_distance,action_residual_score,low_support_flag,edge_ood_score,outgoing_mean_termination_bridge_coverage,incoming_mean_termination_bridge_coverage,outgoing_incompatible_fraction,incoming_incompatible_fraction,edge_proxy_score,certified_offline_binary,edge_bottleneck_score,num_unique_starts,num_unique_episodes,median_h,num_segments,num_episodes,train_num_segments,train_num_unique_starts,train_num_unique_terminations,train_num_episodes,heldout_num_segments,heldout_num_unique_starts,heldout_num_unique_terminations,heldout_num_episodes,heldout_support_binary,heldout_support_rate,num_policy_eval_samples,obs_goal_knn_distance_norm
179,146,124,0.23071993220883702,,,0.0,11.221574783325195,1.0,1.0,0.888902119221326,0.25,0.016063959211923464,0.5,0.6666666666666666,0.030004156882594557,False,1.2918859947622392,4,3,10.0,5,3,2,2,2,2,3,2,2,1,True,0.6,,0.6667063576639778
135,81,121,0.061490315276160515,,,0.0,11.151318550109863,1.0,1.0,0.881233627008199,0.0,0.6,1.0,0.0,-0.003527236590355698,False,0.6495529827524277,3,3,10.0,3,3,2,2,2,2,1,1,1,1,True,0.3333333333333333,,0.6437008810245967
68,27,5,0.07147768885802765,,,0.0,9.976648330688477,1.0,1.0,0.7530179653029068,0.3,0.0283504243281471,0.6,0.625,-0.013875678554264907,False,1.2483050882681392,5,2,9.5,8,2,6,3,3,1,2,2,1,1,True,0.25,,0.25905389590872024
79,29,27,0.08221716570901552,,,0.0,10.371175765991211,1.0,1.0,0.7960807716479494,0.18367346938775508,0.1352205999019791,0.5714285714285714,0.4,-0.014831803952215325,False,1.2483050882681392,6,5,10.0,7,5,5,4,4,3,2,2,2,2,True,0.2857142857142857,,0.3882423149438482
254,208,226,0.030052585871730285,,,0.0,10.142342567443848,1.0,1.0,0.7711035486905642,0.16666666666666666,0.2385657820440429,0.4,0.42857142857142855,-0.024566075649293355,False,0.901984607927955,4,3,10.0,6,3,5,3,4,2,1,1,1,1,True,0.16666666666666666,,0.3133106460716923
256,208,229,0.0,,,0.0,9.359795570373535,1.0,1.0,0.6856882726531058,0.3158953722334004,0.08004501645580483,0.42857142857142855,0.5714285714285714,-0.028974788396390068,False,0.901984607927955,68,14,8.0,213,14,213,68,54,14,0,0,0,0,False,0.0,,0.057064817959317456
364,231,212,0.0,,,0.0,9.999481201171875,1.0,1.0,0.7555101810322732,0.28942486085343233,0.1710305823209049,0.5714285714285714,0.5555555555555556,-0.0295054737857936,False,1.1411627055128797,24,5,8.0,77,5,77,24,24,5,0,0,0,0,False,0.0,,0.26653054309681923
500,326,305,0.0,,,0.0,9.58531665802002,1.0,1.0,0.7103039775573589,0.2905982905982906,0.1156161321134987,0.2,0.2,-0.03040895548455695,False,0.4571170268146547,44,10,9.0,117,10,117,44,47,10,0,0,0,0,False,0.0,,0.13091193267207699
528,352,393,0.0,,,0.0,10.58070182800293,1.0,1.0,0.8189506139587296,0.5,0.013082583810302535,0.5,0.6666666666666666,-0.030586803014842706,False,0.6701754396575299,3,2,10.0,4,2,4,3,3,2,0,0,0,0,False,0.0,,0.45685184187618855
184,146,186,0.0,,,0.0,10.11573314666748,1.0,1.0,0.768199121187399,0.45,0.007009910563210056,0.4,0.8333333333333334,-0.03111892106241889,False,1.2918859947622392,4,3,10.0,4,3,4,4,3,3,0,0,0,0,False,0.0,,0.30459736356219697
368,231,233,0.0,,,0.0,9.542088508605957,1.0,1.0,0.7055856100617147,0.1851851851851852,0.19530559046688079,0.6666666666666666,0.5555555555555556,-0.03250948344096487,False,1.1619791581108354,7,5,10.0,9,5,9,7,7,5,0,0,0,0,False,0.0,,0.116756830185144
55,12,33,0.0,,,0.0,9.273670196533203,1.0,1.0,0.6762876582389657,0.2857142857142857,0.061419465684077745,0.5714285714285714,0.0,-0.032915390684060235,False,0.586989255123132,14,4,9.0,24,4,24,14,8,4,0,0,0,0,False,0.0,,0.028862974716897086
325,222,224,0.0,,,0.0,8.990792274475098,1.0,1.0,0.6666666666666666,0.2807017543859649,0.04719609892023685,0.16666666666666666,0.8333333333333334,-0.03387688133604649,False,0.9050989791035348,11,5,10.0,19,5,19,11,11,5,0,0,0,0,False,0.0,,0.0
355,229,231,0.0,,,0.0,8.882573127746582,1.0,1.0,0.6666666666666666,0.25,0.04661227275547559,0.625,0.6,-0.03700543939111911,False,1.1411627055128797,4,3,10.0,6,3,6,4,5,3,0,0,0,0,False,0.0,,0.0
551,381,383,0.0,,,0.0,9.805962562561035,1.0,1.0,0.7343875545354356,0.2888888888888889,0.06275579809004093,0.6666666666666666,0.5,-0.03827428675565057,False,0.4182303580580847,9,7,10.0,15,7,15,9,11,7,0,0,0,0,False,0.0,,0.20316266360630664
289,214,235,0.001563835813601795,,,0.0,8.799899101257324,1.0,1.0,0.6666666666666666,0.21386430678466076,0.061180771549176935,0.5,0.625,-0.038536624507842177,False,0.7237432083932548,27,5,8.0,113,5,112,26,23,4,1,1,1,1,True,0.008849557522123894,,0.0
505,332,292,0.0,,,0.0,9.785797119140625,1.0,1.0,0.7321864893947853,0.3333333333333333,0.00736231884057971,0.16666666666666666,0.8,-0.03914908372208723,False,1.119329782732733,3,3,10.0,3,3,3,3,3,3,0,0,0,0,False,0.0,,0.19655946818435557
269,210,231,0.0,,,0.0,9.517749786376953,1.0,1.0,0.7029290300922403,0.20887445887445888,0.09846426383820019,0.625,0.42857142857142855,-0.03955903073795812,False,1.1411627055128797,72,12,8.0,231,12,231,72,52,12,0,0,0,0,False,0.0,,0.10878709027672058
398,236,238,0.0,,,0.0,9.725235939025879,1.0,1.0,0.7255762155888396,0.30952380952380953,0.011468069042710598,0.6666666666666666,0.5714285714285714,-0.04045843370223194,False,0.6119887066641122,7,3,9.5,14,3,14,7,7,3,0,0,0,0,False,0.0,,0.1767286467665188
146,87,127,0.045586062644636216,,,0.0,10.407404899597168,1.0,1.0,0.8000351941415964,0.1875,0.015064626408684417,0.5,0.6666666666666666,-0.04151263171543672,False,1.181694780615308,4,4,10.0,4,4,3,3,3,3,1,1,1,1,True,0.25,,0.4001055824247893
217,203,222,0.0,,,0.0,10.317258834838867,1.0,1.0,0.7901957199197959,0.22625215889464592,0.1479557615441743,0.6666666666666666,0.3333333333333333,-0.04159877994809757,False,0.9050989791035348,51,10,8.0,193,10,193,51,45,10,0,0,0,0,False,0.0,,0.37058715975938733
104,46,27,0.0,,,0.0,9.730384826660156,1.0,1.0,0.7261382184592285,0.2587601078167116,0.04084536808735471,0.42857142857142855,0.6,-0.042653274255516224,False,1.2483050882681392,29,6,8.5,106,6,106,29,32,6,0,0,0,0,False,0.0,,0.17841465537768522
187,158,198,0.0,,,0.0,10.090611457824707,1.0,1.0,0.7654570801405788,0.3333333333333333,0.0,0.6666666666666666,1.0,-0.04321237468072455,False,0.6242252993529385,6,6,10.0,6,6,6,6,6,6,0,0,0,0,False,0.0,,0.29637124042173657
16,6,8,0.005369272089651719,,,0.0,10.657212257385254,1.0,1.0,0.827301753851799,0.2294372294372294,0.14253846845724882,0.5714285714285714,0.5,-0.043384896759871394,False,0.4942256235210543,22,13,10.0,33,13,32,21,21,12,1,1,1,1,True,0.030303030303030304,,0.48190526155539726
339,226,205,0.0,,,0.0,8.804195404052734,1.0,1.0,0.6666666666666666,0.2181818181818182,0.01408390128474888,0.42857142857142855,0.3333333333333333,-0.04344009472000995,False,0.5395771851089068,34,10,7.0,110,10,110,34,31,10,0,0,0,0,False,0.0,,0.0
406,241,281,0.030052585871730285,,,0.0,10.131104469299316,1.0,1.0,0.7698769063818659,0.1388888888888889,0.07007155193683691,0.8333333333333334,0.6,-0.044070612206921905,False,1.1119894608452026,5,4,10.0,6,4,5,4,4,3,1,1,1,1,True,0.16666666666666666,,0.30963071914559764
136,86,46,0.0,,,0.0,9.161992073059082,1.0,1.0,0.6666666666666666,0.20000000000000004,0.01795020266357846,0.5,0.8,-0.044871646400308815,False,1.1664980998843535,4,3,10.0,5,3,5,4,4,3,0,0,0,0,False,0.0,,0.0
31,8,29,0.0,,,0.0,9.36758041381836,1.0,1.0,0.6865379910140956,0.2058823529411765,0.028278342994224492,0.5,0.7142857142857143,-0.04523772950786946,False,0.6535390451973578,14,3,8.0,51,3,51,14,12,3,0,0,0,0,False,0.0,,0.05961397304228679
480,313,315,0.005908437994857381,,,0.0,10.523093223571777,1.0,1.0,0.8126626148122993,0.26666666666666666,0.0693364694047413,0.5,0.2,-0.04530257267614619,False,1.0310349539355537,19,11,10.0,30,11,29,18,18,10,1,1,1,1,True,0.03333333333333333,,0.43798784443689803
141,86,126,0.030052585871730285,,,0.0,10.569916725158691,1.0,1.0,0.8177734162441107,0.2,0.04065366723998033,0.6,0.6,-0.04569094055172093,False,1.1216278354671452,5,4,10.0,6,4,5,4,4,3,1,1,1,1,True,0.16666666666666666,,0.4533202487323321
415,260,281,0.0,,,0.0,9.398563385009766,1.0,1.0,0.6899197930613621,0.18151815181518152,0.04929091771197034,0.6666666666666666,0.3333333333333333,-0.045911072353421026,False,0.934839852702454,29,7,8.0,101,7,101,29,29,7,0,0,0,0,False,0.0,,0.06975937918408609
514,341,301,0.061490315276160515,,,0.0,13.507705688476562,1.0,1.0,1.0,0.26666666666666666,0.01991465149359886,0.6,0.75,-0.04674574207350925,False,0.752293892421816,3,3,10.0,3,3,2,2,2,2,1,1,1,1,True,0.3333333333333333,,1.0
361,230,232,0.0,,,0.0,8.154426574707031,1.0,1.0,0.6666666666666666,0.17857142857142855,0.01906001069695502,0.625,0.5,-0.04690352273982831,False,1.0962254186468878,10,5,9.0,21,5,21,10,12,5,0,0,0,0,False,0.0,,0.0
59,13,33,0.0,,,0.0,10.07188606262207,1.0,1.0,0.7634131967621599,0.224,0.0653282133238628,0.42857142857142855,0.5,-0.04740849834382971,False,0.586989255123132,56,7,7.0,250,7,250,56,41,7,0,0,0,0,False,0.0,,0.2902395902864796
311,218,178,0.061490315276160515,,,0.0,13.925541877746582,1.0,1.0,1.0,0.2222222222222222,0.04857196191898451,0.6666666666666666,0.6,-0.048324455475415126,False,0.8816696613244259,3,3,10.0,3,3,2,2,2,2,1,1,1,1,True,0.3333333333333333,,1.0
263,209,231,0.0,,,0.0,9.468360900878906,1.0,1.0,0.697538216117116,0.1875,0.025173840261257602,0.625,0.5,-0.048486437585585844,False,1.2040851850136032,4,3,10.0,4,3,4,4,3,3,0,0,0,0,False,0.0,,0.09261464835134807
552,383,361,0.045586062644636216,,,0.0,14.985995292663574,1.0,1.0,1.0,0.3125,0.005502645502645503,0.25,0.6666666666666666,-0.04996531039188097,False,0.4182303580580847,3,2,10.0,4,2,3,2,2,1,1,1,1,1,True,0.25,,1.0
510,340,300,0.0,,,0.0,11.76642894744873,1.0,1.0,0.9483731401350881,0.38888888888888884,0.0574694399105534,0.3333333333333333,0.3333333333333333,-0.05020148113356458,False,0.4116628089621737,5,4,10.0,6,4,6,5,5,4,0,0,0,0,False,0.0,,0.8451194204052643
449,300,321,0.0,,,0.0,10.269158363342285,1.0,1.0,0.7849455367796216,0.2705882352941177,0.010896124458518276,0.6,0.5,-0.05034611770269857,False,0.54501111574303,20,5,8.0,68,5,68,20,20,5,0,0,0,0,False,0.0,,0.35483661033886493
223,204,222,0.0,,,0.0,9.260721206665039,1.0,1.0,0.6748742715054709,0.16666666666666666,0.002035623409669211,0.8333333333333334,0.8333333333333334,-0.0506171981429135,False,0.9050989791035348,3,2,10.0,4,2,4,3,3,2,0,0,0,0,False,0.0,,0.024622814516412263
18,6,27,0.0,,,0.0,9.775278091430664,1.0,1.0,0.7310383338733204,0.19,0.02846527769532373,0.14285714285714285,0.16666666666666666,-0.051257305617799676,False,1.2483050882681392,42,8,8.0,100,8,100,42,25,8,0,0,0,0,False,0.0,,0.19311500161996115
384,233,235,0.008455769471923294,,,0.0,9.977678298950195,1.0,1.0,0.7531303866957609,0.18253968253968256,0.02402149807345448,0.5,0.7777777777777778,-0.05127461281949308,False,1.1619791581108354,13,7,10.0,21,7,20,12,12,6,1,1,1,1,True,0.047619047619047616,,0.2593911600872829
326,222,241,0.008455769471923294,,,0.0,11.627384185791016,1.0,1.0,0.9331963561936513,0.2571428571428571,0.12559633961813702,0.4,0.3333333333333333,-0.051663408154496396,False,1.1119894608452026,10,7,9.0,21,7,20,9,17,6,1,1,1,1,True,0.047619047619047616,,0.799589068580954
171,126,107,0.0,,,0.0,9.929222106933594,1.0,1.0,0.7478413765374992,0.2,0.03005719446116797,0.8,0.6666666666666666,-0.05177841820763311,False,0.8814227627528947,38,6,8.0,156,6,156,38,37,6,0,0,0,0,False,0.0,,0.24352412961249767
499,321,361,0.0,,,0.0,8.669953346252441,1.0,1.0,0.6666666666666666,0.125,0.020577933450087564,0.75,0.75,-0.05210887332165791,False,0.54501111574303,4,2,10.0,6,2,6,4,4,2,0,0,0,0,False,0.0,,0.0
472,307,326,0.0,,,0.0,9.724403381347656,1.0,1.0,0.7254853416296158,0.2,0.002600404507367813,0.8,0.6666666666666666,-0.052288493712224784,False,0.389921676410541,12,4,8.0,49,4,49,12,23,4,0,0,0,0,False,0.0,,0.17645602488884735
80,29,31,0.0,,,0.0,10.903578758239746,1.0,1.0,0.8541927428347629,0.16666666666666666,0.1644666001994018,0.8333333333333334,0.6,-0.05230594759686944,False,0.7038170681089723,4,2,10.0,7,2,7,4,4,2,0,0,0,0,False,0.0,,0.5625782285042885
95,33,11,0.0,,,0.0,10.920806884765625,1.0,1.0,0.8560731988180142,0.253968253968254,0.07625906329610034,0.5714285714285714,0.6666666666666666,-0.05258458815536599,False,0.586989255123132,14,6,10.0,27,6,27,14,14,6,0,0,0,0,False,0.0,,0.5682195964540424
124,54,33,0.0,,,0.0,9.924235343933105,1.0,1.0,0.7472970696270966,0.19387755102040818,0.022684371909447665,0.42857142857142855,0.5,-0.053073514669724084,False,0.586989255123132,14,5,9.0,28,5,28,14,13,5,0,0,0,0,False,0.0,,0.2418912088812902
230,205,223,0.0,,,0.0,11.630913734436035,1.0,1.0,0.9335816076519415,0.2916666666666667,0.10900525854513585,0.16666666666666666,0.75,-0.0532909682440139,False,0.5395771851089068,6,4,10.0,8,4,8,6,6,4,0,0,0,0,False,0.0,,0.8007448229558247
271,212,210,0.0,,,0.0,10.86876392364502,1.0,1.0,0.8503926915685258,0.2857142857142857,0.026795019763289667,0.5714285714285714,0.5,-0.05378833860909505,False,0.665031004775942,7,3,10.0,13,3,13,7,7,3,0,0,0,0,False,0.0,,0.5511780747055774
84,31,29,0.005369272089651719,,,0.0,10.937533378601074,1.0,1.0,0.8578989014191901,0.21717171717171715,0.07617797022440412,0.3333333333333333,0.5,-0.054307212566446196,False,0.7038170681089723,17,7,9.0,33,7,32,16,16,6,1,1,1,1,True,0.030303030303030304,,0.5736967042575705
41,10,12,0.0,,,0.0,10.505695343017578,1.0,1.0,0.8107636301180036,0.2058823529411765,0.06007179669542701,0.3333333333333333,0.5714285714285714,-0.05448094804814001,False,0.6435638621308869,12,7,10.0,17,7,17,12,12,7,0,0,0,0,False,0.0,,0.4322908903540107
396,236,217,0.0,,,0.0,10.159239768981934,1.0,1.0,0.7729478840966669,0.20248447204968945,0.023830956912680796,0.5714285714285714,0.5714285714285714,-0.054663245513429666,False,0.6119887066641122,29,6,8.0,115,6,115,29,31,6,0,0,0,0,False,0.0,,0.3188436522900006
387,235,213,0.045586062644636216,,,0.0,12.947948455810547,1.0,1.0,1.0,0.25,0.005388939516328254,0.5,0.6666666666666666,-0.056226680990512694,False,0.7237432083932548,4,3,10.0,4,3,3,3,2,2,1,1,1,1,True,0.25,,1.0
114,52,31,0.014864709450773488,,,0.0,11.301247596740723,1.0,1.0,0.8975984344280109,0.2638888888888889,0.011928679055750879,0.6666666666666666,0.75,-0.056232202868027714,False,0.7038170681089723,8,5,10.0,12,5,11,7,7,4,1,1,1,1,True,0.08333333333333333,,0.6927953032840326
75,29,7,0.046964147614822246,,,0.0,13.465633392333984,1.0,1.0,1.0,0.18055555555555555,0.06859017981075151,0.5,0.2,-0.0562997674174404,False,0.6535390451973578,8,5,10.0,12,5,10,6,6,3,2,2,2,2,True,0.16666666666666666,,1.0
244,207,205,0.0,,,0.0,12.991372108459473,1.0,1.0,1.0,0.30612244897959184,0.11679788809443703,0.5714285714285714,0.7,-0.05770796629259711,False,1.3972225133438927,6,4,10.0,7,4,7,6,5,4,0,0,0,0,False,0.0,,1.0
56,13,11,0.036223160969787456,,,0.0,12.473828315734863,1.0,1.0,1.0,0.2571428571428572,0.01762402088772846,0.5714285714285714,0.75,-0.05803404780902646,False,0.4773074013808554,4,3,10.0,5,3,4,3,3,2,1,1,1,1,True,0.2,,1.0
216,203,221,0.0,,,0.0,11.034112930297852,1.0,1.0,0.8684405929708006,0.175,0.11168229713234999,0.75,0.3333333333333333,-0.058175829583845054,False,0.5931135772653867,11,5,10.0,20,5,20,11,11,5,0,0,0,0,False,0.0,,0.6053217789124017
344,227,205,0.0,,,0.0,10.07954216003418,1.0,1.0,0.7642488624490428,0.14285714285714285,0.03843408019809889,0.8571428571428571,0.6666666666666666,-0.058295763939380116,False,0.5395771851089068,5,2,9.5,8,2,8,5,4,2,0,0,0,0,False,0.0,,0.2927465873471286
317,221,203,0.02241690886329618,,,0.0,11.934283256530762,1.0,1.0,0.9666944961660926,0.2916666666666667,0.0,0.3333333333333333,1.0,-0.05853601940462413,False,0.5931135772653867,7,6,10.0,8,6,7,6,6,5,1,1,1,1,True,0.125,,0.9000834884982776
381,233,215,0.01787574951572113,,,0.0,12.200780868530273,1.0,1.0,0.9957828029099448,0.32857142857142857,0.006625736072682579,0.5714285714285714,0.7777777777777778,-0.05890826402029491,False,1.1619791581108354,8,6,10.0,10,6,9,7,7,5,1,1,1,1,True,0.1,,0.9873484087298344
290,214,236,0.0,,,0.0,11.716835975646973,1.0,1.0,0.9429600500691576,0.3333333333333333,0.01588456662109841,0.5,0.75,-0.05937421501147259,False,0.6119887066641122,4,2,10.0,7,2,7,4,4,2,0,0,0,0,False,0.0,,0.828880150207473
197,167,207,0.0,,,0.0,10.818768501281738,1.0,1.0,0.8449356738842764,0.25,0.0,0.75,1.0,-0.05949356738842764,False,1.3972225133438927,4,2,10.0,6,2,6,4,4,2,0,0,0,0,False,0.0,,0.5348070216528292
482,313,353,0.0,,,0.0,11.690805435180664,1.0,1.0,0.9401188075525319,0.3333333333333333,0.01181260433315132,0.3333333333333333,0.4,-0.059497286988604715,False,1.0310349539355537,4,4,10.0,4,4,4,4,4,4,0,0,0,0,False,0.0,,0.8203564226575957
298,216,214,0.0,,,0.0,11.114688873291016,1.0,1.0,0.8772354850839975,0.17142857142857146,0.10534647550776584,0.5714285714285714,0.6666666666666666,-0.06004604381476602,False,0.4161509650168041,12,6,10.0,20,6,20,12,12,6,0,0,0,0,False,0.0,,0.6317064552519924
356,230,208,0.0,,,0.0,14.095550537109375,1.0,1.0,1.0,0.38095238095238093,0.009259022158489534,0.5714285714285714,0.6666666666666666,-0.06097885968891295,False,0.901984607927955,3,2,10.0,3,2,3,3,2,2,0,0,0,0,False,0.0,,1.0
502,326,307,0.0,,,0.0,10.066285133361816,1.0,1.0,0.7628018533915739,0.14814814814814814,0.003642987249544627,0.6666666666666666,0.8,-0.06110107179938812,False,0.389921676410541,3,2,6.5,18,2,18,3,10,2,0,0,0,0,False,0.0,,0.2884055601747218
305,217,215,0.0,,,0.0,12.241227149963379,1.0,1.0,1.0,0.2571428571428572,0.13177109440267334,0.42857142857142855,0.6666666666666666,-0.061108604845446945,False,0.6704601283040799,15,8,10.0,20,8,20,15,13,8,0,0,0,0,False,0.0,,1.0
419,261,301,0.0,,,0.0,10.65572452545166,1.0,1.0,0.827139367395454,0.2,0.015496295998522048,0.4,0.3333333333333333,-0.0611643071396932,False,0.752293892421816,3,3,10.0,3,3,3,3,3,3,0,0,0,0,False,0.0,,0.48141810218636233
524,352,312,0.0,,,0.0,11.136140823364258,1.0,1.0,0.8795769728718333,0.25,0.014931396287328492,0.75,0.6666666666666666,-0.061464557658450485,False,1.0306249533555365,4,4,10.0,4,4,4,4,4,4,0,0,0,0,False,0.0,,0.6387309186154999
98,33,31,0.013710066379696304,,,0.0,12.446365356445312,1.0,1.0,1.0,0.3076923076923077,0.012551440329218108,0.5,0.8333333333333334,-0.0624915986459689,False,0.7038170681089723,8,4,10.0,13,4,12,7,7,3,1,1,1,1,True,0.07692307692307693,,1.0
543,372,332,0.0,,,0.0,11.974024772644043,1.0,1.0,0.9710322964281488,0.3333333333333333,0.01105121293800539,0.6,0.8,-0.06266477501568102,False,1.119329782732733,3,3,10.0,3,3,3,3,3,3,0,0,0,0,False,0.0,,0.9130968892844465
58,13,32,0.0,,,0.0,10.786989212036133,1.0,1.0,0.8414669534453125,0.15625,0.030614223919093252,0.375,0.25,-0.06546027295262194,False,0.5472985106568845,20,5,8.0,40,5,40,20,11,5,0,0,0,0,False,0.0,,0.5244008603359375
235,206,204,0.0,,,0.0,12.01170825958252,1.0,1.0,0.9751454620922614,0.2898550724637681,0.02466292975476243,0.5,0.375,-0.06606274598737308,False,1.067174264901552,12,6,10.0,23,6,23,12,14,6,0,0,0,0,False,0.0,,0.925436386276784
270,210,232,0.0,,,0.0,11.125761985778809,1.0,1.0,0.8784441191510625,0.1607142857142857,0.05456333683528176,0.5,0.7142857142857143,-0.06631664966014951,False,1.0962254186468878,6,5,10.0,7,5,7,6,6,5,0,0,0,0,False,0.0,,0.6353323574531876
274,212,230,2.057132194452876e-17,,,0.0,10.810407638549805,1.0,1.0,0.844023082818394,0.16666666666666666,0.007604112289473116,0.8333333333333334,0.5,-0.06697523038622542,False,0.6928147497270761,7,4,10.0,11,4,11,7,7,4,0,0,0,0,False,0.0,,0.5320692484551822
