edge_id,val_action_mse,num_examples,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit,repair_score,repair_reason,bank_edge_id,is_repair_edge
2646,0.012020762244771634,21,487,328,379,35,156,156,2,9.0,8.778364116094988,10,379,35,10.82857142857143,379,0,0,0,0.9999999999999972,0.00309,0.00278,0.5199015695248265,0.4754163921048961,0.5199015695248265,9.080064076902543,unique_starts,,,,False
2648,0.010071419179439545,2,487,406,26,4,10,16,5,9.0,8.76923076923077,10,26,4,6.5,26,18,18,18,0.1818181818181777,0.00309,0.002805,0.5199015695248265,0.5354403056091888,0.5354403056091888,9.316227766016835,unique_starts,,,,False
2649,0.005448286654427648,6,487,430,339,16,87,124,1,4.0,4.064896755162242,10,339,16,21.1875,339,14,14,14,0.9206798866855498,0.00309,0.00263,0.5199015695248265,0.4644138586282632,0.5199015695248265,4.107211253483779,unique_starts,,,,False
2650,0.0034763829316943884,1,487,462,88,5,19,23,1,7.0,6.659090909090909,10,88,5,17.6,88,31,31,31,0.4789915966386515,0.00309,0.00335,0.5199015695248265,0.4369844699041293,0.5199015695248265,7.229415733870562,unique_starts,,,,False
2651,0.21671505272388458,1,493,135,5,2,3,4,9,10.0,9.6,10,5,2,2.5,5,0,0,0,0.9999999999998,0.00239,0.00185,0.3184003667576677,0.471528152987937,0.471528152987937,10.577350269189626,unique_starts,,,,False
2653,0.007923034951090813,3,493,481,120,2,25,26,2,8.0,7.425,10,120,2,60.0,120,2,0,0,0.9999999999999916,0.00239,0.00295,0.3184003667576677,0.3834098207589821,0.3834098207589821,8.2,unique_starts,,,,False
2654,0.00432345785278206,6,494,16,215,6,43,47,1,8.0,7.21860465116279,10,215,6,35.833333333333336,215,12,12,12,0.8942731277533,0.002885,0.00306,0.4580188148983981,0.4064990337980829,0.4580188148983981,8.152498570332604,unique_starts,,,,False
2655,0.01815104519482702,8,494,39,281,13,91,51,1,6.0,6.263345195729538,10,281,13,21.615384615384617,281,66,66,66,0.6195965417867417,0.002885,0.002705,0.4580188148983981,0.4192227513698098,0.4580188148983981,6.104828483672192,unique_starts,,,,False
2657,0.006203900557011366,2,494,109,71,3,15,30,1,7.0,6.71830985915493,10,71,3,23.666666666666668,71,59,59,59,0.0923076923076916,0.002885,0.002985,0.4580188148983981,0.4191216507483756,0.4580188148983981,7.258198889747161,unique_starts,,,,False
2658,0.005277527205180377,4,494,117,116,4,34,26,1,6.0,5.853448275862069,10,116,4,29.0,116,57,57,57,0.3410404624277437,0.002885,0.002995,0.4580188148983981,0.5344425703503399,0.5344425703503399,6.171498585142508,unique_starts,,,,False
2660,0.005206151795573532,10,494,169,503,21,125,144,1,8.0,7.568588469184891,10,503,21,23.952380952380956,503,47,47,47,0.8290909090909075,0.002885,0.003075,0.4580188148983981,0.5223747081315763,0.5223747081315763,8.089442719099992,unique_starts,,,,False
2661,0.020998168581475813,3,494,170,126,5,25,34,1,7.0,6.825396825396825,10,126,5,25.2,126,0,0,0,0.999999999999992,0.002885,0.002505,0.4580188148983981,0.118636367015335,0.4580188148983981,7.2,unique_starts,,,,False
2662,0.01119974018074572,5,494,176,127,5,26,30,1,7.0,6.881889763779528,10,127,5,25.4,127,1,0,0,0.999999999999992,0.002885,0.00293,0.4580188148983981,0.4087267663888416,0.4580188148983981,7.196116135138184,unique_starts,,,,False
2663,0.01824708457570523,4,494,199,74,4,15,20,1,6.0,6.3108108108108105,10,74,4,18.5,74,940,940,940,-0.8540433925049301,0.002885,0.00268,0.4580188148983981,0.6037988148838994,0.6037988148838994,6.258198889747161,unique_starts,,,,False
2666,0.019596454255016788,7,494,252,178,11,49,52,1,7.0,6.98314606741573,10,178,11,16.181818181818183,178,5,0,0,0.9999999999999944,0.002885,0.00348,0.4580188148983981,0.3468289054556139,0.4580188148983981,7.142857142857143,unique_starts,,,,False
2667,0.006805385637562722,4,494,294,215,9,55,44,1,7.0,6.367441860465116,10,215,9,23.88888888888889,215,0,0,0,0.9999999999999952,0.002885,0.00253,0.4580188148983981,0.4570251828210979,0.4580188148983981,7.134839972492649,unique_starts,,,,False
2668,0.06696074455976486,1,494,311,52,2,19,11,1,7.0,6.538461538461538,10,52,2,26.0,52,0,0,0,0.9999999999999808,0.002885,0.00259,0.4580188148983981,0.4192475194025359,0.4580188148983981,7.229415733870562,unique_starts,,,,False
2669,0.06449306383728981,2,494,317,211,13,70,64,1,6.0,5.720379146919432,10,211,13,16.23076923076923,211,57,57,57,0.5746268656716396,0.002885,0.002415,0.4580188148983981,0.3773014156400226,0.4580188148983981,6.119522860933439,unique_starts,,,,False
2672,0.006326877075480297,12,494,383,730,25,147,199,1,6.0,6.220547945205479,10,730,25,29.2,730,0,0,0,0.9999999999999986,0.002885,0.00295,0.4580188148983981,0.4848745245776557,0.4848745245776557,6.082478609884232,unique_starts,,,,False
2673,0.003633966436609626,1,494,404,96,7,48,17,1,4.5,4.739583333333333,10,96,7,13.714285714285714,96,47,47,47,0.3426573426573402,0.002885,0.00219,0.4580188148983981,0.4954000961047544,0.4954000961047544,4.644337567297407,unique_starts,,,,False
2675,0.013161185197532177,1,494,462,156,6,52,34,1,7.0,6.92948717948718,10,156,6,26.0,156,0,0,0,0.9999999999999936,0.002885,0.00335,0.4580188148983981,0.4369844699041293,0.4580188148983981,7.138675049056308,unique_starts,,,,False
2677,0.005900386634231028,45,495,59,2086,27,403,380,1,7.0,6.602588686481304,10,2086,27,77.25925925925925,2086,0,0,0,0.9999999999999996,0.0024,0.00233,0.4201563090792629,0.4149089499255185,0.4201563090792629,7.049813548138672,unique_starts,,,,False
2678,0.011355166207067668,8,495,496,242,22,107,110,5,9.0,8.950413223140496,10,242,22,11.0,242,0,0,0,0.999999999999996,0.0024,0.002565,0.4201563090792629,0.4089978101507532,0.4201563090792629,9.096673648904568,unique_starts,,,,False
2680,0.006407827138900757,1,496,304,6,2,2,6,6,8.5,8.333333333333334,10,6,2,3.0,6,0,0,0,0.9999999999998334,0.002565,0.003015,0.4089978101507532,0.5031614297687527,0.5031614297687527,9.207106781186548,unique_starts,,,,False
2682,0.0014555619563907385,2,497,26,207,11,70,42,1,4.0,4.410628019323672,10,207,11,18.818181818181817,207,273,273,273,-0.1374999999999997,0.002475,0.00219,0.4094813042973718,0.4413890738326603,0.4413890738326603,4.119522860933439,unique_starts,,,,False
2684,0.005437291327065655,7,497,46,352,12,78,99,1,8.0,7.767045454545454,10,352,12,29.33333333333333,352,0,0,0,0.9999999999999972,0.002475,0.00281,0.4094813042973718,0.5144235376173562,0.5144235376173562,8.11322770341446,unique_starts,,,,False
2685,0.005558905941951606,9,497,112,359,11,121,60,1,5.0,5.314763231197771,10,359,11,32.63636363636363,359,698,698,698,-0.3207190160832542,0.002475,0.00296,0.4094813042973718,0.4363004554376929,0.4363004554376929,5.090909090909091,unique_starts,,,,False
2686,0.0069068016309756786,18,497,213,589,15,136,158,1,8.0,7.7691001697792865,10,589,15,39.266666666666666,589,5,0,0,0.9999999999999982,0.002475,0.00257,0.4094813042973718,0.4267347708308602,0.4267347708308602,8.085749292571254,unique_starts,,,,False
2687,0.007745882263407111,3,497,238,85,11,36,37,5,9.0,8.882352941176471,10,85,11,7.727272727272727,85,0,0,0,0.9999999999999885,0.002475,0.002405,0.4094813042973718,0.4434177102035554,0.4434177102035554,9.166666666666666,unique_starts,,,,False
2689,0.005904230441956315,16,497,382,1212,22,182,265,1,6.0,6.215346534653466,10,1212,22,55.09090909090909,1212,1,0,0,0.9999999999999992,0.002475,0.00306,0.4094813042973718,0.5199898056530448,0.5199898056530448,6.07412493166611,unique_starts,,,,False
2690,0.013131332118064165,2,497,387,32,7,16,16,7,9.5,9.21875,10,32,7,4.571428571428571,32,0,0,0,0.9999999999999688,0.002475,0.002385,0.4094813042973718,0.4774341592054532,0.4774341592054532,9.75,unique_starts,,,,False
2692,0.009154021806898527,20,500,166,851,24,189,170,1,7.0,6.806110458284372,10,851,24,35.458333333333336,851,1,0,0,0.9999999999999988,0.00264,0.00289,0.4383034979058573,0.494347461152097,0.494347461152097,7.072739296745331,unique_starts,,,,False
2695,0.008002137353357214,13,500,332,674,15,126,146,1,8.0,7.06973293768546,10,674,15,44.93333333333333,674,0,0,0,0.9999999999999984,0.00264,0.00266,0.4383034979058573,0.4094390535957818,0.4383034979058573,8.089087080637475,unique_starts,,,,False
2697,0.0033734014557142344,7,500,505,125,8,32,32,1,5.0,5.096,10,125,8,15.625,125,57,57,57,0.3736263736263716,0.00264,0.002375,0.4383034979058573,0.4059966758656448,0.4383034979058573,5.1767766952966365,unique_starts,,,,False
2698,0.015258156013442204,40,505,166,2105,37,393,414,1,6.0,6.333491686460808,10,2105,37,56.891891891891895,2105,0,0,0,0.9999999999999996,0.002375,0.00289,0.4059966758656448,0.494347461152097,0.494347461152097,6.050443327230532,unique_starts,,,,False
2699,0.009085564292035997,6,505,172,50,14,28,29,7,10.0,9.38,10,50,14,3.571428571428572,50,4,4,4,0.8518518518518361,0.002375,0.00297,0.4059966758656448,0.4708388970889391,0.4708388970889391,10.188982236504614,unique_starts,,,,False
2700,0.006476874502065281,6,505,332,412,27,144,144,1,9.0,8.504854368932039,10,412,27,15.25925925925926,412,0,0,0,0.9999999999999976,0.002375,0.00266,0.4059966758656448,0.4094390535957818,0.4094390535957818,9.083333333333334,unique_starts,,,,False
2702,0.007516541518270969,1,505,500,57,4,21,12,1,4.0,4.631578947368421,9,57,4,14.25,57,125,125,125,-0.3736263736263716,0.002375,0.00264,0.4059966758656448,0.4383034979058573,0.4383034979058573,4.218217890235993,unique_starts,,,,False
2703,0.024185181377106346,16,508,39,489,21,146,91,1,6.0,5.856850715746421,10,489,21,23.285714285714285,489,53,53,53,0.8044280442804412,0.002235,0.002705,0.4240891428771031,0.4192227513698098,0.4240891428771031,6.0827605888602365,unique_starts,,,,False
2704,0.0044078947976231575,1,508,60,57,3,12,12,1,8.0,7.105263157894737,10,57,3,19.0,57,0,0,0,0.9999999999999823,0.002235,0.0023,0.4240891428771031,0.3328644583677285,0.4240891428771031,8.288675134594813,unique_starts,,,,False
2707,0.01541221048682928,1,508,117,94,8,22,42,1,5.0,4.75531914893617,10,94,8,11.75,94,0,0,0,0.9999999999999896,0.002235,0.002995,0.4240891428771031,0.5344425703503399,0.5344425703503399,5.21320071635561,unique_starts,,,,False
2709,0.0007156194187700748,1,508,169,92,8,29,39,1,9.0,8.16304347826087,10,92,8,11.5,92,428,428,428,-0.6461538461538449,0.002235,0.003075,0.4240891428771031,0.5223747081315763,0.5223747081315763,9.185695338177052,unique_starts,,,,False
2711,0.010810000821948051,1,508,176,37,2,7,12,1,7.0,6.45945945945946,10,37,2,18.5,37,0,0,0,0.9999999999999728,0.002235,0.00293,0.4240891428771031,0.4087267663888416,0.4240891428771031,7.377964473009227,unique_starts,,,,False
2712,0.012792835377955012,7,508,199,223,11,65,52,1,7.0,7.085201793721973,10,223,11,20.272727272727277,223,0,0,0,0.9999999999999956,0.002235,0.00268,0.4240891428771031,0.6037988148838994,0.6037988148838994,7.124034734589208,unique_starts,,,,False
2716,0.015478393994271755,1,508,294,36,2,11,11,5,9.0,8.472222222222221,10,36,2,18.0,36,0,0,0,0.999999999999972,0.002235,0.00253,0.4240891428771031,0.4570251828210979,0.4570251828210979,9.301511344577763,unique_starts,,,,False
2717,0.012768822722136974,1,508,316,60,2,13,14,2,8.0,7.55,10,60,2,30.0,60,0,0,0,0.9999999999999832,0.002235,0.0025,0.4240891428771031,0.4714376636181253,0.4714376636181253,8.277350098112615,unique_starts,,,,False
2718,0.020929443789646028,5,508,317,288,15,101,60,1,7.0,6.357638888888889,10,288,15,19.2,288,0,0,0,0.9999999999999964,0.002235,0.002415,0.4240891428771031,0.3773014156400226,0.4240891428771031,7.099503719020999,unique_starts,,,,False
2719,0.027982303872704506,1,508,335,135,3,25,29,1,8.0,7.148148148148148,10,135,3,45.0,135,65,65,65,0.3499999999999982,0.002235,0.003265,0.4240891428771031,0.3610006316059117,0.4240891428771031,8.2,unique_starts,,,,False
2722,0.012562783434987068,1,508,404,17,2,9,6,6,9.0,8.411764705882353,10,17,2,8.5,17,0,0,0,0.9999999999999412,0.002235,0.00219,0.4240891428771031,0.4954000961047544,0.4954000961047544,9.333333333333334,unique_starts,,,,False
2723,0.030288994312286377,1,508,433,81,4,16,21,1,6.0,6.320987654320987,10,81,4,20.25,81,184,184,184,-0.3886792452830174,0.002235,0.00295,0.4240891428771031,0.4292230112716956,0.4292230112716956,6.25,unique_starts,,,,False
2726,0.007105462589110671,11,508,494,210,7,55,44,1,8.0,7.228571428571429,10,210,7,30.0,210,0,0,0,0.9999999999999952,0.002235,0.002885,0.4240891428771031,0.4580188148983981,0.4580188148983981,8.134839972492648,unique_starts,,,,False
2727,0.018967842683196068,3,509,7,93,5,20,32,1,6.0,5.655913978494624,10,93,5,18.6,93,62,62,62,0.1999999999999987,0.002315,0.00345,0.45536456046849,0.4663850717409367,0.4663850717409367,6.223606797749979,unique_starts,,,,False
2729,0.0037895694840699434,1,509,28,4,4,4,4,10,10.0,10.0,10,4,4,1.0,4,5,0,0,0.99999999999975,0.002315,0.002415,0.45536456046849,0.4482102857140421,0.45536456046849,10.5,unique_starts,,,,False
2731,0.053461852949112654,2,509,133,12,2,5,6,7,9.0,9.083333333333334,10,12,2,6.0,12,0,0,0,0.9999999999999166,0.002315,0.003455,0.45536456046849,0.4199897531925896,0.45536456046849,9.447213595499958,unique_starts,,,,False
2733,0.007229937938973308,5,509,179,44,10,44,10,5,8.0,8.0,10,44,10,4.4,44,0,0,0,0.9999999999999772,0.002315,0.00165,0.45536456046849,0.3901730212642237,0.45536456046849,8.150755672288883,unique_starts,,,,False
2734,0.09681636421009898,2,509,196,110,12,26,46,1,5.0,5.509090909090909,10,110,12,9.166666666666666,110,36,36,36,0.5068493150684897,0.002315,0.00287,0.45536456046849,0.3722450412080212,0.45536456046849,5.196116135138184,unique_starts,,,,False
2735,0.004943032428855076,8,509,251,587,23,155,105,1,6.0,5.8074957410562185,10,587,23,25.52173913043478,587,0,0,0,0.9999999999999982,0.002315,0.002675,0.45536456046849,0.4789443057597529,0.4789443057597529,6.08032193289025,unique_starts,,,,False
2736,0.019715547561645508,1,509,279,59,4,15,18,1,5.0,5.152542372881356,10,59,4,14.75,59,43,43,43,0.1568627450980377,0.002315,0.00293,0.45536456046849,0.4311761197865682,0.45536456046849,5.258198889747161,unique_starts,,,,False
2737,0.003136879298835993,1,509,321,166,8,27,67,1,6.0,6.048192771084337,10,166,8,20.75,166,0,0,0,0.999999999999994,0.002315,0.00259,0.45536456046849,0.410207811681541,0.45536456046849,6.192450089729875,unique_starts,,,,False
2739,0.01196280145086348,4,509,440,96,7,19,24,1,6.0,6.114583333333333,10,96,7,13.714285714285714,96,409,409,409,-0.6198019801980186,0.002315,0.002505,0.45536456046849,0.4341167441743763,0.45536456046849,6.229415733870562,unique_starts,,,,False
2740,0.03964398972069224,3,509,470,35,2,6,10,1,6.0,5.8,10,35,2,17.5,35,16,16,16,0.3725490196078358,0.002315,0.00222,0.45536456046849,0.3906921039601016,0.45536456046849,6.408248290463863,unique_starts,,,,False
2741,0.007853570496081375,16,509,478,487,19,126,117,1,6.0,6.055441478439425,10,487,19,25.63157894736842,487,65,65,65,0.764492753623187,0.002315,0.002385,0.45536456046849,0.434377385521265,0.45536456046849,6.089087080637475,unique_starts,,,,False
2742,0.010166584514081478,2,509,481,229,5,56,37,1,6.0,6.03056768558952,10,229,5,45.8,229,1,0,0,0.9999999999999956,0.002315,0.00295,0.45536456046849,0.3834098207589821,0.45536456046849,6.133630620956212,unique_starts,,,,False
2747,0.024287862703204155,1,61,21,124,75,123,113,1,1.0,1.1209677419354838,2,124,75,1.653333333333333,124,0,0,0,0.999999999999992,0.0015,0.001335,0.3160722068114281,0.4564190951629047,0.4564190951629047,1.0901669634667432,unique_starts,4.521547175684097,low_compatibility_junction,1316.0,True
2748,0.0036086086183786392,1,179,43,232,65,77,232,1,2.0,2.1163793103448274,4,232,65,3.569230769230769,232,0,0,0,0.9999999999999956,0.00165,0.00192,0.3901730212642237,0.3347441798582614,0.3901730212642237,2.113960576459638,unique_starts,4.503223756266469,low_compatibility_junction,3826.0,True
2749,0.0013238722458481789,1,302,21,89,68,88,88,1,1.0,1.0561797752808988,2,89,68,1.3088235294117647,89,0,0,0,0.9999999999999888,0.00104,0.001335,0.2624064003425131,0.4564190951629047,0.4564190951629047,1.1066003581778052,unique_starts,4.500788208674888,low_compatibility_junction,6606.0,True
2751,0.006407754961401224,1,179,253,166,52,58,166,1,2.0,2.1204819277108435,5,166,52,3.1923076923076925,166,0,0,0,0.999999999999994,0.00165,0.00182,0.3901730212642237,0.3046073510335969,0.3901730212642237,2.1313064328597227,unique_starts,4.48066922243868,low_compatibility_junction,3846.0,True
2752,0.00438785320147872,1,179,129,165,41,63,162,1,2.0,2.0242424242424244,4,165,41,4.024390243902439,165,0,0,0,0.999999999999994,0.00165,0.001675,0.3901730212642237,0.2623840773242651,0.3901730212642237,2.1259881576697426,unique_starts,4.4769263050221815,low_compatibility_junction,3832.0,True
2755,0.007477580104023218,1,179,245,103,36,43,103,1,2.0,1.8932038834951457,4,103,36,2.861111111111111,103,0,0,0,0.9999999999999905,0.00165,0.00107,0.3901730212642237,0.2067867221138473,0.3901730212642237,2.1524985703326047,unique_starts,4.449913810174477,low_compatibility_junction,3842.0,True
2756,0.02045205421745777,1,179,488,125,26,45,125,1,2.0,2.04,4,125,26,4.807692307692308,125,0,0,0,0.999999999999992,0.00165,0.001465,0.3901730212642237,0.2608663370743529,0.3901730212642237,2.149071198499986,unique_starts,4.449828743983498,low_compatibility_junction,3877.0,True
2757,0.005094311665743589,2,179,13,152,83,120,152,2,4.0,3.7960526315789473,6,152,83,1.8313253012048192,152,0,0,0,0.9999999999999934,0.00165,0.001505,0.3901730212642237,0.2865622549344049,0.3901730212642237,4.091287092917527,unique_starts,4.442951477379996,low_compatibility_junction,3823.0,True
2759,0.007319397106766701,5,179,34,163,98,123,163,5,6.0,6.343558282208589,8,163,98,1.663265306122449,163,0,0,0,0.999999999999994,0.00165,0.00163,0.3901730212642237,0.3865326323824087,0.3901730212642237,6.090166963466743,unique_starts,4.428809860546299,low_compatibility_junction,3824.0,True
2760,0.008469839638564736,6,179,256,165,95,117,164,5,6.0,6.351515151515152,8,165,95,1.736842105263158,165,0,0,0,0.999999999999994,0.00165,0.001515,0.3901730212642237,0.3194630613992499,0.3901730212642237,6.092450032704205,unique_starts,4.427320917521282,low_compatibility_junction,3847.0,True
2762,0.004376770928502083,1,179,392,103,62,84,103,3,4.0,4.009708737864078,6,103,62,1.6612903225806452,103,0,0,0,0.9999999999999905,0.00165,0.001005,0.3901730212642237,0.2074367165891868,0.3901730212642237,4.109108945117996,unique_starts,4.415331566843526,low_compatibility_junction,3864.0,True
2763,0.008305980823934078,4,179,472,110,68,88,110,3,5.0,4.727272727272728,6,110,68,1.6176470588235294,110,0,0,0,0.999999999999991,0.00165,0.001335,0.3901730212642237,0.2708741239951356,0.3901730212642237,5.106600358177805,unique_starts,4.408167927081979,low_compatibility_junction,3873.0,True
2764,0.013458878267556429,2,179,322,121,53,77,121,3,5.0,4.900826446280992,7,121,53,2.2830188679245285,121,0,0,0,0.9999999999999918,0.00165,0.001085,0.3901730212642237,0.2223485024088916,0.3901730212642237,5.113960576459638,unique_starts,4.402409983729413,low_compatibility_junction,3858.0,True
2765,0.006076140562072396,2,179,158,100,48,67,100,3,5.0,4.77,6,100,48,2.083333333333333,100,0,0,0,0.99999999999999,0.00165,0.000985,0.3901730212642237,0.208023344924493,0.3901730212642237,5.122169444356305,unique_starts,4.390752049287623,low_compatibility_junction,3835.0,True
2766,0.00817436003126204,2,21,141,163,57,74,163,1,2.0,1.8650306748466257,4,163,57,2.8596491228070176,163,0,0,0,0.999999999999994,0.001335,0.001665,0.4564190951629047,0.2829149490189609,0.4564190951629047,2.116247638743819,unique_starts,4.387280020508721,low_compatibility_junction,516.0,True
