edge_id_first,edge_id_second,first_src,junction,second_dst,cluster_compatible,strict_compatible,num_first_edge_segments,num_first_terminations,num_first_terminations_with_bridge,num_bridge_segments,num_bridge_episodes,min_bridge_h,median_bridge_h,bridge_matches_per_first_segment,termination_bridge_coverage,compatibility_support_rate
1656,606,415,151,10,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
1656,607,415,151,22,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
1656,608,415,151,79,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
1656,609,415,151,80,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
1656,610,415,151,117,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
1656,611,415,151,149,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
1656,612,415,151,171,True,True,7,7,6,6,1,2.0,3.5,0.8571428571428571,0.8571428571428571,0.8571428571428571
1656,613,415,151,184,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
1656,614,415,151,230,True,True,7,7,1,1,1,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285
1656,615,415,151,258,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
1656,616,415,151,268,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
1656,617,415,151,311,True,True,7,7,7,88,2,0.0,2.0,12.571428571428571,1.0,12.571428571428571
1656,618,415,151,390,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
1656,619,415,151,494,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
1656,1937,415,151,231,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
1656,1942,415,151,343,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
1656,1944,415,151,394,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
1656,1945,415,151,510,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
1656,1948,415,151,435,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
1656,1951,415,151,391,True,True,7,7,1,1,1,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285
1656,1954,415,151,48,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
1656,1962,415,151,327,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
1657,758,415,175,2,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
1657,759,415,175,21,True,True,9,9,1,4,1,6.0,7.5,0.4444444444444444,0.1111111111111111,0.4444444444444444
1657,760,415,175,31,True,True,9,9,6,31,2,4.0,7.0,3.4444444444444446,0.6666666666666666,3.4444444444444446
1657,761,415,175,43,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
1657,762,415,175,61,True,True,9,9,6,30,2,2.0,5.5,3.3333333333333335,0.6666666666666666,3.3333333333333335
1657,763,415,175,74,True,True,9,9,5,5,1,6.0,7.0,0.5555555555555556,0.5555555555555556,0.5555555555555556
1657,764,415,175,80,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
1657,765,415,175,126,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
1657,766,415,175,139,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
1657,767,415,175,179,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
1657,768,415,175,186,True,True,9,9,5,20,1,3.0,6.0,2.2222222222222223,0.5555555555555556,2.2222222222222223
1657,769,415,175,248,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
1657,770,415,175,258,True,True,9,9,1,1,1,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111
1657,771,415,175,273,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
1657,772,415,175,311,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
1657,773,415,175,390,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
1657,774,415,175,415,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
1657,775,415,175,488,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
1657,2077,415,175,87,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
1657,2105,415,175,483,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
1657,2107,415,175,418,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
1657,2110,415,175,198,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
1657,2141,415,175,9,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
1657,2145,415,175,302,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
1657,2151,415,175,348,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
1657,2200,415,175,401,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
1657,2203,415,175,250,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
1657,2245,415,175,409,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
1657,2254,415,175,498,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
1657,2256,415,175,75,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
1657,2259,415,175,76,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
1657,2277,415,175,391,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
1657,2281,415,175,441,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
1658,820,415,196,1,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
1658,821,415,196,28,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
1658,822,415,196,133,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
1658,823,415,196,207,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
1658,824,415,196,222,True,True,8,8,3,5,1,9.0,10.0,0.625,0.375,0.625
1658,825,415,196,263,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
1658,826,415,196,271,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
1658,827,415,196,299,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
1658,828,415,196,318,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
1658,829,415,196,429,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
1658,830,415,196,509,True,True,8,8,1,2,1,0.0,0.0,0.25,0.125,0.25
1659,1039,415,258,2,True,False,98,98,0,0,0,0.0,0.0,0.0,0.0,0.0
1659,1040,415,258,22,True,False,98,98,0,0,0,0.0,0.0,0.0,0.0,0.0
1659,1041,415,258,61,True,True,98,98,17,17,3,5.0,8.0,0.17346938775510204,0.17346938775510204,0.17346938775510204
1659,1042,415,258,80,True,True,98,98,20,69,5,0.0,0.0,0.7040816326530612,0.20408163265306123,0.7040816326530612
1659,1043,415,258,126,True,True,98,98,5,41,1,0.0,1.0,0.41836734693877553,0.05102040816326531,0.41836734693877553
1659,1044,415,258,151,True,False,98,98,0,0,0,0.0,0.0,0.0,0.0,0.0
1659,1045,415,258,175,True,True,98,98,68,700,11,0.0,5.0,7.142857142857143,0.6938775510204082,7.142857142857143
1659,1046,415,258,311,True,True,98,98,10,28,3,0.0,1.0,0.2857142857142857,0.10204081632653061,0.2857142857142857
1659,1047,415,258,390,True,False,98,98,0,0,0,0.0,0.0,0.0,0.0,0.0
1659,1048,415,258,415,True,True,98,98,11,11,3,0.0,0.0,0.11224489795918367,0.11224489795918367,0.11224489795918367
1660,1082,415,263,7,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
1660,1083,415,263,133,True,True,7,7,4,4,1,0.0,0.0,0.5714285714285714,0.5714285714285714,0.5714285714285714
1660,1084,415,263,167,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
1660,1085,415,263,196,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
1660,1086,415,263,258,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
1660,1087,415,263,309,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
1660,1088,415,263,405,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
1660,1089,415,263,440,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
1660,1090,415,263,509,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
1661,1099,415,268,112,True,False,32,32,0,0,0,0.0,0.0,0.0,0.0,0.0
1661,1100,415,268,171,True,False,32,32,0,0,0,0.0,0.0,0.0,0.0,0.0
1661,1101,415,268,173,True,False,32,32,0,0,0,0.0,0.0,0.0,0.0,0.0
1661,1102,415,268,205,True,False,32,32,0,0,0,0.0,0.0,0.0,0.0,0.0
1661,1103,415,268,271,True,True,32,32,12,79,2,0.0,3.0,2.46875,0.375,2.46875
1661,1104,415,268,297,True,True,32,32,5,60,1,0.0,4.0,1.875,0.15625,1.875
1661,1105,415,268,371,True,False,32,32,0,0,0,0.0,0.0,0.0,0.0,0.0
1661,1106,415,268,390,True,False,32,32,0,0,0,0.0,0.0,0.0,0.0,0.0
1661,1107,415,268,410,True,False,32,32,0,0,0,0.0,0.0,0.0,0.0,0.0
1662,1240,415,311,4,True,False,68,68,0,0,0,0.0,0.0,0.0,0.0,0.0
1662,1241,415,311,80,True,True,68,68,4,12,1,0.0,0.0,0.17647058823529413,0.058823529411764705,0.17647058823529413
1662,1242,415,311,118,True,True,68,68,15,160,1,4.0,9.0,2.3529411764705883,0.22058823529411764,2.3529411764705883
1662,1243,415,311,138,True,True,68,68,14,154,1,4.0,9.0,2.264705882352941,0.20588235294117646,2.264705882352941
1662,1244,415,311,149,True,True,68,68,4,4,1,0.0,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705
1662,1245,415,311,151,True,False,68,68,0,0,0,0.0,0.0,0.0,0.0,0.0
1662,1246,415,311,163,True,False,68,68,0,0,0,0.0,0.0,0.0,0.0,0.0
1662,1247,415,311,171,True,False,68,68,0,0,0,0.0,0.0,0.0,0.0,0.0
1662,1248,415,311,288,True,False,68,68,0,0,0,0.0,0.0,0.0,0.0,0.0
1662,1249,415,311,371,True,False,68,68,0,0,0,0.0,0.0,0.0,0.0,0.0
1662,1250,415,311,390,True,False,68,68,0,0,0,0.0,0.0,0.0,0.0,0.0
1662,1251,415,311,415,True,False,68,68,0,0,0,0.0,0.0,0.0,0.0,0.0
1663,1263,415,315,50,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1663,1264,415,315,100,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1663,1265,415,315,184,True,True,5,5,1,5,1,0.0,0.0,1.0,0.2,1.0
1663,1266,415,315,229,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1663,1267,415,315,230,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1663,1268,415,315,485,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1664,1534,415,387,6,True,False,31,31,0,0,0,0.0,0.0,0.0,0.0,0.0
1664,1535,415,387,10,True,False,31,31,0,0,0,0.0,0.0,0.0,0.0,0.0
1664,1536,415,387,117,True,True,31,31,6,18,2,0.0,0.0,0.5806451612903226,0.1935483870967742,0.5806451612903226
1664,1537,415,387,175,True,True,31,31,6,75,1,0.0,1.0,2.4193548387096775,0.1935483870967742,2.4193548387096775
1664,1538,415,387,281,True,True,31,31,6,84,1,3.0,7.0,2.7096774193548385,0.1935483870967742,2.7096774193548385
1664,1539,415,387,294,True,False,31,31,0,0,0,0.0,0.0,0.0,0.0,0.0
1664,1540,415,387,309,True,False,31,31,0,0,0,0.0,0.0,0.0,0.0,0.0
1664,1541,415,387,383,True,False,31,31,0,0,0,0.0,0.0,0.0,0.0,0.0
1664,1542,415,387,455,True,False,31,31,0,0,0,0.0,0.0,0.0,0.0,0.0
1665,1553,415,390,2,True,False,32,32,0,0,0,0.0,0.0,0.0,0.0,0.0
1665,1554,415,390,8,True,False,32,32,0,0,0,0.0,0.0,0.0,0.0,0.0
1665,1555,415,390,22,True,False,32,32,0,0,0,0.0,0.0,0.0,0.0,0.0
1665,1556,415,390,79,True,False,32,32,0,0,0,0.0,0.0,0.0,0.0,0.0
1665,1557,415,390,80,True,True,32,32,9,37,2,0.0,0.0,1.15625,0.28125,1.15625
1665,1558,415,390,138,True,False,32,32,0,0,0,0.0,0.0,0.0,0.0,0.0
1665,1559,415,390,149,True,False,32,32,0,0,0,0.0,0.0,0.0,0.0,0.0
1665,1560,415,390,151,True,False,32,32,0,0,0,0.0,0.0,0.0,0.0,0.0
1665,1561,415,390,171,True,False,32,32,0,0,0,0.0,0.0,0.0,0.0,0.0
1665,1562,415,390,175,True,True,32,32,12,93,2,2.0,6.0,2.90625,0.375,2.90625
1665,1563,415,390,230,True,False,32,32,0,0,0,0.0,0.0,0.0,0.0,0.0
1665,1564,415,390,258,True,True,32,32,5,52,2,0.0,4.0,1.625,0.15625,1.625
1665,1565,415,390,268,True,True,32,32,4,8,1,0.0,0.0,0.25,0.125,0.25
1665,1566,415,390,294,True,True,32,32,9,45,1,1.0,5.0,1.40625,0.28125,1.40625
1665,1567,415,390,311,True,True,32,32,6,53,2,0.0,1.0,1.65625,0.1875,1.65625
1666,1887,415,509,7,True,True,14,14,3,6,1,0.0,0.0,0.42857142857142855,0.21428571428571427,0.42857142857142855
1666,1888,415,509,113,True,False,14,14,0,0,0,0.0,0.0,0.0,0.0,0.0
1666,1889,415,509,161,True,False,14,14,0,0,0,0.0,0.0,0.0,0.0,0.0
1666,1890,415,509,196,True,True,14,14,9,78,1,0.0,1.0,5.571428571428571,0.6428571428571429,5.571428571428571
1666,1891,415,509,251,True,False,14,14,0,0,0,0.0,0.0,0.0,0.0,0.0
1666,1892,415,509,279,True,False,14,14,0,0,0,0.0,0.0,0.0,0.0,0.0
1666,1893,415,509,321,True,False,14,14,0,0,0,0.0,0.0,0.0,0.0,0.0
1666,1894,415,509,361,True,False,14,14,0,0,0,0.0,0.0,0.0,0.0,0.0
1666,1895,415,509,440,True,False,14,14,0,0,0,0.0,0.0,0.0,0.0,0.0
1666,1896,415,509,481,True,False,14,14,0,0,0,0.0,0.0,0.0,0.0,0.0
1667,0,429,1,56,True,False,18,18,0,0,0,0.0,0.0,0.0,0.0,0.0
1667,1,429,1,196,True,False,18,18,0,0,0,0.0,0.0,0.0,0.0,0.0
1667,2,429,1,203,True,True,18,18,10,100,1,3.0,7.0,5.555555555555555,0.5555555555555556,5.555555555555555
1667,3,429,1,207,True,False,18,18,0,0,0,0.0,0.0,0.0,0.0,0.0
1667,4,429,1,222,True,False,18,18,0,0,0,0.0,0.0,0.0,0.0,0.0
1667,5,429,1,263,True,False,18,18,0,0,0,0.0,0.0,0.0,0.0,0.0
1667,6,429,1,271,True,False,18,18,0,0,0,0.0,0.0,0.0,0.0,0.0
1667,7,429,1,297,True,False,18,18,0,0,0,0.0,0.0,0.0,0.0,0.0
1667,8,429,1,299,True,False,18,18,0,0,0,0.0,0.0,0.0,0.0,0.0
1667,9,429,1,303,True,False,18,18,0,0,0,0.0,0.0,0.0,0.0,0.0
1667,10,429,1,355,True,False,18,18,0,0,0,0.0,0.0,0.0,0.0,0.0
1667,11,429,1,362,True,True,18,18,10,50,1,2.0,6.0,2.7777777777777777,0.5555555555555556,2.7777777777777777
1667,12,429,1,429,True,False,18,18,0,0,0,0.0,0.0,0.0,0.0,0.0
1668,1049,429,259,1,True,True,5,5,3,3,1,0.0,0.0,0.6,0.6,0.6
1668,1050,429,259,30,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1668,1051,429,259,109,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1668,1052,429,259,146,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1668,1053,429,259,149,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1668,1054,429,259,163,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1668,1055,429,259,247,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1668,1056,429,259,252,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1668,1057,429,259,263,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1668,1058,429,259,288,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1668,1059,429,259,297,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1668,1060,429,259,328,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1668,1061,429,259,346,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1668,1062,429,259,352,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1668,1063,429,259,371,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1668,1064,429,259,382,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1668,1065,429,259,398,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1668,1066,429,259,404,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1668,1067,429,259,405,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1668,1068,429,259,410,True,True,5,5,2,3,1,0.0,0.0,0.6,0.4,0.6
1668,1069,429,259,494,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1668,2020,429,259,211,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1668,2070,429,259,219,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1668,2075,429,259,201,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1668,2101,429,259,445,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1668,2103,429,259,280,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1668,2104,429,259,351,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1668,2111,429,259,349,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1668,2114,429,259,17,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1668,2115,429,259,65,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1668,2123,429,259,510,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1668,2133,429,259,338,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1668,2156,429,259,366,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1668,2160,429,259,66,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1668,2165,429,259,0,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1668,2167,429,259,401,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1668,2170,429,259,177,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1668,2171,429,259,44,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1668,2175,429,259,231,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1668,2178,429,259,110,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1668,2181,429,259,419,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1668,2185,429,259,270,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1668,2196,429,259,289,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1668,2197,429,259,438,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1668,2199,429,259,15,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1668,2205,429,259,123,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1668,2208,429,259,408,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1668,2216,429,259,447,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1668,2220,429,259,365,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1668,2225,429,259,185,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1668,2230,429,259,54,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1668,2240,429,259,379,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1668,2246,429,259,417,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1668,2260,429,259,360,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1668,2271,429,259,168,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
1669,1202,429,297,1,True,False,15,15,0,0,0,0.0,0.0,0.0,0.0,0.0
1669,1203,429,297,42,True,False,15,15,0,0,0,0.0,0.0,0.0,0.0,0.0
1669,1204,429,297,56,True,False,15,15,0,0,0,0.0,0.0,0.0,0.0,0.0
1669,1205,429,297,63,True,False,15,15,0,0,0,0.0,0.0,0.0,0.0,0.0
1669,1206,429,297,112,True,False,15,15,0,0,0,0.0,0.0,0.0,0.0,0.0
1669,1207,429,297,118,True,False,15,15,0,0,0,0.0,0.0,0.0,0.0,0.0
1669,1208,429,297,151,True,False,15,15,0,0,0,0.0,0.0,0.0,0.0,0.0
1669,1209,429,297,163,True,False,15,15,0,0,0,0.0,0.0,0.0,0.0,0.0
1669,1210,429,297,222,True,False,15,15,0,0,0,0.0,0.0,0.0,0.0,0.0
1669,1211,429,297,259,True,False,15,15,0,0,0,0.0,0.0,0.0,0.0,0.0
1669,1212,429,297,271,True,False,15,15,0,0,0,0.0,0.0,0.0,0.0,0.0
1669,1213,429,297,371,True,False,15,15,0,0,0,0.0,0.0,0.0,0.0,0.0
1669,1214,429,297,382,True,False,15,15,0,0,0,0.0,0.0,0.0,0.0,0.0
1669,1215,429,297,410,True,False,15,15,0,0,0,0.0,0.0,0.0,0.0,0.0
1669,1216,429,297,414,True,True,15,15,6,14,1,0.0,1.0,0.9333333333333333,0.4,0.9333333333333333
1669,1217,429,297,497,True,False,15,15,0,0,0,0.0,0.0,0.0,0.0,0.0
1669,2186,429,297,104,True,False,15,15,0,0,0,0.0,0.0,0.0,0.0,0.0
1669,2202,429,297,130,True,True,15,15,9,45,2,0.0,0.0,3.0,0.6,3.0
1669,2218,429,297,14,True,False,15,15,0,0,0,0.0,0.0,0.0,0.0,0.0
1669,2298,429,297,106,True,False,15,15,0,0,0,0.0,0.0,0.0,0.0,0.0
1669,2328,429,297,330,True,False,15,15,0,0,0,0.0,0.0,0.0,0.0,0.0
1669,2344,429,297,442,True,False,15,15,0,0,0,0.0,0.0,0.0,0.0,0.0
1669,2354,429,297,102,True,False,15,15,0,0,0,0.0,0.0,0.0,0.0,0.0
1669,2361,429,297,397,True,False,15,15,0,0,0,0.0,0.0,0.0,0.0,0.0
1670,1441,429,369,56,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
1670,1442,429,369,146,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
1670,1443,429,369,163,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
1670,1444,429,369,164,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
1670,1445,429,369,207,True,True,19,19,4,29,2,0.0,0.0,1.5263157894736843,0.21052631578947367,1.5263157894736843
1670,1446,429,369,271,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
1670,1447,429,369,329,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
1670,1448,429,369,355,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
1670,1449,429,369,371,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
1670,1450,429,369,375,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
1670,1451,429,369,410,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
1670,1452,429,369,414,True,True,19,19,5,25,2,0.0,0.0,1.3157894736842106,0.2631578947368421,1.3157894736842106
1670,1453,429,369,429,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
1671,1629,429,410,146,True,False,716,716,0,0,0,0.0,0.0,0.0,0.0,0.0
1671,1630,429,410,151,True,False,716,716,0,0,0,0.0,0.0,0.0,0.0,0.0
1671,1631,429,410,164,True,False,716,716,0,0,0,0.0,0.0,0.0,0.0,0.0
1671,1632,429,410,180,True,False,716,716,0,0,0,0.0,0.0,0.0,0.0,0.0
1671,1633,429,410,205,True,False,716,716,0,0,0,0.0,0.0,0.0,0.0,0.0
1671,1634,429,410,207,True,True,716,716,45,347,4,0.0,1.0,0.48463687150837986,0.06284916201117319,0.48463687150837986
1671,1635,429,410,271,True,False,716,716,0,0,0,0.0,0.0,0.0,0.0,0.0
1671,1636,429,410,297,True,True,716,716,13,41,2,0.0,0.0,0.05726256983240224,0.018156424581005588,0.05726256983240224
1671,1637,429,410,355,True,True,716,716,13,79,2,0.0,2.0,0.11033519553072625,0.018156424581005588,0.11033519553072625
1671,1638,429,410,369,True,True,716,716,57,187,6,0.0,1.0,0.2611731843575419,0.07960893854748603,0.2611731843575419
1671,1639,429,410,405,True,False,716,716,0,0,0,0.0,0.0,0.0,0.0,0.0
1671,1640,429,410,414,True,True,716,716,358,2756,30,0.0,1.0,3.8491620111731844,0.5,3.8491620111731844
1671,1641,429,410,429,True,True,716,716,4,8,4,0.0,0.0,0.0111731843575419,0.00558659217877095,0.0111731843575419
1671,1642,429,410,485,True,True,716,716,46,65,5,0.0,1.0,0.09078212290502793,0.06424581005586592,0.09078212290502793
1671,2352,429,410,130,True,True,716,716,169,1063,19,0.0,0.0,1.48463687150838,0.2360335195530726,1.48463687150838
1671,2381,429,410,136,True,True,716,716,19,24,3,0.0,0.0,0.0335195530726257,0.02653631284916201,0.0335195530726257
1672,1643,429,414,8,True,False,252,252,0,0,0,0.0,0.0,0.0,0.0,0.0
1672,1644,429,414,146,True,False,252,252,0,0,0,0.0,0.0,0.0,0.0,0.0
1672,1645,429,414,151,True,False,252,252,0,0,0,0.0,0.0,0.0,0.0,0.0
1672,1646,429,414,161,True,True,252,252,5,41,3,1.0,4.0,0.1626984126984127,0.01984126984126984,0.1626984126984127
1672,1647,429,414,167,True,True,252,252,19,180,5,0.0,4.0,0.7142857142857143,0.07539682539682539,0.7142857142857143
1672,1648,429,414,230,True,False,252,252,0,0,0,0.0,0.0,0.0,0.0,0.0
1672,1649,429,414,375,True,True,252,252,19,118,4,4.0,8.0,0.46825396825396826,0.07539682539682539,0.46825396825396826
1672,1650,429,414,485,True,True,252,252,49,492,8,0.0,2.0,1.9523809523809523,0.19444444444444445,1.9523809523809523
1673,25,430,3,57,True,True,958,958,15,74,1,0.0,4.0,0.07724425887265135,0.015657620041753653,0.07724425887265135
1673,26,430,3,206,True,True,958,958,586,4722,25,0.0,5.0,4.92901878914405,0.6116910229645094,4.92901878914405
1673,27,430,3,406,True,True,958,958,327,3431,16,0.0,4.0,3.581419624217119,0.34133611691022964,3.581419624217119
1674,161,430,26,16,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
1674,162,430,26,46,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
1674,163,430,26,109,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
1674,164,430,26,213,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
1674,165,430,26,266,True,True,3,3,2,14,1,0.0,0.0,4.666666666666667,0.6666666666666666,4.666666666666667
1674,166,430,26,378,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
1674,167,430,26,382,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
1674,168,430,26,430,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
1674,169,430,26,462,True,True,3,3,1,5,1,0.0,0.0,1.6666666666666667,0.3333333333333333,1.6666666666666667
