method,num_queries,num_reachable,path_coverage,mean_path_length,mean_planning_path_cost,mean_base_path_cost,mean_edge_proxy_score,mean_min_edge_proxy_score,mean_heldout_support_lcb,mean_min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_outgoing_incompatible_fraction,mean_outgoing_termination_bridge_coverage,mean_uncertified_edge_fraction,mean_low_proxy_edge_fraction,mean_low_support_lcb_edge_fraction,mean_high_ood_edge_fraction,mean_high_incompat_edge_fraction,mean_bottleneck_edge_fraction,mean_proxy_path_success_reachable,mean_proxy_path_success_over_all,num_graph_nodes,num_graph_edges,planner_method,risk_weight,ood_weight,incompat_weight,uncertified_weight,min_proxy_score,min_heldout_support_lcb,high_ood_threshold,high_incompat_threshold,sweep_id,coverage_cost_ratio,risk_cleanliness_score,coverage_risk_score,is_pareto
floor_proxy_penalized_s0406,500,249,0.498,7.578313253012048,476.09127407222866,63.2135067260342,0.2897996910111424,0.22929465681925384,0.1878695254885639,0.06989393919518352,0.6883474611080208,0.4064163570942457,0.32973188440049467,0.24905767668692116,0.8734264494799278,0.0,0.0,0.31159837498452736,0.14362188383644456,0.531859467244323,0.0028389281648841,0.0014137862261122817,120,438,floor_proxy_penalized,8.0,0.0,0.0,1.0,0.2,0.01,0.5,0.5,406,0.007878063182894123,0.41770349480138363,0.20801634041108905,False
floor_proxy_penalized_s0407,500,242,0.484,7.838842975206612,487.2806292242938,64.95351848778935,0.2930503466365375,0.2321039024871872,0.1977314611316047,0.09067182740866632,0.6767882109171587,0.3946057823370689,0.3139078089976412,0.25001569189856,0.8681950530018435,0.0,0.0,0.2763285062679999,0.12932197923674357,0.5085527675039256,0.0028089951044728027,0.0013595536305648366,120,406,floor_proxy_penalized,8.0,0.0,0.0,1.0,0.2,0.05,0.5,0.5,407,0.007451482402619766,0.43119796502244095,0.2086998150708614,True
floor_proxy_penalized_s0408,500,283,0.566,5.971731448763251,379.30566919487904,52.06265702707949,0.2608416038939116,0.12886413080531806,0.16357069321573398,0.04500334510397273,0.6383844219935307,0.4557359181527956,0.3471805076443501,0.24662301579980112,0.8920423843296184,0.0,0.0,0.40339130924237304,0.17660137340988405,0.5448989643138579,0.002499135197118848,0.0014145105215692681,120,582,floor_proxy_penalized,8.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,408,0.010871515829582129,0.36407995140783533,0.20606925249683478,True
floor_proxy_penalized_s0409,500,283,0.566,6.5477031802120145,392.3654439258086,55.078864117397146,0.2763308697632437,0.18466129568871267,0.17442445301045417,0.06522336598074445,0.6677745041573373,0.4186579308082639,0.33389676540375207,0.24650170550549852,0.8888212162148332,0.0,0.0,0.331435300318279,0.15648007429922323,0.5464541565605395,0.0025083779562010385,0.0014197419232097879,120,507,floor_proxy_penalized,8.0,0.0,1.0,0.0,0.0,0.01,0.5,0.5,409,0.01027617415627175,0.3964698315733663,0.2244019246705253,True
floor_proxy_penalized_s0410,500,276,0.552,6.786231884057971,400.49922017156024,56.476644889643055,0.2792264682303561,0.18851029809062406,0.1848416183214393,0.0874637937285171,0.6551522451129038,0.40784332707372684,0.32246671070632105,0.2472916333599953,0.8876215400760855,0.0,0.0,0.30041453495998943,0.14595277449822905,0.5321870654597927,0.0024709632170699563,0.0013639716958226157,120,452,floor_proxy_penalized,8.0,0.0,1.0,0.0,0.0,0.05,0.5,0.5,410,0.009773951711873528,0.4078726133755519,0.22514568258330467,False
floor_proxy_penalized_s0411,500,272,0.544,6.485294117647059,385.0606582508013,54.45653973220909,0.2815749430316094,0.21451299471517044,0.17527666142033815,0.0646448548637628,0.6832826838395295,0.41288282003556787,0.3286741405254188,0.2476998946418994,0.8862311837404088,0.0,0.0,0.33514906577637205,0.14404469044690446,0.5411468400398289,0.0026550235308805893,0.0014443328007990406,120,492,floor_proxy_penalized,8.0,0.0,1.0,0.0,0.05,0.0,0.5,0.5,411,0.009989617457795313,0.4048729432343647,0.2202508811194944,True
floor_proxy_penalized_s0412,500,272,0.544,6.573529411764706,387.43564544834794,54.83264417935391,0.2818696627243071,0.21510283416797718,0.1766732094621434,0.06764958754252379,0.6809670467092588,0.410044745265785,0.3281304750676346,0.24749044934739367,0.8873702763001656,0.0,0.0,0.32798451036458415,0.14213670708135653,0.5472151669568643,0.002627239593821108,0.001429218339038683,120,488,floor_proxy_penalized,8.0,0.0,1.0,0.0,0.05,0.01,0.5,0.5,412,0.00992109733429255,0.40685690997680285,0.22133015902738076,False
floor_proxy_penalized_s0413,500,265,0.53,6.788679245283019,394.8013459533282,56.05823695874238,0.2833639902390521,0.2127349937758083,0.18618380403732004,0.08686457598995126,0.6647868455500898,0.4019187101399813,0.31425758825109473,0.2488186262041503,0.8832166360575452,0.0,0.0,0.29644838536883983,0.1318664185141458,0.5322939896803534,0.0025831955816702423,0.0013690936582852285,120,445,floor_proxy_penalized,8.0,0.0,1.0,0.0,0.05,0.05,0.5,0.5,413,0.009454453595999964,0.4174774715745196,0.22126305993449538,False
floor_proxy_penalized_s0414,500,272,0.544,6.5,385.30766396696174,54.534560269328814,0.28204475643211785,0.21646991920006578,0.175521217190213,0.06495175433165405,0.6839687592530308,0.4120432860544376,0.3277851105312228,0.24782750052254776,0.8854271497260426,0.0,0.0,0.333430243393343,0.1421118139752826,0.5410856056612515,0.002655848622369855,0.0014447816505692007,120,489,floor_proxy_penalized,8.0,0.0,1.0,0.0,0.1,0.0,0.5,0.5,414,0.009975325689129195,0.4062043858591221,0.22097518590736245,True
floor_proxy_penalized_s0415,500,272,0.544,6.580882352941177,387.45569579841106,54.867152969993775,0.2822605041986589,0.21624309530760263,0.17668968572290447,0.06758292298268267,0.6818982331333755,0.40945093455689024,0.32761138059097555,0.2476539992044849,0.886491696085792,0.0,0.0,0.32719378817164796,0.14020383060973465,0.5473030249783017,0.002628069495086948,0.0014296698053272998,120,486,floor_proxy_penalized,8.0,0.0,1.0,0.0,0.1,0.01,0.5,0.5,415,0.009914857442986107,0.40780869323266644,0.22184792911857057,False
floor_proxy_penalized_s0416,500,265,0.53,6.815094339622641,394.89675748466124,56.20104654941047,0.2847161518701295,0.21731668760164174,0.18625527965795904,0.08686457598995126,0.6676481160811428,0.3989267013467502,0.3122987281077108,0.24927528259775772,0.8803321362980454,0.0,0.0,0.2926484815689361,0.1274096484323757,0.5334063032926668,0.0025845695729788468,0.0013698218736787888,120,443,floor_proxy_penalized,8.0,0.0,1.0,0.0,0.1,0.05,0.5,0.5,416,0.009430429369923532,0.42063634019204876,0.22293726030178584,False
floor_proxy_penalized_s0417,500,249,0.498,7.4417670682730925,439.137289334167,62.50651392828783,0.2880434402856143,0.23044149586414756,0.1849481148767272,0.06819616392500326,0.687424325461281,0.4098490321174654,0.32654710564786693,0.24850295632080677,0.8854568495756826,0.0,0.0,0.31701512302793133,0.13918142525827537,0.5192935293148765,0.0028507432672362797,0.0014196701470836676,120,440,floor_proxy_penalized,8.0,0.0,1.0,0.0,0.2,0.0,0.5,0.5,417,0.007967169638853048,0.4147472425757971,0.20654412680274695,True
floor_proxy_penalized_s0418,500,249,0.498,7.578313253012048,442.7545190287933,63.06382597986544,0.2882407901194693,0.22930804524706055,0.18619489605512066,0.0712199656470759,0.6852870950746451,0.4067283356226576,0.32667344705649465,0.2484320045146706,0.8859476718907937,0.0,0.0,0.30958224595226924,0.13670944144013122,0.5274431846022338,0.0028211736079229023,0.0014049444567456053,120,438,floor_proxy_penalized,8.0,0.0,1.0,0.0,0.2,0.01,0.5,0.5,418,0.007896761610356432,0.41665271640379736,0.20749305276909108,False
floor_proxy_penalized_s0419,500,242,0.484,7.838842975206612,452.26756361894445,64.78957419568188,0.29142217771109225,0.23196281090128829,0.195967129954998,0.09224722961756177,0.6733709140055677,0.395133587091219,0.3112477383631415,0.24939433027810734,0.8818950186836829,0.0,0.0,0.2757357380403769,0.1221840618291166,0.5013654527439967,0.002791880587855434,0.0013512702045220303,120,406,floor_proxy_penalized,8.0,0.0,1.0,0.0,0.2,0.05,0.5,0.5,419,0.007470337720358993,0.42962302446062195,0.20793754383894103,True
floor_proxy_penalized_s0420,500,283,0.566,5.946996466431095,424.9079450602512,52.11020036887519,0.26109201485281824,0.12191603393286898,0.16703331998694843,0.04274892722969859,0.6342728796035078,0.4595774268014692,0.35363356069378105,0.24775994909549873,0.8737490149724193,0.0,0.0,0.4103287177755263,0.18508949679162445,0.5436536080153102,0.0024956281239867065,0.0014125255181764759,120,582,floor_proxy_penalized,8.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,420,0.010861597076837669,0.3639564248760495,0.205999336479844,True
floor_proxy_penalized_s0421,500,283,0.566,6.5371024734982335,440.3256437454221,55.229497783346254,0.2780752340484238,0.1816675824621587,0.17840044363393082,0.06361728657096112,0.6691484713068643,0.42083252662185805,0.34012463913795804,0.24719919877110547,0.8726850572595253,0.0,0.0,0.3346704123299868,0.1642463131824834,0.5473237951961357,0.0025102645546154264,0.0014208097379123316,120,507,floor_proxy_penalized,8.0,0.0,1.0,1.0,0.0,0.01,0.5,0.5,421,0.010248146782364369,0.3976932486648188,0.22509437874428742,True
floor_proxy_penalized_s0422,500,276,0.552,6.77536231884058,449.67118353840493,56.61942226797482,0.2809046760523796,0.18609508276731193,0.1884641833825863,0.08661469463242456,0.656862262130775,0.4078021560494818,0.32596753527857425,0.24712539336515657,0.8743314967860422,0.0,0.0,0.29909418863964315,0.1534203069657615,0.535390528663256,0.0024845178331715672,0.0013714538439107051,120,452,floor_proxy_penalized,8.0,0.0,1.0,1.0,0.0,0.05,0.5,0.5,422,0.009749304706562208,0.40954265475169027,0.22606754542293306,False
floor_proxy_penalized_s0423,500,272,0.544,6.492647058823529,432.4478564463688,54.68237220635106,0.2842941340678752,0.21487920709960867,0.17967304440345805,0.06385048569801952,0.6865472568843031,0.411883036748242,0.3315113340334084,0.24829111439284898,0.8697475546184034,0.0,0.0,0.3323654307971651,0.14843612721841506,0.5399607567504245,0.0026730374013708255,0.0014541323463457293,120,492,floor_proxy_penalized,8.0,0.0,1.0,1.0,0.05,0.0,0.5,0.5,423,0.00994836138321039,0.40880062777381665,0.22238754150895626,True
floor_proxy_penalized_s0424,500,272,0.544,6.580882352941177,435.1989480910602,55.058476653495894,0.28458885376057275,0.21546904655241542,0.18106959244526333,0.06685521837678048,0.6842316197540325,0.40904496197845924,0.3309676685756241,0.24808166909834328,0.87088664717816,0.0,0.0,0.32520087538537723,0.14652814385286708,0.5460290836674601,0.0026452534643113443,0.0014390178845853719,120,488,floor_proxy_penalized,8.0,0.0,1.0,1.0,0.05,0.01,0.5,0.5,424,0.009880404127843941,0.41078459451625493,0.2234668194168427,False
floor_proxy_penalized_s0425,500,265,0.53,6.784905660377358,443.41066717398473,56.2390116528849,0.2854658665925239,0.21206932670724168,0.1899546730740096,0.0858987450705578,0.6674670842036249,0.4011804004828363,0.31754409382554677,0.24869961203050078,0.8686287933447024,0.0,0.0,0.29356238248283706,0.1391941602168875,0.5351574456688093,0.0025991696931864745,0.0013775599373888317,120,445,floor_proxy_penalized,8.0,0.0,1.0,1.0,0.05,0.05,0.5,0.5,425,0.009424063197824932,0.4201277327473648,0.22266769835610337,False
floor_proxy_penalized_s0426,500,272,0.544,6.5036764705882355,432.724257417191,54.73877581093228,0.28451284228085727,0.21645661594056576,0.17983789762903724,0.06422404972575188,0.6864755637413263,0.41098420203134783,0.3307539864784857,0.24836687418147557,0.8699099588398482,0.0,0.0,0.33064660841413607,0.14782112106835354,0.5394602322646603,0.0026732790153156786,0.0014542637843317295,120,489,floor_proxy_penalized,8.0,0.0,1.0,1.0,0.1,0.0,0.5,0.5,426,0.009938110451702025,0.40958336504945303,0.22281335058690246,True
floor_proxy_penalized_s0427,500,272,0.544,6.584558823529412,435.2048819493053,55.07136851159724,0.28472859004739826,0.21622979204810258,0.1810063661617287,0.06685521837678048,0.6844050376216712,0.4083918505338005,0.3305802565382384,0.24819337286341264,0.8709745051995973,0.0,0.0,0.324410153192441,0.14591313770280556,0.5456776515817106,0.002645499888032772,0.001439151939089828,120,486,floor_proxy_penalized,8.0,0.0,1.0,1.0,0.1,0.01,0.5,0.5,427,0.00987809118789996,0.4111876724229974,0.2236860937981106,False
floor_proxy_penalized_s0428,500,265,0.53,6.815094339622641,443.44525569441635,56.395053641302304,0.28696146963924407,0.21743193731084495,0.18996124595662628,0.0858987450705578,0.6705063708033523,0.39751796289603514,0.31518754935590704,0.24927093403143322,0.8658344811753902,0.0,0.0,0.2889507903712448,0.13410607700380425,0.5359090089203725,0.002600796617522355,0.001378422207286848,120,443,floor_proxy_penalized,8.0,0.0,1.0,1.0,0.1,0.05,0.5,0.5,428,0.009397987337170321,0.42370036694340635,0.2245611944800054,False
floor_proxy_penalized_s0429,500,249,0.498,7.4417670682730925,493.90809425055,62.63689563178058,0.28959417618181915,0.23043865975606173,0.18709776929564287,0.06725440975525541,0.6898645747898745,0.4093189118747734,0.3286922334122343,0.24917013271580774,0.8754082064625234,0.0,0.0,0.31653509230596516,0.143021671034005,0.5187174924485171,0.002868681607124987,0.0014286034403482434,120,440,floor_proxy_penalized,8.0,0.0,1.0,1.0,0.2,0.0,0.5,0.5,429,0.007950585592995541,0.41651429184984223,0.20742411734122143,True
floor_proxy_penalized_s0430,500,249,0.498,7.578313253012048,497.9843454680431,63.19420768335819,0.2897891357495641,0.22929465681925384,0.18834218731423136,0.07027821147732807,0.687723875615881,0.40619824754143113,0.3288221118893397,0.2490954053840496,0.8759226092341521,0.0,0.0,0.30910221523030307,0.14054968721586086,0.5268671477358745,0.0028391119477003996,0.001413877749954799,120,438,floor_proxy_penalized,8.0,0.0,1.0,1.0,0.2,0.01,0.5,0.5,430,0.007880469085003582,0.41841246649063385,0.20836940831233566,False
floor_proxy_penalized_s0431,500,242,0.484,7.838842975206612,508.73070298876456,64.93441662395944,0.29306599889247287,0.2321039024871872,0.19810497349375455,0.09126470909629127,0.6763742279094134,0.39445723181708015,0.31337855165154926,0.24999596122735238,0.8704179338554298,0.0,0.0,0.27410562541441363,0.1270990983831573,0.504107005796753,0.0028090957610921105,0.0013596023483685817,120,406,floor_proxy_penalized,8.0,0.0,1.0,1.0,0.2,0.05,0.5,0.5,431,0.007453674417418484,0.4317172436655882,0.20895114593414468,True
floor_proxy_penalized_s0432,500,283,0.566,6.003533568904594,384.73967064078806,52.17950815646092,0.2628364587475104,0.12962008620130136,0.16538740663201393,0.045510940749829885,0.6409995647390224,0.4510394119698796,0.3528815792471441,0.24630273387284216,0.8902608915906788,0.0,0.0,0.3961302487898233,0.18458009681413937,0.542737532365192,0.0024873039782731575,0.0014078140517026071,120,582,floor_proxy_penalized,8.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,432,0.01084717008644163,0.36480725112773477,0.20648090413829787,True
floor_proxy_penalized_s0433,500,283,0.566,6.540636042402827,396.68978723296317,55.03502427941698,0.2760000495100511,0.18278390300502956,0.17311968344709355,0.06307470590953478,0.6677471430715163,0.4184194059499325,0.34091360937538323,0.24758169583480424,0.8911135161135161,0.0,0.0,0.3332758947120649,0.16743920972644377,0.5477712791542578,0.0024944993795748913,0.0014118866488393885,120,507,floor_proxy_penalized,8.0,1.0,0.0,0.0,0.0,0.01,0.5,0.5,433,0.01028435995823996,0.39281499318001967,0.22233328613989112,True
floor_proxy_penalized_s0434,500,276,0.552,6.811594202898551,405.00157057013,56.57789803701848,0.2804792144393129,0.19456339822521274,0.18383470899594329,0.08607561850157283,0.6591251715416055,0.4038930582576758,0.3268974616292798,0.24859979629239268,0.8858415322051685,0.0,0.0,0.2942370457825003,0.1550365997638725,0.5299163059163059,0.0024748112965827444,0.001366095835713675,120,452,floor_proxy_penalized,8.0,1.0,0.0,0.0,0.0,0.05,0.5,0.5,434,0.009756460016221012,0.40865658589392295,0.2255784354134455,True
floor_proxy_penalized_s0435,500,272,0.544,6.485294117647059,389.3333476789901,54.43980515182141,0.2816211092876088,0.21466224466115894,0.17397781524973308,0.06322675087860952,0.6842623033622005,0.4111785780323376,0.33385572422901094,0.2489164271465554,0.8888010308674515,0.0,0.0,0.33416066303520175,0.15344549874070168,0.5416520236630938,0.002655192845491929,0.0014444249079476092,120,492,floor_proxy_penalized,8.0,1.0,0.0,0.0,0.05,0.0,0.5,0.5,435,0.0099926882266183,0.4024465734535074,0.21893093595870802,True
floor_proxy_penalized_s0436,500,272,0.544,6.573529411764706,391.5970975264299,54.81590959896624,0.281916848697621,0.21525208411396565,0.17538682606344974,0.06623148355737049,0.6819362454458278,0.4083525077812959,0.33331205877122677,0.24867874972904777,0.8899401234272082,0.0,0.0,0.3269961076234139,0.15153751537515373,0.5477203505801291,0.002627410067080036,0.0014293110764915396,120,488,floor_proxy_penalized,8.0,1.0,0.0,0.0,0.05,0.01,0.5,0.5,436,0.00992412611557319,0.40443303275032794,0.22001156981617842,False
floor_proxy_penalized_s0437,500,265,0.53,6.788679245283019,399.40073338592407,56.0514455901647,0.2835168066841943,0.21266469665504623,0.18482544361898467,0.08589618053341504,0.6660620997380331,0.39953860367102007,0.3198694573674281,0.25025037685338747,0.8842312464471556,0.0,0.0,0.2938780390484936,0.14259874174646903,0.5317303172416808,0.002584139017266698,0.0013695936791513499,120,445,floor_proxy_penalized,8.0,1.0,0.0,0.0,0.05,0.05,0.5,0.5,437,0.009455599127188232,0.41535642260638256,0.22013890398138278,False
floor_proxy_penalized_s0438,500,272,0.544,6.5,389.59603459052136,54.517825688941144,0.2820915805702557,0.21661916914605425,0.17423041151761526,0.06353365034650077,0.6849416556878941,0.410346788902008,0.33296669423481495,0.24902581875429936,0.8879969968530853,0.0,0.0,0.33244184065217275,0.15151262226907983,0.5415907892845163,0.0026560181422336207,0.00144487386937509,120,489,floor_proxy_penalized,8.0,1.0,0.0,0.0,0.1,0.0,0.5,0.5,438,0.009978387676424696,0.4037796241778663,0.21965611555275927,True
floor_proxy_penalized_s0439,500,272,0.544,6.580882352941177,391.61646634745694,54.85041838960609,0.28230769017197277,0.2163923452535911,0.17540330232421078,0.06616481899752939,0.6828674318699445,0.40775869707240114,0.3327929642945677,0.248842299586139,0.8890615432128347,0.0,0.0,0.32620538543047767,0.1496046389035319,0.5478082086015665,0.0026282399683458754,0.0014297625427801563,120,486,floor_proxy_penalized,8.0,1.0,0.0,0.0,0.1,0.01,0.5,0.5,439,0.009917882414969612,0.40538481600619153,0.2205293399073682,False
floor_proxy_penalized_s0440,500,265,0.53,6.815094339622641,399.43925799897454,56.1942551808328,0.2848689683152718,0.21724639048087968,0.1848969192396237,0.08589618053341504,0.668923370269086,0.396546594877789,0.3179105972240442,0.2507070332469949,0.8813467466876559,0.0,0.0,0.2900781352485897,0.13814197166469894,0.5328426308539945,0.0025855130085753026,0.0013703218945449102,120,443,floor_proxy_penalized,8.0,1.0,0.0,0.0,0.1,0.05,0.5,0.5,440,0.009431569086456667,0.41851529122391173,0.22181310434867324,False
floor_proxy_penalized_s0441,500,249,0.498,7.4417670682730925,444.32807433838747,62.458850452768196,0.28726578469469977,0.23019335903558477,0.18238728065047624,0.0663322898852097,0.6880948990598581,0.4080228998692392,0.32769789358400914,0.25043869760857285,0.8897771260733784,0.0,0.0,0.31643908616157185,0.1404295051353875,0.519797561572941,0.0028479203321320865,0.001418264325401779,120,440,floor_proxy_penalized,8.0,1.0,0.0,0.0,0.2,0.0,0.5,0.5,441,0.007973249529729833,0.41318698446314467,0.20576711826264604,True
