edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
10898,507,371,8,2,8,2,1,4.5,5.0,10,8,2,4.0,8,6,0,0,0.999999999999875,0.00222,0.00072,0.23721826285106218,2.0840511964640234,2.0840511964640234,4.853553390593274,unique_starts
10899,507,390,6,2,5,3,8,9.5,9.333333333333334,10,6,2,3.0,6,3,0,0,0.9999999999998334,0.00222,0.00231,0.23721826285106218,0.38114049555434715,0.38114049555434715,9.947213595499958,unique_starts
10900,507,415,126,5,32,28,2,8.0,7.420634920634921,10,126,5,25.2,126,0,0,0,0.9999999999999921,0.00222,0.00186,0.23721826285106218,0.4019911247264064,0.4019911247264064,8.176776695296637,unique_starts
10901,507,439,134,7,50,32,1,6.0,5.813432835820896,10,134,7,19.142857142857142,134,121,121,121,0.05098039215686254,0.00222,0.002185,0.23721826285106218,0.35627837732945167,0.35627837732945167,6.141421356237309,unique_starts
10902,507,447,45,4,14,22,1,7.0,6.466666666666667,10,45,4,11.25,45,0,0,0,0.9999999999999777,0.00222,0.002265,0.23721826285106218,0.3867985892417394,0.3867985892417394,7.267261241912425,unique_starts
10903,507,505,5,3,4,4,9,10.0,9.8,10,5,3,1.6666666666666667,5,1,0,0,0.9999999999997999,0.00222,0.002375,0.23721826285106218,0.4059966758656448,0.4059966758656448,10.5,unique_starts
10904,508,0,27,2,13,6,2,8.0,7.111111111111111,10,27,2,13.5,27,0,0,0,0.999999999999963,0.002235,0.001705,0.4240891428771031,0.2741570683497987,0.4240891428771031,8.277350098112615,unique_starts
10905,508,18,96,4,19,23,1,7.5,7.15625,10,96,4,24.0,96,0,0,0,0.9999999999999897,0.002235,0.0016,0.4240891428771031,0.2016735795569684,0.4240891428771031,7.729415733870562,unique_starts
10906,508,39,489,21,146,91,1,6.0,5.856850715746421,10,489,21,23.285714285714285,489,53,53,53,0.8044280442804412,0.002235,0.002705,0.4240891428771031,0.4192227513698098,0.4240891428771031,6.0827605888602365,unique_starts
10907,508,60,57,3,12,12,1,8.0,7.105263157894737,10,57,3,19.0,57,0,0,0,0.9999999999999825,0.002235,0.0023,0.4240891428771031,0.3328644583677285,0.4240891428771031,8.288675134594813,unique_starts
10908,508,84,16,2,15,3,2,6.0,6.0,10,16,2,8.0,16,0,0,0,0.9999999999999376,0.002235,0.003185,0.4240891428771031,0.41195225801547675,0.4240891428771031,6.258198889747161,unique_starts
10909,508,115,28,4,14,8,2,5.5,5.75,10,28,4,7.0,28,0,0,0,0.9999999999999644,0.002235,0.002855,0.4240891428771031,0.4361315773981903,0.4361315773981903,5.767261241912425,unique_starts
10910,508,117,94,8,22,42,1,5.0,4.75531914893617,10,94,8,11.75,94,0,0,0,0.9999999999999895,0.002235,0.002995,0.4240891428771031,0.5344425703503399,0.5344425703503399,5.21320071635561,unique_starts
10911,508,119,9,2,5,5,8,10.0,9.444444444444445,10,9,2,4.5,9,0,0,0,0.9999999999998889,0.002235,0.002345,0.4240891428771031,0.3862208480641531,0.4240891428771031,10.447213595499958,unique_starts
10912,508,169,92,8,29,39,1,9.0,8.16304347826087,10,92,8,11.5,92,428,428,428,-0.6461538461538449,0.002235,0.003075,0.4240891428771031,0.5223747081315763,0.5223747081315763,9.185695338177052,unique_starts
10913,508,170,11,2,5,5,7,9.0,9.090909090909092,10,11,2,5.5,11,0,0,0,0.9999999999999091,0.002235,0.002505,0.4240891428771031,0.11863636701533503,0.4240891428771031,9.447213595499958,unique_starts
10914,508,176,37,2,7,12,1,7.0,6.45945945945946,10,37,2,18.5,37,0,0,0,0.9999999999999729,0.002235,0.00293,0.4240891428771031,0.40872676638884164,0.4240891428771031,7.377964473009227,unique_starts
10915,508,199,223,11,65,52,1,7.0,7.085201793721973,10,223,11,20.272727272727273,223,0,0,0,0.9999999999999956,0.002235,0.00268,0.4240891428771031,0.6037988148838994,0.6037988148838994,7.124034734589208,unique_starts
10916,508,232,12,2,10,3,1,3.0,3.6666666666666665,8,12,2,6.0,12,0,0,0,0.9999999999999166,0.002235,0.0021,0.4240891428771031,0.40530023085633704,0.4240891428771031,3.316227766016838,unique_starts
10917,508,238,13,3,13,3,2,6.0,5.769230769230769,9,13,3,4.333333333333333,13,0,0,0,0.9999999999999231,0.002235,0.002405,0.4240891428771031,0.44341771020355547,0.44341771020355547,6.277350098112614,unique_starts
10918,508,242,7,2,4,4,1,9.0,8.142857142857142,10,7,2,3.5,7,0,0,0,0.9999999999998571,0.002235,0.00172,0.4240891428771031,0.2932030195494564,0.4240891428771031,9.5,unique_starts
10919,508,252,93,6,39,23,1,8.0,7.311827956989247,10,93,6,15.5,93,0,0,0,0.9999999999999893,0.002235,0.00348,0.4240891428771031,0.34682890545561396,0.4240891428771031,8.160128153805086,unique_starts
10920,508,278,18,6,12,11,8,10.0,9.555555555555555,10,18,6,3.0,18,0,0,0,0.9999999999999445,0.002235,0.001495,0.4240891428771031,0.30741536562520494,0.4240891428771031,10.288675134594813,unique_starts
10921,508,294,36,2,11,11,5,9.0,8.472222222222221,10,36,2,18.0,36,0,0,0,0.9999999999999721,0.002235,0.00253,0.4240891428771031,0.45702518282109794,0.45702518282109794,9.301511344577763,unique_starts
10922,508,308,23,2,6,11,2,5.0,5.521739130434782,10,23,2,11.5,23,0,0,0,0.9999999999999566,0.002235,0.00172,0.4240891428771031,0.2578847866465264,0.4240891428771031,5.408248290463863,unique_starts
10923,508,316,60,2,13,14,2,8.0,7.55,10,60,2,30.0,60,0,0,0,0.9999999999999833,0.002235,0.0025,0.4240891428771031,0.47143766361812534,0.47143766361812534,8.277350098112615,unique_starts
10924,508,317,288,15,101,60,1,7.0,6.357638888888889,10,288,15,19.2,288,0,0,0,0.9999999999999964,0.002235,0.002415,0.4240891428771031,0.3773014156400226,0.4240891428771031,7.099503719020999,unique_starts
10925,508,334,38,2,13,7,2,7.0,6.894736842105263,10,38,2,19.0,38,0,0,0,0.9999999999999737,0.002235,0.002275,0.4240891428771031,0.3588029472946056,0.4240891428771031,7.277350098112614,unique_starts
10926,508,335,135,3,25,29,1,8.0,7.148148148148148,10,135,3,45.0,135,65,65,65,0.34999999999999826,0.002235,0.003265,0.4240891428771031,0.3610006316059117,0.4240891428771031,8.2,unique_starts
10927,508,338,44,2,11,10,1,7.0,6.659090909090909,10,44,2,22.0,44,0,0,0,0.9999999999999772,0.002235,0.002155,0.4240891428771031,0.2515895314961968,0.4240891428771031,7.301511344577763,unique_starts
10928,508,345,38,3,21,6,1,4.0,4.394736842105263,9,38,3,12.666666666666666,38,1,0,0,0.9999999999999737,0.002235,0.00213,0.4240891428771031,0.31291540401974505,0.4240891428771031,4.218217890235993,unique_starts
10929,508,371,17,5,15,8,1,9.0,7.352941176470588,10,17,5,3.4,17,0,0,0,0.9999999999999413,0.002235,0.00072,0.4240891428771031,2.0840511964640234,2.0840511964640234,9.258198889747161,unique_starts
10930,508,372,127,8,42,33,2,8.0,7.566929133858268,10,127,8,15.875,127,0,0,0,0.9999999999999921,0.002235,0.001885,0.4240891428771031,0.2816663634414211,0.4240891428771031,8.154303349962092,unique_starts
10931,508,383,20,3,11,8,1,9.0,7.8,10,20,3,6.666666666666667,20,21,21,21,-0.02439024390243843,0.002235,0.00295,0.4240891428771031,0.4848745245776557,0.4848745245776557,9.301511344577763,unique_starts
10932,508,404,17,2,9,6,6,9.0,8.411764705882353,10,17,2,8.5,17,0,0,0,0.9999999999999413,0.002235,0.00219,0.4240891428771031,0.49540009610475444,0.49540009610475444,9.333333333333334,unique_starts
10933,508,421,148,9,44,36,1,7.0,6.702702702702703,10,148,9,16.444444444444443,148,15,0,0,0.9999999999999932,0.002235,0.001705,0.4240891428771031,0.20783511727229576,0.4240891428771031,7.150755672288882,unique_starts
10934,508,433,81,4,16,21,1,6.0,6.320987654320987,10,81,4,20.25,81,184,184,184,-0.3886792452830174,0.002235,0.00295,0.4240891428771031,0.4292230112716956,0.4292230112716956,6.25,unique_starts
10935,508,455,31,4,10,12,1,8.0,7.709677419354839,10,31,4,7.75,31,106,106,106,-0.5474452554744486,0.002235,0.00253,0.4240891428771031,0.4144567951980819,0.4240891428771031,8.316227766016837,unique_starts
10936,508,473,39,3,11,13,4,8.0,7.923076923076923,10,39,3,13.0,39,0,0,0,0.9999999999999744,0.002235,0.001865,0.4240891428771031,0.3566225288763147,0.4240891428771031,8.301511344577763,unique_starts
10937,508,482,286,18,75,78,1,5.0,5.024475524475524,10,286,18,15.88888888888889,286,0,0,0,0.9999999999999964,0.002235,0.00184,0.4240891428771031,0.3717992441030107,0.4240891428771031,5.115470053837925,unique_starts
10938,508,485,42,2,16,12,1,6.0,5.809523809523809,10,42,2,21.0,42,0,0,0,0.9999999999999761,0.002235,0.002155,0.4240891428771031,0.5128060678579048,0.5128060678579048,6.25,unique_starts
10939,508,494,210,7,55,44,1,8.0,7.228571428571429,10,210,7,30.0,210,0,0,0,0.9999999999999952,0.002235,0.002885,0.4240891428771031,0.45801881489839813,0.45801881489839813,8.134839972492648,unique_starts
10940,509,5,24,2,6,9,1,6.5,6.333333333333333,10,24,2,12.0,24,0,0,0,0.9999999999999584,0.002315,0.001905,0.45536456046849,0.1967390487350021,0.45536456046849,6.908248290463863,unique_starts
10941,509,7,93,5,20,32,1,6.0,5.655913978494624,10,93,5,18.6,93,62,62,62,0.1999999999999987,0.002315,0.00345,0.45536456046849,0.4663850717409367,0.4663850717409367,6.223606797749979,unique_starts
10942,509,9,89,16,72,19,3,7.0,7.101123595505618,10,89,16,5.5625,89,0,0,0,0.9999999999999888,0.002315,0.00098,0.45536456046849,0.25750692267175546,0.45536456046849,7.117851130197758,unique_starts
10943,509,21,30,8,30,9,5,8.0,8.2,10,30,8,3.75,30,0,0,0,0.9999999999999667,0.002315,0.001335,0.45536456046849,0.4564190951629047,0.4564190951629047,8.182574185835055,unique_starts
10944,509,28,4,4,4,4,10,10.0,10.0,10,4,4,1.0,4,5,0,0,0.99999999999975,0.002315,0.002415,0.45536456046849,0.4482102857140421,0.45536456046849,10.5,unique_starts
10945,509,74,7,3,7,3,8,9.0,9.285714285714286,10,7,3,2.3333333333333335,7,0,0,0,0.9999999999998571,0.002315,0.001315,0.45536456046849,0.25919536845307767,0.45536456046849,9.377964473009227,unique_starts
10946,509,113,22,4,12,7,1,5.5,5.636363636363637,10,22,4,5.5,22,40,40,40,-0.2903225806451566,0.002315,0.00241,0.45536456046849,0.4237111768924867,0.45536456046849,5.788675134594813,unique_starts
10947,509,132,12,3,10,4,2,4.5,4.416666666666667,8,12,3,4.0,12,283,283,283,-0.918644067796607,0.002315,0.001725,0.45536456046849,0.28396279054879947,0.45536456046849,4.816227766016838,unique_starts
10948,509,133,12,2,5,6,7,9.0,9.083333333333334,10,12,2,6.0,12,0,0,0,0.9999999999999166,0.002315,0.003455,0.45536456046849,0.4199897531925896,0.45536456046849,9.447213595499958,unique_starts
10949,509,135,64,5,10,40,1,7.0,6.390625,10,64,5,12.8,64,5,0,0,0.9999999999999845,0.002315,0.00185,0.45536456046849,0.471528152987937,0.471528152987937,7.316227766016838,unique_starts
10950,509,156,6,3,6,3,9,9.5,9.5,10,6,3,2.0,6,0,0,0,0.9999999999998334,0.002315,0.001425,0.45536456046849,0.23933412753303263,0.45536456046849,9.908248290463863,unique_starts
10951,509,158,5,4,5,4,9,10.0,9.8,10,5,4,1.25,5,0,0,0,0.9999999999997999,0.002315,0.000985,0.45536456046849,0.20802334492449304,0.45536456046849,10.447213595499958,unique_starts
10952,509,161,38,2,8,11,1,6.5,6.315789473684211,10,38,2,19.0,38,0,0,0,0.9999999999999737,0.002315,0.002015,0.45536456046849,0.34634956011709245,0.45536456046849,6.853553390593274,unique_starts
10953,509,179,44,10,44,10,5,8.0,8.0,10,44,10,4.4,44,0,0,0,0.9999999999999772,0.002315,0.00165,0.45536456046849,0.3901730212642237,0.45536456046849,8.150755672288883,unique_starts
10954,509,186,10,2,10,2,5,8.0,7.9,10,10,2,5.0,10,0,0,0,0.9999999999999,0.002315,0.00126,0.45536456046849,0.289506985300499,0.45536456046849,8.316227766016837,unique_starts
10955,509,195,82,16,75,21,4,8.0,7.682926829268292,10,82,16,5.125,82,0,0,0,0.9999999999999879,0.002315,0.0012,0.45536456046849,0.3064439062221105,0.45536456046849,8.115470053837925,unique_starts
10956,509,196,110,12,26,46,1,5.0,5.509090909090909,10,110,12,9.166666666666666,110,36,36,36,0.5068493150684897,0.002315,0.00287,0.45536456046849,0.3722450412080212,0.45536456046849,5.196116135138184,unique_starts
10957,509,250,14,4,14,4,5,9.0,8.357142857142858,10,14,4,3.5,14,0,0,0,0.9999999999999286,0.002315,0.0009,0.45536456046849,0.18770134002607014,0.45536456046849,9.267261241912424,unique_starts
10958,509,251,587,23,155,105,1,6.0,5.8074957410562185,10,587,23,25.52173913043478,587,0,0,0,0.9999999999999982,0.002315,0.002675,0.45536456046849,0.4789443057597529,0.4789443057597529,6.08032193289025,unique_starts
10959,509,253,144,24,71,63,6,9.0,8.930555555555555,10,144,24,6.0,144,0,0,0,0.9999999999999931,0.002315,0.00182,0.45536456046849,0.3046073510335969,0.45536456046849,9.118678165819386,unique_starts
10960,509,257,124,5,25,31,1,6.0,5.637096774193548,10,124,5,24.8,124,0,0,0,0.999999999999992,0.002315,0.002185,0.45536456046849,0.33101971647940204,0.45536456046849,6.2,unique_starts
10961,509,279,59,4,15,18,1,5.0,5.1525423728813555,10,59,4,14.75,59,43,43,43,0.1568627450980377,0.002315,0.00293,0.45536456046849,0.4311761197865682,0.45536456046849,5.258198889747161,unique_starts
10962,509,291,41,4,6,25,2,6.0,5.609756097560975,10,41,4,10.25,41,54,54,54,-0.13684210526315646,0.002315,0.001995,0.45536456046849,0.3627280603690173,0.45536456046849,6.408248290463863,unique_starts
10963,509,298,14,2,4,7,1,5.5,5.357142857142857,9,14,2,7.0,14,3,0,0,0.9999999999999286,0.002315,0.001935,0.45536456046849,0.34532567685632454,0.45536456046849,6.0,unique_starts
10964,509,302,39,9,39,9,4,8.0,7.923076923076923,10,39,9,4.333333333333333,39,0,0,0,0.9999999999999744,0.002315,0.00104,0.45536456046849,0.26240640034251317,0.45536456046849,8.160128153805086,unique_starts
10965,509,319,126,19,68,46,6,9.0,8.84920634920635,10,126,19,6.631578947368421,126,0,0,0,0.9999999999999921,0.002315,0.002245,0.45536456046849,0.3764940972803103,0.45536456046849,9.121267812518166,unique_starts
10966,509,321,166,8,27,67,1,6.0,6.048192771084337,10,166,8,20.75,166,0,0,0,0.999999999999994,0.002315,0.00259,0.45536456046849,0.410207811681541,0.45536456046849,6.192450089729875,unique_starts
10967,509,361,25,4,7,16,1,3.0,3.48,7,25,4,6.25,25,0,0,0,0.99999999999996,0.002315,0.002415,0.45536456046849,0.46637172221027,0.46637172221027,3.3779644730092273,unique_starts
10968,509,392,17,7,14,10,8,10.0,9.529411764705882,10,17,7,2.4285714285714284,17,0,0,0,0.9999999999999413,0.002315,0.001005,0.45536456046849,0.2074367165891868,0.45536456046849,10.267261241912424,unique_starts
10969,509,409,61,14,54,18,5,9.0,8.360655737704919,10,61,14,4.357142857142857,61,0,0,0,0.9999999999999836,0.002315,0.00128,0.45536456046849,0.259506491096278,0.45536456046849,9.136082763487954,unique_starts
10970,509,418,20,9,20,9,6,8.5,8.5,10,20,9,2.2222222222222223,20,0,0,0,0.99999999999995,0.002315,0.00083,0.45536456046849,0.16859217744241856,0.45536456046849,8.723606797749978,unique_starts
10971,509,440,96,7,19,24,1,6.0,6.114583333333333,10,96,7,13.714285714285714,96,409,409,409,-0.6198019801980186,0.002315,0.002505,0.45536456046849,0.4341167441743763,0.45536456046849,6.229415733870562,unique_starts
10972,509,441,31,3,9,19,1,5.0,4.709677419354839,10,31,3,10.333333333333334,31,17,17,17,0.2916666666666606,0.002315,0.002275,0.45536456046849,0.2466754703798854,0.45536456046849,5.333333333333333,unique_starts
10973,509,443,8,2,8,2,1,4.5,4.25,7,8,2,4.0,8,6,0,0,0.999999999999875,0.002315,0.00169,0.45536456046849,0.35839228044904237,0.45536456046849,4.853553390593274,unique_starts
10974,509,449,21,14,19,18,9,10.0,9.857142857142858,10,21,14,1.5,21,0,0,0,0.9999999999999525,0.002315,0.00181,0.45536456046849,0.31205026690416593,0.45536456046849,10.229415733870562,unique_starts
10975,509,470,35,2,6,10,1,6.0,5.8,10,35,2,17.5,35,16,16,16,0.3725490196078358,0.002315,0.00222,0.45536456046849,0.3906921039601016,0.45536456046849,6.408248290463863,unique_starts
10976,509,471,30,2,8,6,1,6.0,5.566666666666666,10,30,2,15.0,30,0,0,0,0.9999999999999667,0.002315,0.002075,0.45536456046849,0.3787581681329448,0.45536456046849,6.353553390593274,unique_starts
10977,509,478,487,19,126,117,1,6.0,6.055441478439425,10,487,19,25.63157894736842,487,65,65,65,0.764492753623187,0.002315,0.002385,0.45536456046849,0.43437738552126504,0.45536456046849,6.089087080637475,unique_starts
10978,509,481,229,5,56,37,1,6.0,6.03056768558952,10,229,5,45.8,229,1,0,0,0.9999999999999957,0.002315,0.00295,0.45536456046849,0.3834098207589821,0.45536456046849,6.133630620956212,unique_starts
10979,509,483,33,6,21,10,5,9.0,8.393939393939394,10,33,6,5.5,33,0,0,0,0.9999999999999697,0.002315,0.000865,0.45536456046849,0.15947676832562213,0.45536456046849,9.218217890235993,unique_starts
10980,509,498,46,12,39,14,4,8.0,7.8478260869565215,10,46,12,3.8333333333333335,46,0,0,0,0.9999999999999782,0.002315,0.000995,0.45536456046849,0.22809920669013603,0.45536456046849,8.160128153805086,unique_starts
10981,509,510,34,2,5,16,3,7.0,7.0,10,34,2,17.0,34,0,0,0,0.9999999999999706,0.002315,0.00177,0.45536456046849,0.2731838841038326,0.45536456046849,7.447213595499958,unique_starts
10982,510,44,125,5,35,23,1,7.0,6.4,10,125,5,25.0,125,37,37,37,0.5432098765432065,0.00177,0.00161,0.2731838841038326,0.20784594984973204,0.2731838841038326,7.1690308509457035,unique_starts
10983,510,54,331,9,64,74,1,8.0,7.120845921450151,10,331,9,36.77777777777778,331,30,0,0,0.9999999999999969,0.00177,0.00184,0.2731838841038326,0.18393140906822356,0.2731838841038326,8.125,unique_starts
10984,510,76,43,2,7,15,1,6.0,5.837209302325581,10,43,2,21.5,43,27,0,0,0.9999999999999767,0.00177,0.00192,0.2731838841038326,0.3867458450820837,0.3867458450820837,6.377964473009227,unique_starts
10985,510,168,175,7,47,43,1,8.0,7.6571428571428575,10,175,7,25.0,175,0,0,0,0.9999999999999943,0.00177,0.001035,0.2731838841038326,0.17068334780876632,0.2731838841038326,8.145864991497895,unique_starts
10986,510,231,35,4,17,10,1,5.0,5.0285714285714285,10,35,4,8.75,35,80,80,80,-0.3913043478260836,0.00177,0.00225,0.2731838841038326,0.3328472618379923,0.3328472618379923,5.242535625036333,unique_starts
10987,510,259,31,5,31,5,1,6.0,5.67741935483871,10,31,5,6.2,31,4,4,4,0.7714285714285494,0.00177,0.00102,0.2731838841038326,1.2652610946791039,1.2652610946791039,6.179605302026775,unique_starts
10988,510,280,420,15,120,88,1,6.0,6.254761904761905,10,420,15,28.0,420,142,142,142,0.4946619217081841,0.00177,0.002285,0.2731838841038326,0.2917334795393912,0.2917334795393912,6.091287092917527,unique_starts
10989,510,287,80,7,27,27,1,7.0,6.4875,10,80,7,11.428571428571429,80,35,35,35,0.3913043478260836,0.00177,0.00209,0.2731838841038326,0.1848428830128812,0.2731838841038326,7.192450089729875,unique_starts
10990,510,323,16,2,3,10,1,4.0,3.8125,7,16,2,8.0,16,67,67,67,-0.6144578313252939,0.00177,0.001865,0.2731838841038326,0.33117796957589557,0.33117796957589557,4.577350269189626,unique_starts
10991,510,371,60,8,52,10,1,5.0,4.633333333333334,10,60,8,7.5,60,8,8,8,0.76470588235293,0.00177,0.00072,0.2731838841038326,2.0840511964640234,2.0840511964640234,5.138675049056308,unique_starts
10992,510,419,450,14,109,105,1,8.0,7.44,10,450,14,32.142857142857146,450,0,0,0,0.9999999999999978,0.00177,0.001105,0.2731838841038326,0.171797821812151,0.2731838841038326,8.095782628522116,unique_starts
10993,510,440,43,3,8,12,1,6.0,6.023255813953488,10,43,3,14.333333333333334,43,74,74,74,-0.2649572649572627,0.00177,0.002505,0.2731838841038326,0.4341167441743763,0.4341167441743763,6.353553390593274,unique_starts
10994,510,493,19,2,7,4,1,5.0,4.7894736842105265,10,19,2,9.5,19,0,0,0,0.9999999999999475,0.00177,0.00239,0.2731838841038326,0.3184003667576677,0.3184003667576677,5.377964473009227,unique_starts
10995,511,8,25,5,9,15,6,9.0,8.84,10,25,5,5.0,25,0,0,0,0.99999999999996,0.0009,0.00305,0.15301142863692152,0.5520708483104224,0.5520708483104224,9.333333333333334,unique_starts
10996,511,14,14,3,6,5,1,3.0,3.142857142857143,6,14,3,4.666666666666667,14,18,18,18,-0.12499999999999609,0.0009,0.00121,0.15301142863692152,0.2291805092662268,0.2291805092662268,3.408248290463863,unique_starts
10997,511,42,54,4,17,16,1,7.0,6.611111111111111,10,54,4,13.5,54,0,0,0,0.9999999999999815,0.0009,0.002905,0.15301142863692152,0.47491638477182785,0.47491638477182785,7.242535625036333,unique_starts
10998,511,95,8,2,4,5,8,9.5,9.375,10,8,2,4.0,8,0,0,0,0.999999999999875,0.0009,0.002285,0.15301142863692152,0.4461146399799807,0.4461146399799807,10.0,unique_starts
