time_sec,run_id,env,seed,variant,stage,report_file,baseline_graph_role,phase,event,gate,evidence_class,embeddings_path,graph_path,boundary_path,boundary_loaded,reachability_path,reachability_loaded,embeddings_shape,graph_nodes,graph_edges,dataset_realigned_local_npz,dataset_realign_reason,dataset_size_before_realign,dataset_size_after_realign,dataset_size,num_trajectories,obs_dim,action_dim,traj_len_mean,traj_len_p10,traj_len_p90,base_graph_nodes,base_graph_edges,seed_for_audit,graph_id,num_nodes,num_edges,protected_nodes,endpoint_exact_retention_rate,cross_edge_rate,temporal_supported_edge_rate,unsupported_shortcut_edge_rate,support_count_positive_rate,support_score_mean,support_score_p50,support_score_p90,support_risk_mean,execution_risk_mean,edge_type_TEMPORAL_BACKBONE_count,edge_type_TEMPORAL_BACKBONE_rate,edge_type_PROJECTED_TEMPORAL_SUPPORT_count,edge_type_PROJECTED_TEMPORAL_SUPPORT_rate,edge_type_SUPPORTED_CROSS_BRIDGE_count,edge_type_SUPPORTED_CROSS_BRIDGE_rate,edge_type_CROSS_TRAJ_CANDIDATE_count,edge_type_CROSS_TRAJ_CANDIDATE_rate,edge_type_UNSUPPORTED_SHORTCUT_count,edge_type_UNSUPPORTED_SHORTCUT_rate,base_nodes,endpoint_candidates,trajectory_anchor_candidates,projection_change_candidates,bottleneck_candidates,protected_candidates,stage29_nodes,projected_support_segments,projected_support_edges,unsupported_shortcut_edges,edge_type,count,rate,num_pairs,num_future_pairs,num_cross_pairs,planner_id,pair_id,pair_type,start_index,goal_index,true_dt,data_supported,start_node,goal_node,unsupported_edges,support_risk,cross_support_risk,found,num_subgoals,total_cost,total_risk,total_boundary,exec_cost,exec_budget,objective,path_cross_edge_rate,path_temporal_kind_rate,path_bridge_kind_rate,path_largest_edge_cost_ratio,path_min_p_exec,path_mean_p_exec,path_mean_risk,failure_label,execution_risk,path_temporal_backbone_rate,path_projected_support_rate,path_supported_bridge_rate,path_candidate_rate,path_unsupported_shortcut_rate,path_min_support_score,path_mean_support_score,path_mean_execution_risk,path_max_execution_risk,path_temporal_dt_mean,path_temporal_dt_max
1780358961.2315013,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_lexicographic,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_lexicographic,88,cross_traj_random,774023,786437,-1,0,19526,18581,0,0.75,0.75,1,3,5.207766532897949,0.1686713546514511,0.0,0.75,nan,5.827766478061676,0.75,,,0.5068474706445409,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.6200000047683716,0.25,0.0,0.75,0.0,0.0,0.0,0.7107649445533752,0.1550000011920929,0.6200000047683716,80.0,80.0
1780358961.232527,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_lexicographic,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_failure_taxonomy_proxy,stage29_default,PASS_STAGE29_FAILURE_TAXONOMY_DELTA,failure_taxonomy_proxy,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_lexicographic,88,cross_traj_random,774023,786437,-1,0,19526,18581,0,0.75,0.75,1,3,5.207766532897949,0.1686713546514511,0.0,0.75,nan,5.827766478061676,0.75,,,0.5068474706445409,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.6200000047683716,0.25,0.0,0.75,0.0,0.0,0.0,0.7107649445533752,0.1550000011920929,0.6200000047683716,80.0,80.0
1780358961.233531,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k0_r0,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r0,88,cross_traj_random,774023,786437,-1,0,19526,18581,0,inf,inf,0,0,inf,inf,0.0,inf,0.0,inf,nan,,,nan,,,,NO_GRAPH_PATH_UNRESOLVED,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1780358961.2345822,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k0_r0.5,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r0.5,88,cross_traj_random,774023,786437,-1,0,19526,18581,0,inf,inf,0,0,inf,inf,0.0,inf,0.5,inf,nan,,,nan,,,,NO_GRAPH_PATH_UNRESOLVED,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1780358961.235531,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k0_r1,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r1,88,cross_traj_random,774023,786437,-1,0,19526,18581,0,1.0,1.0,1,4,4.976745128631592,0.18222099542617798,0.0,1.0,1.0,5.189123034477234,0.8,,,0.3601634321616259,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.2123779058456421,0.2,0.0,0.8,0.0,0.0,0.3583943843841553,0.7809422612190247,0.04247558116912842,0.2123779058456421,66.0,66.0
1780358961.2365491,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k0_r2,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r2,88,cross_traj_random,774023,786437,-1,0,19526,18581,0,1.25,1.25,1,6,4.581676959991455,0.44197991490364075,0.0,1.25,2.0,5.073747038841248,0.7142857142857143,,,0.2239537177239297,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.49206995964050293,0.2857142857142857,0.0,0.7142857142857143,0.0,0.0,0.3583943843841553,0.7185125946998596,0.07029570639133453,0.2953712046146393,37.0,64.0
1780358961.2375865,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k1_r0,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r0,88,cross_traj_random,774023,786437,-1,0,19526,18581,0,inf,inf,0,0,inf,inf,0.0,inf,0.0,inf,nan,,,nan,,,,NO_GRAPH_PATH_UNRESOLVED,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1780358961.2385805,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k1_r0.5,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r0.5,88,cross_traj_random,774023,786437,-1,0,19526,18581,0,inf,inf,0,0,inf,inf,0.0,inf,0.5,inf,nan,,,nan,,,,NO_GRAPH_PATH_UNRESOLVED,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1780358961.2395606,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k1_r1,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r1,88,cross_traj_random,774023,786437,-1,0,19526,18581,0,1.0,1.0,1,4,4.976745128631592,0.18222099542617798,0.0,1.0,1.0,5.189123034477234,0.8,,,0.3601634321616259,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.2123779058456421,0.2,0.0,0.8,0.0,0.0,0.3583943843841553,0.7809422612190247,0.04247558116912842,0.2123779058456421,66.0,66.0
1780358961.2405772,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k1_r2,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r2,88,cross_traj_random,774023,786437,-1,0,19526,18581,1,2.0,2.0,1,5,4.377795696258545,0.41645365953445435,0.0,2.0,2.0,5.038334637880325,0.6666666666666666,,,0.23438361673138253,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.660538911819458,0.3333333333333333,0.0,0.5,0.0,0.16666666666666666,0.0,0.5652456879615784,0.11008981615304947,0.46384018659591675,52.5,95.0
1780358961.2415378,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k2_r0,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k2_r0,88,cross_traj_random,774023,786437,-1,0,19526,18581,0,inf,inf,0,0,inf,inf,0.0,inf,0.0,inf,nan,,,nan,,,,NO_GRAPH_PATH_UNRESOLVED,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1780358961.242511,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k2_r0.5,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k2_r0.5,88,cross_traj_random,774023,786437,-1,0,19526,18581,0,inf,inf,0,0,inf,inf,0.0,inf,0.5,inf,nan,,,nan,,,,NO_GRAPH_PATH_UNRESOLVED,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1780358961.2434733,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k2_r1,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k2_r1,88,cross_traj_random,774023,786437,-1,0,19526,18581,0,1.0,1.0,1,4,4.976745128631592,0.18222099542617798,0.0,1.0,1.0,5.189123034477234,0.8,,,0.3601634321616259,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.2123779058456421,0.2,0.0,0.8,0.0,0.0,0.3583943843841553,0.7809422612190247,0.04247558116912842,0.2123779058456421,66.0,66.0
1780358961.2444804,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k2_r2,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k2_r2,88,cross_traj_random,774023,786437,-1,0,19526,18581,1,2.0,2.0,1,5,4.377795696258545,0.41645365953445435,0.0,2.0,2.0,5.038334637880325,0.6666666666666666,,,0.23438361673138253,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.660538911819458,0.3333333333333333,0.0,0.5,0.0,0.16666666666666666,0.0,0.5652456879615784,0.11008981615304947,0.46384018659591675,52.5,95.0
1780358961.2454867,seed44_gas_cache,antmaze-giant-stitch-v0,44,reachability,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,base_cached,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,base_cached_path_probe,,,,,,,,,,,,,,,,,,,,,,,,base_cached,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,base_reachability,89,cross_traj_random,769516,719990,-1,0,1779,101,0,nan,nan,0,0,inf,inf,inf,inf,nan,inf,nan,nan,nan,nan,nan,nan,nan,NO_GRAPH_PATH_UNRESOLVED,,,,,,,,,,,,
1780358961.246417,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_lexicographic,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_lexicographic,89,cross_traj_random,769516,719990,-1,0,18467,4483,0,1.25,1.25,1,10,19.196212768554688,0.9133402109146118,0.0,1.25,nan,21.817488765344024,0.45454545454545453,,,0.4134692484676597,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,2.6212778091430664,0.5454545454545454,0.0,0.45454545454545453,0.0,0.0,0.0,0.5337585210800171,0.2382979840040207,0.6499999761581421,66.33333333333333,100.0
1780358961.2473981,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_lexicographic,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_failure_taxonomy_proxy,stage29_default,PASS_STAGE29_FAILURE_TAXONOMY_DELTA,failure_taxonomy_proxy,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_lexicographic,89,cross_traj_random,769516,719990,-1,0,18467,4483,0,1.25,1.25,1,10,19.196212768554688,0.9133402109146118,0.0,1.25,nan,21.817488765344024,0.45454545454545453,,,0.4134692484676597,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,2.6212778091430664,0.5454545454545454,0.0,0.45454545454545453,0.0,0.0,0.0,0.5337585210800171,0.2382979840040207,0.6499999761581421,66.33333333333333,100.0
1780358961.248447,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k0_r0,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r0,89,cross_traj_random,769516,719990,-1,0,18467,4483,0,inf,inf,0,0,inf,inf,0.0,inf,0.0,inf,nan,,,nan,,,,NO_GRAPH_PATH_UNRESOLVED,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1780358961.2493665,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k0_r0.5,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r0.5,89,cross_traj_random,769516,719990,-1,0,18467,4483,0,inf,inf,0,0,inf,inf,0.0,inf,0.5,inf,nan,,,nan,,,,NO_GRAPH_PATH_UNRESOLVED,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1780358961.2502906,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k0_r1,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r1,89,cross_traj_random,769516,719990,-1,0,18467,4483,0,inf,inf,0,0,inf,inf,0.0,inf,1.0,inf,nan,,,nan,,,,NO_GRAPH_PATH_UNRESOLVED,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1780358961.2512069,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k0_r2,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r2,89,cross_traj_random,769516,719990,-1,0,18467,4483,0,2.0,2.0,1,10,10.308358192443848,1.1483485698699951,0.0,2.0,2.0,12.192358016967773,0.7272727272727273,,,0.19247461189403703,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,1.8839999437332153,0.2727272727272727,0.0,0.7272727272727273,0.0,0.0,0.0,0.635358989238739,0.17127272486686707,0.6499999761581421,85.33333333333333,100.0
1780358961.2521577,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k1_r0,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r0,89,cross_traj_random,769516,719990,-1,0,18467,4483,0,inf,inf,0,0,inf,inf,0.0,inf,0.0,inf,nan,,,nan,,,,NO_GRAPH_PATH_UNRESOLVED,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1780358961.253089,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k1_r0.5,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r0.5,89,cross_traj_random,769516,719990,-1,0,18467,4483,0,inf,inf,0,0,inf,inf,0.0,inf,0.5,inf,nan,,,nan,,,,NO_GRAPH_PATH_UNRESOLVED,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1780358961.2539952,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k1_r1,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r1,89,cross_traj_random,769516,719990,-1,0,18467,4483,0,inf,inf,0,0,inf,inf,0.0,inf,1.0,inf,nan,,,nan,,,,NO_GRAPH_PATH_UNRESOLVED,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1780358961.2548878,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k1_r2,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r2,89,cross_traj_random,769516,719990,-1,0,18467,4483,0,2.0,2.0,1,10,10.308358192443848,1.1483485698699951,0.0,2.0,2.0,12.192358016967773,0.7272727272727273,,,0.19247461189403703,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,1.8839999437332153,0.2727272727272727,0.0,0.7272727272727273,0.0,0.0,0.0,0.635358989238739,0.17127272486686707,0.6499999761581421,85.33333333333333,100.0
1780358961.2557929,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k2_r0,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k2_r0,89,cross_traj_random,769516,719990,-1,0,18467,4483,0,inf,inf,0,0,inf,inf,0.0,inf,0.0,inf,nan,,,nan,,,,NO_GRAPH_PATH_UNRESOLVED,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1780358961.256713,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k2_r0.5,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k2_r0.5,89,cross_traj_random,769516,719990,-1,0,18467,4483,0,inf,inf,0,0,inf,inf,0.0,inf,0.5,inf,nan,,,nan,,,,NO_GRAPH_PATH_UNRESOLVED,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
