edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
1773,387,324,49,5,13,30,2,8.0,7.775510204081633,10,49,5,9.8,49,24,24,24,0.34246575342465285,0.002385,0.00328,0.4774341592054532,0.3699754489563979,0.4774341592054532,8.277350098112615,unique_starts
1774,387,383,69,4,14,20,1,4.0,4.420289855072464,9,69,4,17.25,69,0,0,0,0.9999999999999856,0.002385,0.00295,0.4774341592054532,0.4848745245776557,0.4848745245776557,4.267261241912425,unique_starts
1775,387,455,50,3,14,14,1,7.5,7.0,10,50,3,16.666666666666668,50,0,0,0,0.99999999999998,0.002385,0.00253,0.4774341592054532,0.4144567951980819,0.4774341592054532,7.767261241912425,unique_starts
1776,388,3,47,9,19,37,6,9.0,8.893617021276595,10,47,9,5.222222222222222,47,11,11,11,0.620689655172403,0.00235,0.003565,0.33604504374433186,0.629648657579577,0.629648657579577,9.229415733870562,unique_starts
1777,388,4,145,4,35,31,1,8.0,7.179310344827586,10,145,4,36.25,145,0,0,0,0.9999999999999931,0.00235,0.0034,0.33604504374433186,0.4173791207178176,0.4173791207178176,8.169030850945703,unique_starts
1778,388,26,104,6,34,23,1,6.0,5.576923076923077,10,104,6,17.333333333333332,104,3,0,0,0.9999999999999905,0.00235,0.00219,0.33604504374433186,0.44138907383266035,0.44138907383266035,6.171498585142508,unique_starts
1779,388,30,107,14,54,57,6,10.0,9.280373831775702,10,107,14,7.642857142857143,107,0,0,0,0.9999999999999907,0.00235,0.002565,0.33604504374433186,0.41456735648373855,0.41456735648373855,10.136082763487954,unique_starts
1780,388,114,46,2,11,10,1,7.0,6.521739130434782,10,46,2,23.0,46,0,0,0,0.9999999999999782,0.00235,0.00263,0.33604504374433186,0.38070524717740406,0.38070524717740406,7.301511344577763,unique_starts
1781,388,266,1445,28,315,269,1,7.0,6.970934256055363,10,1445,28,51.607142857142854,1445,186,186,186,0.7719190680564066,0.00235,0.0038,0.33604504374433186,0.6147263486504241,0.6147263486504241,7.056343616981901,unique_starts
1782,388,328,43,8,21,21,6,9.0,9.13953488372093,10,43,8,5.375,43,0,0,0,0.9999999999999767,0.00235,0.00278,0.33604504374433186,0.47541639210489617,0.47541639210489617,9.218217890235993,unique_starts
1783,388,430,359,17,147,127,1,5.0,4.977715877437326,10,359,17,21.11764705882353,359,11,11,11,0.9405405405405379,0.00235,0.00263,0.33604504374433186,0.46441385862826323,0.46441385862826323,5.082478609884232,unique_starts
1784,388,447,25,3,12,11,6,9.0,9.0,10,25,3,8.333333333333334,25,0,0,0,0.99999999999996,0.00235,0.002265,0.33604504374433186,0.3867985892417394,0.3867985892417394,9.288675134594813,unique_starts
1785,388,487,186,8,34,48,1,6.0,5.586021505376344,10,186,8,23.25,186,0,0,0,0.9999999999999947,0.00235,0.00309,0.33604504374433186,0.5199015695248265,0.5199015695248265,6.171498585142508,unique_starts
1786,388,502,16,3,13,5,3,5.0,5.125,7,16,3,5.333333333333333,16,0,0,0,0.9999999999999376,0.00235,0.00221,0.33604504374433186,0.35429350973697327,0.35429350973697327,5.277350098112614,unique_starts
1787,389,23,115,8,27,43,1,5.0,5.104347826086957,10,115,8,14.375,115,109,109,109,0.026785714285714166,0.002875,0.00229,0.26183149724248034,0.3392820723510144,0.3392820723510144,5.192450089729875,unique_starts
1788,389,47,198,4,36,41,1,7.0,7.01010101010101,10,198,4,49.5,198,21,21,21,0.8082191780821881,0.002875,0.00232,0.26183149724248034,0.299843420702608,0.299843420702608,7.166666666666667,unique_starts
1789,389,58,415,10,71,88,1,7.0,6.698795180722891,10,415,10,41.5,415,39,39,39,0.828193832599117,0.002875,0.0027,0.26183149724248034,0.45186023359126204,0.45186023359126204,7.118678165819385,unique_starts
1790,389,84,160,13,50,54,1,8.0,7.64375,10,160,13,12.307692307692308,160,177,177,177,-0.05044510385756661,0.002875,0.003185,0.26183149724248034,0.41195225801547675,0.41195225801547675,8.14142135623731,unique_starts
1791,389,115,49,6,15,22,1,7.0,6.714285714285714,10,49,6,8.166666666666666,49,83,83,83,-0.2575757575757556,0.002875,0.002855,0.26183149724248034,0.4361315773981903,0.4361315773981903,7.258198889747161,unique_starts
1792,389,157,46,6,25,11,1,6.0,5.891304347826087,10,46,6,7.666666666666667,46,56,56,56,-0.09803921568627355,0.002875,0.00224,0.26183149724248034,0.44947299264085244,0.44947299264085244,6.2,unique_starts
1793,389,296,825,17,194,123,1,7.0,6.550303030303031,10,825,17,48.529411764705884,825,0,0,0,0.9999999999999988,0.002875,0.002385,0.26183149724248034,0.40723142132092494,0.40723142132092494,7.0717958158617735,unique_starts
1794,389,385,113,9,39,43,1,5.0,5.132743362831858,10,113,9,12.555555555555555,113,59,59,59,0.3139534883720912,0.002875,0.00381,0.26183149724248034,0.5681285559976821,0.5681285559976821,5.160128153805087,unique_starts
1795,389,474,34,3,7,14,1,5.0,4.823529411764706,10,34,3,11.333333333333334,34,209,209,209,-0.720164609053495,0.002875,0.002335,0.26183149724248034,0.48432992686181164,0.48432992686181164,5.377964473009227,unique_starts
1796,390,2,143,5,20,43,1,7.0,6.510489510489511,10,143,5,28.6,143,0,0,0,0.999999999999993,0.00231,0.00384,0.38114049555434715,0.5060326060585574,0.5060326060585574,7.223606797749979,unique_starts
1797,390,8,9,3,4,8,1,2.0,2.111111111111111,4,9,3,3.0,9,11,11,11,-0.09999999999999501,0.00231,0.00305,0.38114049555434715,0.5520708483104224,0.5520708483104224,2.5,unique_starts
1798,390,22,627,18,116,152,1,7.0,6.70334928229665,10,627,18,34.833333333333336,627,0,0,0,0.9999999999999983,0.00231,0.00375,0.38114049555434715,0.658566994031446,0.658566994031446,7.092847669088526,unique_starts
1799,390,68,198,10,45,51,1,8.0,7.414141414141414,10,198,10,19.8,198,0,0,0,0.999999999999995,0.00231,0.00229,0.38114049555434715,0.36019858649655656,0.38114049555434715,8.149071198499986,unique_starts
1800,390,79,45,3,6,21,1,6.0,5.911111111111111,10,45,3,15.0,45,3,3,3,0.8749999999999818,0.00231,0.003325,0.38114049555434715,0.5517843534590893,0.5517843534590893,6.408248290463863,unique_starts
1801,390,80,128,13,30,80,1,4.0,4.3125,10,128,13,9.846153846153847,128,264,264,264,-0.3469387755102032,0.00231,0.003105,0.38114049555434715,0.5588642918402194,0.5588642918402194,4.182574185835056,unique_starts
1802,390,138,74,3,17,17,2,8.0,7.527027027027027,10,74,3,24.666666666666668,74,0,0,0,0.9999999999999866,0.00231,0.002785,0.38114049555434715,0.37149556667399464,0.38114049555434715,8.242535625036332,unique_starts
1803,390,149,30,7,10,28,1,4.0,4.033333333333333,9,30,7,4.285714285714286,30,280,280,280,-0.8064516129032231,0.00231,0.002245,0.38114049555434715,0.5869552819932353,0.5869552819932353,4.316227766016838,unique_starts
1804,390,151,48,6,11,29,1,4.0,3.8333333333333335,8,48,6,8.0,48,437,437,437,-0.8020618556701014,0.00231,0.00229,0.38114049555434715,0.41660248759315444,0.41660248759315444,4.301511344577763,unique_starts
1805,390,171,107,12,32,44,1,7.0,6.878504672897196,10,107,12,8.916666666666666,107,0,0,0,0.9999999999999907,0.00231,0.00343,0.38114049555434715,0.6420139129410399,0.6420139129410399,7.1767766952966365,unique_starts
1806,390,175,363,22,100,106,1,8.0,7.446280991735537,10,363,22,16.5,363,55,55,55,0.7368421052631561,0.00231,0.00503,0.38114049555434715,0.7906895530825655,0.7906895530825655,8.1,unique_starts
1807,390,230,19,3,8,6,1,4.0,4.2105263157894735,8,19,3,6.333333333333333,19,59,59,59,-0.5128205128205063,0.00231,0.00344,0.38114049555434715,0.5145793327544896,0.5145793327544896,4.353553390593274,unique_starts
1808,390,231,5,2,4,3,1,2.0,1.8,3,5,2,2.5,5,11,11,11,-0.37499999999997663,0.00231,0.00225,0.38114049555434715,0.3328472618379923,0.38114049555434715,2.5,unique_starts
1809,390,258,479,25,131,121,1,5.0,5.478079331941545,10,479,25,19.16,479,87,87,87,0.6925795053003521,0.00231,0.00251,0.38114049555434715,0.47897758365479304,0.47897758365479304,5.087370405666104,unique_starts
1810,390,268,132,11,26,78,1,7.0,6.484848484848484,10,132,11,12.0,132,4,4,4,0.9411764705882284,0.00231,0.00255,0.38114049555434715,0.4422287315182238,0.4422287315182238,7.196116135138184,unique_starts
1811,390,294,85,6,39,14,1,5.0,5.376470588235295,10,85,6,14.166666666666666,85,0,0,0,0.9999999999999883,0.00231,0.00253,0.38114049555434715,0.45702518282109794,0.45702518282109794,5.160128153805087,unique_starts
1812,390,311,510,21,106,171,1,6.0,6.227450980392157,10,510,21,24.285714285714285,510,36,36,36,0.8681318681318665,0.00231,0.00259,0.38114049555434715,0.41924751940253596,0.41924751940253596,6.097128586235726,unique_starts
1813,397,2,19,8,13,13,8,10.0,9.631578947368421,10,19,8,2.375,19,0,0,0,0.9999999999999475,0.0024,0.00384,0.38965714718221767,0.5060326060585574,0.5060326060585574,10.277350098112615,unique_starts
1814,397,8,410,11,95,85,1,7.0,6.380487804878049,10,410,11,37.27272727272727,410,0,0,0,0.9999999999999976,0.0024,0.00305,0.38965714718221767,0.5520708483104224,0.5520708483104224,7.102597835208515,unique_starts
1815,397,79,10,2,4,7,7,9.0,9.0,10,10,2,5.0,10,0,0,0,0.9999999999999,0.0024,0.003325,0.38965714718221767,0.5517843534590893,0.5517843534590893,9.5,unique_starts
1816,397,126,13,3,12,5,7,9.0,9.0,10,13,3,4.333333333333333,13,0,0,0,0.9999999999999231,0.0024,0.00242,0.38965714718221767,0.19030438469934058,0.38965714718221767,9.288675134594813,unique_starts
1817,397,144,19,3,9,9,7,9.0,9.210526315789474,10,19,3,6.333333333333333,19,0,0,0,0.9999999999999475,0.0024,0.00326,0.38965714718221767,0.4576649606576262,0.4576649606576262,9.333333333333334,unique_starts
1818,397,151,45,2,10,8,1,7.0,6.555555555555555,10,45,2,22.5,45,0,0,0,0.9999999999999777,0.0024,0.00229,0.38965714718221767,0.41660248759315444,0.41660248759315444,7.316227766016838,unique_starts
1819,397,334,205,7,37,55,1,7.0,6.53170731707317,10,205,7,29.285714285714285,205,0,0,0,0.9999999999999951,0.0024,0.002275,0.38965714718221767,0.3588029472946056,0.38965714718221767,7.164398987305358,unique_starts
1820,397,390,18,3,9,8,7,9.0,9.166666666666666,10,18,3,6.0,18,0,0,0,0.9999999999999445,0.0024,0.00231,0.38965714718221767,0.38114049555434715,0.38965714718221767,9.333333333333334,unique_starts
1821,397,404,12,2,8,3,4,6.5,6.5,10,12,2,6.0,12,0,0,0,0.9999999999999166,0.0024,0.00219,0.38965714718221767,0.49540009610475444,0.49540009610475444,6.853553390593274,unique_starts
1822,398,56,156,4,41,31,1,7.0,6.314102564102564,10,156,4,39.0,156,4,0,0,0.9999999999999937,0.00324,0.003085,0.5083017783607614,0.546295695164103,0.546295695164103,7.156173761888606,unique_starts
1823,398,90,366,19,99,114,1,8.0,7.915300546448087,10,366,19,19.263157894736842,366,0,0,0,0.9999999999999972,0.00324,0.002275,0.5083017783607614,0.3788868923572994,0.5083017783607614,8.100503781525921,unique_starts
1824,398,167,4,2,3,3,9,10.0,9.75,10,4,2,2.0,4,0,0,0,0.99999999999975,0.00324,0.002905,0.5083017783607614,0.5911027493790922,0.5911027493790922,10.577350269189626,unique_starts
1825,398,207,134,7,39,37,1,8.0,7.32089552238806,10,134,7,19.142857142857142,134,0,0,0,0.9999999999999926,0.00324,0.002905,0.5083017783607614,0.524288361219831,0.524288361219831,8.160128153805086,unique_starts
1826,398,303,22,6,14,14,7,10.0,9.454545454545455,10,22,6,3.6666666666666665,22,0,0,0,0.9999999999999546,0.00324,0.00247,0.5083017783607614,0.3984554054929012,0.5083017783607614,10.267261241912424,unique_starts
1827,404,10,67,4,13,26,1,6.0,6.08955223880597,10,67,4,16.75,67,0,0,0,0.9999999999999851,0.00219,0.003525,0.49540009610475444,0.5168190114923633,0.5168190114923633,6.277350098112614,unique_starts
1828,404,39,379,14,108,72,1,6.0,5.66490765171504,10,379,14,27.071428571428573,379,20,20,20,0.8997493734335816,0.00219,0.002705,0.49540009610475444,0.4192227513698098,0.49540009610475444,6.096225044864938,unique_starts
1829,404,60,20,2,7,8,6,9.0,8.6,10,20,2,10.0,20,0,0,0,0.99999999999995,0.00219,0.0023,0.49540009610475444,0.3328644583677285,0.49540009610475444,9.377964473009227,unique_starts
1830,404,84,24,2,5,11,3,7.0,7.041666666666667,10,24,2,12.0,24,6,0,0,0.9999999999999584,0.00219,0.003185,0.49540009610475444,0.41195225801547675,0.49540009610475444,7.447213595499958,unique_starts
1831,404,115,172,7,48,39,1,5.0,5.348837209302325,10,172,7,24.571428571428573,172,0,0,0,0.9999999999999942,0.00219,0.002855,0.49540009610475444,0.4361315773981903,0.49540009610475444,5.1443375672974065,unique_starts
1832,404,117,16,3,4,13,2,5.0,5.3125,10,16,3,5.333333333333333,16,0,0,0,0.9999999999999376,0.00219,0.002995,0.49540009610475444,0.5344425703503399,0.5344425703503399,5.5,unique_starts
1833,404,119,74,8,34,24,1,8.0,7.256756756756757,10,74,8,9.25,74,1,0,0,0.9999999999999866,0.00219,0.002345,0.49540009610475444,0.3862208480641531,0.49540009610475444,8.171498585142508,unique_starts
1834,404,125,11,2,2,11,3,8.0,7.181818181818182,10,11,2,5.5,11,0,0,0,0.9999999999999091,0.00219,0.004175,0.49540009610475444,0.38458229273974065,0.49540009610475444,8.707106781186548,unique_starts
1835,404,169,246,14,49,94,1,7.0,6.967479674796748,10,246,14,17.571428571428573,246,0,0,0,0.999999999999996,0.00219,0.003075,0.49540009610475444,0.5223747081315763,0.5223747081315763,7.142857142857143,unique_starts
1836,404,176,19,4,12,10,1,9.0,8.157894736842104,10,19,4,4.75,19,3,0,0,0.9999999999999475,0.00219,0.00293,0.49540009610475444,0.40872676638884164,0.49540009610475444,9.288675134594813,unique_starts
1837,404,199,43,5,15,17,1,8.0,7.116279069767442,10,43,5,8.6,43,27,27,27,0.22857142857142532,0.00219,0.00268,0.49540009610475444,0.6037988148838994,0.6037988148838994,8.258198889747161,unique_starts
1838,404,217,10,3,4,9,3,5.5,5.9,10,10,3,3.3333333333333335,10,0,0,0,0.9999999999999,0.00219,0.003145,0.49540009610475444,0.5360899507404493,0.5360899507404493,6.0,unique_starts
1839,404,243,6,3,4,5,4,8.5,7.666666666666667,10,6,3,2.0,6,0,0,0,0.9999999999998334,0.00219,0.002845,0.49540009610475444,0.5030075021625952,0.5030075021625952,9.0,unique_starts
1840,404,252,19,3,9,7,1,8.0,7.473684210526316,10,19,3,6.333333333333333,19,12,0,0,0.9999999999999475,0.00219,0.00348,0.49540009610475444,0.34682890545561396,0.49540009610475444,8.333333333333334,unique_starts
1841,404,262,10,2,2,10,1,5.5,5.5,10,10,2,5.0,10,2,0,0,0.9999999999999,0.00219,0.00278,0.49540009610475444,0.4301422720645791,0.49540009610475444,6.207106781186548,unique_starts
1842,404,294,26,4,10,10,1,4.5,4.846153846153846,10,26,4,6.5,26,1,0,0,0.9999999999999616,0.00219,0.00253,0.49540009610475444,0.45702518282109794,0.49540009610475444,4.816227766016838,unique_starts
1843,404,309,20,3,5,12,1,3.5,3.6,7,20,3,6.666666666666667,20,0,0,0,0.99999999999995,0.00219,0.003055,0.49540009610475444,0.490194332885163,0.49540009610475444,3.947213595499958,unique_starts
1844,404,316,127,7,21,42,1,7.0,6.5984251968503935,10,127,7,18.142857142857142,127,4,4,4,0.9389312977099166,0.00219,0.0025,0.49540009610475444,0.47143766361812534,0.49540009610475444,7.218217890235993,unique_starts
1845,404,317,132,8,31,49,1,6.0,6.2727272727272725,10,132,8,16.5,132,13,13,13,0.8206896551724082,0.00219,0.002415,0.49540009610475444,0.3773014156400226,0.49540009610475444,6.179605302026775,unique_starts
1846,404,334,14,2,3,9,1,4.0,3.9285714285714284,8,14,2,7.0,14,11,11,11,0.11999999999999521,0.00219,0.002275,0.49540009610475444,0.3588029472946056,0.49540009610475444,4.577350269189626,unique_starts
1847,404,383,78,6,20,28,1,7.0,6.653846153846154,10,78,6,13.0,78,0,0,0,0.9999999999999872,0.00219,0.00295,0.49540009610475444,0.4848745245776557,0.49540009610475444,7.223606797749979,unique_starts
1848,404,385,38,5,9,23,1,5.0,5.2894736842105265,10,38,5,7.6,38,0,0,0,0.9999999999999737,0.00219,0.00381,0.49540009610475444,0.5681285559976821,0.5681285559976821,5.333333333333333,unique_starts
1849,404,387,40,3,8,12,1,6.5,6.225,10,40,3,13.333333333333334,40,0,0,0,0.9999999999999749,0.00219,0.002385,0.49540009610475444,0.4774341592054532,0.49540009610475444,6.853553390593274,unique_starts
1850,404,389,101,4,16,25,1,6.0,6.237623762376238,10,101,4,25.25,101,0,0,0,0.9999999999999901,0.00219,0.002875,0.49540009610475444,0.26183149724248034,0.49540009610475444,6.25,unique_starts
1851,404,433,176,10,47,57,1,8.0,7.221590909090909,10,176,10,17.6,176,0,0,0,0.9999999999999943,0.00219,0.00295,0.49540009610475444,0.4292230112716956,0.49540009610475444,8.145864991497895,unique_starts
1852,404,474,8,2,6,3,1,2.0,2.25,4,8,2,4.0,8,0,0,0,0.999999999999875,0.00219,0.002335,0.49540009610475444,0.48432992686181164,0.49540009610475444,2.408248290463863,unique_starts
1853,404,494,47,6,16,20,1,5.0,5.48936170212766,10,47,6,7.833333333333333,47,96,96,96,-0.34265734265734027,0.00219,0.002885,0.49540009610475444,0.45801881489839813,0.49540009610475444,5.25,unique_starts
1854,406,92,1008,22,216,209,1,7.0,6.794642857142857,10,1008,22,45.81818181818182,1008,0,0,0,0.999999999999999,0.002805,0.0022,0.5354403056091888,0.37158127770253907,0.5354403056091888,7.068041381743977,unique_starts
1855,406,191,394,22,110,151,1,8.0,7.959390862944162,10,394,22,17.90909090909091,394,4,0,0,0.9999999999999974,0.002805,0.00229,0.5354403056091888,0.36105495008491817,0.5354403056091888,8.09534625892456,unique_starts
1856,406,206,989,30,256,230,1,5.0,5.34479271991911,10,989,30,32.96666666666667,989,0,0,0,0.999999999999999,0.002805,0.002645,0.5354403056091888,0.445173605122497,0.5354403056091888,5.0625,unique_starts
1857,406,364,93,9,43,43,6,9.0,9.064516129032258,10,93,9,10.333333333333334,93,0,0,0,0.9999999999999893,0.002805,0.002195,0.5354403056091888,0.38345591000732454,0.5354403056091888,9.152498570332604,unique_starts
1858,406,388,9,3,5,7,8,10.0,9.444444444444445,10,9,3,3.0,9,0,0,0,0.9999999999998889,0.002805,0.00235,0.5354403056091888,0.33604504374433186,0.5354403056091888,10.447213595499958,unique_starts
1859,406,487,18,6,13,13,9,10.0,9.722222222222221,10,18,6,3.0,18,26,26,26,-0.1818181818181777,0.002805,0.00309,0.5354403056091888,0.5199015695248265,0.5354403056091888,10.277350098112615,unique_starts
1860,410,8,47,12,21,28,7,9.0,9.063829787234043,10,47,12,3.9166666666666665,47,0,0,0,0.9999999999999787,0.002505,0.00305,0.5045878099035421,0.5520708483104224,0.5520708483104224,9.218217890235993,unique_starts
1861,410,52,6,2,2,6,1,7.5,6.0,10,6,2,3.0,6,9,9,9,-0.19999999999998666,0.002505,0.00227,0.5045878099035421,0.14297485369456903,0.5045878099035421,8.207106781186548,unique_starts
1862,410,56,6,3,3,6,8,9.5,9.333333333333334,10,6,3,2.0,6,2,0,0,0.9999999999998334,0.002505,0.003085,0.5045878099035421,0.546295695164103,0.546295695164103,10.077350269189626,unique_starts
1863,410,90,67,2,14,13,1,7.0,7.08955223880597,10,67,2,33.5,67,0,0,0,0.9999999999999851,0.002505,0.002275,0.5045878099035421,0.3788868923572994,0.5045878099035421,7.267261241912425,unique_starts
1864,410,146,195,15,47,86,1,4.0,4.825641025641025,10,195,15,13.0,195,0,0,0,0.9999999999999949,0.002505,0.00289,0.5045878099035421,0.5005561802374128,0.5045878099035421,4.145864991497895,unique_starts
1865,410,151,133,22,36,91,4,8.0,8.165413533834586,10,133,22,6.045454545454546,133,0,0,0,0.9999999999999926,0.002505,0.00229,0.5045878099035421,0.41660248759315444,0.5045878099035421,8.166666666666666,unique_starts
1866,410,164,6,2,6,2,1,2.5,2.6666666666666665,5,6,2,3.0,6,194,194,194,-0.9399999999999953,0.002505,0.002755,0.5045878099035421,0.4294395894131626,0.5045878099035421,2.908248290463863,unique_starts
1867,410,167,27,5,10,16,6,9.0,8.851851851851851,10,27,5,5.4,27,0,0,0,0.999999999999963,0.002505,0.002905,0.5045878099035421,0.5911027493790922,0.5911027493790922,9.316227766016837,unique_starts
1868,410,180,75,16,22,69,1,3.0,2.72,7,75,16,4.6875,75,720,720,720,-0.8113207547169801,0.002505,0.002315,0.5045878099035421,0.37860109787709934,0.5045878099035421,3.2132007163556104,unique_starts
1869,410,207,82,5,18,22,1,6.0,5.780487804878049,10,82,5,16.4,82,0,0,0,0.9999999999999879,0.002505,0.002905,0.5045878099035421,0.524288361219831,0.524288361219831,6.235702260395516,unique_starts
1870,410,230,18,7,13,11,7,10.0,9.333333333333334,10,18,7,2.5714285714285716,18,9,9,9,0.333333333333321,0.002505,0.00344,0.5045878099035421,0.5145793327544896,0.5145793327544896,10.277350098112615,unique_starts
