edge_id,val_action_mse,num_examples,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
2535,0.014726117253303528,1,463,433,112,18,38,67,1,3.0,3.4910714285714284,10,112,18,6.222222222222222,112,0,0,0,0.9999999999999912,0.00216,0.00295,0.4220010861783243,0.4292230112716956,0.4292230112716956,3.1622214211307624,unique_starts
2536,0.01493700931314379,4,463,455,269,27,51,165,1,4.0,4.438661710037175,10,269,27,9.962962962962964,269,0,0,0,0.9999999999999962,0.00216,0.00253,0.4220010861783243,0.4144567951980819,0.4220010861783243,4.140028008402801,unique_starts
2537,0.047856662422418594,3,463,508,308,33,55,203,1,6.0,6.305194805194805,10,308,33,9.333333333333334,308,0,0,0,0.9999999999999968,0.00216,0.002235,0.4220010861783243,0.4240891428771031,0.4240891428771031,6.134839972492649,unique_starts
2539,0.019558398984372616,3,470,28,319,16,85,91,1,6.0,5.626959247648903,10,319,16,19.9375,319,0,0,0,0.9999999999999968,0.00222,0.002415,0.3906921039601016,0.4482102857140421,0.4482102857140421,6.108465228909328,unique_starts
2542,0.023606722553571064,3,470,271,237,42,185,75,4,8.0,8.350210970464135,10,237,42,5.642857142857143,237,0,0,0,0.9999999999999958,0.00222,0.002355,0.3906921039601016,0.4491434403004862,0.4491434403004862,8.073521462209381,unique_starts
2545,0.01908448152244091,1,470,355,59,12,48,19,4,8.0,8.016949152542374,10,59,12,4.916666666666667,59,0,0,0,0.999999999999983,0.00222,0.00217,0.3906921039601016,0.4191500062211897,0.4191500062211897,8.144337567297406,unique_starts
2546,0.010393454693257809,2,470,369,93,19,68,32,5,8.0,8.311827956989248,10,93,19,4.894736842105263,93,0,0,0,0.9999999999999892,0.00222,0.001995,0.3906921039601016,0.4686717626830392,0.4686717626830392,8.121267812518166,unique_starts
2547,0.02315669587114826,20,470,375,1453,31,278,307,1,6.0,5.847212663454921,10,1453,31,46.87096774193548,1453,1,0,0,0.9999999999999992,0.00222,0.002455,0.3906921039601016,0.4177136846988496,0.4177136846988496,6.059976014390407,unique_starts
2549,0.01559119950979948,1,470,429,17,6,12,12,8,10.0,9.588235294117649,10,17,6,2.833333333333333,17,0,0,0,0.9999999999999412,0.00222,0.0033,0.3906921039601016,0.6326307247072286,0.6326307247072286,10.288675134594811,unique_starts
2558,0.03254873305559158,1,474,39,7,2,5,4,1,3.0,2.857142857142857,5,7,2,3.5,7,0,0,0,0.9999999999998572,0.002335,0.002705,0.4843299268618116,0.4192227513698098,0.4843299268618116,3.447213595499958,unique_starts
2559,0.007303409278392792,1,474,58,114,5,25,27,1,7.0,6.894736842105263,10,114,5,22.8,114,0,0,0,0.9999999999999912,0.002335,0.0027,0.4843299268618116,0.451860233591262,0.4843299268618116,7.2,unique_starts
2560,0.022424381226301193,1,474,77,8,4,5,6,8,10.0,9.5,10,8,4,2.0,8,0,0,0,0.999999999999875,0.002335,0.00234,0.4843299268618116,0.4546812127184355,0.4843299268618116,10.447213595499958,unique_starts
2562,0.004633371718227863,1,474,88,197,5,31,41,1,6.0,6.258883248730965,10,197,5,39.4,197,1,0,0,0.999999999999995,0.002335,0.00285,0.4843299268618116,0.3338474144414258,0.4843299268618116,6.179605302026775,unique_starts
2564,0.026947198435664177,2,474,125,146,4,22,37,1,7.0,6.328767123287672,10,146,4,36.5,146,1,0,0,0.9999999999999932,0.002335,0.004175,0.4843299268618116,0.3845822927397406,0.4843299268618116,7.21320071635561,unique_starts
2566,0.23449945884446302,3,474,143,82,4,11,30,1,6.0,6.2317073170731705,10,82,4,20.5,82,37,37,37,0.3781512605041985,0.002335,0.003425,0.4843299268618116,0.4455726956647408,0.4843299268618116,6.301511344577763,unique_starts
2568,0.008751051966100931,2,474,217,545,20,107,140,1,7.0,6.427522935779817,10,545,20,27.25,545,0,0,0,0.999999999999998,0.002335,0.003145,0.4843299268618116,0.5360899507404493,0.5360899507404493,7.096673648904567,unique_starts
2572,0.007335359696298838,1,474,279,177,8,40,48,1,6.0,5.745762711864407,10,177,8,22.125,177,63,63,63,0.474999999999998,0.002335,0.00293,0.4843299268618116,0.4311761197865682,0.4843299268618116,6.1581138830084186,unique_starts
2573,0.02890803385525942,2,474,296,84,12,35,33,3,9.0,8.55952380952381,10,84,12,7.0,84,3,0,0,0.999999999999988,0.002335,0.002385,0.4843299268618116,0.4072314213209249,0.4843299268618116,9.169030850945704,unique_starts
2578,0.018732777175803978,3,474,385,639,16,126,157,1,6.0,5.924882629107981,10,639,16,39.9375,639,170,170,170,0.5797280593325085,0.002335,0.00381,0.4843299268618116,0.5681285559976821,0.5681285559976821,6.089087080637475,unique_starts
2579,0.01953386701643467,1,474,389,209,7,43,50,1,6.0,6.1291866028708135,10,209,7,29.857142857142858,209,34,34,34,0.720164609053495,0.002335,0.002875,0.4843299268618116,0.2618314972424803,0.4843299268618116,6.152498570332605,unique_starts
2583,0.017249345779418945,1,478,7,96,12,30,35,1,8.0,7.375,10,96,12,8.0,96,422,422,422,-0.6293436293436281,0.002385,0.00345,0.434377385521265,0.4663850717409367,0.4663850717409367,8.182574185835055,unique_starts
2586,0.042719986755400896,4,478,113,430,26,108,172,1,5.0,5.195348837209302,10,430,26,16.53846153846154,430,193,193,193,0.3804173354735146,0.002385,0.00241,0.434377385521265,0.4237111768924867,0.434377385521265,5.096225044864938,unique_starts
2587,0.03507012532403072,3,478,135,130,7,30,36,1,7.0,7.123076923076923,10,130,7,18.571428571428573,130,12,12,12,0.830985915492952,0.002385,0.00185,0.434377385521265,0.471528152987937,0.471528152987937,7.182574185835056,unique_starts
2599,0.00424709590151906,1,478,440,62,7,25,23,4,9.0,8.274193548387096,10,62,7,8.857142857142858,62,18,18,18,0.5499999999999932,0.002385,0.002505,0.434377385521265,0.4341167441743763,0.434377385521265,9.2,unique_starts
2600,0.03747059032320976,1,478,463,84,13,52,29,7,9.0,8.821428571428571,10,84,13,6.461538461538462,84,0,0,0,0.999999999999988,0.002385,0.00216,0.434377385521265,0.4220010861783243,0.434377385521265,9.138675049056308,unique_starts
2607,0.004620155785232782,1,481,113,93,8,24,42,1,4.0,3.849462365591398,9,93,8,11.625,93,14,14,14,0.7383177570093389,0.00295,0.00241,0.3834098207589821,0.4237111768924867,0.4237111768924867,4.204124145231932,unique_starts
2611,0.045834625605493784,2,481,261,85,3,17,22,1,8.0,7.152941176470589,10,85,3,28.33333333333333,85,76,76,76,0.055900621118012,0.00295,0.003005,0.3834098207589821,0.333578830971899,0.3834098207589821,8.242535625036332,unique_starts
2613,0.031214704737067223,1,481,440,19,4,13,11,8,9.0,9.31578947368421,10,19,4,4.75,19,4,4,4,0.65217391304345,0.00295,0.002505,0.3834098207589821,0.4341167441743763,0.4341167441743763,9.277350098112615,unique_starts
2615,0.04062960793574651,3,485,8,49,5,19,14,1,6.0,6.244897959183674,10,49,5,9.8,49,27,27,27,0.2894736842105225,0.002155,0.00305,0.5128060678579048,0.5520708483104224,0.5520708483104224,6.229415733870562,unique_starts
2616,0.026198018342256546,1,485,22,21,6,10,13,6,9.0,9.0,10,21,6,3.5,21,0,0,0,0.9999999999999524,0.002155,0.00375,0.5128060678579048,0.658566994031446,0.658566994031446,9.316227766016835,unique_starts
2617,0.09162282384932041,3,485,79,133,8,47,32,1,6.0,6.112781954887218,10,133,8,16.625,133,10,10,10,0.8601398601398541,0.002155,0.003325,0.5128060678579048,0.5517843534590893,0.5517843534590893,6.145864991497895,unique_starts
2619,0.026291638612747192,1,485,100,86,5,18,29,2,7.0,7.127906976744186,10,86,5,17.2,86,4,4,4,0.911111111111101,0.002155,0.0028,0.5128060678579048,0.4475706754377037,0.5128060678579048,7.235702260395516,unique_starts
2624,0.027937714010477066,2,485,170,96,3,20,28,1,8.0,7.322916666666667,10,96,3,32.0,96,0,0,0,0.9999999999999896,0.002155,0.002505,0.5128060678579048,0.118636367015335,0.5128060678579048,8.223606797749978,unique_starts
2625,0.11950416006147861,5,485,230,486,21,133,113,1,6.0,6.067901234567901,10,486,21,23.142857142857142,486,36,36,36,0.8620689655172397,0.002155,0.00344,0.5128060678579048,0.5145793327544896,0.5145793327544896,6.086710996952412,unique_starts
2627,0.011972667494167885,3,485,315,159,10,67,48,1,6.0,5.754716981132075,10,159,10,15.9,159,7,7,7,0.915662650602404,0.002155,0.00307,0.5128060678579048,0.6116487221169922,0.6116487221169922,6.122169444356305,unique_starts
2630,0.05937044695019722,1,485,435,46,5,17,16,1,4.0,4.369565217391305,10,46,5,9.2,46,17,17,17,0.460317460317453,0.002155,0.002,0.5128060678579048,0.3875491018232568,0.5128060678579048,4.242535625036333,unique_starts
2633,0.011286162189207971,11,487,3,334,19,91,150,1,8.0,8.107784431137725,10,334,19,17.57894736842105,334,0,0,0,0.9999999999999968,0.00309,0.003565,0.5199015695248265,0.629648657579577,0.629648657579577,8.104828483672192,unique_starts
2634,0.016268266481347382,10,487,16,857,19,184,163,1,7.0,6.765460910151692,10,857,19,45.10526315789474,857,357,357,357,0.4118616144975285,0.00309,0.00306,0.5199015695248265,0.4064990337980829,0.5199015695248265,7.073720978077448,unique_starts
2637,0.01643998548388481,1,487,46,71,6,28,26,1,5.0,5.380281690140845,10,71,6,11.833333333333334,71,2,0,0,0.999999999999986,0.00309,0.00281,0.5199015695248265,0.5144235376173562,0.5199015695248265,5.188982236504613,unique_starts
2639,0.015867726877331734,3,487,140,718,17,143,169,1,7.0,6.828690807799443,10,718,17,42.23529411764706,718,45,45,45,0.8820445609436424,0.00309,0.00296,0.5199015695248265,0.4555939800899453,0.5199015695248265,7.083624201000709,unique_starts
2642,0.04367563873529434,1,487,259,28,6,22,10,5,8.0,7.928571428571429,10,28,6,4.666666666666667,28,0,0,0,0.9999999999999644,0.00309,0.00102,0.5199015695248265,1.265261094679104,1.265261094679104,8.21320071635561,unique_starts
2644,0.017045984975993633,9,487,266,414,11,90,81,1,7.0,6.396135265700483,10,414,11,37.63636363636363,414,217,217,217,0.3122028526148965,0.00309,0.0038,0.5199015695248265,0.6147263486504241,0.6147263486504241,7.105409255338946,unique_starts
2646,0.013637107517570256,10,487,328,379,35,156,156,2,9.0,8.778364116094988,10,379,35,10.82857142857143,379,0,0,0,0.9999999999999972,0.00309,0.00278,0.5199015695248265,0.4754163921048961,0.5199015695248265,9.080064076902543,unique_starts
2652,0.06087606623768806,5,493,261,17,2,14,5,1,8.0,7.117647058823529,10,17,2,8.5,17,5,0,0,0.9999999999999412,0.00239,0.003005,0.3184003667576677,0.333578830971899,0.333578830971899,8.267261241912424,unique_starts
2653,0.03196299821138382,1,493,481,120,2,25,26,2,8.0,7.425,10,120,2,60.0,120,2,0,0,0.9999999999999916,0.00239,0.00295,0.3184003667576677,0.3834098207589821,0.3834098207589821,8.2,unique_starts
2654,0.008333940408192575,4,494,16,215,6,43,47,1,8.0,7.21860465116279,10,215,6,35.833333333333336,215,12,12,12,0.8942731277533,0.002885,0.00306,0.4580188148983981,0.4064990337980829,0.4580188148983981,8.152498570332604,unique_starts
2655,0.05334709398448467,2,494,39,281,13,91,51,1,6.0,6.263345195729538,10,281,13,21.615384615384617,281,66,66,66,0.6195965417867417,0.002885,0.002705,0.4580188148983981,0.4192227513698098,0.4580188148983981,6.104828483672192,unique_starts
2658,0.025926134578185156,2,494,117,116,4,34,26,1,6.0,5.853448275862069,10,116,4,29.0,116,57,57,57,0.3410404624277437,0.002885,0.002995,0.4580188148983981,0.5344425703503399,0.5344425703503399,6.171498585142508,unique_starts
2660,0.01869967356324196,5,494,169,503,21,125,144,1,8.0,7.568588469184891,10,503,21,23.952380952380956,503,47,47,47,0.8290909090909075,0.002885,0.003075,0.4580188148983981,0.5223747081315763,0.5223747081315763,8.089442719099992,unique_starts
2666,0.011228923685848713,1,494,252,178,11,49,52,1,7.0,6.98314606741573,10,178,11,16.181818181818183,178,5,0,0,0.9999999999999944,0.002885,0.00348,0.4580188148983981,0.3468289054556139,0.4580188148983981,7.142857142857143,unique_starts
2667,0.1087961564771831,4,494,294,215,9,55,44,1,7.0,6.367441860465116,10,215,9,23.88888888888889,215,0,0,0,0.9999999999999952,0.002885,0.00253,0.4580188148983981,0.4570251828210979,0.4580188148983981,7.134839972492649,unique_starts
2668,0.019376900047063828,1,494,311,52,2,19,11,1,7.0,6.538461538461538,10,52,2,26.0,52,0,0,0,0.9999999999999808,0.002885,0.00259,0.4580188148983981,0.4192475194025359,0.4580188148983981,7.229415733870562,unique_starts
2669,0.030827517621219158,2,494,317,211,13,70,64,1,6.0,5.720379146919432,10,211,13,16.23076923076923,211,57,57,57,0.5746268656716396,0.002885,0.002415,0.4580188148983981,0.3773014156400226,0.4580188148983981,6.119522860933439,unique_starts
2672,0.02057391949929297,5,494,383,730,25,147,199,1,6.0,6.220547945205479,10,730,25,29.2,730,0,0,0,0.9999999999999986,0.002885,0.00295,0.4580188148983981,0.4848745245776557,0.4848745245776557,6.082478609884232,unique_starts
2673,0.018925972282886505,1,494,404,96,7,48,17,1,4.5,4.739583333333333,10,96,7,13.714285714285714,96,47,47,47,0.3426573426573402,0.002885,0.00219,0.4580188148983981,0.4954000961047544,0.4954000961047544,4.644337567297407,unique_starts
2675,0.010424437001347542,1,494,462,156,6,52,34,1,7.0,6.92948717948718,10,156,6,26.0,156,0,0,0,0.9999999999999936,0.002885,0.00335,0.4580188148983981,0.4369844699041293,0.4580188148983981,7.138675049056308,unique_starts
2677,0.01585010578855872,18,495,59,2086,27,403,380,1,7.0,6.602588686481304,10,2086,27,77.25925925925925,2086,0,0,0,0.9999999999999996,0.0024,0.00233,0.4201563090792629,0.4149089499255185,0.4201563090792629,7.049813548138672,unique_starts
2678,0.021944717814524967,3,495,496,242,22,107,110,5,9.0,8.950413223140496,10,242,22,11.0,242,0,0,0,0.999999999999996,0.0024,0.002565,0.4201563090792629,0.4089978101507532,0.4201563090792629,9.096673648904568,unique_starts
2681,0.02080681174993515,1,497,10,13,3,5,8,6,9.0,8.461538461538462,10,13,3,4.333333333333333,13,644,644,644,-0.9604261796042604,0.002475,0.003525,0.4094813042973718,0.5168190114923633,0.5168190114923633,9.447213595499958,unique_starts
2682,0.01871517486870289,1,497,26,207,11,70,42,1,4.0,4.410628019323672,10,207,11,18.818181818181817,207,273,273,273,-0.1374999999999997,0.002475,0.00219,0.4094813042973718,0.4413890738326603,0.4413890738326603,4.119522860933439,unique_starts
2683,0.0301286019384861,1,497,30,60,3,13,16,1,8.0,7.1,10,60,3,20.0,60,0,0,0,0.9999999999999832,0.002475,0.002565,0.4094813042973718,0.4145673564837385,0.4145673564837385,8.277350098112615,unique_starts
2684,0.02122987015172839,4,497,46,352,12,78,99,1,8.0,7.767045454545454,10,352,12,29.33333333333333,352,0,0,0,0.9999999999999972,0.002475,0.00281,0.4094813042973718,0.5144235376173562,0.5144235376173562,8.11322770341446,unique_starts
2685,0.01259188080439344,4,497,112,359,11,121,60,1,5.0,5.314763231197771,10,359,11,32.63636363636363,359,698,698,698,-0.3207190160832542,0.002475,0.00296,0.4094813042973718,0.4363004554376929,0.4363004554376929,5.090909090909091,unique_starts
2686,0.017759369336999953,4,497,213,589,15,136,158,1,8.0,7.7691001697792865,10,589,15,39.266666666666666,589,5,0,0,0.9999999999999982,0.002475,0.00257,0.4094813042973718,0.4267347708308602,0.4267347708308602,8.085749292571254,unique_starts
2687,0.016715254168957472,2,497,238,85,11,36,37,5,9.0,8.882352941176471,10,85,11,7.727272727272727,85,0,0,0,0.9999999999999885,0.002475,0.002405,0.4094813042973718,0.4434177102035554,0.4434177102035554,9.166666666666666,unique_starts
2689,0.014076039893552661,10,497,382,1212,22,182,265,1,6.0,6.215346534653466,10,1212,22,55.09090909090909,1212,1,0,0,0.9999999999999992,0.002475,0.00306,0.4094813042973718,0.5199898056530448,0.5199898056530448,6.07412493166611,unique_starts
2690,0.046999283134937286,1,497,387,32,7,16,16,7,9.5,9.21875,10,32,7,4.571428571428571,32,0,0,0,0.9999999999999688,0.002475,0.002385,0.4094813042973718,0.4774341592054532,0.4774341592054532,9.75,unique_starts
2692,0.02585973052514924,9,500,166,851,24,189,170,1,7.0,6.806110458284372,10,851,24,35.458333333333336,851,1,0,0,0.9999999999999988,0.00264,0.00289,0.4383034979058573,0.494347461152097,0.494347461152097,7.072739296745331,unique_starts
2695,0.019736136309802532,8,500,332,674,15,126,146,1,8.0,7.06973293768546,10,674,15,44.93333333333333,674,0,0,0,0.9999999999999984,0.00264,0.00266,0.4383034979058573,0.4094390535957818,0.4383034979058573,8.089087080637475,unique_starts
2698,0.03118149060438472,22,505,166,2105,37,393,414,1,6.0,6.333491686460808,10,2105,37,56.891891891891895,2105,0,0,0,0.9999999999999996,0.002375,0.00289,0.4059966758656448,0.494347461152097,0.494347461152097,6.050443327230532,unique_starts
2700,0.024305206762316327,12,505,332,412,27,144,144,1,9.0,8.504854368932039,10,412,27,15.25925925925926,412,0,0,0,0.9999999999999976,0.002375,0.00266,0.4059966758656448,0.4094390535957818,0.4094390535957818,9.083333333333334,unique_starts
2702,0.013963086530566216,1,505,500,57,4,21,12,1,4.0,4.631578947368421,9,57,4,14.25,57,125,125,125,-0.3736263736263716,0.002375,0.00264,0.4059966758656448,0.4383034979058573,0.4383034979058573,4.218217890235993,unique_starts
2703,0.03093685954809189,3,508,39,489,21,146,91,1,6.0,5.856850715746421,10,489,21,23.285714285714285,489,53,53,53,0.8044280442804412,0.002235,0.002705,0.4240891428771031,0.4192227513698098,0.4240891428771031,6.0827605888602365,unique_starts
2706,0.04228391544893384,2,508,115,28,4,14,8,2,5.5,5.75,10,28,4,7.0,28,0,0,0,0.9999999999999644,0.002235,0.002855,0.4240891428771031,0.4361315773981903,0.4361315773981903,5.767261241912425,unique_starts
2707,0.03650525584816933,1,508,117,94,8,22,42,1,5.0,4.75531914893617,10,94,8,11.75,94,0,0,0,0.9999999999999896,0.002235,0.002995,0.4240891428771031,0.5344425703503399,0.5344425703503399,5.21320071635561,unique_starts
2712,0.017354039289057255,5,508,199,223,11,65,52,1,7.0,7.085201793721973,10,223,11,20.272727272727277,223,0,0,0,0.9999999999999956,0.002235,0.00268,0.4240891428771031,0.6037988148838994,0.6037988148838994,7.124034734589208,unique_starts
2718,0.006489106609175603,3,508,317,288,15,101,60,1,7.0,6.357638888888889,10,288,15,19.2,288,0,0,0,0.9999999999999964,0.002235,0.002415,0.4240891428771031,0.3773014156400226,0.4240891428771031,7.099503719020999,unique_starts
2719,0.019150652457028627,2,508,335,135,3,25,29,1,8.0,7.148148148148148,10,135,3,45.0,135,65,65,65,0.3499999999999982,0.002235,0.003265,0.4240891428771031,0.3610006316059117,0.4240891428771031,8.2,unique_starts
2723,0.03556565195322037,1,508,433,81,4,16,21,1,6.0,6.320987654320987,10,81,4,20.25,81,184,184,184,-0.3886792452830174,0.002235,0.00295,0.4240891428771031,0.4292230112716956,0.4292230112716956,6.25,unique_starts
2726,0.027837521396577358,4,508,494,210,7,55,44,1,8.0,7.228571428571429,10,210,7,30.0,210,0,0,0,0.9999999999999952,0.002235,0.002885,0.4240891428771031,0.4580188148983981,0.4580188148983981,8.134839972492648,unique_starts
2733,0.010002285242080688,1,509,179,44,10,44,10,5,8.0,8.0,10,44,10,4.4,44,0,0,0,0.9999999999999772,0.002315,0.00165,0.45536456046849,0.3901730212642237,0.45536456046849,8.150755672288883,unique_starts
2734,0.019210344180464745,1,509,196,110,12,26,46,1,5.0,5.509090909090909,10,110,12,9.166666666666666,110,36,36,36,0.5068493150684897,0.002315,0.00287,0.45536456046849,0.3722450412080212,0.45536456046849,5.196116135138184,unique_starts
2735,0.01651699939975515,8,509,251,587,23,155,105,1,6.0,5.8074957410562185,10,587,23,25.52173913043478,587,0,0,0,0.9999999999999982,0.002315,0.002675,0.45536456046849,0.4789443057597529,0.4789443057597529,6.08032193289025,unique_starts
2736,0.011563044972717762,1,509,279,59,4,15,18,1,5.0,5.152542372881356,10,59,4,14.75,59,43,43,43,0.1568627450980377,0.002315,0.00293,0.45536456046849,0.4311761197865682,0.45536456046849,5.258198889747161,unique_starts
