edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit,repair_score,repair_reason,bank_edge_id,is_repair_edge
2446,435,196,16,4,16,4,1,4.0,4.125,10,16,4,4.0,16,0,0,0,0.9999999999999376,0.002,0.00287,0.3875491018232568,0.3722450412080212,0.3875491018232568,4.25,unique_starts,,,,False
2447,435,251,26,4,11,12,6,9.0,9.0,10,26,4,6.5,26,1,0,0,0.9999999999999616,0.002,0.002675,0.3875491018232568,0.4789443057597529,0.4789443057597529,9.301511344577763,unique_starts,,,,False
2448,435,371,12,4,8,5,4,7.0,7.083333333333333,10,12,4,3.0,12,0,0,0,0.9999999999999166,0.002,0.00072,0.3875491018232568,2.084051196464024,2.084051196464024,7.353553390593274,unique_starts,,,,False
2449,435,440,603,25,151,136,1,6.0,6.104477611940299,10,603,25,24.12,603,22,22,22,0.9295999999999984,0.002,0.002505,0.3875491018232568,0.4341167441743763,0.4341167441743763,6.081378845877116,unique_starts,,,,False
2450,435,470,56,3,9,21,2,7.0,6.982142857142857,10,56,3,18.666666666666668,56,1,0,0,0.999999999999982,0.002,0.00222,0.3875491018232568,0.3906921039601016,0.3906921039601016,7.333333333333333,unique_starts,,,,False
2451,435,485,17,3,11,4,1,7.0,7.0,10,17,3,5.666666666666667,17,46,46,46,-0.460317460317453,0.002,0.002155,0.3875491018232568,0.5128060678579048,0.5128060678579048,7.301511344577763,unique_starts,,,,False
2452,435,509,174,11,47,53,1,8.0,7.206896551724138,10,174,11,15.818181818181818,174,8,0,0,0.9999999999999944,0.002,0.002315,0.3875491018232568,0.45536456046849,0.45536456046849,8.145864991497895,unique_starts,,,,False
2453,440,7,40,4,14,11,1,4.0,4.75,10,40,4,10.0,40,0,0,0,0.9999999999999748,0.002505,0.00345,0.4341167441743763,0.4663850717409367,0.4663850717409367,4.267261241912425,unique_starts,,,,False
2454,440,28,1440,28,302,268,1,7.0,6.541666666666667,10,1440,28,51.42857142857143,1440,7,7,7,0.9903248099516234,0.002505,0.002415,0.4341167441743763,0.4482102857140421,0.4482102857140421,7.057543533764844,unique_starts,,,,False
2455,440,56,5,2,5,2,1,8.0,7.0,10,5,2,2.5,5,500,500,500,-0.9801980198019782,0.002505,0.003085,0.4341167441743763,0.546295695164103,0.546295695164103,8.447213595499958,unique_starts,,,,False
2456,440,135,16,2,8,4,1,4.0,4.125,8,16,2,8.0,16,28,28,28,-0.2727272727272665,0.002505,0.00185,0.4341167441743763,0.471528152987937,0.471528152987937,4.353553390593274,unique_starts,,,,False
2457,440,143,89,7,11,56,1,6.0,5.808988764044944,10,89,7,12.714285714285714,89,7,7,7,0.8541666666666579,0.002505,0.003425,0.4341167441743763,0.4455726956647408,0.4455726956647408,6.301511344577763,unique_starts,,,,False
2458,440,167,151,11,30,77,1,6.0,5.582781456953643,10,151,11,13.727272727272728,151,262,262,262,-0.2687651331719121,0.002505,0.002905,0.4341167441743763,0.5911027493790922,0.5911027493790922,6.182574185835056,unique_starts,,,,False
2459,440,251,18,7,10,14,6,10.0,9.166666666666666,10,18,7,2.571428571428572,18,62,62,62,-0.5499999999999932,0.002505,0.002675,0.4341167441743763,0.4789443057597529,0.4789443057597529,10.316227766016835,unique_starts,,,,False
2460,440,261,50,7,18,34,1,4.0,4.76,10,50,7,7.142857142857143,50,34,34,34,0.1904761904761882,0.002505,0.003005,0.4341167441743763,0.333578830971899,0.4341167441743763,4.235702260395516,unique_starts,,,,False
2461,440,263,9,2,3,5,1,3.0,2.7777777777777777,5,9,2,4.5,9,31,31,31,-0.5499999999999863,0.002505,0.00213,0.4341167441743763,0.4195221898610241,0.4341167441743763,3.5773502691896257,unique_starts,,,,False
2462,440,271,31,8,25,10,6,8.0,8.32258064516129,10,31,8,3.875,31,11,11,11,0.4761904761904648,0.002505,0.002355,0.4341167441743763,0.4491434403004862,0.4491434403004862,8.2,unique_starts,,,,False
2463,440,279,22,5,9,15,1,9.0,7.681818181818182,10,22,5,4.4,22,73,73,73,-0.5368421052631522,0.002505,0.00293,0.4341167441743763,0.4311761197865682,0.4341167441743763,9.333333333333334,unique_starts,,,,False
2464,440,318,119,4,22,26,1,8.0,7.092436974789916,10,119,4,29.75,119,0,0,0,0.9999999999999916,0.002505,0.003055,0.4341167441743763,0.4186334096257299,0.4341167441743763,8.21320071635561,unique_starts,,,,False
2465,440,321,89,5,17,32,3,8.0,7.52808988764045,10,89,5,17.8,89,85,85,85,0.0229885057471263,0.002505,0.00259,0.4341167441743763,0.410207811681541,0.4341167441743763,8.242535625036332,unique_starts,,,,False
2466,440,347,12,5,10,8,8,10.0,9.583333333333334,10,12,5,2.4,12,0,0,0,0.9999999999999166,0.002505,0.002635,0.4341167441743763,0.4301911143093171,0.4341167441743763,10.316227766016835,unique_starts,,,,False
2467,440,355,117,18,73,40,6,9.0,8.58974358974359,10,117,18,6.5,117,2,0,0,0.9999999999999916,0.002505,0.00217,0.4341167441743763,0.4191500062211897,0.4341167441743763,9.117041147196131,unique_starts,,,,False
2468,440,371,5,3,3,5,9,9.0,9.4,10,5,3,1.6666666666666667,5,0,0,0,0.9999999999998,0.002505,0.00072,0.4341167441743763,2.084051196464024,2.084051196464024,9.577350269189626,unique_starts,,,,False
2469,440,410,22,7,22,8,6,9.0,8.909090909090908,10,22,7,3.142857142857143,22,0,0,0,0.9999999999999546,0.002505,0.002505,0.4341167441743763,0.5045878099035421,0.5045878099035421,9.21320071635561,unique_starts,,,,False
2470,440,429,84,21,50,59,8,10.0,9.5,10,84,21,4.0,84,0,0,0,0.999999999999988,0.002505,0.0033,0.4341167441743763,0.6326307247072286,0.6326307247072286,10.14142135623731,unique_starts,,,,False
2471,440,435,22,6,7,18,1,3.0,3.1818181818181817,6,22,6,3.6666666666666665,22,603,603,603,-0.9295999999999984,0.002505,0.002,0.4341167441743763,0.3875491018232568,0.4341167441743763,3.3779644730092278,unique_starts,,,,False
2472,440,470,55,4,16,22,1,5.0,5.381818181818182,10,55,4,13.75,55,31,31,31,0.2790697674418572,0.002505,0.00222,0.4341167441743763,0.3906921039601016,0.4341167441743763,5.25,unique_starts,,,,False
2473,440,478,18,5,7,11,6,9.0,8.833333333333334,10,18,5,3.6,18,62,62,62,-0.5499999999999932,0.002505,0.002385,0.4341167441743763,0.434377385521265,0.434377385521265,9.377964473009229,unique_starts,,,,False
2474,440,481,4,2,3,3,9,10.0,9.75,10,4,2,2.0,4,19,19,19,-0.65217391304345,0.002505,0.00295,0.4341167441743763,0.3834098207589821,0.4341167441743763,10.577350269189626,unique_starts,,,,False
2475,440,509,409,21,64,165,1,6.0,5.877750611246944,10,409,21,19.476190476190474,409,96,96,96,0.6198019801980186,0.002505,0.002315,0.4341167441743763,0.45536456046849,0.45536456046849,6.125,unique_starts,,,,False
2476,455,21,42,8,42,9,1,4.5,4.619047619047619,9,42,8,5.25,42,54,54,54,-0.1249999999999987,0.00253,0.001335,0.4144567951980819,0.4564190951629047,0.4564190951629047,4.654303349962092,unique_starts,,,,False
2477,455,22,3,2,3,2,9,10.0,9.666666666666666,10,3,2,1.5,3,51,51,51,-0.8888888888888724,0.00253,0.00375,0.4144567951980819,0.658566994031446,0.658566994031446,10.577350269189626,unique_starts,,,,False
2478,455,39,265,10,70,48,1,7.0,6.535849056603774,10,265,10,26.5,265,36,36,36,0.7607973421926885,0.00253,0.002705,0.4144567951980819,0.4192227513698098,0.4192227513698098,7.119522860933439,unique_starts,,,,False
2479,455,117,798,23,189,171,1,7.0,6.839598997493734,10,798,23,34.69565217391305,798,124,124,124,0.7310195227765719,0.00253,0.002995,0.4144567951980819,0.5344425703503399,0.5344425703503399,7.072739296745331,unique_starts,,,,False
2480,455,121,69,15,48,27,7,9.0,8.81159420289855,10,69,15,4.6,69,0,0,0,0.9999999999999856,0.00253,0.00212,0.4144567951980819,0.4699998393487556,0.4699998393487556,9.144337567297406,unique_starts,,,,False
2481,455,139,4,2,3,3,9,10.0,9.75,10,4,2,2.0,4,0,0,0,0.99999999999975,0.00253,0.00315,0.4144567951980819,0.5959274004721581,0.5959274004721581,10.577350269189626,unique_starts,,,,False
2482,455,169,44,6,13,24,1,4.0,4.136363636363637,10,44,6,7.333333333333333,44,62,62,62,-0.1698113207547154,0.00253,0.003075,0.4144567951980819,0.5223747081315763,0.5223747081315763,4.277350098112614,unique_starts,,,,False
2483,455,175,27,8,18,17,8,10.0,9.48148148148148,10,27,8,3.375,27,18,18,18,0.1999999999999955,0.00253,0.00503,0.4144567951980819,0.7906895530825655,0.7906895530825655,10.235702260395517,unique_starts,,,,False
2484,455,179,29,10,29,10,1,3.0,3.896551724137931,10,29,10,2.9,29,55,55,55,-0.3095238095238058,0.00253,0.00165,0.4144567951980819,0.3901730212642237,0.4144567951980819,3.185695338177052,unique_starts,,,,False
2485,455,199,465,20,104,128,1,5.0,5.470967741935484,10,465,20,23.25,465,0,0,0,0.9999999999999978,0.00253,0.00268,0.4144567951980819,0.6037988148838994,0.6037988148838994,5.098058067569092,unique_starts,,,,False
2486,455,238,7,3,7,3,5,8.0,7.571428571428571,10,7,3,2.333333333333333,7,5,5,5,0.1666666666666527,0.00253,0.002405,0.4144567951980819,0.4434177102035554,0.4434177102035554,8.377964473009227,unique_starts,,,,False
2487,455,243,19,13,15,17,9,10.0,9.789473684210526,10,19,13,1.4615384615384617,19,5,5,5,0.5833333333333091,0.00253,0.002845,0.4144567951980819,0.5030075021625952,0.5030075021625952,10.25819888974716,unique_starts,,,,False
2488,455,246,21,2,8,7,5,9.0,8.333333333333334,10,21,2,10.5,21,23,0,0,0.9999999999999524,0.00253,0.00238,0.4144567951980819,0.1321111385245814,0.4144567951980819,9.353553390593271,unique_starts,,,,False
2489,455,248,92,16,63,27,5,8.0,7.836956521739131,10,92,16,5.75,92,166,166,166,-0.2868217054263554,0.00253,0.002135,0.4144567951980819,0.4030767285678711,0.4144567951980819,8.125988157669742,unique_starts,,,,False
2490,455,273,10,4,7,7,9,10.0,9.7,10,10,4,2.5,10,2,0,0,0.9999999999999,0.00253,0.0032,0.4144567951980819,0.5082381256096966,0.5082381256096966,10.377964473009229,unique_starts,,,,False
2491,455,281,24,3,10,11,1,3.0,3.083333333333333,7,24,3,8.0,24,3,0,0,0.9999999999999584,0.00253,0.003665,0.4144567951980819,0.5092404129415662,0.5092404129415662,3.316227766016838,unique_starts,,,,False
2492,455,294,3,2,3,2,1,9.0,6.666666666666667,10,3,2,1.5,3,446,446,446,-0.9866369710467684,0.00253,0.00253,0.4144567951980819,0.4570251828210979,0.4570251828210979,9.577350269189626,unique_starts,,,,False
2493,455,317,135,20,65,55,4,9.0,8.674074074074074,10,135,20,6.75,135,102,102,102,0.1392405063291133,0.00253,0.002415,0.4144567951980819,0.3773014156400226,0.4144567951980819,9.124034734589207,unique_starts,,,,False
2494,455,383,210,12,60,59,1,7.0,6.942857142857143,10,210,12,17.5,210,173,173,173,0.0966057441253261,0.00253,0.00295,0.4144567951980819,0.4848745245776557,0.4848745245776557,7.129099444873581,unique_starts,,,,False
2495,455,494,80,12,39,37,5,9.0,8.6875,10,80,12,6.666666666666667,80,24,24,24,0.5384615384615333,0.00253,0.002885,0.4144567951980819,0.4580188148983981,0.4580188148983981,9.160128153805086,unique_starts,,,,False
2496,455,508,106,10,30,54,1,4.0,4.179245283018868,9,106,10,10.6,106,31,31,31,0.5474452554744486,0.00253,0.002235,0.4144567951980819,0.4240891428771031,0.4240891428771031,4.182574185835056,unique_starts,,,,False
2497,462,3,30,8,17,18,7,10.0,9.4,10,30,8,3.75,30,0,0,0,0.9999999999999668,0.00335,0.003565,0.4369844699041293,0.629648657579577,0.629648657579577,10.242535625036332,unique_starts,,,,False
2498,462,16,489,11,102,110,1,7.0,6.3517382413087935,10,489,11,44.45454545454545,489,11,11,11,0.955999999999998,0.00335,0.00306,0.4369844699041293,0.4064990337980829,0.4369844699041293,7.099014754297667,unique_starts,,,,False
2499,462,26,825,35,330,156,1,7.0,6.88969696969697,10,825,35,23.571428571428573,825,243,243,243,0.5449438202247187,0.00335,0.00219,0.4369844699041293,0.4413890738326603,0.4413890738326603,7.055048188256318,unique_starts,,,,False
2500,462,30,360,10,49,94,1,6.0,6.2027777777777775,10,360,10,36.0,360,0,0,0,0.9999999999999972,0.00335,0.002565,0.4369844699041293,0.4145673564837385,0.4369844699041293,6.142857142857143,unique_starts,,,,False
2501,462,46,423,23,136,124,3,9.0,8.203309692671395,10,423,23,18.39130434782609,423,0,0,0,0.9999999999999976,0.00335,0.00281,0.4369844699041293,0.5144235376173562,0.5144235376173562,9.085749292571254,unique_starts,,,,False
2502,462,109,14,3,6,7,1,3.0,3.2142857142857144,6,14,3,4.666666666666667,14,0,0,0,0.9999999999999286,0.00335,0.002985,0.4369844699041293,0.4191216507483756,0.4369844699041293,3.408248290463863,unique_starts,,,,False
2503,462,213,6,2,3,5,7,9.5,9.0,10,6,2,3.0,6,0,0,0,0.9999999999998334,0.00335,0.00257,0.4369844699041293,0.4267347708308602,0.4369844699041293,10.077350269189626,unique_starts,,,,False
2504,462,238,29,5,12,15,6,9.0,8.931034482758621,10,29,5,5.8,29,12,12,12,0.4146341463414533,0.00335,0.002405,0.4369844699041293,0.4434177102035554,0.4434177102035554,9.288675134594811,unique_starts,,,,False
2505,462,266,183,5,58,33,1,5.0,5.562841530054645,10,183,5,36.6,183,11,11,11,0.8865979381443253,0.00335,0.0038,0.4369844699041293,0.6147263486504241,0.6147263486504241,5.131306432859723,unique_starts,,,,False
2506,462,324,29,3,13,9,1,3.0,3.655172413793104,8,29,3,9.666666666666666,29,4,0,0,0.9999999999999656,0.00335,0.00328,0.4369844699041293,0.3699754489563979,0.4369844699041293,3.2773500981126147,unique_starts,,,,False
2507,462,378,294,6,73,45,1,6.5,6.248299319727892,10,294,6,49.0,294,9,9,9,0.9405940594059374,0.00335,0.00272,0.4369844699041293,0.2777287834609081,0.4369844699041293,6.61704114719613,unique_starts,,,,False
2508,462,404,4,2,3,3,9,10.0,9.75,10,4,2,2.0,4,1,0,0,0.99999999999975,0.00335,0.00219,0.4369844699041293,0.4954000961047544,0.4954000961047544,10.577350269189626,unique_starts,,,,False
2509,462,430,235,11,89,53,1,8.0,7.621276595744681,10,235,11,21.363636363636363,235,5,0,0,0.9999999999999958,0.00335,0.00263,0.4369844699041293,0.4644138586282632,0.4644138586282632,8.105999788000636,unique_starts,,,,False
2510,462,487,31,3,21,5,2,7.0,7.225806451612903,10,31,3,10.333333333333334,31,88,88,88,-0.4789915966386515,0.00335,0.00309,0.4369844699041293,0.5199015695248265,0.5199015695248265,7.218217890235993,unique_starts,,,,False
2511,462,497,386,11,88,80,1,6.0,5.989637305699482,10,386,11,35.09090909090909,386,13,13,13,0.9348370927318272,0.00335,0.002475,0.4369844699041293,0.4094813042973718,0.4369844699041293,6.106600358177805,unique_starts,,,,False
2512,463,6,113,18,32,74,1,3.0,3.504424778761062,10,113,18,6.277777777777778,113,0,0,0,0.9999999999999912,0.00216,0.003095,0.4220010861783243,0.5269899781612348,0.5269899781612348,3.176776695296637,unique_starts,,,,False
2513,463,39,24,9,13,18,7,9.0,9.166666666666666,10,24,9,2.6666666666666665,24,0,0,0,0.9999999999999584,0.00216,0.002705,0.4220010861783243,0.4192227513698098,0.4220010861783243,9.277350098112615,unique_starts,,,,False
2514,463,51,267,19,44,156,1,7.0,6.898876404494382,10,267,19,14.052631578947368,267,0,0,0,0.999999999999996,0.00216,0.002095,0.4220010861783243,0.3931096165884551,0.4220010861783243,7.150755672288882,unique_starts,,,,False
2515,463,58,60,19,31,38,1,2.0,2.216666666666667,6,60,19,3.1578947368421053,60,0,0,0,0.9999999999999832,0.00216,0.0027,0.4220010861783243,0.451860233591262,0.451860233591262,2.1796053020267747,unique_starts,,,,False
2516,463,115,4,4,4,4,10,10.0,10.0,10,4,4,1.0,4,0,0,0,0.99999999999975,0.00216,0.002855,0.4220010861783243,0.4361315773981903,0.4361315773981903,10.5,unique_starts,,,,False
2517,463,117,85,16,25,54,4,9.0,8.388235294117647,10,85,16,5.3125,85,0,0,0,0.9999999999999885,0.00216,0.002995,0.4220010861783243,0.5344425703503399,0.5344425703503399,9.2,unique_starts,,,,False
2518,463,119,25,2,6,14,1,4.0,4.76,10,25,2,12.5,25,0,0,0,0.99999999999996,0.00216,0.002345,0.4220010861783243,0.3862208480641531,0.4220010861783243,4.408248290463863,unique_starts,,,,False
2519,463,169,153,21,39,98,1,3.0,3.686274509803922,10,153,21,7.285714285714286,153,0,0,0,0.9999999999999934,0.00216,0.003075,0.4220010861783243,0.5223747081315763,0.5223747081315763,3.160128153805087,unique_starts,,,,False
2520,463,199,110,19,28,74,4,8.0,7.963636363636364,10,110,19,5.789473684210527,110,0,0,0,0.999999999999991,0.00216,0.00268,0.4220010861783243,0.6037988148838994,0.6037988148838994,8.188982236504614,unique_starts,,,,False
2521,463,217,14,5,9,8,1,4.5,4.5,10,14,5,2.8,14,0,0,0,0.9999999999999286,0.00216,0.003145,0.4220010861783243,0.5360899507404493,0.5360899507404493,4.833333333333333,unique_starts,,,,False
2522,463,232,9,4,6,7,9,10.0,9.666666666666666,10,9,4,2.25,9,0,0,0,0.9999999999998888,0.00216,0.0021,0.4220010861783243,0.405300230856337,0.4220010861783243,10.408248290463863,unique_starts,,,,False
2523,463,243,311,36,71,190,1,4.0,4.292604501607717,10,311,36,8.63888888888889,311,0,0,0,0.9999999999999968,0.00216,0.002845,0.4220010861783243,0.5030075021625952,0.5030075021625952,4.118678165819385,unique_starts,,,,False
2524,463,246,14,5,7,11,7,9.0,9.142857142857142,10,14,5,2.8,14,0,0,0,0.9999999999999286,0.00216,0.00238,0.4220010861783243,0.1321111385245814,0.4220010861783243,9.377964473009229,unique_starts,,,,False
2525,463,262,51,4,7,33,1,5.0,5.352941176470588,10,51,4,12.75,51,0,0,0,0.9999999999999803,0.00216,0.00278,0.4220010861783243,0.4301422720645791,0.4301422720645791,5.377964473009227,unique_starts,,,,False
2526,463,281,292,22,48,181,1,4.0,4.571917808219178,10,292,22,13.272727272727272,292,0,0,0,0.9999999999999964,0.00216,0.003665,0.4220010861783243,0.5092404129415662,0.5092404129415662,4.144337567297407,unique_starts,,,,False
2527,463,306,228,15,42,134,1,4.0,4.855263157894737,10,228,15,15.2,228,0,0,0,0.9999999999999956,0.00216,0.00231,0.4220010861783243,0.3282865264740877,0.4220010861783243,4.154303349962092,unique_starts,,,,False
2528,463,309,16,4,8,11,7,9.5,9.1875,10,16,4,4.0,16,0,0,0,0.9999999999999376,0.00216,0.003055,0.4220010861783243,0.490194332885163,0.490194332885163,9.853553390593271,unique_starts,,,,False
2529,463,335,147,17,36,115,1,4.0,4.612244897959184,10,147,17,8.647058823529411,147,0,0,0,0.9999999999999932,0.00216,0.003265,0.4220010861783243,0.3610006316059117,0.4220010861783243,4.166666666666667,unique_starts,,,,False
2530,463,361,19,5,6,16,1,2.0,2.631578947368421,8,19,5,3.8,19,14,14,14,0.1515151515151469,0.00216,0.002415,0.4220010861783243,0.46637172221027,0.46637172221027,2.408248290463863,unique_starts,,,,False
2531,463,383,43,8,11,28,1,7.0,6.744186046511628,10,43,8,5.375,43,0,0,0,0.9999999999999768,0.00216,0.00295,0.4220010861783243,0.4848745245776557,0.4848745245776557,7.301511344577763,unique_starts,,,,False
2532,463,385,8,4,6,6,9,10.0,9.75,10,8,4,2.0,8,0,0,0,0.999999999999875,0.00216,0.00381,0.4220010861783243,0.5681285559976821,0.5681285559976821,10.408248290463863,unique_starts,,,,False
2533,463,389,3,2,2,3,9,10.0,9.666666666666666,10,3,2,1.5,3,0,0,0,0.9999999999996666,0.00216,0.002875,0.4220010861783243,0.2618314972424803,0.4220010861783243,10.707106781186548,unique_starts,,,,False
2534,463,402,7,3,4,6,8,10.0,9.428571428571429,10,7,3,2.333333333333333,7,0,0,0,0.9999999999998572,0.00216,0.00217,0.4220010861783243,0.4665815843956226,0.4665815843956226,10.5,unique_starts,,,,False
2535,463,433,112,18,38,67,1,3.0,3.4910714285714284,10,112,18,6.222222222222222,112,0,0,0,0.9999999999999912,0.00216,0.00295,0.4220010861783243,0.4292230112716956,0.4292230112716956,3.1622214211307624,unique_starts,,,,False
2536,463,455,269,27,51,165,1,4.0,4.438661710037175,10,269,27,9.962962962962964,269,0,0,0,0.9999999999999962,0.00216,0.00253,0.4220010861783243,0.4144567951980819,0.4220010861783243,4.140028008402801,unique_starts,,,,False
2537,463,508,308,33,55,203,1,6.0,6.305194805194805,10,308,33,9.333333333333334,308,0,0,0,0.9999999999999968,0.00216,0.002235,0.4220010861783243,0.4240891428771031,0.4240891428771031,6.134839972492649,unique_starts,,,,False
2538,470,7,26,6,8,20,1,3.0,4.423076923076923,10,26,6,4.333333333333333,26,73,73,73,-0.47474747474747,0.00222,0.00345,0.3906921039601016,0.4663850717409367,0.4663850717409367,3.353553390593274,unique_starts,,,,False
2539,470,28,319,16,85,91,1,6.0,5.626959247648903,10,319,16,19.9375,319,0,0,0,0.9999999999999968,0.00222,0.002415,0.3906921039601016,0.4482102857140421,0.4482102857140421,6.108465228909328,unique_starts,,,,False
2540,470,143,17,2,5,8,6,9.0,8.647058823529411,10,17,2,8.5,17,19,19,19,-0.055555555555554,0.00222,0.003425,0.3906921039601016,0.4455726956647408,0.4455726956647408,9.447213595499958,unique_starts,,,,False
2541,470,167,26,3,4,19,2,6.0,5.923076923076923,10,26,3,8.666666666666666,26,30,30,30,-0.0714285714285701,0.00222,0.002905,0.3906921039601016,0.5911027493790922,0.5911027493790922,6.5,unique_starts,,,,False
