edge_id_first,edge_id_second,first_src,junction,second_dst,cluster_compatible,strict_compatible,num_first_edge_segments,num_first_terminations,num_first_terminations_with_bridge,num_bridge_segments,num_bridge_episodes,min_bridge_h,median_bridge_h,bridge_matches_per_first_segment,termination_bridge_coverage,compatibility_support_rate
2685,537,497,112,140,True,False,359,359,0,0,0,0.0,0.0,0.0,0.0,0.0
2685,538,497,112,213,True,True,359,359,322,5618,10,0.0,1.0,15.649025069637883,0.8969359331476323,15.649025069637883
2685,539,497,112,228,True,False,359,359,0,0,0,0.0,0.0,0.0,0.0,0.0
2685,540,497,112,259,True,False,359,359,0,0,0,0.0,0.0,0.0,0.0,0.0
2685,541,497,112,297,True,False,359,359,0,0,0,0.0,0.0,0.0,0.0,0.0
2685,542,497,112,324,True,False,359,359,0,0,0,0.0,0.0,0.0,0.0,0.0
2685,543,497,112,378,True,False,359,359,0,0,0,0.0,0.0,0.0,0.0,0.0
2685,544,497,112,382,True,True,359,359,1,5,1,0.0,0.0,0.013927576601671309,0.002785515320334262,0.013927576601671309
2685,545,497,112,497,True,True,359,359,9,19,3,0.0,0.0,0.052924791086350974,0.025069637883008356,0.052924791086350974
2686,1215,497,213,57,True,True,589,589,473,12616,12,0.0,3.0,21.419354838709676,0.8030560271646859,21.419354838709676
2687,1341,497,238,10,True,True,85,85,25,975,7,0.0,3.0,11.470588235294118,0.29411764705882354,11.470588235294118
2687,1342,497,238,16,True,False,85,85,0,0,0,0.0,0.0,0.0,0.0,0.0
2687,1343,497,238,39,True,False,85,85,0,0,0,0.0,0.0,0.0,0.0,0.0
2687,1344,497,238,80,True,False,85,85,0,0,0,0.0,0.0,0.0,0.0,0.0
2687,1345,497,238,117,True,True,85,85,32,669,3,0.0,3.0,7.870588235294117,0.3764705882352941,7.870588235294117
2687,1346,497,238,149,True,False,85,85,0,0,0,0.0,0.0,0.0,0.0,0.0
2687,1347,497,238,169,True,False,85,85,0,0,0,0.0,0.0,0.0,0.0,0.0
2687,1348,497,238,199,True,False,85,85,0,0,0,0.0,0.0,0.0,0.0,0.0
2687,1349,497,238,246,True,False,85,85,0,0,0,0.0,0.0,0.0,0.0,0.0
2687,1350,497,238,268,True,False,85,85,0,0,0,0.0,0.0,0.0,0.0,0.0
2687,1351,497,238,281,True,True,85,85,1,3,1,3.0,4.0,0.03529411764705882,0.011764705882352941,0.03529411764705882
2687,1352,497,238,294,True,True,85,85,57,1179,5,0.0,6.0,13.870588235294118,0.6705882352941176,13.870588235294118
2687,1353,497,238,309,True,False,85,85,0,0,0,0.0,0.0,0.0,0.0,0.0
2687,1354,497,238,311,True,False,85,85,0,0,0,0.0,0.0,0.0,0.0,0.0
2687,1355,497,238,317,True,True,85,85,3,97,1,0.0,2.0,1.1411764705882352,0.03529411764705882,1.1411764705882352
2687,1356,497,238,324,True,False,85,85,0,0,0,0.0,0.0,0.0,0.0,0.0
2687,1357,497,238,383,True,True,85,85,3,3,1,5.0,6.0,0.03529411764705882,0.03529411764705882,0.03529411764705882
2687,1358,497,238,387,True,True,85,85,4,54,2,0.0,3.0,0.6352941176470588,0.047058823529411764,0.6352941176470588
2687,1359,497,238,390,True,False,85,85,0,0,0,0.0,0.0,0.0,0.0,0.0
2687,1360,497,238,404,True,True,85,85,2,10,2,0.0,0.0,0.11764705882352941,0.023529411764705882,0.11764705882352941
2687,1361,497,238,455,True,False,85,85,0,0,0,0.0,0.0,0.0,0.0,0.0
2687,1362,497,238,462,True,False,85,85,0,0,0,0.0,0.0,0.0,0.0,0.0
2687,1363,497,238,494,True,True,85,85,15,255,1,0.0,2.0,3.0,0.17647058823529413,3.0
2688,1904,497,324,16,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
2688,1905,497,324,26,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
2688,1906,497,324,46,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
2688,1907,497,324,112,True,True,5,5,2,6,2,0.0,0.0,1.2,0.4,1.2
2688,1908,497,324,213,True,True,5,5,2,12,2,0.0,0.0,2.4,0.4,2.4
2688,1909,497,324,238,True,True,5,5,3,3,1,0.0,0.0,0.6,0.6,0.6
2688,1910,497,324,378,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
2688,1911,497,324,382,True,True,5,5,3,24,1,0.0,0.0,4.8,0.6,4.8
2688,1912,497,324,387,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
2688,1913,497,324,497,True,True,5,5,1,2,1,0.0,0.0,0.4,0.2,0.4
2689,2114,497,382,10,True,True,1212,1212,855,12187,15,0.0,4.0,10.055280528052805,0.7054455445544554,10.055280528052805
2689,2115,497,382,30,True,True,1212,1212,55,675,2,0.0,1.0,0.556930693069307,0.04537953795379538,0.556930693069307
2689,2116,497,382,42,True,False,1212,1212,0,0,0,0.0,0.0,0.0,0.0,0.0
2689,2117,497,382,117,True,True,1212,1212,119,635,3,0.0,4.0,0.5239273927392739,0.09818481848184818,0.5239273927392739
2689,2118,497,382,151,True,True,1212,1212,7,55,1,0.0,2.0,0.04537953795379538,0.005775577557755775,0.04537953795379538
2689,2119,497,382,238,True,True,1212,1212,583,13220,13,0.0,2.0,10.907590759075907,0.48102310231023104,10.907590759075907
2689,2120,497,382,246,True,True,1212,1212,33,176,1,0.0,2.0,0.14521452145214522,0.027227722772277228,0.14521452145214522
2689,2121,497,382,294,True,True,1212,1212,120,1485,3,0.0,5.0,1.2252475247524752,0.09900990099009901,1.2252475247524752
2689,2122,497,382,324,True,False,1212,1212,0,0,0,0.0,0.0,0.0,0.0,0.0
2689,2123,497,382,378,True,False,1212,1212,0,0,0,0.0,0.0,0.0,0.0,0.0
2689,2124,497,382,387,True,True,1212,1212,411,8726,10,0.0,3.0,7.1996699669967,0.33910891089108913,7.1996699669967
2689,2125,497,382,404,True,True,1212,1212,161,2525,4,0.0,3.0,2.0833333333333335,0.13283828382838284,2.0833333333333335
2689,2126,497,382,405,True,False,1212,1212,0,0,0,0.0,0.0,0.0,0.0,0.0
2689,2127,497,382,415,True,True,1212,1212,46,1132,1,0.0,2.0,0.933993399339934,0.037953795379537955,0.933993399339934
2689,2128,497,382,494,True,True,1212,1212,57,217,2,0.0,2.0,0.17904290429042904,0.04702970297029703,0.17904290429042904
2690,2162,497,387,6,True,False,32,32,0,0,0,0.0,0.0,0.0,0.0,0.0
2690,2163,497,387,10,True,True,32,32,19,290,3,0.0,3.0,9.0625,0.59375,9.0625
2690,2164,497,387,21,True,True,32,32,3,4,1,9.0,10.0,0.125,0.09375,0.125
2690,2165,497,387,117,True,True,32,32,10,210,1,0.0,3.0,6.5625,0.3125,6.5625
2690,2166,497,387,175,True,False,32,32,0,0,0,0.0,0.0,0.0,0.0,0.0
2690,2167,497,387,179,True,False,32,32,0,0,0,0.0,0.0,0.0,0.0,0.0
2690,2168,497,387,246,True,True,32,32,21,393,3,0.0,8.0,12.28125,0.65625,12.28125
2690,2169,497,387,248,True,False,32,32,0,0,0,0.0,0.0,0.0,0.0,0.0
2690,2170,497,387,281,True,True,32,32,11,130,4,0.0,7.0,4.0625,0.34375,4.0625
2690,2171,497,387,294,True,False,32,32,0,0,0,0.0,0.0,0.0,0.0,0.0
2690,2172,497,387,309,True,False,32,32,0,0,0,0.0,0.0,0.0,0.0,0.0
2690,2173,497,387,324,True,False,32,32,0,0,0,0.0,0.0,0.0,0.0,0.0
2690,2174,497,387,383,True,False,32,32,0,0,0,0.0,0.0,0.0,0.0,0.0
2690,2175,497,387,455,True,False,32,32,0,0,0,0.0,0.0,0.0,0.0,0.0
2691,2497,497,462,3,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
2691,2498,497,462,16,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
2691,2499,497,462,26,True,True,13,13,13,43,3,0.0,0.0,3.3076923076923075,1.0,3.3076923076923075
2691,2500,497,462,30,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
2691,2501,497,462,46,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
2691,2502,497,462,109,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
2691,2503,497,462,213,True,True,13,13,6,27,1,0.0,1.0,2.076923076923077,0.46153846153846156,2.076923076923077
2691,2504,497,462,238,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
2691,2505,497,462,266,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
2691,2506,497,462,324,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
2691,2507,497,462,378,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
2691,2508,497,462,404,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
2691,2509,497,462,430,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
2691,2510,497,462,487,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
2691,2511,497,462,497,True,True,13,13,13,119,3,0.0,0.0,9.153846153846153,1.0,9.153846153846153
2692,924,500,166,118,True,False,851,851,0,0,0,0.0,0.0,0.0,0.0,0.0
2692,925,500,166,138,True,True,851,851,75,360,3,0.0,6.0,0.42303172737955347,0.0881316098707403,0.42303172737955347
2692,926,500,166,172,True,True,851,851,756,23882,21,0.0,3.0,28.063454759106932,0.8883666274970623,28.063454759106932
2692,927,500,166,173,True,False,851,851,0,0,0,0.0,0.0,0.0,0.0,0.0
2692,928,500,166,311,True,False,851,851,0,0,0,0.0,0.0,0.0,0.0,0.0
2692,929,500,166,332,True,True,851,851,200,3145,8,0.0,1.0,3.6956521739130435,0.23501762632197415,3.6956521739130435
2692,930,500,166,371,True,True,851,851,10,140,1,0.0,3.0,0.1645123384253819,0.011750881316098707,0.1645123384253819
2693,997,500,172,4,True,True,33,33,8,214,3,0.0,4.0,6.484848484848484,0.24242424242424243,6.484848484848484
2693,998,500,172,50,True,False,33,33,0,0,0,0.0,0.0,0.0,0.0,0.0
2693,999,500,172,63,True,True,33,33,18,159,6,4.0,8.0,4.818181818181818,0.5454545454545454,4.818181818181818
2693,1000,500,172,118,True,False,33,33,0,0,0,0.0,0.0,0.0,0.0,0.0
2693,1001,500,172,138,True,True,33,33,9,414,4,0.0,6.0,12.545454545454545,0.2727272727272727,12.545454545454545
2693,1002,500,172,146,True,False,33,33,0,0,0,0.0,0.0,0.0,0.0,0.0
2693,1003,500,172,164,True,True,33,33,16,679,4,0.0,6.0,20.575757575757574,0.48484848484848486,20.575757575757574
2693,1004,500,172,173,True,False,33,33,0,0,0,0.0,0.0,0.0,0.0,0.0
2693,1005,500,172,180,True,False,33,33,0,0,0,0.0,0.0,0.0,0.0,0.0
2693,1006,500,172,288,True,True,33,33,4,124,2,1.0,6.0,3.757575757575758,0.12121212121212122,3.757575757575758
2693,1007,500,172,410,True,False,33,33,0,0,0,0.0,0.0,0.0,0.0,0.0
2693,1008,500,172,414,True,False,33,33,0,0,0,0.0,0.0,0.0,0.0,0.0
2693,1009,500,172,505,True,False,33,33,0,0,0,0.0,0.0,0.0,0.0,0.0
2694,1197,500,206,262,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
2694,1198,500,206,388,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
2694,1199,500,206,487,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
2695,1942,500,332,4,True,True,674,674,173,2396,3,0.0,7.0,3.5548961424332344,0.25667655786350146,3.5548961424332344
2695,1943,500,332,118,True,True,674,674,183,612,5,0.0,8.0,0.9080118694362018,0.271513353115727,0.9080118694362018
2695,1944,500,332,138,True,True,674,674,39,186,1,0.0,4.0,0.27596439169139464,0.057863501483679525,0.27596439169139464
2695,1945,500,332,172,True,True,674,674,411,9221,8,0.0,4.0,13.681008902077151,0.6097922848664689,13.681008902077151
2695,1946,500,332,173,True,False,674,674,0,0,0,0.0,0.0,0.0,0.0,0.0
2695,1947,500,332,234,True,True,674,674,9,103,1,0.0,3.0,0.15281899109792285,0.013353115727002967,0.15281899109792285
2695,1948,500,332,340,True,False,674,674,0,0,0,0.0,0.0,0.0,0.0,0.0
2696,2176,500,388,3,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
2696,2177,500,388,4,True,True,4,4,4,194,2,0.0,7.0,48.5,1.0,48.5
2696,2178,500,388,26,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
2696,2179,500,388,30,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
2696,2180,500,388,114,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
2696,2181,500,388,266,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
2696,2182,500,388,328,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
2696,2183,500,388,430,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
2696,2184,500,388,487,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
2697,2698,500,505,166,True,True,125,125,121,2619,7,0.0,1.0,20.952,0.968,20.952
2697,2699,500,505,172,True,True,125,125,103,340,6,0.0,2.0,2.72,0.824,2.72
2697,2700,500,505,332,True,True,125,125,25,130,1,0.0,1.0,1.04,0.2,1.04
2697,2701,500,505,371,True,True,125,125,10,15,1,0.0,0.0,0.12,0.08,0.12
2697,2702,500,505,500,True,False,125,125,0,0,0,0.0,0.0,0.0,0.0,0.0
2698,924,505,166,118,True,True,2105,2105,89,377,2,0.0,3.0,0.17909738717339668,0.04228028503562945,0.17909738717339668
2698,925,505,166,138,True,True,2105,2105,431,2933,8,0.0,4.0,1.3933491686460808,0.20475059382422803,1.3933491686460808
2698,926,505,166,172,True,True,2105,2105,1324,39736,26,0.0,3.0,18.876959619952494,0.628978622327791,18.876959619952494
2698,927,505,166,173,True,True,2105,2105,243,2898,8,0.0,2.0,1.3767220902612827,0.1154394299287411,1.3767220902612827
2698,928,505,166,311,True,True,2105,2105,80,480,2,0.0,2.0,0.22802850356294538,0.03800475059382423,0.22802850356294538
2698,929,505,166,332,True,True,2105,2105,1095,19792,26,0.0,1.0,9.402375296912114,0.5201900237529691,9.402375296912114
2698,930,505,166,371,True,True,2105,2105,85,462,3,0.0,1.0,0.21947743467933492,0.040380047505938245,0.21947743467933492
2699,997,505,172,4,True,True,50,50,9,243,2,1.0,7.0,4.86,0.18,4.86
2699,998,505,172,50,True,False,50,50,0,0,0,0.0,0.0,0.0,0.0,0.0
2699,999,505,172,63,True,True,50,50,20,54,7,7.0,9.0,1.08,0.4,1.08
2699,1000,505,172,118,True,True,50,50,14,264,3,0.0,8.0,5.28,0.28,5.28
2699,1001,505,172,138,True,True,50,50,11,380,5,0.0,6.0,7.6,0.22,7.6
2699,1002,505,172,146,True,False,50,50,0,0,0,0.0,0.0,0.0,0.0,0.0
2699,1003,505,172,164,True,True,50,50,6,113,1,0.0,5.0,2.26,0.12,2.26
2699,1004,505,172,173,True,False,50,50,0,0,0,0.0,0.0,0.0,0.0,0.0
2699,1005,505,172,180,True,False,50,50,0,0,0,0.0,0.0,0.0,0.0,0.0
2699,1006,505,172,288,True,True,50,50,17,329,5,2.0,7.0,6.58,0.34,6.58
2699,1007,505,172,410,True,False,50,50,0,0,0,0.0,0.0,0.0,0.0,0.0
2699,1008,505,172,414,True,False,50,50,0,0,0,0.0,0.0,0.0,0.0,0.0
2699,1009,505,172,505,True,False,50,50,0,0,0,0.0,0.0,0.0,0.0,0.0
2700,1942,505,332,4,True,True,412,412,15,17,2,3.0,6.0,0.0412621359223301,0.03640776699029126,0.0412621359223301
2700,1943,505,332,118,True,True,412,412,86,952,4,0.0,4.0,2.3106796116504853,0.2087378640776699,2.3106796116504853
2700,1944,505,332,138,True,True,412,412,21,113,3,0.0,4.0,0.27427184466019416,0.050970873786407765,0.27427184466019416
2700,1945,505,332,172,True,True,412,412,105,1398,13,0.0,1.0,3.3932038834951457,0.25485436893203883,3.3932038834951457
2700,1946,505,332,173,True,True,412,412,61,1928,6,0.0,3.0,4.679611650485437,0.14805825242718446,4.679611650485437
2700,1947,505,332,234,True,True,412,412,16,525,2,0.0,2.0,1.2742718446601942,0.038834951456310676,1.2742718446601942
2700,1948,505,332,340,True,True,412,412,45,130,3,3.0,7.0,0.3155339805825243,0.10922330097087378,0.3155339805825243
2701,2077,505,371,39,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
2701,2078,505,371,56,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
2701,2079,505,371,126,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
2701,2080,505,371,146,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
2701,2081,505,371,163,True,True,11,11,2,2,1,2.0,2.0,0.18181818181818182,0.18181818181818182,0.18181818181818182
2701,2082,505,371,247,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
2701,2083,505,371,252,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
2701,2084,505,371,259,True,True,11,11,2,6,1,0.0,2.0,0.5454545454545454,0.18181818181818182,0.5454545454545454
2701,2085,505,371,288,True,True,11,11,2,4,1,0.0,1.0,0.36363636363636365,0.18181818181818182,0.36363636363636365
2701,2086,505,371,328,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
2701,2087,505,371,382,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
2701,2088,505,371,385,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
2701,2089,505,371,405,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
2702,2692,505,500,166,True,True,57,57,30,360,2,0.0,0.5,6.315789473684211,0.5263157894736842,6.315789473684211
2702,2693,505,500,172,True,True,57,57,20,20,1,0.0,2.0,0.3508771929824561,0.3508771929824561,0.3508771929824561
2702,2694,505,500,206,True,False,57,57,0,0,0,0.0,0.0,0.0,0.0,0.0
2702,2695,505,500,332,True,True,57,57,41,640,2,0.0,1.0,11.228070175438596,0.7192982456140351,11.228070175438596
2702,2696,505,500,388,True,False,57,57,0,0,0,0.0,0.0,0.0,0.0,0.0
2702,2697,505,500,505,True,False,57,57,0,0,0,0.0,0.0,0.0,0.0,0.0
2703,257,508,39,16,True,True,489,489,11,140,2,0.0,5.0,0.28629856850715746,0.022494887525562373,0.28629856850715746
2703,258,508,39,60,True,True,489,489,20,103,1,0.0,1.0,0.21063394683026584,0.0408997955010225,0.21063394683026584
2703,259,508,39,117,True,False,489,489,0,0,0,0.0,0.0,0.0,0.0,0.0
2703,260,508,39,169,True,True,489,489,222,4299,8,0.0,1.0,8.791411042944786,0.4539877300613497,8.791411042944786
2703,261,508,39,176,True,True,489,489,65,858,4,0.0,2.0,1.7546012269938651,0.1329243353783231,1.7546012269938651
2703,262,508,39,199,True,True,489,489,61,619,4,0.0,0.0,1.2658486707566463,0.12474437627811862,1.2658486707566463
2703,263,508,39,224,True,False,489,489,0,0,0,0.0,0.0,0.0,0.0,0.0
2703,264,508,39,252,True,True,489,489,118,1474,4,0.0,2.0,3.014314928425358,0.24130879345603273,3.014314928425358
2703,265,508,39,259,True,True,489,489,90,367,2,0.0,2.0,0.7505112474437627,0.18404907975460122,0.7505112474437627
2703,266,508,39,266,True,False,489,489,0,0,0,0.0,0.0,0.0,0.0,0.0
2703,267,508,39,294,True,True,489,489,30,480,1,0.0,1.0,0.9815950920245399,0.06134969325153374,0.9815950920245399
2703,268,508,39,317,True,True,489,489,31,407,2,0.0,1.0,0.8323108384458078,0.06339468302658487,0.8323108384458078
2703,269,508,39,371,True,True,489,489,98,541,3,0.0,2.0,1.1063394683026584,0.20040899795501022,1.1063394683026584
2703,270,508,39,383,True,False,489,489,0,0,0,0.0,0.0,0.0,0.0,0.0
2703,271,508,39,404,True,True,489,489,37,116,1,0.0,1.0,0.23721881390593047,0.07566462167689161,0.23721881390593047
2703,272,508,39,455,True,True,489,489,50,431,2,0.0,1.0,0.8813905930470347,0.10224948875255624,0.8813905930470347
2703,273,508,39,462,True,False,489,489,0,0,0,0.0,0.0,0.0,0.0,0.0
2703,274,508,39,494,True,True,489,489,17,101,2,0.0,0.0,0.2065439672801636,0.034764826175869123,0.2065439672801636
2703,275,508,39,508,True,True,489,489,29,58,2,0.0,0.0,0.11860940695296524,0.05930470347648262,0.11860940695296524
2704,369,508,60,50,True,False,57,57,0,0,0,0.0,0.0,0.0,0.0,0.0
2704,370,508,60,109,True,False,57,57,0,0,0,0.0,0.0,0.0,0.0,0.0
2704,371,508,60,140,True,True,57,57,57,1381,3,0.0,8.0,24.228070175438596,1.0,24.228070175438596
2704,372,508,60,163,True,False,57,57,0,0,0,0.0,0.0,0.0,0.0,0.0
2704,373,508,60,228,True,True,57,57,4,12,2,8.0,10.0,0.21052631578947367,0.07017543859649122,0.21052631578947367
2704,374,508,60,266,True,False,57,57,0,0,0,0.0,0.0,0.0,0.0,0.0
2704,375,508,60,430,True,False,57,57,0,0,0,0.0,0.0,0.0,0.0,0.0
2704,376,508,60,462,True,False,57,57,0,0,0,0.0,0.0,0.0,0.0,0.0
2704,377,508,60,487,True,False,57,57,0,0,0,0.0,0.0,0.0,0.0,0.0
2705,443,508,84,24,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
2705,444,508,84,47,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
2705,445,508,84,58,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
2705,446,508,84,77,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
2705,447,508,84,115,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
2705,448,508,84,217,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
2705,449,508,84,232,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
2705,450,508,84,316,True,True,16,16,7,42,1,0.0,0.0,2.625,0.4375,2.625
2705,451,508,84,385,True,True,16,16,1,5,1,6.0,7.0,0.3125,0.0625,0.3125
2705,452,508,84,389,True,True,16,16,1,1,1,8.0,8.0,0.0625,0.0625,0.0625
2705,453,508,84,402,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
2705,454,508,84,474,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
2706,571,508,115,24,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
2706,572,508,115,47,True,True,28,28,16,208,1,0.0,5.0,7.428571428571429,0.5714285714285714,7.428571428571429
2706,573,508,115,58,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
2706,574,508,115,84,True,True,28,28,7,28,1,0.0,0.0,1.0,0.25,1.0
2706,575,508,115,217,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
2706,576,508,115,224,True,True,28,28,17,40,2,0.0,7.0,1.4285714285714286,0.6071428571428571,1.4285714285714286
2706,577,508,115,232,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
2706,578,508,115,244,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
2706,579,508,115,301,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
2706,580,508,115,316,True,True,28,28,7,42,1,0.0,0.0,1.5,0.25,1.5
2706,581,508,115,369,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
2706,582,508,115,371,True,True,28,28,4,6,1,0.0,0.0,0.21428571428571427,0.14285714285714285,0.21428571428571427
2706,583,508,115,375,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
2706,584,508,115,389,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
2706,585,508,115,402,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
2706,586,508,115,425,True,True,28,28,1,2,1,0.0,0.0,0.07142857142857142,0.03571428571428571,0.07142857142857142
2706,587,508,115,474,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
2707,588,508,117,10,True,True,94,94,4,90,1,0.0,1.0,0.9574468085106383,0.0425531914893617,0.9574468085106383
2707,589,508,117,16,True,False,94,94,0,0,0,0.0,0.0,0.0,0.0,0.0
2707,590,508,117,26,True,False,94,94,0,0,0,0.0,0.0,0.0,0.0,0.0
2707,591,508,117,80,True,False,94,94,0,0,0,0.0,0.0,0.0,0.0,0.0
2707,592,508,117,199,True,True,94,94,14,168,1,0.0,0.0,1.7872340425531914,0.14893617021276595,1.7872340425531914
2707,593,508,117,238,True,True,94,94,6,21,1,0.0,1.0,0.22340425531914893,0.06382978723404255,0.22340425531914893
2707,594,508,117,246,True,False,94,94,0,0,0,0.0,0.0,0.0,0.0,0.0
2707,595,508,117,268,True,False,94,94,0,0,0,0.0,0.0,0.0,0.0,0.0
2707,596,508,117,281,True,False,94,94,0,0,0,0.0,0.0,0.0,0.0,0.0
2707,597,508,117,294,True,True,94,94,5,30,1,0.0,1.0,0.3191489361702128,0.05319148936170213,0.3191489361702128
2707,598,508,117,297,True,False,94,94,0,0,0,0.0,0.0,0.0,0.0,0.0
2707,599,508,117,311,True,True,94,94,8,30,1,0.0,4.0,0.3191489361702128,0.0851063829787234,0.3191489361702128
2707,600,508,117,317,True,True,94,94,44,496,4,0.0,2.0,5.276595744680851,0.46808510638297873,5.276595744680851
2707,601,508,117,324,True,False,94,94,0,0,0,0.0,0.0,0.0,0.0,0.0
2707,602,508,117,378,True,False,94,94,0,0,0,0.0,0.0,0.0,0.0,0.0
2707,603,508,117,383,True,False,94,94,0,0,0,0.0,0.0,0.0,0.0,0.0
2707,604,508,117,387,True,False,94,94,0,0,0,0.0,0.0,0.0,0.0,0.0
2707,605,508,117,455,True,True,94,94,23,565,2,0.0,2.0,6.01063829787234,0.24468085106382978,6.01063829787234
2707,606,508,117,462,True,True,94,94,33,465,3,0.0,3.0,4.946808510638298,0.35106382978723405,4.946808510638298
2707,607,508,117,494,True,True,94,94,8,217,1,0.0,3.0,2.3085106382978724,0.0851063829787234,2.3085106382978724
2707,608,508,117,497,True,False,94,94,0,0,0,0.0,0.0,0.0,0.0,0.0
2708,618,508,119,21,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
2708,619,508,119,58,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
2708,620,508,119,121,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
2708,621,508,119,144,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
2708,622,508,119,179,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
2708,623,508,119,248,True,True,9,9,3,3,1,7.0,8.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
2708,624,508,119,335,True,True,9,9,3,105,1,0.0,3.0,11.666666666666666,0.3333333333333333,11.666666666666666
2708,625,508,119,433,True,True,9,9,6,140,1,0.0,1.0,15.555555555555555,0.6666666666666666,15.555555555555555
2709,952,508,169,21,True,True,92,92,3,18,2,0.0,2.5,0.1956521739130435,0.03260869565217391,0.1956521739130435
2709,953,508,169,39,True,True,92,92,3,5,2,0.0,0.0,0.05434782608695652,0.03260869565217391,0.05434782608695652
2709,954,508,169,121,True,True,92,92,24,116,3,0.0,5.0,1.2608695652173914,0.2608695652173913,1.2608695652173914
2709,955,508,169,139,True,False,92,92,0,0,0,0.0,0.0,0.0,0.0,0.0
2709,956,508,169,176,True,False,92,92,0,0,0,0.0,0.0,0.0,0.0,0.0
2709,957,508,169,179,True,True,92,92,9,61,1,0.0,5.0,0.6630434782608695,0.09782608695652174,0.6630434782608695
2709,958,508,169,199,True,False,92,92,0,0,0,0.0,0.0,0.0,0.0,0.0
2709,959,508,169,243,True,True,92,92,64,114,5,2.0,6.5,1.2391304347826086,0.6956521739130435,1.2391304347826086
