edge_id,src,dst,heldout_support_lcb,edge_action_mse,edge_action_mse_ucb,edge_policy_support_score,obs_goal_knn_distance,action_residual_score,low_support_flag,edge_ood_score,outgoing_mean_termination_bridge_coverage,incoming_mean_termination_bridge_coverage,outgoing_incompatible_fraction,incoming_incompatible_fraction,edge_proxy_score,certified_offline_binary,edge_bottleneck_score,num_unique_starts,num_unique_episodes,median_h,num_segments,num_episodes,train_num_segments,train_num_unique_starts,train_num_unique_terminations,train_num_episodes,heldout_num_segments,heldout_num_unique_starts,heldout_num_unique_terminations,heldout_num_episodes,heldout_support_binary,heldout_support_rate,num_policy_eval_samples,obs_goal_knn_distance_norm,edge_proxy_score_original,certified_offline_binary_original,support_reliability,policy_reliability,behavior_reliability,compatibility_reliability,diversity_reliability,calibrated_edge_reliability_score,calibrated_edge_risk_score,calibrated_edge_ood_score,calibrated_certified_binary,edge_proxy_score_calibrated_input,edge_ood_score_calibrated_input
602,149,315,0.0614903152761605,,,0.0,1.6654205322265625,1.0,1.0,0.7681762972105869,0.2222222222222222,0.0226287262872628,0.6666666666666666,0.8666666666666667,-0.0277364087596459,False,0.6554996967578548,2,2,3.0,3,2,2,1,2,1,1,1,1,1,True,0.3333333333333333,,0.3045288916317607,-0.0277364087596459,False,0.0614903152761605,0.0,0.2318237027894131,0.1690146265646061,0.0544280442804428,0.07745451051646833,0.9225454894835317,0.7681762972105869,False,0.07745451051646833,0.7681762972105869
826,196,271,0.0,,,0.0,1.7358906269073486,1.0,0.0,0.4436738750678903,0.1023391812865497,0.0604125534318062,0.8333333333333334,0.6363636363636364,-0.0280922140349534,False,0.7393293140999965,18,6,4.0,19,6,19,18,7,6,0,0,0,0,False,0.0,,0.3310216252036708,-0.0280922140349534,False,0.0,0.0,0.5563261249321096,0.1468908932747526,0.5159462308908803,0.08021217775783193,0.919787822242168,0.44367387506789036,False,0.08021217775783193,0.44367387506789036
449,117,199,0.0,,,0.0,1.4675034284591677,1.0,0.0,0.4100411188620739,0.0371428571428571,0.0873885070421241,0.8,0.6875,-0.0285509754677092,False,0.677505695382239,23,7,4.0,70,7,70,23,29,7,0,0,0,0,False,0.0,,0.2301233565862217,-0.0285509754677092,False,0.0,0.0,0.5899588811379262,0.12631540300454538,0.5722192936215077,0.07956587782733185,0.9204341221726682,0.41004111886207384,False,0.07956587782733185,0.41004111886207384
1847,494,117,0.0,,,0.0,1.8501101732254028,1.0,0.0,0.4579872185412965,0.0769230769230769,0.0947316704459561,0.6875,0.5714285714285714,-0.0286332471172263,False,0.4917030780433945,21,4,4.0,52,4,52,21,21,4,0,0,0,0,False,0.0,,0.3739616556238896,-0.0286332471172263,False,0.0,0.0,0.5420127814587035,0.17833145323654837,0.46810753821823936,0.08214801176815596,0.917851988231844,0.45798721854129654,False,0.08214801176815596,0.45798721854129654
711,169,179,0.0,,,0.0,2.8323094844818115,1.0,0.0,0.5810708461211925,0.25,0.0442758469696423,0.5454545454545454,0.6875,-0.028679499915155,False,0.5772946527520272,28,8,3.0,28,8,28,28,9,8,0,0,0,0,False,0.0,,0.7432125383635774,-0.028679499915155,False,0.0,0.0,0.41892915387880747,0.23755154745895568,0.6180811808118081,0.08495701395931066,0.9150429860406893,0.5810708461211925,False,0.08495701395931066,0.5810708461211925
1327,324,378,6.381712396155607e-18,,,0.0,0.9417703747749328,1.0,1.0,0.6774925780742197,0.2449494949494949,0.1416111738148984,0.6666666666666666,0.625,-0.0290931909309826,False,0.2663563079233178,14,3,3.5,44,3,44,14,17,3,0,0,0,0,False,0.0,,0.0324777342226592,-0.0290931909309826,False,6.381712396155607e-18,0.0,0.3225074219257803,0.2616361056130467,0.3549024775962045,0.07776306662942205,0.922236933370578,0.6774925780742197,False,0.07776306662942205,0.6774925780742197
1141,273,186,0.0,,,0.0,2.7066779136657715,1.0,0.0,0.5653274126882993,0.2073170731707317,0.0654530037514774,0.6666666666666666,0.7272727272727273,-0.029255733576609,False,0.5441214359287948,33,10,4.0,41,10,41,33,14,10,0,0,0,0,False,0.0,,0.6959822380648979,-0.029255733576609,False,0.0,0.0,0.43467258731170066,0.20329485860116592,0.6754085397996836,0.0837007562800727,0.9162992437199273,0.5653274126882993,False,0.0837007562800727,0.5653274126882993
1504,382,415,0.0,,,0.0,1.5480186939239502,1.0,0.0,0.4201308336840961,0.0739583333333333,0.0444278678109523,0.8125,0.6666666666666666,-0.030174463253981,False,0.5118627323420963,21,4,4.0,60,4,60,21,21,4,0,0,0,0,False,0.0,,0.2603925010522883,-0.030174463253981,False,0.0,0.0,0.5798691663159039,0.12415663470254899,0.46810753821823936,0.07744788300928437,0.9225521169907156,0.4201308336840961,False,0.07744788300928437,0.4201308336840961
1439,362,40,0.0,,,0.0,1.3732585906982422,1.0,1.0,0.7315642255139663,0.3235294117647059,0.1047619047619047,0.0,0.6666666666666666,-0.0303272908987355,False,0.4609907049812,15,4,4.0,34,4,34,15,15,4,0,0,0,0,False,0.0,,0.1946926765418986,-0.0303272908987355,False,0.0,0.0,0.26843577448603373,0.37784093501834454,0.42303637322087506,0.08210746598818848,0.9178925340118115,0.7315642255139663,False,0.08210746598818848,0.7315642255139663
772,175,311,0.0,,,0.0,1.5423619747161863,1.0,0.0,0.4194219658277322,0.0691056910569105,0.0452373964801306,0.6666666666666666,0.5,-0.0305078878290691,False,0.8135368683831736,24,8,4.0,41,8,41,24,18,8,0,0,0,0,False,0.0,,0.2582658974831965,-0.0305078878290691,False,0.0,0.0,0.5805780341722677,0.15434207647371115,0.6004217185028993,0.08295252785145091,0.9170474721485491,0.4194219658277323,False,0.08295252785145091,0.4194219658277323
407,109,163,0.0042152954991002,,,0.0,1.627718806266785,1.0,0.0,0.4301183981562528,0.0952380952380952,0.0075757575757575,0.75,0.9166666666666666,-0.0310443363345998,False,0.6774189602191467,38,7,3.0,42,7,41,37,10,6,1,1,1,1,True,0.0238095238095238,,0.2903551944687584,-0.0310443363345998,False,0.0042152954991002,0.0,0.5698816018437471,0.09256252518066403,0.6418028465998946,0.07511023621612227,0.9248897637838778,0.43011839815625286,False,0.07511023621612227,0.43011839815625286
1078,262,179,0.0,,,0.0,3.0655434131622314,1.0,0.0,0.6102983946316624,0.1969696969696969,0.1023809523809523,0.5454545454545454,0.8666666666666667,-0.0310947745281012,False,0.5564168064445675,24,3,3.5,24,3,24,24,6,3,0,0,0,0,False,0.0,,0.8308951838949871,-0.0310947745281012,False,0.0,0.0,0.38970160536833764,0.20975098145836393,0.4313389562467053,0.07879235940445041,0.9212076405955496,0.6102983946316624,False,0.07879235940445041,0.6102983946316624
848,205,109,0.0213546391833755,,,0.0,1.187341332435608,1.0,1.0,0.7082661328413075,0.0591715976331361,0.25,0.6923076923076923,0.75,-0.0313675978474669,False,0.5552344884024416,15,8,2.0,26,8,24,14,17,7,2,1,2,1,True,0.0769230769230769,,0.1247983985239223,-0.0313675978474669,False,0.0213546391833755,0.0,0.29173386715869254,0.20761901511960634,0.5343964153927253,0.07731981730948964,0.9226801826905103,0.7082661328413075,False,0.07731981730948964,0.7082661328413075
542,141,139,0.0224169088632961,0.10372244566679,0.4193409445200498,0.1256256390350205,3.385582447052002,1.0,1.0,0.9837371982161704,0.1388888888888889,0.0622807443554745,0.6666666666666666,0.2727272727272727,-0.031602301241356,False,0.6565164438605436,7,6,5.0,8,6,7,6,6,5,1,1,1,1,True,0.125,4.0,0.9512115946485112,-0.031602301241356,False,0.0224169088632961,0.1256256390350205,0.01626280178382955,0.2309554785174354,0.3779652082235108,0.06541015977736855,0.9345898402226315,0.9837371982161704,False,0.06541015977736855,0.9837371982161704
536,140,487,0.0,,,0.0,1.255631446838379,1.0,0.0,0.3834905279773488,0.0259740259740259,0.0357142857142857,0.9285714285714286,0.75,-0.0321802216289037,False,0.5490151345006965,19,4,3.0,33,4,33,19,8,4,0,0,0,0,False,0.0,,0.1504715839320463,-0.0321802216289037,False,0.0,0.0,0.6165094720226512,0.07040665078636825,0.4537427517132314,0.0697760942086954,0.9302239057913047,0.38349052797734884,False,0.0697760942086954,0.38349052797734884
1323,324,16,0.0,,,0.0,0.7388913631439209,1.0,1.0,0.6666666666666666,0.175084175084175,0.1670833333333333,0.5555555555555556,0.625,-0.0324499158249158,False,0.3237475492735773,11,3,3.0,33,3,33,11,19,3,0,0,0,0,False,0.0,,0.0,-0.0324499158249158,False,0.0,0.0,0.33333333333333337,0.26475803285364397,0.3216921454928835,0.07769706644201832,0.9223029335579817,0.6666666666666666,False,0.07769706644201832,0.6666666666666666
45,7,143,0.0,,,0.0,1.5209543704986572,1.0,0.0,0.4167392867068136,0.0325,0.0596987300354924,0.7,0.75,-0.0324540556671321,False,0.5062871159227141,17,6,4.0,40,6,40,17,19,6,0,0,0,0,False,0.0,,0.2502178601204408,-0.0324540556671321,False,0.0,0.0,0.5832607132931864,0.11259362939296434,0.5093568792830785,0.07668183977850894,0.923318160221491,0.4167392867068136,False,0.07668183977850894,0.4167392867068136
420,112,297,0.0,,,0.0,1.738948106765747,1.0,1.0,0.7773903543756825,0.11875,0.3333333333333333,0.6875,0.6666666666666666,-0.0325307021042349,False,0.4467015809554916,4,3,3.0,10,3,10,4,9,3,0,0,0,0,False,0.0,,0.3321710631270473,-0.0325307021042349,False,0.0,0.0,0.2226096456243175,0.2701714669016286,0.18054823405376913,0.06792208581206481,0.9320779141879352,0.7773903543756825,False,0.06792208581206481,0.7773903543756825
1263,315,50,0.0,,,0.0,1.053903102874756,1.0,0.0,0.3582110800321385,0.0,0.0328979196903725,1.0,0.8461538461538461,-0.0325313160341766,False,0.5209512736159742,22,4,4.0,58,4,58,22,21,4,0,0,0,0,False,0.0,,0.0746332400964156,-0.0325313160341766,False,0.0,0.0,0.6417889199678615,0.035571120357332925,0.4752240379546653,0.061645700172543075,0.9383542998274569,0.35821108003213853,False,0.061645700172543075,0.35821108003213853
229,37,404,0.0,,,0.0,1.515060544013977,1.0,0.0,0.4160007059159831,0.0683333333333333,0.0221238938053097,0.8,0.8333333333333334,-0.032554347877734,False,0.601518813857977,18,5,4.0,30,5,30,18,9,5,0,0,0,0,False,0.0,,0.2480021177479494,-0.032554347877734,False,0.0,0.0,0.5839992940840169,0.09105993898366582,0.48761201897733264,0.07319313908402757,0.9268068609159724,0.41600070591598315,False,0.07319313908402757,0.41600070591598315
1627,405,485,0.0362231609697874,,,0.0,0.5040351152420044,1.0,1.0,0.6666666666666666,0.1636363636363636,0.0278395074313441,0.8181818181818182,0.7692307692307693,-0.0330298151719809,False,0.5337987433077557,5,3,1.0,5,3,4,4,2,2,1,1,1,1,True,0.2,,0.0,-0.0330298151719809,False,0.0362231609697874,0.0,0.33333333333333337,0.14053516838922073,0.205851344227728,0.07823300754563822,0.9217669924543618,0.6666666666666666,False,0.07823300754563822,0.6666666666666666
1205,297,63,0.0,,,0.0,1.985507845878601,1.0,0.0,0.4749544842734554,0.0825396825396825,0.0617023801108766,0.6428571428571429,0.7857142857142857,-0.0330712421622896,False,0.4467015809554916,38,9,4.0,90,9,90,38,29,9,0,0,0,0,False,0.0,,0.4248634528203662,-0.0330712421622896,False,0.0,0.0,0.5250455157265446,0.1435479325872716,0.6822614654717976,0.08116127505619937,0.9188387249438006,0.47495448427345544,False,0.08116127505619937,0.47495448427345544
1666,415,509,0.0400930737379211,0.2283021820088227,0.7689948434487864,0.0103990207057563,1.0220917463302612,1.0,1.0,0.6875579952150405,0.0857142857142857,0.0728571428571428,0.8,0.8571428571428571,-0.0337417209574658,False,0.5118627323420963,8,4,3.0,14,4,12,6,4,2,2,2,2,2,True,0.1428571428571428,3.0,0.0626739856451211,-0.0337417209574658,False,0.0400930737379211,0.0103990207057563,0.31244200478495954,0.11658403293201808,0.32762256193990513,0.0803426002276867,0.9196573997723133,0.6875579952150405,False,0.0803426002276867,0.6875579952150405
1187,294,117,0.0,,,0.0,2.244563341140747,1.0,0.0,0.5074178445466205,0.0569690265486725,0.1114421416234887,0.5625,0.75,-0.0339006676374459,False,0.4917030780433945,43,10,3.0,113,10,113,43,47,10,0,0,0,0,False,0.0,,0.5222535336398617,-0.0339006676374459,False,0.0,0.0,0.49258215545337947,0.17013426912174456,0.71309963099631,0.08326914663519477,0.9167308533648052,0.5074178445466205,False,0.08326914663519477,0.5074178445466205
695,167,261,0.0,,,0.0,1.4244441986083984,1.0,0.0,0.4046451812452478,0.0321167883211678,0.0326173340986357,0.6,0.8333333333333334,-0.0339911058825444,False,0.6471630424319675,51,8,4.0,137,8,137,51,47,8,0,0,0,0,False,0.0,,0.2139355437357432,-0.0339911058825444,False,0.0,0.0,0.5953548187547522,0.09576360134626045,0.6931997891407485,0.07687694358628326,0.9231230564137167,0.40464518124524784,False,0.07687694358628326,0.40464518124524784
888,217,385,0.0162317522628259,0.1045507416129112,0.7383031609220289,0.1235616777922926,2.2371411323547363,1.0,1.0,0.8398210689177832,0.0,0.0642422690509889,1.0,0.7222222222222222,-0.0339966757438612,False,0.6274492235751779,7,3,3.0,11,3,10,6,6,2,1,1,1,1,True,0.0909090909090909,1.0,0.5194632067533493,-0.0339966757438612,False,0.0162317522628259,0.1235616777922926,0.1601789310822168,0.06679272927569624,0.25118608328940434,0.07154054291992544,0.9284594570800746,0.8398210689177832,False,0.07154054291992544,0.8398210689177832
1608,404,309,0.0955488907167594,0.6110612548887729,1.2962550839299736,4.924808842616322e-06,1.976237773895264,1.0,1.0,0.8071261449456907,0.0833333333333333,0.0,0.8333333333333334,1.0,-0.0341582474318791,False,0.601518813857977,5,3,3.0,17,3,13,4,6,2,4,1,4,1,True,0.2352941176470588,5.0,0.421378434837072,-0.0341582474318791,False,0.0955488907167594,4.924808842616322e-06,0.19287385505430932,0.058925565098878925,0.205851344227728,0.07883961378613942,0.9211603862138605,0.8071261449456907,False,0.07883961378613942,0.8071261449456907
857,205,494,0.078783858294301,0.2791325762294806,0.5663360292892843,0.0037625757185065,2.3509488105773926,1.0,1.0,0.8540827994255875,0.0853174603174603,0.09375,0.6666666666666666,0.75,-0.0348592178775403,False,0.5552344884024416,9,5,4.0,28,5,23,7,20,4,5,2,4,1,True,0.1785714285714285,13.0,0.5622483982767627,-0.0348592178775403,False,0.078783858294301,0.0037625757185065,0.1459172005744125,0.16159828164194578,0.3867949393779652,0.09170518613550756,0.9082948138644924,0.8540827994255875,False,0.09170518613550756,0.8540827994255875
960,243,508,0.0,,,0.0,1.725126028060913,1.0,0.0,0.4423249168062857,0.0590717299578059,0.0345668400900978,0.8,0.5294117647058824,-0.0348686346758381,False,0.513207298120322,22,7,3.0,79,7,79,22,32,7,0,0,0,0,False,0.0,,0.3269747504188571,-0.0348686346758381,False,0.0,0.0,0.5576750831937143,0.1252925810292536,0.5657617290458619,0.07845844090768313,0.9215415590923168,0.4423249168062857,False,0.07845844090768313,0.4423249168062857
607,151,22,0.0455860626446362,0.2309355921267221,0.7747376917653118,0.0098654961921181,2.4328927993774414,1.0,1.0,0.8643515537245237,0.2916666666666667,0.0117356664119254,0.5,0.9047619047619048,-0.0349008481491032,False,0.554682753323046,3,2,5.0,4,2,3,2,2,1,1,1,1,1,True,0.25,3.0,0.5930546611735711,-0.0349008481491032,False,0.0455860626446362,0.0098654961921181,0.13564844627547634,0.2124833092459825,0.07419609910384818,0.06868179870026732,0.9313182012997326,0.8643515537245237,False,0.06868179870026732,0.8643515537245237
1346,332,118,0.0,,,0.0,0.8683944940567017,1.0,1.0,0.6682975303154132,0.275,0.0403949730700179,0.5,0.5,-0.0352902557245395,False,0.3553746596843926,9,4,4.0,20,4,20,9,9,4,0,0,0,0,False,0.0,,0.0048925909462394,-0.0352902557245395,False,0.0,0.0,0.33170246968458683,0.28080018388082384,0.3460727464417501,0.07911538691894693,0.9208846130810531,0.6682975303154132,False,0.07911538691894693,0.6682975303154132
696,167,279,0.0,,,0.0,1.586911916732788,1.0,0.0,0.4250047110089145,0.0101351351351351,0.0602163066994031,0.875,0.6666666666666666,-0.0354653269174376,False,0.6471630424319675,41,10,4.0,111,10,111,41,43,10,0,0,0,0,False,0.0,,0.2750141330267436,-0.0354653269174376,False,0.0,0.0,0.5749952889910854,0.08978364389022928,0.7078281497100685,0.07552314790129605,0.9244768520987039,0.42500471100891457,False,0.07552314790129605,0.42500471100891457
1413,355,318,0.0,,,0.0,1.162646770477295,1.0,1.0,0.705171550883764,0.3333333333333333,0.0170881749829118,0.6666666666666666,0.9090909090909092,-0.0354750042567518,False,0.4726666291061638,10,2,4.0,27,2,27,10,8,2,0,0,0,0,False,0.0,,0.115514652651292,-0.0354750042567518,False,0.0,0.0,0.29482844911623596,0.19278464033395573,0.22548761201897732,0.06866819473178641,0.9313318052682136,0.705171550883764,False,0.06866819473178641,0.705171550883764
1575,395,326,0.0,,,0.0,1.3106091022491455,1.0,1.0,0.7237133481859465,0.3658536585365853,0.0,0.0,1.0,-0.0357859689649361,False,0.43037093484833,14,3,4.0,41,3,41,14,16,3,0,0,0,0,False,0.0,,0.1711400445578391,-0.0357859689649361,False,0.0,0.0,0.27628665181405354,0.3024291894545669,0.3549024775962045,0.07761088267637851,0.9223891173236215,0.7237133481859465,False,0.07761088267637851,0.7237133481859465
269,50,288,0.0300525858717302,,,0.0,0.6407544612884521,1.0,1.0,0.6666666666666666,0.1428571428571428,0.0424133811230585,0.8571428571428571,0.6666666666666666,-0.0361185799199544,False,0.3161671771072057,3,3,1.5,6,3,5,2,5,2,1,1,1,1,True,0.1666666666666666,,0.0,-0.0361185799199544,False,0.0300525858717302,0.0,0.33333333333333337,0.1485126754171097,0.15498154981549817,0.07269876054364176,0.9273012394563582,0.6666666666666666,False,0.07269876054364176,0.6666666666666666
974,247,163,0.0,,,0.0,1.2611056566238403,1.0,1.0,0.7175098581249806,0.2884615384615385,0.0669642857142857,0.5,0.875,-0.0362084033949156,False,0.6774189602191467,13,3,3.0,13,3,13,13,3,3,0,0,0,0,False,0.0,,0.1525295743749414,-0.0362084033949156,False,0.0,0.0,0.2824901418750194,0.23565925618882982,0.34594095940959413,0.0739729189628091,0.9260270810371909,0.7175098581249806,False,0.0739729189628091,0.7175098581249806
1430,361,217,0.0,,,0.0,1.0024560689926147,1.0,1.0,0.6850973638859323,0.2587412587412587,0.0631105006105006,0.6363636363636364,0.75,-0.0363245604534173,False,0.3926546039699585,4,2,3.0,13,2,13,4,6,2,0,0,0,0,False,0.0,,0.0552920916577969,-0.0363245604534173,False,0.0,0.0,0.31490263611406766,0.22220482850209378,0.09976278334211913,0.0659777971270516,0.9340222028729483,0.6850973638859323,False,0.0659777971270516,0.6850973638859323
801,184,229,0.0,,,0.0,1.5489890575408936,1.0,0.0,0.4202524341298265,0.0,0.055912301948491,1.0,0.5,-0.0364340132181335,False,0.4035667922099194,19,4,4.0,56,4,56,19,20,4,0,0,0,0,False,0.0,,0.2607573023894796,-0.0364340132181335,False,0.0,0.0,0.5797475658701735,0.08360046497216014,0.4537427517132314,0.07133217941520217,0.9286678205847978,0.4202524341298265,False,0.07133217941520217,0.4202524341298265
1542,387,455,0.0,,,0.0,1.078398823738098,1.0,1.0,0.6946140776886813,0.2692307692307693,0.0606060606060606,0.6111111111111112,0.9090909090909092,-0.0364777247851851,False,0.4606692057569812,4,2,4.0,13,2,13,4,6,2,0,0,0,0,False,0.0,,0.083842233066044,-0.0364777247851851,False,0.0,0.0,0.30538592231131867,0.19890641305566353,0.09976278334211913,0.06413740927114547,0.9358625907288545,0.6946140776886813,False,0.06413740927114547,0.6946140776886813
1467,375,355,0.0,,,0.0,1.9813830852508545,1.0,0.0,0.4744375927473228,0.1081730769230769,0.0,0.6153846153846154,1.0,-0.0366264515824245,False,0.4726666291061638,32,6,3.0,32,6,32,32,8,6,0,0,0,0,False,0.0,,0.4233127782419683,-0.0366264515824245,False,0.0,0.0,0.5255624072526772,0.10198655497882896,0.5922509225092252,0.07474790336143493,0.9252520966385651,0.4744375927473228,False,0.07474790336143493,0.4744375927473228
649,157,315,0.0362231609697874,,,0.0,0.9881762266159058,1.0,1.0,0.683307895311834,0.1666666666666666,0.0043731778425655,0.8333333333333334,0.9285714285714286,-0.0367375406923451,False,0.5685202702921979,3,2,2.0,5,2,4,2,2,1,1,1,1,1,True,0.2,,0.0499236859355016,-0.0367375406923451,False,0.0362231609697874,0.0,0.316692104688166,0.10090065968837633,0.07419609910384818,0.06544044720339318,0.9345595527966069,0.683307895311834,False,0.06544044720339318,0.683307895311834
1077,262,129,0.0,,,0.0,3.90372633934021,1.0,0.0,0.6666666666666666,0.2707509881422925,0.0275132275132275,0.5454545454545454,0.8666666666666667,-0.0368402451011146,False,0.5133197125707872,25,3,4.0,46,3,46,25,22,3,0,0,0,0,False,0.0,,1.0,-0.0368402451011146,False,0.0,0.0,0.33333333333333337,0.20937001072693318,0.43792830785450715,0.07645641738135531,0.9235435826186447,0.6666666666666666,False,0.07645641738135531,0.6666666666666666
141,23,7,0.0373604698913592,0.1231821049004793,0.467135726114765,0.0851243544572549,2.659857988357544,1.0,1.0,0.8927935394537673,0.0944444444444444,0.0241992050502688,0.75,0.75,-0.0369334947021852,False,0.5166872953819983,9,3,4.0,15,3,13,7,5,2,2,2,1,1,True,0.1333333333333333,4.0,0.6783806183613018,-0.0369334947021852,False,0.0373604698913592,0.0851243544572549,0.10720646054623273,0.12178036043155378,0.2883500263574065,0.08450572019941037,0.9154942798005896,0.8927935394537673,False,0.08450572019941037,0.8927935394537673
1318,321,261,0.0,,,0.0,1.9475027322769165,1.0,0.0,0.4701918997398768,0.0,0.0952258746974194,1.0,0.6666666666666666,-0.0374966025042457,False,0.3190096453265532,25,4,4.0,65,4,65,25,21,4,0,0,0,0,False,0.0,,0.4105756992196303,-0.0374966025042457,False,0.0,0.0,0.5298081002601231,0.0890813648195754,0.49565102793885085,0.07158362547487661,0.9284163745251234,0.47019189973987685,False,0.07158362547487661,0.47019189973987685
