env,seed,gas_seed,mode,variant,task_id,episode,episodes,success,steps,final_goal_mode_steps,subgoal_switch_count,no_path_rate,run_name,eval_path,phase,tmd_cost_weight,run_episodes,goal_distance_improvement,tmd_rescue_activated,tmd_rescue_first_step,tmd_rescue_steps,tmd_rescue_bursts,tmd_rescue_returns,tmd_final_rescue_first_step,tmd_final_rescue_steps
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,5,16,1,1.0,383,20,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,5.770608897432748,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,5,17,1,1.0,410,41,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,5.0019443267471,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,5,18,1,1.0,378,22,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,4.608476337990047,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,5,19,1,1.0,374,24,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,3.4501981187508894,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,1,0,1,1.0,748,30,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,59.03635573768877,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,1,1,1,1.0,885,65,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,57.59783073777182,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,1,2,1,1.0,908,34,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,59.57268248446083,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,1,3,1,0.0,1000,0,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,16.776616221005227,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,1,4,1,1.0,978,29,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,59.63467553617643,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,1,5,1,1.0,757,40,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,59.53113530929045,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,1,6,1,1.0,896,36,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,57.27059918312824,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,1,7,1,1.0,684,26,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,54.94361362179957,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,1,8,1,1.0,839,169,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,57.79172187699656,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,1,9,1,1.0,797,101,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,58.272341688729284,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,1,10,1,1.0,929,20,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,56.81146796436552,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,1,11,1,1.0,815,39,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,56.74303557445158,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,1,12,1,1.0,709,27,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,54.97426771625269,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,1,13,1,1.0,752,63,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,57.98870754421058,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,1,14,1,0.0,1000,256,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,58.96760918476928,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,1,15,1,1.0,830,34,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,58.73199489267286,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,1,16,1,0.0,1000,220,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,58.92347570361784,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,1,17,1,1.0,766,37,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,58.78233055286756,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,1,18,1,0.0,1000,0,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,27.16597258579509,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,1,19,1,1.0,748,35,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,58.92708236518602,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,2,0,1,1.0,650,32,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,56.56357604369878,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,2,1,1,1.0,777,49,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,58.14236505425909,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,2,2,1,1.0,608,25,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,56.26994355328589,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,2,3,1,1.0,803,74,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,60.9422494340185,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,2,4,1,1.0,611,28,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,55.72084204369411,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,2,5,1,1.0,631,25,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,58.389124193581225,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,2,6,1,1.0,636,22,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,58.88903731289253,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,2,7,1,1.0,642,22,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,58.46088954209829,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,2,8,1,1.0,621,25,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,56.871285392046914,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,2,9,1,1.0,671,49,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,59.39711149283546,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,2,10,1,1.0,660,44,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,57.34084510704278,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,2,11,1,0.0,1000,0,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,16.02666605737722,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,2,12,1,1.0,758,132,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,57.669628789673055,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,2,13,1,1.0,684,68,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,59.08093991018269,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,2,14,1,1.0,836,88,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,58.094280667245435,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,2,15,1,1.0,754,140,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,59.55532647044252,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,2,16,1,1.0,649,42,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,57.84816083074387,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,2,17,1,1.0,663,24,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,56.80090140415402,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,2,18,1,1.0,607,55,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,57.23854577549909,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,2,19,1,1.0,677,43,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,61.234555300098094,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,3,0,1,1.0,826,46,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,52.66804740163797,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,3,1,1,0.0,1000,0,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,46.86620804001375,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,3,2,1,1.0,725,20,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,53.171153402189034,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,3,3,1,1.0,950,153,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,56.5315220511941,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,3,4,1,1.0,796,24,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,53.65940610741766,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,3,5,1,1.0,793,10,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,52.49472363898203,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,3,6,1,1.0,755,13,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,52.079013889762464,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,3,7,1,1.0,843,133,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,56.17384291194162,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,3,8,1,1.0,772,30,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,55.510099240131005,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,3,9,1,1.0,687,14,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,55.40606096380148,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,3,10,1,0.0,1000,0,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,13.942762619794301,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,3,11,1,1.0,766,22,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,54.84174663564617,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,3,12,1,1.0,785,51,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,54.086906095427,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,3,13,1,0.0,1000,0,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,40.1547293904608,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,3,14,1,1.0,717,16,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,54.009312982885454,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,3,15,1,1.0,837,24,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,53.266516929426096,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,3,16,1,1.0,737,30,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,53.96368677170754,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,3,17,1,1.0,786,10,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,53.43017812242923,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,3,18,1,1.0,750,16,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,53.46982822408359,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,3,19,1,0.0,1000,0,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,7.5432341739967725,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,4,0,1,1.0,643,24,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,31.905680542515817,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,4,1,1,0.0,1000,0,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,25.170356197470852,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,4,2,1,1.0,777,23,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,33.182398591687594,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,42,gas_graph_tmd_cost_policy,tmd_cost,4,3,1,1.0,686,40,0,0.0,gas_graph_tmdcost_w025_alltasks_ep20_gasseed42,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w025_alltasks_ep20_gasseed42/eval.csv,phase_b,0.25,20,30.49708498533921,0,-1,0,0,0,-1,0
