env,seed,variant,budget,fallback_mode,task_id,episode_id,success,edge_position,edge_id,known_edge,p_exec,r_exec,local_support,same_traj_support,edge_source,p_exec_bucket,r_exec_bucket,local_support_bucket
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,4,33,0,3,7365,1,0.9999999,0.1500001192093037,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,4,33,0,4,3917,1,0.9999876,1.23978425108362e-05,1.0,15.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,4,33,0,5,6532,1,0.9999988,0.1500011920936913,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,4,33,0,6,6285,1,0.99999845,0.150001549721901,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,4,33,0,7,9284,1,0.9999969,0.1500030994465305,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,4,33,0,8,8929,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,4,33,0,9,7539,1,0.99896264,0.1510378976585343,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,4,33,0,10,3996,1,0.9999994,0.1500005960466182,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,4,33,0,11,4882,1,0.9999833,0.1500166894387803,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,4,33,0,12,4355,1,0.999956,0.1500439891955466,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,4,33,0,13,12,1,0.9997186,0.150281433109194,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,4,33,0,14,10197,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,5,34,1,0,10171,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,5,34,1,1,4870,1,0.99931395,0.1506862849113531,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,5,34,1,2,9143,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,5,34,1,3,8869,1,0.9999999,0.1500001192093037,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,5,34,1,4,7992,1,0.99999976,0.1500002384186075,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,5,34,1,5,7835,1,0.9999999,0.1500001192093037,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,5,34,1,6,6516,1,0.99999976,0.1500002384186075,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,5,34,1,7,5452,1,0.9999615,0.1500385053426725,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,5,34,1,8,3148,1,0.9999739,0.1500261071763816,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,5,34,1,9,5763,1,0.99978477,0.150215255524381,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,5,34,1,10,3376,1,0.9999989,0.1500010728841743,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,5,34,1,11,10185,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,1,35,1,0,10179,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,1,35,1,1,8896,1,0.99996865,3.1352534278994426e-05,1.0,8.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,1,35,1,2,3380,1,0.9999609,3.910141094820574e-05,1.0,23.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,1,35,1,3,5762,1,0.9999918,8.225475539802574e-06,1.0,14.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,1,35,1,4,3145,1,0.9999981,1.9073504518019035e-06,1.0,10.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,1,35,1,5,5466,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,1,35,1,6,8397,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,1,35,1,7,3523,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,1,35,1,8,1425,1,0.9999994,0.1500005960466182,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,1,35,1,9,6953,1,0.9999907,0.1500092983682407,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,1,35,1,10,1777,1,0.9999999,0.1500001192093037,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,1,35,1,11,4490,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,1,35,1,12,7932,1,0.9995449,0.0004551850433927,1.0,37.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,1,35,1,13,1278,1,0.9999155,8.452295878669247e-05,1.0,29.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,1,35,1,14,8842,1,0.9999943,5.722062269342132e-06,1.0,6.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,1,35,1,15,10192,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,2,36,1,0,10178,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,2,36,1,1,7604,1,0.9999695,3.051804378628731e-05,1.0,1.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,2,36,1,2,1134,1,0.9999999,0.1500001192093037,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,2,36,1,3,8138,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,2,36,1,4,3685,1,0.9998832,0.000116831921332,1.0,21.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,2,36,1,5,777,1,1.0,0.0,1.0,2.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,2,36,1,6,7707,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,2,36,1,7,1870,1,0.99999833,0.1500016689314179,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,2,36,1,8,1320,1,0.9999999,0.1500001192093037,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,2,36,1,9,1290,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,2,36,1,10,331,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,2,36,1,11,6819,1,0.99999976,0.1500002384186075,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,2,36,1,12,4661,1,0.99999964,0.1500003576279255,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,2,36,1,13,4757,1,0.9999999,0.1500001192093037,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,2,36,1,14,10195,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,3,37,1,0,10173,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,3,37,1,1,3746,1,0.99998844,0.1500115633674795,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,3,37,1,2,8585,1,0.99999785,2.145769485650817e-06,1.0,19.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,3,37,1,3,5472,1,0.9998833,0.0001167127120424,1.0,27.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,3,37,1,4,189,1,0.9999994,5.960466182841628e-07,1.0,9.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,3,37,1,5,6064,1,0.99999845,1.5497219010285337e-06,1.0,12.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,3,37,1,6,5504,1,0.9999217,7.832357368897647e-05,1.0,54.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,3,37,1,7,7604,1,0.9999695,3.051804378628731e-05,1.0,1.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,3,37,1,8,1134,1,0.9999999,0.1500001192093037,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,3,37,1,9,8138,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,3,37,1,10,10187,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,4,38,0,0,10166,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,4,38,0,1,66,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,4,38,0,2,9631,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,4,38,0,3,7365,1,0.9999999,0.1500001192093037,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,4,38,0,4,3917,1,0.9999876,1.23978425108362e-05,1.0,15.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,4,38,0,5,6532,1,0.9999988,0.1500011920936913,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,4,38,0,6,6285,1,0.99999845,0.150001549721901,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,4,38,0,7,9284,1,0.9999969,0.1500030994465305,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,4,38,0,8,8929,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,4,38,0,9,7539,1,0.99896264,0.1510378976585343,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,4,38,0,10,3996,1,0.9999994,0.1500005960466182,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,4,38,0,11,4882,1,0.9999833,0.1500166894387803,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,4,38,0,12,4355,1,0.999956,0.1500439891955466,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,4,38,0,13,10182,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,5,39,1,0,10178,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,5,39,1,1,7765,1,0.9999999,0.1500001192093037,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,5,39,1,2,2811,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,5,39,1,3,2657,1,0.98419696,0.1659292388707399,0.0,0.0,gas_distance,0.95-0.99,0.15-0.3,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,5,39,1,4,2419,1,0.9999989,0.1500010728841743,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,5,39,1,5,7992,1,0.99999976,0.1500002384186075,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,5,39,1,6,7835,1,0.9999999,0.1500001192093037,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,5,39,1,7,6516,1,0.99999976,0.1500002384186075,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,5,39,1,8,5452,1,0.9999615,0.1500385053426725,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,5,39,1,9,3148,1,0.9999739,0.1500261071763816,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,5,39,1,10,5763,1,0.99978477,0.150215255524381,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,5,39,1,11,3389,1,0.9999895,0.1500104904720501,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,5,39,1,12,10196,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,1,40,1,0,10179,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,1,40,1,1,8896,1,0.99996865,3.1352534278994426e-05,1.0,8.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,1,40,1,2,3380,1,0.9999609,3.910141094820574e-05,1.0,23.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,1,40,1,3,5762,1,0.9999918,8.225475539802574e-06,1.0,14.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,1,40,1,4,3145,1,0.9999981,1.9073504518019035e-06,1.0,10.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,1,40,1,5,5466,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,1,40,1,6,8397,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,1,40,1,7,3523,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,1,40,1,8,1425,1,0.9999994,0.1500005960466182,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,1,40,1,9,6953,1,0.9999907,0.1500092983682407,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,1,40,1,10,1777,1,0.9999999,0.1500001192093037,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,1,40,1,11,4490,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,1,40,1,12,7932,1,0.9995449,0.0004551850433927,1.0,37.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,1,40,1,13,1270,1,0.9999999,1.1920930376163597e-07,1.0,10.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,1,40,1,14,10188,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,2,41,1,0,10176,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,2,41,1,1,7604,1,0.9999695,3.051804378628731e-05,1.0,1.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,2,41,1,2,1134,1,0.9999999,0.1500001192093037,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,2,41,1,3,8138,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,2,41,1,4,3685,1,0.9998832,0.000116831921332,1.0,21.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,2,41,1,5,777,1,1.0,0.0,1.0,2.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,2,41,1,6,7707,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,2,41,1,7,1870,1,0.99999833,0.1500016689314179,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,2,41,1,8,1320,1,0.9999999,0.1500001192093037,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,2,41,1,9,1290,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,2,41,1,10,331,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,2,41,1,11,6819,1,0.99999976,0.1500002384186075,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,2,41,1,12,4661,1,0.99999964,0.1500003576279255,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,2,41,1,13,4757,1,0.9999999,0.1500001192093037,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,2,41,1,14,10194,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,3,42,1,0,10179,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,3,42,1,1,7744,1,0.9999999,0.1500001192093037,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,3,42,1,2,5472,1,0.9998833,0.0001167127120424,1.0,27.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,3,42,1,3,189,1,0.9999994,5.960466182841628e-07,1.0,9.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,3,42,1,4,6064,1,0.99999845,1.5497219010285337e-06,1.0,12.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,3,42,1,5,5504,1,0.9999217,7.832357368897647e-05,1.0,54.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,3,42,1,6,7604,1,0.9999695,3.051804378628731e-05,1.0,1.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,3,42,1,7,1134,1,0.9999999,0.1500001192093037,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,3,42,1,8,8138,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,3,42,1,9,10187,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,4,43,0,0,10166,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,4,43,0,1,66,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,4,43,0,2,9631,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,4,43,0,3,7365,1,0.9999999,0.1500001192093037,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,4,43,0,4,3917,1,0.9999876,1.23978425108362e-05,1.0,15.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,4,43,0,5,6532,1,0.9999988,0.1500011920936913,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,4,43,0,6,6285,1,0.99999845,0.150001549721901,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,4,43,0,7,9284,1,0.9999969,0.1500030994465305,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,4,43,0,8,8929,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,4,43,0,9,7539,1,0.99896264,0.1510378976585343,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,4,43,0,10,3996,1,0.9999994,0.1500005960466182,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,4,43,0,11,4882,1,0.9999833,0.1500166894387803,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,4,43,0,12,4355,1,0.999956,0.1500439891955466,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,4,43,0,13,15,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,4,43,0,14,10196,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,5,44,1,0,10175,0,,,,,virtual_or_unknown,,,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,5,44,1,1,6456,1,0.99914205,0.0008583174785599,1.0,1.0,gas_distance,0.99-1,0-0.05,supported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,5,44,1,2,2811,1,1.0,0.15,0.0,0.0,gas_distance,0.99-1,0.05-0.15,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,5,44,1,3,2657,1,0.98419696,0.1659292388707399,0.0,0.0,gas_distance,0.95-0.99,0.15-0.3,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,5,44,1,4,2419,1,0.9999989,0.1500010728841743,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,5,44,1,5,7992,1,0.99999976,0.1500002384186075,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
antmaze-medium-stitch-v0,0,gas_reachability_budget,5.0,none,5,44,1,6,7835,1,0.9999999,0.1500001192093037,0.0,0.0,gas_distance,0.99-1,0.15-0.3,unsupported
