edge_id,src,dst,heldout_support_lcb,edge_action_mse,edge_action_mse_ucb,edge_policy_support_score,obs_goal_knn_distance,action_residual_score,low_support_flag,edge_ood_score,outgoing_mean_termination_bridge_coverage,incoming_mean_termination_bridge_coverage,outgoing_incompatible_fraction,incoming_incompatible_fraction,edge_proxy_score,certified_offline_binary,edge_bottleneck_score,num_unique_starts,num_unique_episodes,median_h,num_segments,num_episodes,train_num_segments,train_num_unique_starts,train_num_unique_terminations,train_num_episodes,heldout_num_segments,heldout_num_unique_starts,heldout_num_unique_terminations,heldout_num_episodes,heldout_support_binary,heldout_support_rate,num_policy_eval_samples,obs_goal_knn_distance_norm
1461,371,385,0.0,,,0.0,0.9740546345710754,1.0,1.0,0.6815382577686577,0.07692307692307693,0.0,0.8461538461538461,1.0,-0.06046151808455809,False,2.037161251794068,2,2,3.0,7,2,7,2,7,2,0,0,0,0,False,0.0,,0.04461477330597318
427,113,143,0.0,,,0.0,1.7565325498580933,1.0,1.0,0.7795939367036008,0.15789473684210525,0.01615138592750533,0.8,0.8333333333333334,-0.060554781393399024,False,0.4272816115380378,8,3,4.0,19,3,19,8,8,3,0,0,0,0,False,0.0,,0.33878181011080244
271,56,7,0.0,,,0.0,1.4513113498687744,1.0,1.0,0.7413453530623454,0.12318840579710146,0.012019230769230768,0.5833333333333334,0.9166666666666666,-0.060613771649601314,False,0.5476821446904186,12,4,3.0,23,4,23,12,10,4,0,0,0,0,False,0.0,,0.2240360591870361
1559,390,149,0.008455769471923294,,,0.0,1.3738278150558472,1.0,1.0,0.7316355574707676,0.0748299319727891,0.01572548577993224,0.7857142857142857,0.8,-0.06072570618303531,False,0.6554996967578548,10,7,2.0,21,7,20,9,18,6,1,1,1,1,True,0.047619047619047616,,0.19490667241230267
1711,440,321,0.0,,,0.0,1.506415605545044,1.0,1.0,0.7482507047623473,0.12727272727272726,0.01363884342607747,0.8181818181818182,0.9230769230769231,-0.06073391340635427,False,0.402277186062394,8,3,5.0,15,3,15,8,8,3,0,0,0,0,False,0.0,,0.24475211428704235
408,109,205,0.0,,,0.0,1.5920947790145874,1.0,1.0,0.7589875311455677,0.14583333333333334,0.005681818181818181,0.75,0.9166666666666666,-0.06074723796304163,False,0.5552344884024416,6,2,3.5,8,2,8,6,4,2,0,0,0,0,False,0.0,,0.27696259343670315
1684,432,279,0.0,,,0.0,1.1589624881744385,1.0,1.0,0.7047098575943603,0.08125,0.01549944378499649,0.75,0.7142857142857143,-0.06079604138093639,False,0.4524320798665573,12,3,3.0,20,3,20,12,6,3,0,0,0,0,False,0.0,,0.1141295727830811
1358,335,508,0.0,,,0.0,1.5861799716949463,1.0,1.0,0.7582463211559106,0.060000000000000005,0.0890942443992439,0.8666666666666667,0.2727272727272727,-0.060915207675666674,False,0.4544437919247684,10,4,3.0,40,4,40,10,22,4,0,0,0,0,False,0.0,,0.2747389634677319
1293,317,455,1.1814722454179233e-17,,,0.0,1.2517565488815308,1.0,1.0,0.7163382811523936,0.0707070707070707,0.036271544082040155,0.7222222222222222,0.7142857142857143,-0.060935966636328276,False,0.4184711233173013,9,3,4.0,22,3,22,9,11,3,0,0,0,0,False,0.0,,0.1490148434571807
674,164,100,0.0,,,0.0,1.0970784425735474,1.0,1.0,0.6969549012076225,0.08333333333333333,0.004032258064516129,0.9166666666666666,0.875,-0.0609589309809773,False,0.486091359673193,4,3,1.0,4,3,4,4,3,3,0,0,0,0,False,0.0,,0.09086470362286762
1324,324,26,0.0,,,0.0,1.5887424945831299,1.0,1.0,0.7585674419398692,0.09090909090909091,0.057291666666666664,0.8181818181818182,0.875,-0.06103666843641117,False,0.5460267701283138,3,2,5.0,4,2,4,3,3,2,0,0,0,0,False,0.0,,0.2757023258196074
612,151,171,0.0,,,0.0,1.5659459829330444,1.0,1.0,0.7557107128443553,0.07142857142857142,0.07310068325575844,0.7222222222222222,0.7142857142857143,-0.06111814581600255,False,0.7182700165677158,13,4,4.0,28,4,28,13,13,4,0,0,0,0,False,0.0,,0.2671321385330658
1876,508,169,0.0,,,0.0,1.4081984758377075,1.0,1.0,0.7359426930621558,0.10416666666666666,0.01970894646596123,0.5625,0.7142857142857143,-0.061206707992952795,False,0.5772946527520272,5,4,4.0,9,4,9,5,8,4,0,0,0,0,False,0.0,,0.2078280791864672
70,10,112,0.0,,,0.0,1.9380764961242676,1.0,1.0,0.8023439908072095,0.125,0.06485711846870912,0.75,0.7,-0.06124868723385005,False,0.4902315890717661,14,3,3.0,25,3,25,14,6,3,0,0,0,0,False,0.0,,0.40703197242162836
1217,297,497,0.0,,,0.0,1.298964023590088,1.0,1.0,0.7222540532054026,0.07142857142857142,0.037803951367781155,0.8571428571428571,0.8571428571428571,-0.06130215304090501,False,0.4467015809554916,10,2,3.0,18,2,18,10,4,2,0,0,0,0,False,0.0,,0.16676215961620783
1055,259,247,0.0,,,0.0,1.2306239604949951,1.0,1.0,0.7136900654501851,0.0,0.1006315024306029,1.0,0.7272727272727273,-0.06130585630195823,False,1.40752605071681,7,4,2.0,16,4,16,7,11,4,0,0,0,0,False,0.0,,0.1410701963505552
473,121,481,0.0,,,0.0,0.7655007243156433,1.0,1.0,0.6666666666666666,0.04081632653061224,0.012737262762032936,0.8571428571428571,0.6666666666666666,-0.06131130773740215,False,0.6546644199338965,3,2,2.0,7,2,7,3,6,2,0,0,0,0,False,0.0,,0.0
1792,474,243,0.0,,,0.0,2.162217378616333,1.0,1.0,0.8304320505216808,0.18666666666666665,0.028087203873797584,0.6666666666666666,0.8571428571428571,-0.06156781799812166,False,0.5662756700833872,4,2,4.0,5,2,5,4,3,2,0,0,0,0,False,0.0,,0.4912961515650423
1788,474,115,0.0,,,0.0,2.0700504779815674,1.0,1.0,0.8188822190944816,0.19753086419753085,0.0038759689922480624,0.5555555555555556,0.9523809523809523,-0.061747538590470274,False,0.5662756700833872,9,3,3.0,18,3,18,9,7,3,0,0,0,0,False,0.0,,0.4566466572834444
7,1,297,0.0,,,0.0,1.6740080118179321,1.0,1.0,0.7692524312780421,0.1125,0.03896103896103896,0.875,0.9090909090909091,-0.06177913923170032,False,0.4893322919199351,2,2,2.0,5,2,5,2,5,2,0,0,0,0,False,0.0,,0.3077572938341264
262,46,26,0.0,,,0.0,0.9620949029922485,1.0,1.0,0.6800395322750298,0.027972027972027972,0.03409941721676171,0.9090909090909091,0.2857142857142857,-0.061796808708624015,False,0.5460267701283138,6,4,2.0,13,4,13,6,8,4,0,0,0,0,False,0.0,,0.040118596825089156
1685,432,440,0.0,,,0.0,1.2064907550811768,1.0,1.0,0.710665829499883,0.08260869565217391,0.009402830171090492,0.8,0.7142857142857143,-0.06186543036766186,False,0.4524320798665573,9,2,4.0,23,2,23,9,8,2,0,0,0,0,False,0.0,,0.13199748849964904
529,139,315,0.0,,,0.0,1.8171213865280151,1.0,1.0,0.7871865848786849,0.16666666666666666,0.0010789205665340455,0.8333333333333334,0.8571428571428571,-0.06194409976454842,False,0.6565164438605436,6,2,4.0,19,2,19,6,9,2,0,0,0,0,False,0.0,,0.36155975463605466
551,143,161,0.0,,,0.0,0.739915668964386,1.0,1.0,0.6666666666666666,0.037037037037037035,0.009713584140368924,0.7777777777777778,0.7857142857142857,-0.06199160454892607,False,0.4214613134215044,4,3,2.0,6,3,6,4,4,3,0,0,0,0,False,0.0,,0.0
1828,487,297,0.0,,,0.0,1.3175526857376099,1.0,1.0,0.7245834785498854,0.10416666666666666,0.0,0.875,1.0,-0.06204168118832188,False,0.5490151345006965,3,2,2.0,6,2,6,3,4,2,0,0,0,0,False,0.0,,0.17375043564965584
1105,268,371,0.0,,,0.0,2.052036762237549,1.0,1.0,0.8166248427610255,0.125,0.07075280741852738,0.75,0.5714285714285714,-0.062087203534249825,False,2.037161251794068,3,3,5.0,3,3,3,3,3,3,0,0,0,0,False,0.0,,0.4498745282830768
915,230,50,0.0,,,0.0,0.6524462699890137,1.0,1.0,0.6666666666666666,0.01075268817204301,0.03460266373991457,0.6666666666666666,0.8125,-0.062131131475470905,False,0.6230454517375743,11,3,4.0,31,3,31,11,11,3,0,0,0,0,False,0.0,,0.0
1388,352,167,0.0,,,0.0,1.1969648599624634,1.0,1.0,0.709472098539456,0.0,0.08787375415282392,1.0,0.6,-0.062159834438663214,False,0.6471630424319675,6,2,2.5,10,2,10,6,4,2,0,0,0,0,False,0.0,,0.128416295618368
1112,271,63,0.0,,,0.0,2.0798022747039795,1.0,1.0,0.8201042587581835,0.14285714285714285,0.05555555555555556,0.7857142857142857,0.9333333333333333,-0.06216915603454852,False,0.7393293140999965,4,3,3.5,6,3,6,4,5,3,0,0,0,0,False,0.0,,0.46031277627455075
1073,261,440,0.0,,,0.0,1.1804759502410889,1.0,1.0,0.7074058022184495,0.08,0.005213764337851929,0.9,0.8571428571428571,-0.062219203788059764,False,0.402277186062394,2,2,2.0,5,2,5,2,5,2,0,0,0,0,False,0.0,,0.12221740665534865
213,34,361,0.0,,,0.0,1.0069500207901,1.0,1.0,0.6856605203482354,0.03333333333333333,0.029574808944556847,0.9444444444444444,0.2857142857142857,-0.062275237807034534,False,0.5157103559978387,5,4,3.0,15,4,15,5,11,4,0,0,0,0,False,0.0,,0.056981561044706246
758,175,2,0.0,,,0.0,1.2553634643554688,1.0,1.0,0.716790279271124,0.06140350877192982,0.032377464100407836,0.8333333333333334,0.5,-0.06230093063987864,False,0.8135368683831736,12,3,3.0,19,3,19,12,5,3,0,0,0,0,False,0.0,,0.15037083781337235
1395,352,404,0.0,,,0.0,1.1195356845855713,1.0,1.0,0.6997691149630199,0.05,0.02591362126245847,0.95,0.6,-0.06238554937005614,False,0.601518813857977,6,2,3.0,14,2,14,6,7,2,0,0,0,0,False,0.0,,0.09930734488905955
1498,382,294,0.0,,,0.0,1.5258901119232178,1.0,1.0,0.7506911390641058,0.08547008547008547,0.04001869673511464,0.6923076923076923,0.6666666666666666,-0.06252023568589057,False,0.4358051523872219,11,8,5.0,18,8,18,11,15,8,0,0,0,0,False,0.0,,0.2520734171923171
1397,352,494,0.03287908001292091,,,0.0,2.1353507041931152,1.0,1.0,0.8270652717924353,0.05555555555555555,0.013953488372093023,0.8888888888888888,0.8,-0.06260399078131032,False,0.4299751642347471,7,2,4.0,17,2,15,5,5,1,2,2,1,1,True,0.11764705882352941,,0.48119581537730577
411,109,371,0.0,,,0.0,1.5293973684310913,1.0,1.0,0.7511306484884098,0.125,0.0,0.75,1.0,-0.062613064848841,False,2.037161251794068,10,2,3.0,10,2,10,10,2,2,0,0,0,0,False,0.0,,0.25339194546522964
1279,316,402,0.0,,,0.0,1.028326153755188,1.0,1.0,0.6883392556709141,0.03333333333333333,0.026743150748455787,0.9333333333333333,0.7692307692307693,-0.06282627715891251,False,0.5195947139241824,3,3,2.5,10,3,10,3,10,3,0,0,0,0,False,0.0,,0.06501776701274228
1605,404,217,0.0,,,0.0,1.7317163944244385,1.0,1.0,0.7764841173437668,0.09090909090909091,0.05625,0.9090909090909091,0.875,-0.06293250264346759,False,0.601518813857977,3,2,4.0,5,2,5,3,4,2,0,0,0,0,False,0.0,,0.3294523520313005
1796,474,317,0.0,,,0.0,1.9143868684768677,1.0,1.0,0.7993753414980085,0.08285714285714287,0.08718820861678005,0.7142857142857143,0.8571428571428571,-0.06293299900240856,False,0.5662756700833872,9,2,3.0,25,2,25,9,11,2,0,0,0,0,False,0.0,,0.39812602449402557
264,46,238,0.0,,,0.0,1.137528657913208,1.0,1.0,0.7020238919749086,0.03809523809523809,0.03373743420888523,0.7,0.7142857142857143,-0.06301912196707853,False,0.511758450797145,8,3,3.0,21,3,21,8,8,3,0,0,0,0,False,0.0,,0.10607167592472556
148,23,262,0.0,,,0.0,2.035310745239258,1.0,1.0,0.8145288335055526,0.17460317460317462,0.007161458333333333,0.5714285714285714,0.875,-0.06327642005690447,False,0.5166872953819983,7,2,4.0,18,2,18,7,7,2,0,0,0,0,False,0.0,,0.4435865005166577
57,8,100,0.0,,,0.0,1.3930960893630981,1.0,1.0,0.7340501479431506,0.09722222222222222,0.0034462269756387405,0.75,0.9411764705882353,-0.06333816987452896,False,0.5598156811542085,6,2,3.5,6,2,6,6,2,2,0,0,0,0,False,0.0,,0.2021504438294519
276,56,415,0.0,,,0.0,1.244779109954834,1.0,1.0,0.7154639082176208,0.0325,0.04937423687423687,0.8125,0.75,-0.0633589671343384,False,0.5476821446904186,10,3,4.0,25,3,25,10,10,3,0,0,0,0,False,0.0,,0.14639172465286251
1549,389,208,0.0,,,0.0,1.7478846311569214,1.0,1.0,0.7785102287508895,0.1111111111111111,0.03321114369501466,0.8888888888888888,0.8181818181818182,-0.06341879739447637,False,0.5469046266322539,9,2,3.5,12,2,12,9,3,2,0,0,0,0,False,0.0,,0.3355306862526682
973,247,125,0.0,,,0.0,1.1628385782241821,1.0,1.0,0.7051955871389458,0.0,0.06944444444444445,1.0,0.875,-0.06357511426945013,False,0.4574474061470344,6,2,3.5,18,2,18,6,9,2,0,0,0,0,False,0.0,,0.11558676141683766
1061,259,346,0.0,,,0.0,1.9514964818954468,1.0,1.0,0.8040257070453062,0.16666666666666666,0.001044932079414838,0.6666666666666666,0.9090909090909091,-0.06363141082992246,False,1.40752605071681,2,2,3.5,8,2,8,2,8,2,0,0,0,0,False,0.0,,0.41207712113591854
211,34,262,0.0,,,0.0,1.093930721282959,1.0,1.0,0.6965604466904832,0.04017857142857143,0.01968769325912183,0.8571428571428571,0.5714285714285714,-0.06366941820027901,False,0.5157103559978387,7,3,3.0,32,3,32,7,24,3,0,0,0,0,False,0.0,,0.08968134007145007
727,171,118,0.0,,,0.0,0.7023055553436279,1.0,1.0,0.6666666666666666,0.0,0.02828776746717918,1.0,0.7857142857142857,-0.06383788991994875,False,0.7182700165677158,15,6,4.0,53,6,53,15,27,6,0,0,0,0,False,0.0,,0.0
771,175,273,0.0,,,0.0,1.5976907014846802,1.0,1.0,0.7596887803007863,0.1111111111111111,0.009326867617201919,0.8333333333333334,0.75,-0.06392508015724734,False,0.8135368683831736,4,2,3.0,14,2,14,4,8,2,0,0,0,0,False,0.0,,0.27906634090235904
43,7,77,0.0,,,0.0,1.272700548171997,1.0,1.0,0.7189628639424219,0.0,0.0796875,1.0,0.8125,-0.0639275363942422,False,0.5062871159227141,12,5,4.0,29,5,29,12,15,5,0,0,0,0,False,0.0,,0.156888591827266
654,157,440,0.0,,,0.0,1.3701143264770508,1.0,1.0,0.7311702042170882,0.08571428571428572,0.00596370007283608,0.8,0.7857142857142857,-0.06394922184299665,False,0.5685202702921979,4,4,2.0,14,4,14,4,14,4,0,0,0,0,False,0.0,,0.19351061265126465
1578,395,378,0.0,,,0.0,1.5305355787277222,1.0,1.0,0.7512732825247532,0.1111111111111111,0.0,0.8888888888888888,1.0,-0.06401621714136421,False,0.43037093484833,8,2,3.0,15,2,15,8,4,2,0,0,0,0,False,0.0,,0.2538198475742595
1454,371,39,0.0,,,0.0,1.6009420156478882,1.0,1.0,0.7600962164871318,0.07692307692307693,0.04296296296296296,0.9230769230769231,0.8666666666666667,-0.06402101766010919,False,2.037161251794068,2,2,2.5,6,2,6,2,6,2,0,0,0,0,False,0.0,,0.2802886494613957
954,243,179,0.014864709450773488,,,0.0,2.715442657470703,1.0,1.0,0.8997590938314467,0.17424242424242423,0.02567056113213757,0.8181818181818182,0.8823529411764706,-0.0640387270653791,False,0.5564168064445675,12,6,3.0,12,6,11,11,5,5,1,1,1,1,True,0.08333333333333333,,0.6992772814943402
1740,455,313,0.0,,,0.0,3.9439308643341064,1.0,1.0,1.0,0.31955922865013775,0.03956334703822141,0.5454545454545454,0.8333333333333334,-0.06408774243116408,False,0.5515643026284701,15,7,4.0,33,7,33,15,19,7,0,0,0,0,False,0.0,,1.0
1661,415,268,0.0,,,0.0,1.259313941001892,1.0,1.0,0.7172853305206403,0.059027777777777776,0.01680672268907563,0.7777777777777778,0.8571428571428571,-0.06414508300537869,False,0.5118627323420963,11,4,4.0,32,4,32,11,17,4,0,0,0,0,False,0.0,,0.15185599156192098
167,26,382,0.0,,,0.0,1.652388334274292,1.0,1.0,0.7665431763348932,0.125,0.0,0.75,1.0,-0.06415431763348933,False,0.5460267701283138,3,3,4.5,4,3,4,3,4,3,0,0,0,0,False,0.0,,0.2996295290046798
419,112,259,0.0,,,0.0,1.579585075378418,1.0,1.0,0.7574198862838344,0.015873015873015872,0.09979493207941485,0.9523809523809523,0.5,-0.06417519383314037,False,1.40752605071681,3,2,2.0,3,2,3,3,2,2,0,0,0,0,False,0.0,,0.2722596588515031
1015,252,259,0.0,,,0.0,1.121203899383545,1.0,1.0,0.6999781661469943,0.03571428571428571,0.021404521404521402,0.9523809523809523,0.8181818181818182,-0.06428593590281872,False,1.40752605071681,4,2,3.0,4,2,4,4,2,2,0,0,0,0,False,0.0,,0.09993449844098294
68,8,390,0.0,,,0.0,1.5813602209091187,1.0,1.0,0.7576423374186466,0.09523809523809522,0.019269374416433237,0.8,0.8235294117647058,-0.06431348677641183,False,0.5598156811542085,4,2,4.0,7,2,7,4,5,2,0,0,0,0,False,0.0,,0.27292701225594007
1658,415,196,0.02241690886329618,,,0.0,2.3362069129943848,1.0,1.0,0.852235428722785,0.045454545454545456,0.07285714285714286,0.8181818181818182,0.8571428571428571,-0.06442561049579121,False,0.5118627323420963,4,3,4.0,8,3,7,3,6,2,1,1,1,1,True,0.125,,0.5567062861683552
847,205,42,0.0,,,0.0,1.5222532749176025,1.0,1.0,0.7502353913493213,0.10576923076923078,0.0,0.75,1.0,-0.06444661605800905,False,0.5552344884024416,9,4,2.0,13,4,13,9,7,4,0,0,0,0,False,0.0,,0.25070617404796386
430,113,279,0.0,,,0.0,1.8560705184936523,1.0,1.0,0.792067468420831,0.029605263157894735,0.11772894169065486,0.875,0.5833333333333334,-0.06447332635722815,False,0.4272816115380378,13,4,4.0,38,4,38,13,14,4,0,0,0,0,False,0.0,,0.3762024052624932
1184,294,21,0.0,,,0.0,2.955519676208496,1.0,1.0,0.9298441794410213,0.26851851851851855,0.016320254419347684,0.5,0.6666666666666666,-0.0645005406503155,False,0.4639109568303375,9,5,5.0,9,5,9,9,5,5,0,0,0,0,False,0.0,,0.7895325383230637
1618,405,10,0.0,,,0.0,2.2864151000976562,1.0,1.0,0.8459958021165831,0.13765182186234817,0.06313818924438394,0.6923076923076923,0.8461538461538461,-0.0645205791009851,False,0.4902315890717661,8,2,4.0,19,2,19,8,8,2,0,0,0,0,False,0.0,,0.5379874063497491
721,170,294,0.0,,,0.0,1.740992784500122,1.0,1.0,0.7776465817522388,0.10769230769230768,0.024368630926007977,0.6923076923076923,0.5,-0.06455856431339231,False,0.4301411343221721,4,3,5.0,5,3,5,4,4,3,0,0,0,0,False,0.0,,0.33293974525671655
374,85,84,0.0,,,0.0,2.141375780105591,1.0,1.0,0.8278203000145616,0.12499999999999999,0.05624273424784934,0.75,0.7272727272727273,-0.06465775657667125,False,0.4254807625419151,4,2,2.0,7,2,7,4,3,2,0,0,0,0,False,0.0,,0.48346090004368514
208,34,217,0.0,,,0.0,1.5534605979919434,1.0,1.0,0.75414611546308,0.07655502392344497,0.030102595816881534,0.8181818181818182,0.42857142857142855,-0.06474884957227535,False,0.5157103559978387,7,5,4.0,19,5,19,7,13,5,0,0,0,0,False,0.0,,0.26243834638924
6,1,271,0.0,,,0.0,1.347530722618103,1.0,1.0,0.7283401555142125,0.07407407407407407,0.006293706293706294,0.7777777777777778,0.9090909090909091,-0.06479723751464322,False,0.7393293140999965,4,4,1.0,6,4,6,4,6,4,0,0,0,0,False,0.0,,0.18502046654263749
1135,273,126,0.0,,,0.0,1.4538651704788208,1.0,1.0,0.7416653833263359,0.04081632653061224,0.05085325996427279,0.7142857142857143,0.45454545454545453,-0.06499957968314508,False,0.5441214359287948,11,3,4.0,21,3,21,11,7,3,0,0,0,0,False,0.0,,0.224996149979008
1394,352,402,2.057132194452876e-17,,,0.0,1.399248480796814,1.0,1.0,0.7348211306217931,0.07272727272727272,0.011627906976744186,0.8,0.8,-0.06504659509177763,False,0.4858530824978042,7,3,3.0,11,3,11,7,7,3,0,0,0,0,False,0.0,,0.20446339186537923
579,146,404,0.0,,,0.0,1.3070846796035767,1.0,1.0,0.7232716875989659,0.0,0.07142857142857142,1.0,0.9285714285714286,-0.06518431161703944,False,0.601518813857977,7,2,4.0,19,2,19,7,10,2,0,0,0,0,False,0.0,,0.1698150627968977
951,243,125,0.0,,,0.0,1.945351481437683,1.0,1.0,0.803255650561705,0.125,0.02406348130599222,0.75,0.5294117647058824,-0.06541921692557127,False,0.513207298120322,10,2,4.0,29,2,29,10,9,2,0,0,0,0,False,0.0,,0.4097669516851148
1292,317,404,0.0,,,0.0,1.2486835718154907,1.0,1.0,0.7159531931560741,0.05,0.01163003663003663,0.95,0.8571428571428571,-0.06543231565260374,False,0.601518813857977,3,2,4.5,4,2,4,3,3,2,0,0,0,0,False,0.0,,0.14785957946822245
526,139,258,0.0,,,0.0,2.091554641723633,1.0,1.0,0.8215769985054543,0.1375,0.027978031572037394,0.7,0.5714285714285714,-0.06560989669334169,False,0.6565164438605436,11,4,4.5,16,4,16,11,8,4,0,0,0,0,False,0.0,,0.46473099551636293
1239,309,474,0.0,,,0.0,1.877443552017212,1.0,1.0,0.7947458153391377,0.05263157894736842,0.08583959899749373,0.9473684210526315,0.8333333333333334,-0.06562746373942756,False,0.5662756700833872,4,2,4.0,10,2,10,4,8,2,0,0,0,0,False,0.0,,0.3842374460174129
222,37,217,0.0,,,0.0,1.5881752967834473,1.0,1.0,0.7584963639397726,0.09090909090909091,0.011061946902654869,0.8181818181818182,0.8333333333333334,-0.06565253261280268,False,0.3884854660647829,4,2,5.0,5,2,5,4,3,2,0,0,0,0,False,0.0,,0.2754890918193179
266,46,371,0.0,,,0.0,1.2883579730987549,1.0,1.0,0.7209249633212945,0.05,0.013754826254826255,0.875,0.7142857142857143,-0.06571701370664683,False,2.037161251794068,4,2,4.0,5,2,5,4,3,2,0,0,0,0,False,0.0,,0.16277488996388365
1889,509,161,0.0,,,0.0,2.2511727809906006,1.0,1.0,0.8415794352648532,0.15873015873015872,0.025487588652482268,0.7777777777777778,0.7777777777777778,-0.06573616878822122,False,0.446675580922816,7,2,4.0,14,2,14,7,7,2,0,0,0,0,False,0.0,,0.5247383057945595
800,184,139,2.057132194452876e-17,,,0.0,0.9819366931915283,1.0,1.0,0.6825259924948832,0.01515151515151515,0.009859154929577464,0.9444444444444444,0.9,-0.06575153224137906,False,0.6565164438605436,5,2,3.0,11,2,11,5,5,2,0,0,0,0,False,0.0,,0.0475779774846497
1321,321,481,0.0,,,0.0,1.2325966358184814,1.0,1.0,0.7139372698944048,0.021164021164021163,0.03515971284788489,0.8571428571428571,0.5833333333333334,-0.06576135358824987,False,0.3190096453265532,9,3,3.0,27,3,27,9,11,3,0,0,0,0,False,0.0,,0.14181180968321408
508,138,151,0.0,,,0.0,1.861583948135376,1.0,1.0,0.7927583800442997,0.0857142857142857,0.049019607843137254,0.8,0.9166666666666666,-0.06580244864868767,False,0.4967551736264397,4,2,4.0,7,2,7,4,3,2,0,0,0,0,False,0.0,,0.37827514013289887
1188,294,141,0.0,,,0.0,3.914015769958496,1.0,1.0,1.0,0.3409090909090909,0.00043177892918825565,0.36363636363636365,0.9166666666666666,-0.06586591301617209,False,0.5186644470041212,8,4,5.0,12,4,12,8,7,4,0,0,0,0,False,0.0,,1.0
639,157,84,0.0,,,0.0,2.218487501144409,1.0,1.0,0.8374835020201158,0.125,0.05346237170501221,0.75,0.7857142857142857,-0.06590211303151036,False,0.5685202702921979,6,2,4.0,7,2,7,6,3,2,0,0,0,0,False,0.0,,0.5124505060603474
1050,259,30,0.0,,,0.0,1.4023852348327637,1.0,1.0,0.7352142107850002,0.075,0.001044932079414838,0.9,0.9090909090909091,-0.06591692787055853,False,1.40752605071681,2,2,3.5,4,2,4,2,4,2,0,0,0,0,False,0.0,,0.20564263235500052
688,167,7,0.0,,,0.0,2.129870891571045,1.0,1.0,0.8263785728625411,0.05357142857142857,0.11339784653127982,0.75,0.75,-0.06594092977598327,False,0.6471630424319675,11,4,4.0,14,4,14,11,6,4,0,0,0,0,False,0.0,,0.47913571858762344
223,37,279,0.0,,,0.0,1.4496045112609863,1.0,1.0,0.7411314617623491,0.041666666666666664,0.03867403314917127,0.875,0.8333333333333334,-0.06607907619465113,False,0.3994312951191994,15,2,4.0,45,2,45,15,15,2,0,0,0,0,False,0.0,,0.22339438528704758
1502,382,404,0.0,,,0.0,1.6929571628570557,1.0,1.0,0.7716270310387273,0.08030303030303029,0.029850746268656716,0.85,0.7777777777777778,-0.06614732544670404,False,0.601518813857977,14,4,4.0,33,4,33,14,13,4,0,0,0,0,False,0.0,,0.3148810931161822
1022,253,144,0.036223160969787456,,,0.0,3.589679718017578,1.0,1.0,1.0,0.12000000000000001,0.07283609177425661,0.7333333333333333,0.42857142857142855,-0.06622712643465936,False,0.5660124793136384,4,3,5.0,5,3,4,3,3,2,1,1,1,1,True,0.2,,1.0
754,173,271,0.0,,,0.0,1.3112637996673584,1.0,1.0,0.7237953911402402,0.022222222222222223,0.03807303807303807,0.8888888888888888,0.7777777777777778,-0.06635001308449799,False,0.7393293140999965,4,4,1.0,5,4,5,4,5,4,0,0,0,0,False,0.0,,0.17138617342072066
532,140,30,0.0,,,0.0,1.249462366104126,1.0,1.0,0.7160507872238822,0.0,0.05165184885835522,1.0,0.5,-0.0664398938365527,False,0.3850976852945749,13,3,4.0,42,3,42,13,15,3,0,0,0,0,False,0.0,,0.14815236167164647
402,100,405,0.0,,,0.0,1.6770784854888916,1.0,1.0,0.7696372055631379,0.014285714285714285,0.09090909090909091,0.9,0.8888888888888888,-0.06644424003683326,False,0.4655674660207188,3,2,3.0,7,2,7,3,4,2,0,0,0,0,False,0.0,,0.30891161668941375
