edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
1421,367,387,738,24,158,159,1,7.0,6.471544715447155,10,738,24,30.75,738,802,802,802,-0.04155844155844153,0.004065,0.007655,0.4287786546538285,0.4438264341470948,0.4438264341470948,7.079555728417573,unique_starts
1422,367,388,477,27,130,132,1,8.0,7.677148846960168,10,477,27,17.666666666666668,477,69,69,69,0.7472527472527458,0.004065,0.00401,0.4287786546538285,0.4336919767195041,0.4336919767195041,8.087705801930703,unique_starts
1423,367,389,17,8,12,12,8,10.0,9.647058823529411,10,17,8,2.125,17,0,0,0,0.9999999999999413,0.004065,0.012645,0.4287786546538285,0.7088659022355741,0.7088659022355741,10.288675134594813,unique_starts
1424,368,367,122,6,29,36,1,6.0,6.0,10,122,6,20.333333333333332,122,1794,1794,1794,-0.8726513569937365,0.00255,0.004065,0.3895040489994134,0.4287786546538285,0.4287786546538285,6.185695338177052,unique_starts
1425,368,369,641,24,142,142,1,7.0,6.455538221528861,10,641,24,26.708333333333332,641,19,0,0,0.9999999999999984,0.00255,0.00169,0.3895040489994134,0.17223662213316565,0.3895040489994134,7.083918135829669,unique_starts
1426,368,388,1009,36,262,176,1,6.0,6.0366699702675914,10,1009,36,28.02777777777778,1009,460,460,460,0.3737236215112319,0.00255,0.00401,0.3895040489994134,0.4336919767195041,0.4336919767195041,6.061780206321521,unique_starts
1427,368,389,842,47,236,232,1,8.0,7.719714964370547,10,842,47,17.914893617021278,842,36,0,0,0.9999999999999988,0.00255,0.012645,0.3895040489994134,0.7088659022355741,0.7088659022355741,8.065094455490412,unique_starts
1428,368,390,14,3,7,7,7,9.5,9.214285714285714,10,14,3,4.666666666666667,14,0,0,0,0.9999999999999286,0.00255,0.010335,0.3895040489994134,0.7425888616027709,0.7425888616027709,9.877964473009227,unique_starts
1429,369,370,435,21,121,97,1,6.0,6.2781609195402295,10,435,21,20.714285714285715,435,59,59,59,0.7611336032388648,0.00169,0.001125,0.17223662213316565,0.1756376549782381,0.1756376549782381,6.090909090909091,unique_starts
1430,369,371,8,2,4,5,7,9.0,8.875,10,8,2,4.0,8,3,0,0,0.999999999999875,0.00169,0.001995,0.17223662213316565,0.20518462276034424,0.20518462276034424,9.5,unique_starts
1431,369,388,44,3,12,13,3,8.5,7.9772727272727275,10,44,3,14.666666666666666,44,463,463,463,-0.8264299802761325,0.00169,0.00401,0.17223662213316565,0.4336919767195041,0.4336919767195041,8.788675134594813,unique_starts
1432,369,389,1041,36,201,292,1,6.0,5.9116234390009605,10,1041,36,28.916666666666668,1041,771,771,771,0.14900662251655622,0.00169,0.012645,0.17223662213316565,0.7088659022355741,0.7088659022355741,6.07053456158586,unique_starts
1433,369,390,655,31,150,180,1,8.0,7.224427480916031,10,655,31,21.129032258064516,655,181,181,181,0.5669856459330137,0.00169,0.010335,0.17223662213316565,0.7425888616027709,0.7425888616027709,8.081649658092772,unique_starts
1434,369,391,5,4,4,5,9,10.0,9.8,10,5,4,1.25,5,0,0,0,0.9999999999997999,0.00169,0.004205,0.17223662213316565,0.35249615081063146,0.35249615081063146,10.5,unique_starts
1435,370,369,59,5,23,17,1,4.0,4.372881355932203,10,59,5,11.8,59,435,435,435,-0.7611336032388648,0.001125,0.00169,0.1756376549782381,0.17223662213316565,0.1756376549782381,4.208514414057075,unique_starts
1436,370,371,503,19,100,128,1,7.0,6.534791252485089,10,503,19,26.473684210526315,503,35,0,0,0.999999999999998,0.001125,0.001995,0.1756376549782381,0.20518462276034424,0.20518462276034424,7.1,unique_starts
1437,370,372,6,4,5,5,9,10.0,9.833333333333334,10,6,4,1.5,6,7,0,0,0.9999999999998334,0.001125,0.007635,0.1756376549782381,0.8635553308620566,0.8635553308620566,10.447213595499958,unique_starts
1438,370,389,142,6,28,47,1,8.0,7.26056338028169,10,142,6,23.666666666666668,142,368,368,368,-0.4431372549019599,0.001125,0.012645,0.1756376549782381,0.7088659022355741,0.7088659022355741,8.188982236504614,unique_starts
1439,370,390,414,22,96,129,1,6.0,5.642512077294686,10,414,22,18.818181818181817,414,539,539,539,-0.13116474291710375,0.001125,0.010335,0.1756376549782381,0.7425888616027709,0.7425888616027709,6.102062072615966,unique_starts
1440,370,391,271,20,81,79,1,8.0,7.317343173431734,10,271,20,13.55,271,0,0,0,0.9999999999999962,0.001125,0.004205,0.1756376549782381,0.35249615081063146,0.35249615081063146,8.11111111111111,unique_starts
1441,370,392,7,2,4,4,8,9.0,9.285714285714286,10,7,2,3.5,7,3,0,0,0.9999999999998571,0.001125,0.012215,0.1756376549782381,0.42516877339884,0.42516877339884,9.5,unique_starts
1442,371,352,26,4,10,10,5,9.0,8.615384615384615,10,26,4,6.5,26,0,0,0,0.9999999999999616,0.001995,0.01511,0.20518462276034424,0.6701754396575299,0.6701754396575299,9.316227766016837,unique_starts
1443,371,372,1523,38,257,363,1,7.0,6.713066316480631,10,1523,38,40.078947368421055,1523,248,248,248,0.7199322416713717,0.001995,0.007635,0.20518462276034424,0.8635553308620566,0.8635553308620566,7.06237828615518,unique_starts
1444,371,390,56,4,14,16,3,8.0,7.553571428571429,10,56,4,14.0,56,468,468,468,-0.7862595419847312,0.001995,0.010335,0.20518462276034424,0.7425888616027709,0.7425888616027709,8.267261241912424,unique_starts
1445,371,391,353,21,87,102,1,5.0,5.181303116147308,10,353,21,16.80952380952381,353,701,701,701,-0.3301707779886145,0.001995,0.004205,0.20518462276034424,0.35249615081063146,0.35249615081063146,5.107211253483779,unique_starts
1446,371,392,63,9,35,20,2,7.0,6.603174603174603,10,63,9,7.0,63,115,115,115,-0.29213483146067254,0.001995,0.012215,0.20518462276034424,0.42516877339884,0.42516877339884,7.1690308509457035,unique_starts
1447,372,332,3,3,3,3,10,10.0,10.0,10,3,3,1.0,3,1,0,0,0.9999999999996666,0.007635,0.006355,0.8635553308620566,1.1193297827327333,1.1193297827327333,10.577350269189626,unique_starts
1448,372,352,3304,64,604,602,1,7.0,6.946125907990314,10,3304,64,51.625,3304,966,966,966,0.5475409836065572,0.007635,0.01511,0.8635553308620566,0.6701754396575299,0.8635553308620566,7.040689422938558,unique_starts
1449,372,353,104,10,40,35,4,9.0,8.615384615384615,10,104,10,10.4,104,179,179,179,-0.265017667844522,0.007635,0.00574,0.8635553308620566,0.5158712420005324,0.8635553308620566,9.158113883008419,unique_starts
1450,372,371,248,9,61,49,1,6.0,5.875,10,248,9,27.555555555555557,248,1523,1523,1523,-0.7199322416713717,0.007635,0.001995,0.8635553308620566,0.20518462276034424,0.8635553308620566,6.128036879932896,unique_starts
1451,372,373,344,17,80,89,1,5.0,5.366279069767442,10,344,17,20.235294117647058,344,542,542,542,-0.22347629796839702,0.007635,0.00141,0.8635553308620566,0.18467550103767233,0.8635553308620566,5.111803398874989,unique_starts
1452,372,390,16,5,10,10,8,10.0,9.5625,10,16,5,3.2,16,18,18,18,-0.05882352941176297,0.007635,0.010335,0.8635553308620566,0.7425888616027709,0.8635553308620566,10.316227766016837,unique_starts
1453,372,391,436,17,114,97,1,8.0,7.5504587155963305,10,436,17,25.647058823529413,436,1017,1017,1017,-0.39986235375086004,0.007635,0.004205,0.8635553308620566,0.35249615081063146,0.8635553308620566,8.09365858115817,unique_starts
1454,372,392,1426,39,298,342,1,7.0,6.46984572230014,10,1426,39,36.56410256410256,1426,1484,1484,1484,-0.019931271477663225,0.007635,0.012215,0.8635553308620566,0.42516877339884,0.8635553308620566,7.0579284446363495,unique_starts
1455,372,393,234,16,75,73,1,8.0,7.303418803418803,10,234,16,14.625,234,371,371,371,-0.22644628099173517,0.007635,0.00551,0.8635553308620566,0.2440704784151132,0.8635553308620566,8.115470053837925,unique_starts
1456,373,352,103,5,24,28,1,8.0,7.41747572815534,10,103,5,20.6,103,256,256,256,-0.42618384401114084,0.00141,0.01511,0.18467550103767233,0.6701754396575299,0.6701754396575299,8.204124145231932,unique_starts
1457,373,353,87,3,15,22,1,6.0,5.931034482758621,10,87,3,29.0,87,773,773,773,-0.7976744186046502,0.00141,0.00574,0.18467550103767233,0.5158712420005324,0.5158712420005324,6.258198889747161,unique_starts
1458,373,372,542,22,142,116,1,6.0,5.74169741697417,10,542,22,24.636363636363637,542,344,344,344,0.22347629796839702,0.00141,0.007635,0.18467550103767233,0.8635553308620566,0.8635553308620566,6.083918135829669,unique_starts
1459,373,391,4,2,3,3,9,10.0,9.75,10,4,2,2.0,4,0,0,0,0.99999999999975,0.00141,0.004205,0.18467550103767233,0.35249615081063146,0.35249615081063146,10.577350269189626,unique_starts
1460,373,392,487,24,127,148,1,8.0,7.691991786447638,10,487,24,20.291666666666668,487,84,84,84,0.7057793345008744,0.00141,0.012215,0.18467550103767233,0.42516877339884,0.42516877339884,8.088735650941612,unique_starts
1461,373,393,483,17,113,88,1,7.0,6.538302277432712,10,483,17,28.41176470588235,483,219,219,219,0.3760683760683755,0.00141,0.00551,0.18467550103767233,0.2440704784151132,0.2440704784151132,7.094072086838359,unique_starts
1462,377,358,6,2,3,4,8,9.5,9.333333333333334,10,6,2,3.0,6,0,0,0,0.9999999999998334,2e-05,0.005325,0.0001275390726461412,1.2567413729599695,1.2567413729599695,10.077350269189626,unique_starts
1463,377,378,26,2,4,13,1,4.0,4.269230769230769,8,26,2,13.0,26,27,27,27,-0.01886792452830153,2e-05,0.00177,0.0001275390726461412,0.9627220043011864,0.9627220043011864,4.5,unique_starts
1464,378,338,4,4,4,4,10,10.0,10.0,10,4,4,1.0,4,0,0,0,0.99999999999975,0.00177,0.003545,0.9627220043011864,0.404090924222363,0.9627220043011864,10.5,unique_starts
1465,378,358,1033,20,192,188,1,7.0,6.985479186834462,10,1033,20,51.65,1033,330,330,330,0.5157740278796769,0.00177,0.005325,0.9627220043011864,1.2567413729599695,1.2567413729599695,7.072168783648703,unique_starts
1466,378,359,26,2,14,4,4,7.0,7.230769230769231,10,26,2,13.0,26,0,0,0,0.9999999999999616,0.00177,0.000845,0.9627220043011864,0.020514508638415557,0.9627220043011864,7.267261241912425,unique_starts
1467,378,377,27,2,14,4,1,4.0,4.925925925925926,10,27,2,13.5,27,26,26,26,0.01886792452830153,0.00177,2e-05,0.9627220043011864,0.0001275390726461412,0.9627220043011864,4.267261241912425,unique_starts
1468,378,398,397,6,78,67,1,7.0,6.574307304785894,10,397,6,66.16666666666667,397,703,703,703,-0.278181818181818,0.00177,0.002225,0.9627220043011864,0.050143439094339826,0.9627220043011864,7.113227703414459,unique_starts
1469,378,399,50,4,20,18,5,9.0,8.76,10,50,4,12.5,50,373,373,373,-0.7635933806146553,0.00177,0.001065,0.9627220043011864,0.15155340046115226,0.9627220043011864,9.223606797749978,unique_starts
1470,379,378,104,3,15,28,1,7.0,6.509615384615385,10,104,3,34.666666666666664,104,0,0,0,0.9999999999999905,0.00012,0.00177,0.006540809973472655,0.9627220043011864,0.9627220043011864,7.258198889747161,unique_starts
1471,380,360,570,14,108,124,1,7.0,6.733333333333333,10,570,14,40.714285714285715,570,157,157,157,0.5680880330123789,0.002905,0.00221,0.10085949081971789,0.14855843946135497,0.14855843946135497,7.096225044864938,unique_starts
1472,380,361,109,6,33,26,1,8.0,7.36697247706422,10,109,6,18.166666666666668,109,93,93,93,0.07920792079207882,0.002905,0.00541,0.10085949081971789,0.38114217487639973,0.38114217487639973,8.174077655955697,unique_starts
1473,380,381,1828,22,328,386,1,7.0,6.787199124726477,10,1828,22,83.0909090909091,1828,1533,1533,1533,0.08777149657839926,0.002905,0.005165,0.10085949081971789,0.2506833086159746,0.2506833086159746,7.055215763037423,unique_starts
1474,381,360,133,8,43,34,2,8.0,7.541353383458647,10,133,8,16.625,133,445,445,445,-0.5397923875432517,0.005165,0.00221,0.2506833086159746,0.14855843946135497,0.2506833086159746,8.152498570332604,unique_starts
1475,381,361,1326,39,263,293,1,6.0,6.319004524886878,10,1326,39,34.0,1326,733,733,733,0.28800388538125293,0.005165,0.00541,0.2506833086159746,0.38114217487639973,0.38114217487639973,6.06166264159782,unique_starts
1476,381,362,257,18,75,74,2,8.0,7.5680933852140075,10,257,18,14.277777777777779,257,16,16,16,0.8827838827838794,0.005165,0.001635,0.2506833086159746,0.1416299808260635,0.2506833086159746,8.115470053837925,unique_starts
1477,381,363,12,3,7,7,8,10.0,9.5,10,12,3,4.0,12,0,0,0,0.9999999999999166,0.005165,0.0008,0.2506833086159746,0.0621296591614629,0.2506833086159746,10.377964473009227,unique_starts
1478,381,380,1533,15,331,277,1,7.0,6.787345075016308,10,1533,15,102.2,1533,1828,1828,1828,-0.08777149657839926,0.005165,0.002905,0.2506833086159746,0.10085949081971789,0.2506833086159746,7.054964970992931,unique_starts
1479,381,382,677,24,147,147,1,7.0,6.596750369276219,10,677,24,28.208333333333332,677,1025,1025,1025,-0.2044653349001174,0.005165,0.00283,0.2506833086159746,0.21372485552104153,0.2506833086159746,7.082478609884232,unique_starts
1480,381,383,15,7,9,11,7,10.0,9.333333333333334,10,15,7,2.142857142857143,15,48,48,48,-0.5238095238095155,0.005165,0.00555,0.2506833086159746,0.4182303580580847,0.4182303580580847,10.333333333333334,unique_starts
1481,382,361,431,20,111,111,1,8.0,7.747099767981439,10,431,20,21.55,431,411,411,411,0.023752969121140114,0.00283,0.00541,0.21372485552104153,0.38114217487639973,0.38114217487639973,8.09491579957525,unique_starts
1482,382,362,482,22,116,114,1,6.0,5.921161825726141,10,482,22,21.90909090909091,482,323,323,323,0.1975155279503103,0.00283,0.001635,0.21372485552104153,0.1416299808260635,0.21372485552104153,6.092847669088526,unique_starts
1483,382,363,227,18,66,71,1,8.0,7.563876651982379,10,227,18,12.61111111111111,227,0,0,0,0.9999999999999957,0.00283,0.0008,0.21372485552104153,0.0621296591614629,0.21372485552104153,8.123091490979332,unique_starts
1484,382,380,16,2,7,7,7,9.0,9.125,10,16,2,8.0,16,3,0,0,0.9999999999999376,0.00283,0.002905,0.21372485552104153,0.10085949081971789,0.21372485552104153,9.377964473009227,unique_starts
1485,382,381,1025,26,218,170,1,7.0,6.548292682926829,10,1025,26,39.42307692307692,1025,677,677,677,0.2044653349001174,0.00283,0.005165,0.21372485552104153,0.2506833086159746,0.2506833086159746,7.06772854614786,unique_starts
1486,382,383,952,28,182,195,1,7.0,6.649159663865547,10,952,28,34.0,952,1681,1681,1681,-0.2768704899354348,0.00283,0.00555,0.21372485552104153,0.4182303580580847,0.4182303580580847,7.07412493166611,unique_starts
1487,382,384,24,10,16,17,8,10.0,9.625,10,24,10,2.4,24,50,50,50,-0.35135135135134665,0.00283,0.005745,0.21372485552104153,0.31407401154288467,0.31407401154288467,10.25,unique_starts
1488,383,361,4,2,3,3,9,10.0,9.75,10,4,2,2.0,4,8,8,8,-0.33333333333330556,0.00555,0.00541,0.4182303580580847,0.38114217487639973,0.4182303580580847,10.577350269189626,unique_starts
1489,383,362,36,5,18,12,4,9.0,8.416666666666666,10,36,5,7.2,36,417,417,417,-0.8410596026490047,0.00555,0.001635,0.4182303580580847,0.1416299808260635,0.4182303580580847,9.235702260395517,unique_starts
1490,383,363,339,17,105,74,1,5.0,5.474926253687316,10,339,17,19.941176470588236,339,431,431,431,-0.11948051948051933,0.00555,0.0008,0.4182303580580847,0.0621296591614629,0.4182303580580847,5.097590007294853,unique_starts
1491,383,364,283,14,79,69,1,8.0,7.395759717314488,10,283,14,20.214285714285715,283,47,47,47,0.715151515151513,0.00555,0.000865,0.4182303580580847,0.09282020718624516,0.4182303580580847,8.112508790092603,unique_starts
1492,383,381,48,17,32,29,8,10.0,9.5,10,48,17,2.823529411764706,48,15,15,15,0.5238095238095155,0.00555,0.005165,0.4182303580580847,0.2506833086159746,0.4182303580580847,10.176776695296637,unique_starts
1493,383,382,1681,33,294,290,1,7.0,6.817965496728138,10,1681,33,50.93939393939394,1681,952,952,952,0.2768704899354348,0.00555,0.00283,0.4182303580580847,0.21372485552104153,0.4182303580580847,7.05832118435198,unique_starts
1494,383,384,2855,32,525,564,1,7.0,6.72539404553415,10,2855,32,89.21875,2855,3150,3150,3150,-0.04912572855953371,0.00555,0.005745,0.4182303580580847,0.31407401154288467,0.4182303580580847,7.043643578047199,unique_starts
1495,383,385,18,9,13,13,8,10.0,9.666666666666666,10,18,9,2.0,18,68,68,68,-0.5813953488372026,0.00555,0.002085,0.4182303580580847,0.23615090750169435,0.4182303580580847,10.277350098112615,unique_starts
1496,384,363,80,4,26,14,1,7.0,6.4,10,80,4,20.0,80,194,194,194,-0.4160583941605824,0.005745,0.0008,0.31407401154288467,0.0621296591614629,0.31407401154288467,7.196116135138184,unique_starts
1497,384,364,274,17,96,66,1,5.0,4.9416058394160585,10,274,17,16.11764705882353,274,362,362,362,-0.1383647798742136,0.005745,0.000865,0.31407401154288467,0.09282020718624516,0.31407401154288467,5.102062072615966,unique_starts
1498,384,365,269,18,84,78,1,8.0,7.602230483271375,10,269,18,14.944444444444445,269,20,20,20,0.8615916955017271,0.005745,0.00075,0.31407401154288467,0.07385094400348659,0.31407401154288467,8.109108945117995,unique_starts
1499,384,382,50,19,33,33,8,10.0,9.6,10,50,19,2.6315789473684212,50,24,24,24,0.35135135135134665,0.005745,0.00283,0.31407401154288467,0.21372485552104153,0.31407401154288467,10.174077655955697,unique_starts
1500,384,383,3150,39,611,559,1,7.0,6.715873015873016,10,3150,39,80.76923076923077,3150,2855,2855,2855,0.04912572855953371,0.005745,0.00555,0.31407401154288467,0.4182303580580847,0.4182303580580847,7.040455669703137,unique_starts
1501,384,385,989,26,188,194,1,7.0,6.819009100101113,10,989,26,38.03846153846154,989,935,935,935,0.028066528066528054,0.005745,0.002085,0.31407401154288467,0.23615090750169435,0.31407401154288467,7.0729324957489474,unique_starts
1502,384,386,19,7,12,12,8,10.0,9.473684210526315,10,19,7,2.7142857142857144,19,41,41,41,-0.36666666666666053,0.005745,0.006375,0.31407401154288467,0.39121386934582736,0.39121386934582736,10.288675134594813,unique_starts
1503,385,365,196,14,68,46,1,4.0,4.714285714285714,10,196,14,14.0,196,266,266,266,-0.1515151515151512,0.002085,0.00075,0.23615090750169435,0.07385094400348659,0.23615090750169435,4.121267812518166,unique_starts
1504,385,366,404,20,108,102,1,8.0,7.356435643564357,10,404,20,20.2,404,40,40,40,0.8198198198198179,0.002085,0.002765,0.23615090750169435,0.21513512475890656,0.23615090750169435,8.096225044864937,unique_starts
1505,385,367,13,4,8,8,8,10.0,9.538461538461538,10,13,4,3.25,13,3,0,0,0.9999999999999231,0.002085,0.004065,0.23615090750169435,0.4287786546538285,0.4287786546538285,10.353553390593273,unique_starts
1506,385,383,68,16,37,37,7,10.0,9.367647058823529,10,68,16,4.25,68,18,18,18,0.5813953488372026,0.002085,0.00555,0.23615090750169435,0.4182303580580847,0.4182303580580847,10.164398987305358,unique_starts
1507,385,384,935,19,165,153,1,7.0,6.7176470588235295,10,935,19,49.21052631578947,935,989,989,989,-0.028066528066528054,0.002085,0.005745,0.23615090750169435,0.31407401154288467,0.31407401154288467,7.077849894416152,unique_starts
1508,385,386,823,26,181,165,1,7.0,6.628189550425273,10,823,26,31.653846153846153,823,913,913,913,-0.0518433179723502,0.002085,0.006375,0.23615090750169435,0.39121386934582736,0.39121386934582736,7.074329414624716,unique_starts
1509,385,387,24,7,14,14,7,10.0,9.416666666666666,10,24,7,3.4285714285714284,24,29,29,29,-0.09433962264150765,0.002085,0.007655,0.23615090750169435,0.4438264341470948,0.4438264341470948,10.267261241912424,unique_starts
