edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
2164,383,199,50,5,14,21,2,8.0,7.52,10,50,5,10.0,50,289,289,289,-0.7050147492625347,0.00295,0.00268,0.4848745245776557,0.6037988148838994,0.6037988148838994,8.267261241912424,unique_starts
2165,383,243,11,10,11,10,9,10.0,9.909090909090908,10,11,10,1.1,11,0,0,0,0.9999999999999091,0.00295,0.002845,0.4848745245776557,0.5030075021625952,0.5030075021625952,10.301511344577763,unique_starts
2166,383,248,63,22,58,31,6,9.0,9.126984126984127,10,63,22,2.8636363636363638,63,22,22,22,0.48235294117646493,0.00295,0.002135,0.4848745245776557,0.40307672856787113,0.4848745245776557,9.131306432859722,unique_starts
2167,383,273,83,10,29,27,1,4.0,4.807228915662651,10,83,10,8.3,83,6,6,6,0.865168539325833,0.00295,0.0032,0.4848745245776557,0.5082381256096966,0.5082381256096966,4.185695338177052,unique_starts
2168,383,281,33,2,11,6,1,4.0,4.2727272727272725,8,33,2,16.5,33,0,0,0,0.9999999999999697,0.00295,0.003665,0.4848745245776557,0.5092404129415662,0.5092404129415662,4.301511344577763,unique_starts
2169,383,317,40,6,10,20,1,7.0,6.875,10,40,6,6.666666666666667,40,248,248,248,-0.7222222222222197,0.00295,0.002415,0.4848745245776557,0.3773014156400226,0.4848745245776557,7.316227766016838,unique_starts
2170,383,433,22,4,13,9,1,3.0,3.0,6,22,4,5.5,22,0,0,0,0.9999999999999546,0.00295,0.00295,0.4848745245776557,0.4292230112716956,0.4848745245776557,3.2773500981126147,unique_starts
2171,383,455,173,9,76,40,1,5.0,5.53757225433526,10,173,9,19.22222222222222,173,210,210,210,-0.09660574412532612,0.00295,0.00253,0.4848745245776557,0.4144567951980819,0.4848745245776557,5.114707866935281,unique_starts
2172,383,508,21,4,7,16,1,6.0,5.857142857142857,10,21,4,5.25,21,20,20,20,0.02439024390243843,0.00295,0.002235,0.4848745245776557,0.4240891428771031,0.4848745245776557,6.377964473009227,unique_starts
2173,384,7,66,3,21,14,1,7.0,6.712121212121212,10,66,3,22.0,66,0,0,0,0.9999999999999849,0.001705,0.00345,0.37896496160047705,0.4663850717409367,0.4663850717409367,7.218217890235993,unique_starts
2174,384,37,151,6,34,36,1,5.0,5.066225165562914,10,151,6,25.166666666666668,151,0,0,0,0.9999999999999934,0.001705,0.002415,0.37896496160047705,0.43966762954947713,0.43966762954947713,5.171498585142508,unique_starts
2175,384,39,5,2,5,2,7,9.0,8.8,10,5,2,2.5,5,0,0,0,0.9999999999997999,0.001705,0.002705,0.37896496160047705,0.4192227513698098,0.4192227513698098,9.447213595499958,unique_starts
2176,384,117,5,2,3,4,9,10.0,9.6,10,5,2,2.5,5,0,0,0,0.9999999999997999,0.001705,0.002995,0.37896496160047705,0.5344425703503399,0.5344425703503399,10.577350269189626,unique_starts
2177,384,133,109,2,23,22,1,7.0,6.779816513761468,10,109,2,54.5,109,0,0,0,0.9999999999999909,0.001705,0.003455,0.37896496160047705,0.4199897531925896,0.4199897531925896,7.208514414057075,unique_starts
2178,384,147,72,3,17,16,1,8.0,7.388888888888889,10,72,3,24.0,72,0,0,0,0.9999999999999862,0.001705,0.00412,0.37896496160047705,0.4943556507899788,0.4943556507899788,8.242535625036332,unique_starts
2179,384,227,3,2,2,3,1,1.0,1.3333333333333333,2,3,2,1.5,3,895,895,895,-0.9933184855233842,0.001705,0.0025,0.37896496160047705,0.4127699236388708,0.4127699236388708,1.7071067811865475,unique_starts
2180,384,238,67,2,20,8,1,6.0,6.208955223880597,10,67,2,33.5,67,0,0,0,0.9999999999999851,0.001705,0.002405,0.37896496160047705,0.44341771020355547,0.44341771020355547,6.223606797749979,unique_starts
2181,384,247,46,2,12,8,1,6.5,6.239130434782608,10,46,2,23.0,46,0,0,0,0.9999999999999782,0.001705,0.002885,0.37896496160047705,0.38893120554117333,0.38893120554117333,6.788675134594813,unique_starts
2182,384,290,157,7,43,37,1,6.0,6.063694267515924,10,157,7,22.428571428571427,157,0,0,0,0.9999999999999937,0.001705,0.002905,0.37896496160047705,0.5918513619583137,0.5918513619583137,6.152498570332605,unique_starts
2183,384,309,13,3,13,3,2,8.0,7.076923076923077,10,13,3,4.333333333333333,13,0,0,0,0.9999999999999231,0.001705,0.003055,0.37896496160047705,0.490194332885163,0.490194332885163,8.277350098112615,unique_starts
2184,384,316,49,2,12,11,2,8.0,7.489795918367347,10,49,2,24.5,49,0,0,0,0.9999999999999796,0.001705,0.0025,0.37896496160047705,0.47143766361812534,0.47143766361812534,8.288675134594813,unique_starts
2185,384,317,10,2,3,9,3,7.5,7.1,10,10,2,5.0,10,2,0,0,0.9999999999999,0.001705,0.002415,0.37896496160047705,0.3773014156400226,0.37896496160047705,8.077350269189626,unique_starts
2186,384,346,25,3,7,11,1,3.0,3.48,7,25,3,8.333333333333334,25,0,0,0,0.99999999999996,0.001705,0.002195,0.37896496160047705,0.3975870055927157,0.3975870055927157,3.3779644730092273,unique_starts
2187,384,383,18,2,7,5,4,7.5,7.444444444444445,10,18,2,9.0,18,2,0,0,0.9999999999999445,0.001705,0.00295,0.37896496160047705,0.4848745245776557,0.4848745245776557,7.877964473009227,unique_starts
2188,384,387,255,7,63,49,1,7.0,6.811764705882353,10,255,7,36.42857142857143,255,0,0,0,0.9999999999999961,0.001705,0.002385,0.37896496160047705,0.4774341592054532,0.4774341592054532,7.125988157669743,unique_starts
2189,384,402,42,4,15,16,6,9.0,8.785714285714286,10,42,4,10.5,42,0,0,0,0.9999999999999761,0.001705,0.00217,0.37896496160047705,0.46658158439562264,0.46658158439562264,9.258198889747161,unique_starts
2190,384,415,65,3,21,11,1,6.0,5.753846153846154,10,65,3,21.666666666666668,65,0,0,0,0.9999999999999847,0.001705,0.00186,0.37896496160047705,0.4019911247264064,0.4019911247264064,6.218217890235993,unique_starts
2191,384,474,132,5,39,26,1,8.0,7.393939393939394,10,132,5,26.4,132,0,0,0,0.9999999999999925,0.001705,0.002335,0.37896496160047705,0.48432992686181164,0.48432992686181164,8.160128153805086,unique_starts
2192,385,24,389,13,91,92,1,8.0,7.372750642673521,10,389,13,29.923076923076923,389,0,0,0,0.9999999999999973,0.00381,0.002975,0.5681285559976821,0.454373515354646,0.5681285559976821,8.104828483672192,unique_starts
2193,385,58,10,2,3,9,1,5.5,5.5,10,10,2,5.0,10,1,0,0,0.9999999999999,0.00381,0.0027,0.5681285559976821,0.45186023359126204,0.5681285559976821,6.077350269189626,unique_starts
2194,385,84,318,16,82,87,1,7.5,6.968553459119497,10,318,16,19.875,318,131,131,131,0.4164810690423153,0.00381,0.003185,0.5681285559976821,0.41195225801547675,0.5681285559976821,7.610431526074847,unique_starts
2195,385,147,68,6,17,20,1,8.0,7.426470588235294,10,68,6,11.333333333333334,68,4,4,4,0.8888888888888766,0.00381,0.00412,0.5681285559976821,0.4943556507899788,0.5681285559976821,8.242535625036332,unique_starts
2196,385,157,51,4,13,13,1,5.0,5.588235294117647,10,51,4,12.75,51,0,0,0,0.9999999999999803,0.00381,0.00224,0.5681285559976821,0.44947299264085244,0.5681285559976821,5.277350098112614,unique_starts
2197,385,217,701,21,125,156,1,7.0,6.767475035663338,10,701,21,33.38095238095238,701,34,34,34,0.9074829931972777,0.00381,0.003145,0.5681285559976821,0.5360899507404493,0.5681285559976821,7.089442719099992,unique_starts
2198,385,224,176,8,44,47,1,8.0,7.744318181818182,10,176,8,22.0,176,19,19,19,0.805128205128201,0.00381,0.003435,0.5681285559976821,0.5707160897082866,0.5707160897082866,8.150755672288883,unique_starts
2199,385,232,90,4,16,29,1,5.0,5.233333333333333,10,90,4,22.5,90,7,7,7,0.8556701030927747,0.00381,0.0021,0.5681285559976821,0.40530023085633704,0.5681285559976821,5.25,unique_starts
2200,385,243,53,4,10,20,1,7.0,6.490566037735849,10,53,4,13.25,53,699,699,699,-0.8590425531914881,0.00381,0.002845,0.5681285559976821,0.5030075021625952,0.5681285559976821,7.316227766016838,unique_starts
2201,385,296,975,24,192,164,1,6.0,6.3015384615384615,10,975,24,40.625,975,0,0,0,0.999999999999999,0.00381,0.002385,0.5681285559976821,0.40723142132092494,0.5681285559976821,6.072168783648703,unique_starts
2202,385,316,128,10,30,44,1,6.0,5.859375,10,128,10,12.8,128,692,692,692,-0.6878048780487797,0.00381,0.0025,0.5681285559976821,0.47143766361812534,0.5681285559976821,6.182574185835056,unique_starts
2203,385,402,158,16,57,61,1,6.0,5.531645569620253,10,158,16,9.875,158,10,10,10,0.8809523809523757,0.00381,0.00217,0.5681285559976821,0.46658158439562264,0.5681285559976821,6.132453235706504,unique_starts
2204,385,425,159,17,56,62,1,8.0,7.018867924528302,10,159,17,9.352941176470589,159,2,0,0,0.9999999999999938,0.00381,0.002055,0.5681285559976821,0.4213664300323634,0.5681285559976821,8.133630620956213,unique_starts
2205,385,474,170,11,61,60,1,5.0,4.923529411764706,10,170,11,15.454545454545455,170,639,639,639,-0.5797280593325085,0.00381,0.002335,0.5681285559976821,0.48432992686181164,0.5681285559976821,5.128036879932896,unique_starts
2206,387,6,67,4,8,43,1,6.0,5.880597014925373,10,67,4,16.75,67,0,0,0,0.9999999999999851,0.002385,0.003095,0.4774341592054532,0.5269899781612348,0.5269899781612348,6.353553390593274,unique_starts
2207,387,10,249,14,67,86,1,6.0,6.152610441767068,10,249,14,17.785714285714285,249,334,334,334,-0.14579759862778705,0.002385,0.003525,0.4774341592054532,0.5168190114923633,0.5168190114923633,6.122169444356305,unique_starts
2208,387,21,48,14,48,15,5,9.0,8.375,10,48,14,3.4285714285714284,48,0,0,0,0.9999999999999791,0.002385,0.001335,0.4774341592054532,0.4564190951629047,0.4774341592054532,9.144337567297406,unique_starts
2209,387,117,246,12,58,76,1,6.0,5.784552845528455,10,246,12,20.5,246,35,35,35,0.7508896797152997,0.002385,0.002995,0.4774341592054532,0.5344425703503399,0.5344425703503399,6.131306432859723,unique_starts
2210,387,175,91,4,15,25,1,5.0,5.285714285714286,10,91,4,22.75,91,3,0,0,0.9999999999999891,0.002385,0.00503,0.4774341592054532,0.7906895530825655,0.7906895530825655,5.258198889747161,unique_starts
2211,387,179,32,8,32,9,5,9.0,8.40625,10,32,8,4.0,32,0,0,0,0.9999999999999687,0.002385,0.00165,0.4774341592054532,0.3901730212642237,0.4774341592054532,9.176776695296637,unique_starts
2212,387,248,3,3,3,3,10,10.0,10.0,10,3,3,1.0,3,0,0,0,0.9999999999996666,0.002385,0.002135,0.4774341592054532,0.40307672856787113,0.4774341592054532,10.577350269189626,unique_starts
2213,387,281,1025,29,232,196,1,6.0,6.111219512195122,10,1025,29,35.3448275862069,1025,61,61,61,0.8876611418047875,0.002385,0.003665,0.4774341592054532,0.5092404129415662,0.5092404129415662,6.065653216429861,unique_starts
2214,387,294,25,3,10,9,1,6.0,5.64,9,25,3,8.333333333333334,25,3,0,0,0.99999999999996,0.002385,0.00253,0.4774341592054532,0.45702518282109794,0.4774341592054532,6.316227766016838,unique_starts
2215,387,309,15,3,4,15,1,3.0,2.8666666666666667,6,15,3,5.0,15,10,10,10,0.19999999999999202,0.002385,0.003055,0.4774341592054532,0.490194332885163,0.490194332885163,3.5,unique_starts
2216,387,324,49,5,13,30,2,8.0,7.775510204081633,10,49,5,9.8,49,24,24,24,0.34246575342465285,0.002385,0.00328,0.4774341592054532,0.3699754489563979,0.4774341592054532,8.277350098112615,unique_starts
2217,387,383,69,4,14,20,1,4.0,4.420289855072464,9,69,4,17.25,69,0,0,0,0.9999999999999856,0.002385,0.00295,0.4774341592054532,0.4848745245776557,0.4848745245776557,4.267261241912425,unique_starts
2218,387,455,50,3,14,14,1,7.5,7.0,10,50,3,16.666666666666668,50,0,0,0,0.99999999999998,0.002385,0.00253,0.4774341592054532,0.4144567951980819,0.4774341592054532,7.767261241912425,unique_starts
2219,390,2,143,5,20,43,1,7.0,6.510489510489511,10,143,5,28.6,143,0,0,0,0.999999999999993,0.00231,0.00384,0.38114049555434715,0.5060326060585574,0.5060326060585574,7.223606797749979,unique_starts
2220,390,8,9,3,4,8,1,2.0,2.111111111111111,4,9,3,3.0,9,11,11,11,-0.09999999999999501,0.00231,0.00305,0.38114049555434715,0.5520708483104224,0.5520708483104224,2.5,unique_starts
2221,390,21,3,3,3,3,10,10.0,10.0,10,3,3,1.0,3,0,0,0,0.9999999999996666,0.00231,0.001335,0.38114049555434715,0.4564190951629047,0.4564190951629047,10.577350269189626,unique_starts
2222,390,22,627,18,116,152,1,7.0,6.70334928229665,10,627,18,34.833333333333336,627,0,0,0,0.9999999999999983,0.00231,0.00375,0.38114049555434715,0.658566994031446,0.658566994031446,7.092847669088526,unique_starts
2223,390,79,45,3,6,21,1,6.0,5.911111111111111,10,45,3,15.0,45,3,3,3,0.8749999999999818,0.00231,0.003325,0.38114049555434715,0.5517843534590893,0.5517843534590893,6.408248290463863,unique_starts
2224,390,80,128,13,30,80,1,4.0,4.3125,10,128,13,9.846153846153847,128,264,264,264,-0.3469387755102032,0.00231,0.003105,0.38114049555434715,0.5588642918402194,0.5588642918402194,4.182574185835056,unique_starts
2225,390,138,74,3,17,17,2,8.0,7.527027027027027,10,74,3,24.666666666666668,74,0,0,0,0.9999999999999866,0.00231,0.002785,0.38114049555434715,0.37149556667399464,0.38114049555434715,8.242535625036332,unique_starts
2226,390,149,30,7,10,28,1,4.0,4.033333333333333,9,30,7,4.285714285714286,30,280,280,280,-0.8064516129032231,0.00231,0.002245,0.38114049555434715,0.5869552819932353,0.5869552819932353,4.316227766016838,unique_starts
2227,390,151,48,6,11,29,1,4.0,3.8333333333333335,8,48,6,8.0,48,437,437,437,-0.8020618556701014,0.00231,0.00229,0.38114049555434715,0.41660248759315444,0.41660248759315444,4.301511344577763,unique_starts
2228,390,171,107,12,32,44,1,7.0,6.878504672897196,10,107,12,8.916666666666666,107,0,0,0,0.9999999999999907,0.00231,0.00343,0.38114049555434715,0.6420139129410399,0.6420139129410399,7.1767766952966365,unique_starts
2229,390,175,363,22,100,106,1,8.0,7.446280991735537,10,363,22,16.5,363,55,55,55,0.7368421052631561,0.00231,0.00503,0.38114049555434715,0.7906895530825655,0.7906895530825655,8.1,unique_starts
2230,390,179,3,3,3,3,10,10.0,10.0,10,3,3,1.0,3,0,0,0,0.9999999999996666,0.00231,0.00165,0.38114049555434715,0.3901730212642237,0.3901730212642237,10.577350269189626,unique_starts
2231,390,230,19,3,8,6,1,4.0,4.2105263157894735,8,19,3,6.333333333333333,19,59,59,59,-0.5128205128205063,0.00231,0.00344,0.38114049555434715,0.5145793327544896,0.5145793327544896,4.353553390593274,unique_starts
2232,390,258,479,25,131,121,1,5.0,5.478079331941545,10,479,25,19.16,479,87,87,87,0.6925795053003521,0.00231,0.00251,0.38114049555434715,0.47897758365479304,0.47897758365479304,5.087370405666104,unique_starts
2233,390,268,132,11,26,78,1,7.0,6.484848484848484,10,132,11,12.0,132,4,4,4,0.9411764705882284,0.00231,0.00255,0.38114049555434715,0.4422287315182238,0.4422287315182238,7.196116135138184,unique_starts
2234,390,294,85,6,39,14,1,5.0,5.376470588235295,10,85,6,14.166666666666666,85,0,0,0,0.9999999999999883,0.00231,0.00253,0.38114049555434715,0.45702518282109794,0.45702518282109794,5.160128153805087,unique_starts
2235,390,311,510,21,106,171,1,6.0,6.227450980392157,10,510,21,24.285714285714285,510,36,36,36,0.8681318681318665,0.00231,0.00259,0.38114049555434715,0.41924751940253596,0.41924751940253596,6.097128586235726,unique_starts
2236,395,26,9,2,9,2,1,5.0,5.111111111111111,8,9,2,4.5,9,0,0,0,0.9999999999998889,0.00179,0.00219,0.38101877515748506,0.44138907383266035,0.44138907383266035,5.333333333333333,unique_starts
2237,395,28,50,5,11,23,1,4.0,4.1,9,50,5,10.0,50,0,0,0,0.99999999999998,0.00179,0.002415,0.38101877515748506,0.4482102857140421,0.4482102857140421,4.301511344577763,unique_starts
2238,395,56,8,3,6,6,9,10.0,9.75,10,8,3,2.6666666666666665,8,0,0,0,0.999999999999875,0.00179,0.003085,0.38101877515748506,0.546295695164103,0.546295695164103,10.408248290463863,unique_starts
2239,395,63,4,2,3,3,9,10.0,9.75,10,4,2,2.0,4,0,0,0,0.99999999999975,0.00179,0.00318,0.38101877515748506,0.5223469789125815,0.5223469789125815,10.577350269189626,unique_starts
2240,395,82,21,3,6,12,1,3.0,3.0,6,21,3,7.0,21,0,0,0,0.9999999999999525,0.00179,0.00174,0.38101877515748506,0.3768162924723844,0.38101877515748506,3.408248290463863,unique_starts
2241,395,163,24,3,17,4,3,7.0,6.833333333333333,10,24,3,8.0,24,0,0,0,0.9999999999999584,0.00179,0.000755,0.38101877515748506,0.6693570037981764,0.6693570037981764,7.242535625036333,unique_starts
2242,395,164,23,2,10,7,6,9.0,8.565217391304348,10,23,2,11.5,23,0,0,0,0.9999999999999566,0.00179,0.002755,0.38101877515748506,0.4294395894131626,0.4294395894131626,9.316227766016837,unique_starts
2243,395,205,11,3,10,4,3,8.0,7.181818181818182,10,11,3,3.6666666666666665,11,0,0,0,0.9999999999999091,0.00179,0.00069,0.38101877515748506,0.4194386274321913,0.4194386274321913,8.316227766016837,unique_starts
2244,395,271,51,6,20,13,2,7.0,6.96078431372549,10,51,6,8.5,51,0,0,0,0.9999999999999803,0.00179,0.002355,0.38101877515748506,0.44914344030048625,0.44914344030048625,7.223606797749979,unique_starts
2245,395,272,49,2,14,15,1,5.0,4.857142857142857,10,49,2,24.5,49,0,0,0,0.9999999999999796,0.00179,0.00276,0.38101877515748506,0.3687834442090414,0.38101877515748506,5.267261241912425,unique_starts
2246,395,297,277,12,58,61,1,7.0,6.693140794223827,10,277,12,23.083333333333332,277,0,0,0,0.9999999999999963,0.00179,0.001635,0.38101877515748506,0.40660562119428445,0.40660562119428445,7.131306432859723,unique_starts
2247,395,355,19,6,17,7,1,5.0,5.526315789473684,10,19,6,3.1666666666666665,19,0,0,0,0.9999999999999475,0.00179,0.00217,0.38101877515748506,0.41915000622118975,0.41915000622118975,5.242535625036333,unique_starts
2248,395,369,72,3,14,14,1,7.0,6.444444444444445,10,72,3,24.0,72,0,0,0,0.9999999999999862,0.00179,0.001995,0.38101877515748506,0.46867176268303923,0.46867176268303923,7.267261241912425,unique_starts
2249,395,410,8,4,7,5,9,10.0,9.625,10,8,4,2.0,8,0,0,0,0.999999999999875,0.00179,0.002505,0.38101877515748506,0.5045878099035421,0.5045878099035421,10.377964473009227,unique_starts
2250,395,429,128,11,50,35,3,8.0,7.625,10,128,11,11.636363636363637,128,0,0,0,0.9999999999999922,0.00179,0.0033,0.38101877515748506,0.6326307247072286,0.6326307247072286,8.14142135623731,unique_starts
2251,397,2,19,8,13,13,8,10.0,9.631578947368421,10,19,8,2.375,19,0,0,0,0.9999999999999475,0.0024,0.00384,0.38965714718221767,0.5060326060585574,0.5060326060585574,10.277350098112615,unique_starts
2252,397,8,410,11,95,85,1,7.0,6.380487804878049,10,410,11,37.27272727272727,410,0,0,0,0.9999999999999976,0.0024,0.00305,0.38965714718221767,0.5520708483104224,0.5520708483104224,7.102597835208515,unique_starts
2253,397,79,10,2,4,7,7,9.0,9.0,10,10,2,5.0,10,0,0,0,0.9999999999999,0.0024,0.003325,0.38965714718221767,0.5517843534590893,0.5517843534590893,9.5,unique_starts
2254,397,144,19,3,9,9,7,9.0,9.210526315789474,10,19,3,6.333333333333333,19,0,0,0,0.9999999999999475,0.0024,0.00326,0.38965714718221767,0.4576649606576262,0.4576649606576262,9.333333333333334,unique_starts
2255,397,151,45,2,10,8,1,7.0,6.555555555555555,10,45,2,22.5,45,0,0,0,0.9999999999999777,0.0024,0.00229,0.38965714718221767,0.41660248759315444,0.41660248759315444,7.316227766016838,unique_starts
2256,397,348,25,7,18,16,8,10.0,9.6,10,25,7,3.5714285714285716,25,0,0,0,0.99999999999996,0.0024,0.00217,0.38965714718221767,0.46484629082411283,0.46484629082411283,10.235702260395517,unique_starts
2257,397,390,18,3,9,8,7,9.0,9.166666666666666,10,18,3,6.0,18,0,0,0,0.9999999999999445,0.0024,0.00231,0.38965714718221767,0.38114049555434715,0.38965714718221767,9.333333333333334,unique_starts
2258,397,404,12,2,8,3,4,6.5,6.5,10,12,2,6.0,12,0,0,0,0.9999999999999166,0.0024,0.00219,0.38965714718221767,0.49540009610475444,0.49540009610475444,6.853553390593274,unique_starts
2259,397,482,16,3,12,4,5,7.5,7.5,10,16,3,5.333333333333333,16,0,0,0,0.9999999999999376,0.0024,0.00184,0.38965714718221767,0.3717992441030107,0.38965714718221767,7.788675134594813,unique_starts
2260,397,485,119,5,41,19,1,6.0,5.9411764705882355,10,119,5,23.8,119,0,0,0,0.9999999999999917,0.0024,0.002155,0.38965714718221767,0.5128060678579048,0.5128060678579048,6.156173761888606,unique_starts
2261,398,56,156,4,41,31,1,7.0,6.314102564102564,10,156,4,39.0,156,4,0,0,0.9999999999999937,0.00324,0.003085,0.5083017783607614,0.546295695164103,0.546295695164103,7.156173761888606,unique_starts
2262,398,90,366,19,99,114,1,8.0,7.915300546448087,10,366,19,19.263157894736842,366,0,0,0,0.9999999999999972,0.00324,0.002275,0.5083017783607614,0.3788868923572994,0.5083017783607614,8.100503781525921,unique_starts
2263,398,167,4,2,3,3,9,10.0,9.75,10,4,2,2.0,4,0,0,0,0.99999999999975,0.00324,0.002905,0.5083017783607614,0.5911027493790922,0.5911027493790922,10.577350269189626,unique_starts
