edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
2616,341,383,20,4,9,9,21,24.0,23.95,25,20,4,5.0,20,16,16,16,0.11111111111110802,0.00867,0.00555,0.4131328292225914,0.3735537257385908,0.4131328292225914,24.333333333333332,unique_starts
2617,342,301,10,2,5,4,21,23.5,23.3,25,10,2,5.0,10,0,0,0,0.9999999999999,4.5e-05,0.01014,0.0030684283996905803,0.6077724160447691,0.6077724160447691,23.947213595499957,unique_starts
2618,342,321,132,4,9,55,3,16.0,15.446969696969697,25,132,4,33.0,132,0,0,0,0.9999999999999925,4.5e-05,0.00368,0.0030684283996905803,0.4095514058890819,0.4095514058890819,16.333333333333332,unique_starts
2619,342,341,66,4,9,45,1,6.0,6.9393939393939394,18,66,4,16.5,66,53,53,53,0.10924369747899068,4.5e-05,0.00867,0.0030684283996905803,0.4131328292225914,0.4131328292225914,6.333333333333333,unique_starts
2620,346,305,68,8,23,33,19,24.0,23.573529411764707,25,68,8,8.5,68,173,173,173,-0.43568464730290274,0.005485,0.00427,0.32373410895042715,0.3468437286661043,0.3468437286661043,24.208514414057074,unique_starts
2621,346,306,594,13,88,101,10,21.0,20.143097643097644,25,594,13,45.69230769230769,594,1587,1587,1587,-0.4552957359009627,0.005485,0.0087,0.32373410895042715,0.5457893743287263,0.5457893743287263,21.106600358177804,unique_starts
2622,346,307,175,3,24,25,10,21.0,20.451428571428572,25,175,3,58.333333333333336,175,193,193,193,-0.04891304347826073,0.005485,0.00547,0.32373410895042715,0.28536088097618934,0.32373410895042715,21.20412414523193,unique_starts
2623,346,326,1656,23,238,205,1,13.0,13.472826086956522,25,1656,23,72.0,1656,6585,6585,6585,-0.5981070258463778,0.005485,0.005135,0.32373410895042715,0.26638489623098804,0.32373410895042715,13.064820372355216,unique_starts
2624,346,327,640,10,158,55,1,15.0,14.8453125,25,640,10,64.0,640,526,526,526,0.09777015437392789,0.005485,0.001165,0.32373410895042715,0.07615981276043451,0.32373410895042715,15.079555728417573,unique_starts
2625,346,347,6262,20,531,587,1,13.0,13.370009581603322,25,6262,20,313.1,6262,5800,5800,5800,0.038302105786768355,0.005485,0.004785,0.32373410895042715,0.2630737793833439,0.32373410895042715,13.043396303660275,unique_starts
2626,346,366,3697,28,374,287,1,13.0,13.29862050311063,25,3697,28,132.03571428571428,3697,382,382,382,0.8126991909781808,0.005485,0.002765,0.32373410895042715,0.21914210319870858,0.32373410895042715,13.051708768999502,unique_starts
2627,346,367,1587,21,189,215,1,17.0,16.740390674228102,25,1587,21,75.57142857142857,1587,576,576,576,0.46740638002773904,0.005485,0.004065,0.32373410895042715,0.3848674256199151,0.3848674256199151,17.07273929674533,unique_starts
2628,346,368,55,6,22,22,21,24.0,23.927272727272726,25,55,6,9.166666666666666,55,85,0,0,0.9999999999999818,0.005485,0.00255,0.32373410895042715,0.24991912463093752,0.32373410895042715,24.21320071635561,unique_starts
2629,346,386,560,13,119,79,10,21.0,20.09107142857143,25,560,13,43.07692307692308,560,40,0,0,0.9999999999999982,0.005485,0.006375,0.32373410895042715,0.3783801093800699,0.3783801093800699,21.09166984970282,unique_starts
2630,346,387,956,18,165,135,10,21.0,20.26255230125523,25,956,18,53.111111111111114,956,280,280,280,0.5469255663430417,0.005485,0.007655,0.32373410895042715,0.5130374992016783,0.5130374992016783,21.07784989441615,unique_starts
2631,346,388,121,5,29,32,18,23.0,22.859504132231404,25,121,5,24.2,121,48,48,48,0.4319526627218909,0.005485,0.00401,0.32373410895042715,0.39574116268534026,0.39574116268534026,23.18569533817705,unique_starts
2632,347,305,87,7,27,27,17,24.0,23.091954022988507,25,87,7,12.428571428571429,87,13,13,13,0.7399999999999927,0.004785,0.00427,0.2630737793833439,0.3468437286661043,0.3468437286661043,24.192450089729874,unique_starts
2633,347,306,532,13,114,81,12,22.0,21.25,25,532,13,40.92307692307692,532,524,524,524,0.007575757575757569,0.004785,0.0087,0.2630737793833439,0.5457893743287263,0.5457893743287263,22.09365858115817,unique_starts
2634,347,307,301,6,62,39,11,21.0,20.388704318936878,25,301,6,50.166666666666664,301,98,98,98,0.5087719298245601,0.004785,0.00547,0.2630737793833439,0.28536088097618934,0.28536088097618934,21.12700012700019,unique_starts
2635,347,326,1627,19,268,144,1,14.0,13.901044867854948,25,1627,19,85.63157894736842,1627,2188,2188,2188,-0.14705111402359106,0.004785,0.005135,0.2630737793833439,0.26638489623098804,0.26638489623098804,14.061084722178153,unique_starts
2636,347,327,1678,16,268,126,1,12.0,12.757449344457688,25,1678,16,104.875,1678,970,970,970,0.2673716012084591,0.004785,0.001165,0.2630737793833439,0.07615981276043451,0.2630737793833439,12.061084722178153,unique_starts
2637,347,346,5800,24,613,494,1,14.0,14.083275862068966,25,5800,24,241.66666666666666,5800,6262,6262,6262,-0.038302105786768355,0.004785,0.005485,0.2630737793833439,0.32373410895042715,0.32373410895042715,14.0403896195861,unique_starts
2638,347,366,377,8,72,49,3,16.0,15.612732095490717,25,377,8,47.125,377,65,0,0,0.9999999999999973,0.004785,0.002765,0.2630737793833439,0.21914210319870858,0.2630737793833439,16.117851130197757,unique_starts
2639,347,367,1995,17,188,203,1,13.0,12.965914786967419,25,1995,17,117.3529411764706,1995,1288,1288,1288,0.21535181236673767,0.004785,0.004065,0.2630737793833439,0.3848674256199151,0.3848674256199151,13.072932495748947,unique_starts
2640,347,368,33,5,22,12,13,24.0,22.12121212121212,25,33,5,6.6,33,135,135,135,-0.6071428571428535,0.004785,0.00255,0.2630737793833439,0.24991912463093752,0.2630737793833439,24.21320071635561,unique_starts
2641,347,386,90,2,13,12,11,19.5,19.344444444444445,25,90,2,45.0,90,23,0,0,0.9999999999999889,0.004785,0.006375,0.2630737793833439,0.3783801093800699,0.3783801093800699,19.777350098112613,unique_starts
2642,347,387,775,13,127,103,10,21.0,20.156129032258065,25,775,13,59.61538461538461,775,397,397,397,0.3225255972696243,0.004785,0.007655,0.2630737793833439,0.5130374992016783,0.5130374992016783,21.08873565094161,unique_starts
2643,347,388,236,8,53,46,14,23.0,22.02542372881356,25,236,8,29.5,236,123,123,123,0.31476323119777067,0.004785,0.00401,0.2630737793833439,0.39574116268534026,0.39574116268534026,23.13736056394869,unique_starts
2644,352,292,135,20,58,57,19,24.0,23.91111111111111,25,135,20,6.75,135,13,13,13,0.8243243243243188,0.01511,0.00642,0.9171642654414648,0.9895483146850049,0.9895483146850049,24.131306432859724,unique_starts
2645,352,293,55,4,16,16,18,24.0,23.09090909090909,25,55,4,13.75,55,18,18,18,0.5068493150684863,0.01511,0.004665,0.9171642654414648,0.6204776262198525,0.9171642654414648,24.25,unique_starts
2646,352,312,3402,48,525,435,10,21.0,20.314520870076425,25,3402,48,70.875,3402,811,811,811,0.6150011868027533,0.01511,0.017355,0.9171642654414648,0.8942620130021046,0.9171642654414648,21.0436435780472,unique_starts
2647,352,313,839,26,192,161,10,22.0,21.66388557806913,25,839,26,32.26923076923077,839,1152,1152,1152,-0.1572074334505273,0.01511,0.011675,0.9171642654414648,1.034570335416072,1.034570335416072,22.072168783648703,unique_starts
2648,352,332,9284,77,1254,752,1,13.0,12.667169323567428,25,9284,77,120.57142857142857,9284,6312,6312,6312,0.19056168248268784,0.01511,0.006355,0.9171642654414648,1.647220159979511,1.647220159979511,13.028239124736245,unique_starts
2649,352,333,1561,23,295,148,1,16.0,15.750160153747597,25,1561,23,67.8695652173913,1561,1950,1950,1950,-0.11079464540017087,0.01511,0.002475,0.9171642654414648,0.23862774440740106,0.9171642654414648,16.05822225097396,unique_starts
2650,352,353,12859,53,1797,934,1,13.0,13.203592814371257,25,12859,53,242.62264150943398,12859,11616,11616,11616,0.05078651685393258,0.01511,0.00574,0.9171642654414648,0.34265102487141746,0.9171642654414648,13.023589892481054,unique_starts
2651,352,371,132,3,35,13,12,20.0,19.87121212121212,25,132,3,44.0,132,1465,1465,1465,-0.8346900438321849,0.01511,0.001995,0.9171642654414648,0.1577313320229852,0.9171642654414648,20.169030850945703,unique_starts
2652,352,372,2962,28,284,273,1,13.0,13.398717083051991,25,2962,28,105.78571428571429,2962,10850,10850,10850,-0.5710975962930784,0.01511,0.007635,0.9171642654414648,0.703740650346002,0.9171642654414648,13.059339082909693,unique_starts
2653,352,373,739,14,91,120,1,12.0,12.657645466847091,25,739,14,52.785714285714285,739,405,405,405,0.2919580419580417,0.01511,0.00141,0.9171642654414648,0.11736742690552067,0.9171642654414648,12.104828483672192,unique_starts
2654,352,390,35,8,16,16,20,24.0,23.857142857142858,25,35,8,4.375,35,104,104,104,-0.4964028776978382,0.01511,0.010335,0.9171642654414648,0.7026475097736462,0.9171642654414648,24.25,unique_starts
2655,352,391,450,14,104,89,15,23.0,22.133333333333333,25,450,14,32.142857142857146,450,1290,1290,1290,-0.4827586206896549,0.01511,0.004205,0.9171642654414648,0.42284097087049194,0.9171642654414648,23.09805806756909,unique_starts
2656,352,392,745,23,182,117,9,21.0,20.08322147651007,25,745,23,32.391304347826086,745,1243,1243,1243,-0.2505030181086518,0.01511,0.012215,0.9171642654414648,0.5590099811566607,0.9171642654414648,21.07412493166611,unique_starts
2657,352,393,455,12,77,83,9,20.0,19.7978021978022,25,455,12,37.916666666666664,455,222,222,222,0.34416543574593744,0.01511,0.00551,0.9171642654414648,0.259711506911298,0.9171642654414648,20.11396057645964,unique_starts
2658,353,292,7,3,4,6,23,25.0,24.428571428571427,25,7,3,2.3333333333333335,7,76,76,76,-0.8313253012048093,0.00574,0.00642,0.34265102487141746,0.9895483146850049,0.9895483146850049,25.5,unique_starts
2659,353,312,289,9,49,61,12,22.0,21.173010380622838,25,289,9,32.111111111111114,289,578,578,578,-0.3333333333333329,0.00574,0.017355,0.34265102487141746,0.8942620130021046,0.8942620130021046,22.142857142857142,unique_starts
2660,353,313,134,9,36,51,13,22.0,20.940298507462686,25,134,9,14.88888888888889,134,926,926,926,-0.7471698113207541,0.00574,0.011675,0.34265102487141746,1.034570335416072,1.034570335416072,22.166666666666668,unique_starts
2661,353,332,1535,33,351,203,1,13.0,13.439739413680782,25,1535,33,46.515151515151516,1535,2306,2306,2306,-0.20072897682895074,0.00574,0.006355,0.34265102487141746,1.647220159979511,1.647220159979511,13.053376051268362,unique_starts
2662,353,333,912,20,198,136,1,9.0,9.680921052631579,25,912,20,45.6,912,2455,2455,2455,-0.45827145827145815,0.00574,0.002475,0.34265102487141746,0.23862774440740106,0.34265102487141746,9.07106690545187,unique_starts
2663,353,352,11616,47,861,1611,1,13.0,13.631198347107437,25,11616,47,247.14893617021278,11616,12859,12859,12859,-0.05078651685393258,0.00574,0.01511,0.34265102487141746,0.9171642654414648,0.9171642654414648,13.03407990882955,unique_starts
2664,353,372,702,20,146,125,1,14.0,14.386039886039885,25,702,20,35.1,702,964,964,964,-0.15726290516206473,0.00574,0.007635,0.34265102487141746,0.703740650346002,0.703740650346002,14.082760588860237,unique_starts
2665,353,373,1671,22,190,192,1,11.0,11.307600239377619,25,1671,22,75.95454545454545,1671,124,124,124,0.8618384401114202,0.00574,0.00141,0.34265102487141746,0.11736742690552067,0.34265102487141746,11.072547625011001,unique_starts
2666,353,391,88,8,25,35,19,24.0,23.261363636363637,25,88,8,11.0,88,86,86,86,0.011494252873563152,0.00574,0.004205,0.34265102487141746,0.42284097087049194,0.42284097087049194,24.2,unique_starts
2667,353,392,913,22,144,160,10,21.0,20.254107338444687,25,913,22,41.5,913,191,191,191,0.6539855072463763,0.00574,0.012215,0.34265102487141746,0.5590099811566607,0.5590099811566607,21.083333333333332,unique_starts
2668,353,393,431,12,85,75,10,21.0,20.62877030162413,25,431,12,35.916666666666664,431,0,0,0,0.9999999999999977,0.00574,0.00551,0.34265102487141746,0.259711506911298,0.34265102487141746,21.108465228909328,unique_starts
2669,357,358,159,3,11,48,1,9.0,9.660377358490566,22,159,3,53.0,159,135,135,135,0.0816326530612242,5.5e-05,0.005325,0.0023620907081772667,0.18551260742267736,0.18551260742267736,9.301511344577763,unique_starts
2670,357,378,70,2,8,17,13,21.0,20.47142857142857,25,70,2,35.0,70,48,0,0,0.9999999999999858,5.5e-05,0.00177,0.0023620907081772667,0.13517297436773443,0.13517297436773443,21.353553390593273,unique_starts
2671,358,317,466,20,105,116,14,23.0,22.3068669527897,25,466,20,23.3,466,211,211,211,0.37666174298375127,0.005325,0.00477,0.18551260742267736,0.42089365151746644,0.42089365151746644,23.097590007294855,unique_starts
2672,358,318,1743,31,292,253,11,21.0,20.542742398164084,25,1743,31,56.225806451612904,1743,402,402,402,0.6251748251748249,0.005325,0.00653,0.18551260742267736,0.3702628821622349,0.3702628821622349,21.058520573598067,unique_starts
2673,358,338,4609,35,411,429,1,13.0,12.764591017574311,25,4609,35,131.68571428571428,4609,3225,3225,3225,0.17666581567526166,0.005325,0.003545,0.18551260742267736,0.4090940296919549,0.4090940296919549,13.049326362366699,unique_starts
2674,358,339,131,5,50,14,1,9.0,10.221374045801527,25,131,5,26.2,131,0,0,0,0.9999999999999925,0.005325,0.000295,0.18551260742267736,0.01329889142537415,0.18551260742267736,9.14142135623731,unique_starts
2675,358,357,135,2,25,8,1,13.0,13.214814814814815,25,135,2,67.5,135,159,159,159,-0.0816326530612242,0.005325,5.5e-05,0.18551260742267736,0.0023620907081772667,0.18551260742267736,13.2,unique_starts
2676,358,359,1745,13,402,112,1,12.0,12.753008595988538,25,1745,13,134.23076923076923,1745,1817,1817,1817,-0.020213363279056703,0.005325,0.000845,0.18551260742267736,0.022553595596128316,0.18551260742267736,12.049875466805382,unique_starts
2677,358,378,1196,6,99,83,1,14.0,14.368729096989966,25,1196,6,199.33333333333334,1196,2848,2848,2848,-0.40850642927794256,0.005325,0.00177,0.18551260742267736,0.13517297436773443,0.18551260742267736,14.100503781525921,unique_starts
2678,358,398,337,6,62,49,12,21.0,21.026706231454007,25,337,6,56.166666666666664,337,686,686,686,-0.3411534701857279,0.005325,0.002225,0.18551260742267736,0.07793438759032571,0.18551260742267736,21.12700012700019,unique_starts
2679,358,399,70,3,18,18,17,23.0,22.857142857142858,25,70,3,23.333333333333332,70,572,572,572,-0.7819314641744536,0.005325,0.001065,0.18551260742267736,0.030370739275603274,0.18551260742267736,23.235702260395517,unique_starts
2680,359,317,32,4,9,15,18,23.0,22.84375,25,32,4,8.0,32,0,0,0,0.9999999999999687,0.000845,0.00477,0.022553595596128316,0.42089365151746644,0.42089365151746644,23.333333333333332,unique_starts
2681,359,318,255,9,48,58,12,22.0,21.48627450980392,25,255,9,28.333333333333332,255,25,0,0,0.9999999999999961,0.000845,0.00653,0.022553595596128316,0.3702628821622349,0.3702628821622349,22.144337567297406,unique_starts
2682,359,338,555,10,55,101,4,15.0,15.491891891891893,25,555,10,55.5,555,423,423,423,0.1349693251533741,0.000845,0.003545,0.022553595596128316,0.4090940296919549,0.4090940296919549,15.134839972492648,unique_starts
2683,359,339,328,6,58,38,1,11.0,10.945121951219512,25,328,6,54.666666666666664,328,0,0,0,0.9999999999999969,0.000845,0.000295,0.022553595596128316,0.01329889142537415,0.022553595596128316,11.131306432859722,unique_starts
2684,359,358,1817,16,127,346,1,12.0,12.993946064942213,25,1817,16,113.5625,1817,1745,1745,1745,0.020213363279056703,0.000845,0.005325,0.022553595596128316,0.18551260742267736,0.18551260742267736,12.088735650941612,unique_starts
2685,360,300,56,8,27,22,20,24.0,23.75,25,56,8,7.0,56,54,54,54,0.018181818181818018,0.00221,0.00528,0.1461670495788477,0.3498962928141464,0.3498962928141464,24.192450089729874,unique_starts
2686,360,301,21,2,8,8,21,24.0,23.857142857142858,25,21,2,10.5,21,14,14,14,0.19999999999999427,0.00221,0.01014,0.1461670495788477,0.6077724160447691,0.6077724160447691,24.353553390593273,unique_starts
2687,360,320,1279,18,179,181,10,21.0,20.360437842064112,25,1279,18,71.05555555555556,1279,408,408,408,0.5163011262596322,0.00221,0.002865,0.1461670495788477,0.24165677803265487,0.24165677803265487,21.074743509275194,unique_starts
2688,360,321,102,5,29,24,16,22.0,22.107843137254903,25,102,5,20.4,102,350,350,350,-0.5486725663716802,0.00221,0.00368,0.1461670495788477,0.4095514058890819,0.4095514058890819,22.18569533817705,unique_starts
2689,360,340,2341,20,210,217,1,13.0,12.688167449807775,25,2341,20,117.05,2341,1867,1867,1867,0.11264258555133078,0.00221,0.00514,0.1461670495788477,0.27139250590601843,0.27139250590601843,13.069006555934235,unique_starts
2690,360,341,388,5,38,56,3,14.0,14.087628865979381,25,388,5,77.6,388,777,777,777,-0.3339055793991414,0.00221,0.00867,0.1461670495788477,0.4131328292225914,0.4131328292225914,14.162221421130763,unique_starts
2691,360,361,1239,25,197,175,1,9.0,9.781275221953187,25,1239,25,49.56,1239,757,757,757,0.2414829659318636,0.00221,0.00541,0.1461670495788477,0.2900350041949929,0.2900350041949929,9.07124704998791,unique_starts
2692,360,362,496,13,92,80,8,20.0,19.70766129032258,25,496,13,38.15384615384615,496,0,0,0,0.9999999999999979,0.00221,0.001635,0.1461670495788477,0.1217500659420244,0.1461670495788477,20.10425720702854,unique_starts
2693,360,363,119,6,33,28,17,23.0,22.747899159663866,25,119,6,19.833333333333332,119,0,0,0,0.9999999999999917,0.00221,0.0008,0.1461670495788477,0.05734881029964714,0.1461670495788477,23.1740776559557,unique_starts
2694,360,380,253,10,70,54,1,9.0,9.438735177865613,25,253,10,25.3,253,1471,1471,1471,-0.7064965197215773,0.00221,0.002905,0.1461670495788477,0.10488729857072789,0.1461670495788477,9.11952286093344,unique_starts
2695,360,381,1639,23,176,235,1,14.0,14.346552776082978,25,1639,23,71.26086956521739,1639,552,552,552,0.49612049292560456,0.00221,0.005165,0.1461670495788477,0.2669851771362145,0.2669851771362145,14.07537783614444,unique_starts
2696,360,382,750,16,130,108,9,19.0,19.22,25,750,16,46.875,750,241,241,241,0.5136226034308774,0.00221,0.00283,0.1461670495788477,0.25842532903358795,0.25842532903358795,19.087705801930703,unique_starts
2697,360,383,144,8,43,37,16,23.0,22.71527777777778,25,144,8,18.0,144,30,30,30,0.6551724137930997,0.00221,0.00555,0.1461670495788477,0.3735537257385908,0.3735537257385908,23.152498570332604,unique_starts
2698,361,300,29,5,14,14,22,24.0,24.24137931034483,25,29,5,5.8,29,0,0,0,0.9999999999999656,0.00541,0.00528,0.2900350041949929,0.3498962928141464,0.3498962928141464,24.267261241912426,unique_starts
2699,361,301,49,7,21,21,21,24.0,24.020408163265305,25,49,7,7.0,49,81,81,81,-0.24615384615384428,0.00541,0.01014,0.2900350041949929,0.6077724160447691,0.6077724160447691,24.21821789023599,unique_starts
2700,361,320,596,15,106,105,11,22.0,21.11577181208054,25,596,15,39.733333333333334,596,213,213,213,0.4734239802224963,0.00541,0.002865,0.2900350041949929,0.24165677803265487,0.2900350041949929,22.097128586235726,unique_starts
