query_id,start_cluster,goal_cluster,reachable,path_num_edges,path_cost,path_edge_ids,first_edge_id
18873,306,6,True,17,140.7646479550754,467 461 455 450 429 403 322 222 233 201 188 180 170 147 136 103 62,467
18874,166,392,True,10,89.312994265311,190 205 247 263 369 412 440 482 531 547,190
18875,53,307,True,17,159.90235846729658,119 91 84 79 73 107 141 174 185 209 239 336 326 406 434 457 464,119
18876,238,216,True,2,14.76827417514189,399 306,399
18877,241,389,True,7,64.85003843678552,406 434 457 465 503 520 542,406
18878,32,304,True,15,138.27636405151716,91 84 79 73 107 141 174 185 209 239 336 326 406 434 456,91
18879,3,204,True,9,80.29550942473196,2 7 66 107 141 174 185 209 235,2
18880,187,198,True,7,67.98941750712433,210 247 263 368 381 294 304,210
18881,31,8,True,2,17.33499924005602,81 33,81
18882,231,305,True,9,87.11735334689429,362 257 245 239 336 326 406 434 457,362
18883,209,223,True,3,30.194461053936955,257 244 230,257
18884,205,272,True,5,47.17323038538882,229 247 263 369 410,229
18885,13,52,True,2,15.289979128909977,58 93,58
18886,3,10,True,4,37.566323718940545,3 11 21 28,3
18887,389,260,True,9,76.10797102632901,571 565 538 521 500 461 455 450 430,571
18888,206,384,True,9,82.34569614360899,239 336 326 406 433 454 517 536 554,239
18889,187,87,True,5,36.40093569477253,206 188 180 171 154,206
18890,272,212,True,3,21.134888607764125,420 408 371,420
18891,126,217,True,8,76.30043385133476,174 185 210 247 263 368 381 294,174
18892,389,316,True,6,53.28674772726618,572 573 543 507 480 485,572
18893,10,232,True,11,98.5502809922337,39 36 73 107 141 174 185 210 247 262 361,39
18894,232,32,True,14,118.9803199914727,374 356 250 206 188 180 170 147 136 104 71 28 40 49,374
18895,12,146,True,7,63.64580903071317,51 43 36 73 107 141 174,51
18896,321,301,True,1,7.071611487403944,496,496
18897,227,227,True,0,0.0,,-1
18898,223,213,True,6,55.318074279502724,329 229 246 253 266 272,329
18899,383,33,True,20,175.03248341279306,552 534 514 450 429 403 322 222 233 201 188 180 170 147 136 104 71 28 41 55,552
18900,260,46,True,11,90.84160215993477,413 403 322 222 233 201 188 180 170 147 136,413
18901,273,215,True,2,20.9309036597829,424 381,424
18902,301,198,True,12,114.1018848943249,450 429 403 322 222 238 253 270 376 381 294 304,450
18903,332,301,True,10,88.47972645846154,508 527 546 574 565 538 521 500 461 455,508
18904,392,10,True,17,148.63279733668816,577 543 505 435 407 366 356 250 206 188 180 170 147 136 104 71 28,577
18905,230,13,True,13,111.00208172755333,356 250 206 188 180 170 147 136 104 71 28 41 52,356
18906,272,300,True,10,89.63605099581196,420 407 362 257 245 239 336 326 406 432,420
18907,4,203,True,9,79.32110147193305,7 66 107 141 174 185 209 235 220,7
18908,317,312,True,3,27.271883057587935,490 484 479,490
18909,387,388,True,1,7.052925612402496,563,563
18910,9,231,True,9,84.64812445735683,36 73 107 141 174 185 210 247 263,36
18911,305,316,True,10,86.84496105744971,465 503 520 542 572 573 543 507 480 485,465
18912,293,213,True,3,23.694680166021435,442 424 379,442
18913,232,227,True,3,27.013049769117817,370 265 260,370
18914,209,214,True,3,27.667074741328822,259 266 273,259
18915,12,223,True,11,98.48227288852055,51 43 36 73 107 141 174 185 209 239 337,51
18916,372,390,True,1,10.316227766016835,546,546
18917,206,293,True,6,52.100210657397895,237 247 263 369 410 423,237
18918,10,146,True,6,53.50019820859707,39 36 73 107 141 174,39
18919,218,236,True,1,10.182574185835056,315,315
18920,13,127,True,6,59.045911120262446,56 43 36 74 113 146,56
18921,346,390,True,3,25.44227815774392,520 542 572,520
18922,210,9,True,11,90.37007058287996,264 250 206 188 180 170 147 136 104 71 27,264
18923,313,10,True,15,127.47554291353646,477 435 407 366 356 250 206 188 180 170 147 136 104 71 28,477
18924,198,5,True,15,127.83060518085753,212 305 291 278 271 264 250 206 188 180 170 147 136 103 61,212
18925,361,204,True,6,54.79091714688724,534 514 450 429 403 322,534
18926,312,293,True,1,8.07106690545187,474,474
18927,361,8,True,16,134.73697534596542,534 514 450 429 403 322 222 233 201 188 180 170 147 136 104 71,534
18928,46,232,True,8,73.11477526602145,107 141 174 185 210 247 262 361,107
18929,229,387,True,9,84.47616433910666,355 369 412 440 482 531 546 575 570,355
18930,5,361,True,14,125.61422986142954,12 66 107 141 174 185 209 239 336 326 406 433 454 517,12
18931,6,10,True,2,20.375422137486375,16 28,16
18932,121,53,True,12,102.31769698838451,159 165 168 170 147 136 104 71 28 40 49 94,159
18933,384,232,True,8,79.65186480101153,556 560 569 573 543 505 435 408,556
18934,198,186,True,7,67.82617184735025,212 308 391 382 362 257 242,212
18935,32,9,True,2,17.21300306886102,87 39,87
18936,390,107,True,12,108.43991040153587,573 543 505 435 407 366 356 250 206 188 180 171,573
18937,126,209,True,4,34.715362597138984,174 185 210 247,174
18938,127,341,True,9,83.38584934242911,178 185 209 239 336 326 406 433 454,178
18939,210,212,True,1,10.242535625036332,266,266
18940,8,6,True,1,10.13736056394869,25,25
18941,252,341,True,10,93.06565763316291,407 362 257 245 239 336 326 406 433 454,407
18942,312,332,True,1,7.076923076923077,476,476
18943,293,384,True,7,65.61657666591151,445 482 531 546 574 566 558,445
18944,387,306,True,4,29.359526551760105,561 538 521 501,561
18945,229,186,True,2,18.54308826295651,349 242,349
18946,293,204,True,7,60.6678288279616,442 425 407 362 257 245 235,442
18947,306,226,True,8,74.72336320317244,467 461 455 450 429 403 325 338,467
18948,146,313,True,7,65.9802737643674,185 210 247 263 369 412 440,185
18949,233,3,True,13,108.36575139504171,383 374 356 250 206 188 180 170 147 136 103 60 4,383
18950,8,11,True,2,17.216694892201048,28 40,28
18951,387,230,True,8,75.40331640341665,563 569 573 543 505 435 407 366,563
18952,306,218,True,13,117.28692054104002,469 503 520 542 572 573 543 505 435 409 381 293 301,469
18953,389,3,True,18,156.42653737623468,572 573 543 505 435 407 366 356 250 206 188 180 170 147 136 103 60 4,572
18954,8,186,True,6,54.760025147676174,30 73 107 141 174 184,30
18955,216,381,True,13,116.8974081571691,299 295 386 428 445 482 531 546 574 566 558 555 553,299
18956,53,232,True,13,116.01027094694072,119 91 84 79 73 107 141 174 185 210 247 262 361,119
18957,352,213,True,5,42.15535098409013,524 473 435 409 379,524
18958,216,10,True,14,124.52651681243799,298 284 271 264 250 206 188 180 170 147 136 104 71 28,298
18959,46,86,True,1,10.577350269189626,107,107
18960,5,212,True,10,88.17677633465672,12 66 107 141 174 185 210 246 253 266,12
18961,388,392,True,2,20.325431328692197,569 576,569
18962,312,301,True,11,95.55664953538461,476 508 527 546 574 565 538 521 500 461 455,476
18963,127,224,True,4,35.85039350335514,178 185 209 239,178
18964,213,212,True,1,6.049266463908214,278,278
18965,227,241,True,4,35.94679141870706,344 227 223 326,344
18966,293,29,True,15,123.2133571309204,442 425 407 366 356 250 206 188 180 170 147 136 104 71 31,442
18967,12,312,True,14,128.59720094025556,51 43 36 73 107 141 174 185 210 247 263 369 412 439,51
18968,383,13,True,20,172.79733023583404,552 534 514 450 429 403 322 222 233 201 188 180 170 147 136 104 71 28 41 52,552
18969,352,206,True,7,63.22642917306631,524 473 435 407 362 257 245,524
18970,272,47,True,12,93.79527992199623,420 407 366 356 250 206 188 180 171 154 142 131,420
18971,107,10,True,5,45.57972048821223,153 136 104 71 28,153
18972,87,7,True,4,27.365741385972044,142 131 110 70,142
18973,388,216,True,8,77.58816291597347,569 573 543 505 435 409 381 293,569
18974,53,106,True,7,60.49333164641737,119 91 84 79 74 113 144,119
18975,46,233,True,8,76.61789093483779,107 141 174 185 210 247 263 368,107
18976,226,11,True,12,93.94191568391108,340 233 201 188 180 170 147 136 104 71 28 40,340
18977,6,214,True,11,97.5384073735022,17 66 107 141 174 185 210 246 253 266 273,17
18978,218,207,True,6,56.68881799459854,313 298 284 271 265 257,313
18979,12,332,True,15,135.67412401717863,51 43 36 73 107 141 174 185 210 247 263 369 412 439 476,51
18980,252,229,True,2,19.37083709010787,407 365,407
18981,235,226,True,5,47.68229092059156,391 382 365 353 348,391
18982,261,208,True,5,47.17401344154868,416 403 322 222 238,416
18983,293,32,True,17,140.27125601011835,442 425 407 366 356 250 206 188 180 170 147 136 104 71 28 40 49,442
18984,186,353,True,7,67.08693259375353,205 247 263 369 412 440 482,205
18985,218,46,True,12,107.73461589685462,313 298 284 271 264 250 206 188 180 170 147 136,313
18986,4,352,True,14,124.54822341931869,7 66 107 141 174 185 210 247 263 369 412 439 476 508,7
18987,312,53,True,18,150.72699671872718,473 435 407 366 356 250 206 188 180 170 147 136 104 71 28 40 49 94,473
18988,312,186,True,6,54.80447296213425,473 435 407 362 257 242,473
18989,223,241,True,2,16.40293876296925,331 326,331
18990,218,223,True,8,77.47426662621821,313 299 295 382 365 353 344 230,313
18991,392,9,True,17,145.52095518774337,577 543 505 435 407 366 356 250 206 188 180 170 147 136 104 71 27,577
18992,313,107,True,10,84.02662113891023,477 435 407 366 356 250 206 188 180 171,477
18993,226,207,True,1,8.057259833431386,341,341
18994,203,313,True,7,68.94170654910613,215 229 247 263 369 412 440,215
18995,261,3,True,14,114.31761970971176,416 403 322 222 233 201 188 180 170 147 136 103 60 4,416
18996,146,390,True,10,94.92453841031713,185 210 247 263 369 412 440 482 531 546,185
18997,226,292,True,5,48.485412183556775,341 247 263 369 412,341
18998,3,123,True,7,62.747205329835964,2 7 66 107 141 172 167,2
18999,186,8,True,8,62.608437202692734,201 188 180 170 147 136 104 71,201
19000,387,203,True,10,86.58735249143643,561 538 521 500 461 455 450 429 403 321,561
19001,226,332,True,7,62.60279093018299,341 247 263 369 412 439 476,341
19002,205,86,True,7,49.396504748093605,228 233 201 188 180 170 147,228
19003,341,212,True,9,88.6358323782425,514 450 429 403 322 222 238 253 266,514
19004,312,209,True,4,37.29166851663237,473 435 407 362,473
19005,216,306,True,13,110.74162191724778,299 295 386 428 445 482 531 546 574 565 538 521 501,299
19006,223,393,True,10,92.95680298232115,329 229 247 263 369 412 439 476 508 528,329
19007,232,203,True,5,46.754631392915016,370 265 257 244 226,370
19008,303,353,True,8,70.32641911727012,457 465 503 520 542 572 573 545,457
19009,12,393,True,17,153.29953121950146,51 43 36 73 107 141 174 185 210 247 263 369 412 439 476 508 528,51
19010,316,166,True,9,76.87002979213135,487 483 442 425 407 366 356 250 206,487
19011,146,218,True,8,75.86228716571313,185 210 246 253 266 273 287 301,185
19012,204,312,True,7,64.73476147565603,221 229 247 263 369 412 439,221
19013,353,146,True,9,79.40940200649204,529 505 435 407 366 356 250 206 188,529
19014,6,387,True,17,151.15842849744487,17 66 107 141 174 185 209 239 336 326 406 434 457 465 503 520 540,17
19015,4,215,True,11,104.37860334276624,7 66 107 141 174 185 210 247 263 368 381,7
19016,46,316,True,12,107.65123390379375,107 141 174 185 210 247 263 369 410 423 446 485,107
19017,272,4,True,13,107.48691343389106,420 407 366 356 250 206 188 180 170 147 136 103 60,420
19018,208,238,True,5,51.187446807559404,253 266 273 290 398,253
19019,386,389,True,2,17.213915762932047,559 564,559
19020,209,261,True,6,52.29475261438593,257 245 239 336 326 405,257
19021,206,352,True,8,68.63702525416114,237 247 263 369 412 439 476 508,237
19022,273,367,True,7,61.48702561230988,428 445 482 531 546 574 565,428
19023,67,46,True,1,8.147441956154896,130,130
19024,32,233,True,12,111.44195804432849,91 84 79 73 107 141 174 185 210 247 263 368,91
19025,352,127,True,10,87.35782880829805,524 473 435 407 366 356 250 206 188 181,524
19026,206,392,True,9,81.2268924234991,237 247 263 369 412 440 482 531 547,237
19027,205,8,True,10,76.73469865660326,228 233 201 188 180 170 147 136 104 71,228
19028,67,305,True,11,104.0835082594592,134 157 178 185 209 239 336 326 406 434 457,134
19029,352,215,True,5,46.45884175725122,524 473 435 409 381,524
19030,13,301,True,14,131.91608605480823,56 43 36 73 107 141 174 185 209 239 336 326 406 433,56
19031,126,260,True,7,62.430267724165105,174 185 209 239 336 326 404,174
19032,11,272,True,12,111.03586039279662,43 36 73 107 141 174 185 210 247 263 369 410,43
19033,393,389,True,3,24.244271751699483,581 578 575,581
19034,230,29,True,11,91.78633834878678,356 250 206 188 180 170 147 136 104 71 31,356
19035,273,167,True,6,51.30259600184867,425 407 366 356 250 207,425
19036,215,8,True,13,110.024272345724,291 278 271 264 250 206 188 180 170 147 136 104 71,291
19037,212,312,True,4,31.63637445672225,276 377 412 439,276
19038,227,300,True,6,53.489351273131575,344 227 223 326 406 432,344
19039,326,216,True,11,99.93727433036024,503 520 542 572 573 543 505 435 409 381 293,503
19040,226,347,True,8,77.24553054360703,342 336 326 406 434 457 465 504,342
19041,46,213,True,9,80.07968596835472,107 141 174 185 210 246 253 266 272,107
19042,353,216,True,6,53.62957763232601,529 505 435 409 381 293,529
19043,227,292,True,5,45.478027816930776,347 252 263 369 412,347
19044,204,272,True,6,54.23086942715925,221 229 247 263 369 410,221
19045,127,198,True,9,86.4557896169601,178 185 210 247 263 368 381 294 304,178
19046,127,230,True,5,43.791978836991696,178 185 210 247 262,178
19047,53,216,True,15,136.5338001944224,119 91 84 79 73 107 141 174 185 210 246 253 266 273 287,119
19048,381,340,True,2,15.214161211930424,550 533,550
19049,229,226,True,2,17.233004781820895,353 348,353
19050,224,313,True,7,66.85186928020852,335 229 247 263 369 412 440,335
19051,317,292,True,3,25.654792864737935,490 483 443,490
19052,10,9,True,1,7.027307730683968,39,39
19053,340,236,True,11,110.42314497322889,510 447 429 403 322 222 238 253 266 273 290,510
19054,212,209,True,2,16.43569949992819,271 265,271
19055,32,226,True,10,86.43762201428521,91 84 79 73 107 141 174 185 209 240,91
19056,352,53,True,19,161.22699671872718,524 473 435 407 366 356 250 206 188 180 170 147 136 104 71 28 40 49 94,524
19057,107,186,True,3,25.62111789820678,157 178 184,157
19058,352,203,True,8,77.82526876901795,524 473 435 407 365 353 344 226,524
19059,352,12,True,17,148.24426792443307,524 473 435 407 366 356 250 206 188 180 170 147 136 104 71 28 41,524
19060,126,46,True,3,24.610727866116587,170 147 136,170
19061,241,235,True,8,77.04399336761541,403 322 222 238 253 270 376 384,403
19062,203,388,True,9,80.01177945483539,216 320 406 434 457 465 503 520 541,216
19063,341,361,True,1,7.0696733014291615,517,517
19064,126,215,True,7,65.94688046074148,174 185 210 247 263 368 381,174
19065,204,326,True,6,59.27825081089699,223 326 406 434 457 465,223
19066,216,206,True,6,52.53709976396617,298 284 271 265 257 245,298
19067,386,32,True,21,187.4371636440352,560 569 573 543 505 435 407 366 356 250 206 188 180 170 147 136 104 71 28 40 49,560
19068,236,186,True,6,54.77368201393926,393 284 271 265 257 242,393
19069,272,186,True,5,44.35811761578665,420 407 362 257 242,420
19070,207,352,True,7,61.59358802988483,247 263 369 412 439 476 508,247
19071,229,306,True,9,83.9837163489088,353 344 227 223 326 406 434 456 460,353
19072,203,352,True,9,82.03780470433742,215 229 247 263 369 412 439 476 508,215
19073,235,312,True,4,35.77373622517055,391 385 412 439,391
19074,232,86,True,8,66.31696596185266,374 356 250 206 188 180 170 147,374
19075,233,281,True,8,76.4584371739693,382 362 257 245 239 336 326 406,382
19076,232,209,True,2,16.63508529610859,370 265,370
19077,352,387,True,4,34.61469916165403,527 546 575 570,527
19078,186,47,True,7,49.55670110232905,201 188 180 171 154 142 131,201
19079,186,32,True,11,87.9335973238031,201 188 180 170 147 136 104 71 28 40 49,201
19080,231,301,True,8,73.33624189929235,362 257 245 239 336 326 406 433,362
19081,1,306,True,16,147.84227195445868,0 2 7 66 107 141 174 185 209 239 336 326 406 434 456 460,0
19082,167,27,True,6,48.553106182648335,193 180 170 147 136 104,193
19083,241,389,True,7,64.85003843678552,406 434 457 465 503 520 542,406
19084,389,304,True,6,47.7043951098203,571 565 538 521 500 462,571
19085,10,353,True,14,129.98047197296447,39 36 73 107 141 174 185 210 247 263 369 412 440 482,39
19086,87,207,True,4,36.040907709085765,146 178 185 210,146
19087,229,292,True,3,30.235702260395517,355 369 412,355
19088,166,227,True,2,18.55892556509888,192 241,192
19089,53,27,True,4,34.77597281998581,119 91 84 79,119
19090,229,321,True,8,70.71633034378868,353 344 227 223 326 406 433 453,353
19091,212,6,True,11,90.00073347619906,271 264 250 206 188 180 170 147 136 103 62,271
19092,223,198,True,8,81.70074659112103,329 229 247 263 368 381 294 304,329
19093,235,281,True,9,86.5806066183256,391 382 362 257 245 239 336 326 406,391
19094,207,393,True,8,72.17093829907445,247 263 369 412 439 476 508 528,247
19095,230,7,True,10,81.44768924710714,356 250 206 188 180 170 147 136 104 70,356
19096,316,315,True,1,7.038069349381344,487,487
19097,312,227,True,5,47.044721840184664,473 435 407 365 353,473
19098,332,281,True,11,95.52328714264844,508 527 546 574 565 538 521 500 461 455 450,508
19099,301,216,True,10,98.67214884245762,450 429 403 322 222 238 253 266 273 287,450
19100,389,341,True,6,52.118466298263485,570 562 558 555 552 534,570
19101,261,4,True,13,107.28419339618851,416 403 322 222 233 201 188 180 170 147 136 103 60,416
19102,226,232,True,4,34.83518219221769,343 347 253 270,343
19103,261,229,True,6,55.29528125406685,416 403 322 222 238 256,416
19104,226,273,True,5,46.06874551689011,341 247 263 369 411,341
19105,203,216,True,7,68.53504481585705,215 229 246 253 266 273 287,215
19106,212,227,True,3,26.81366397293742,271 265 260,271
