method,query_id,src,dst,reachable,path_length,num_adjacent_edge_pairs,planning_path_cost,base_path_cost,pair_penalty_cost,mean_edge_proxy_score,min_edge_proxy_score,mean_heldout_support_lcb,min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_pair_termination_bridge_coverage,min_pair_termination_bridge_coverage,mean_pair_bridge_matches_per_first_segment,pair_strict_compatible_rate,pair_incompatible_fraction,low_pair_coverage_fraction,missing_pair_fraction,uncertified_edge_fraction,original_uncertified_edge_fraction,high_pair_risk_fraction,proxy_path_success,path_nodes,path_edge_ids,num_repair_edges,repair_edge_fraction,repair_certified_fraction,mean_repair_edge_proxy_score,min_repair_edge_proxy_score
calibrated_compat_threshold,2,1,12,True,6,5,192.37706904571786,57.97109604966087,25.676263701370868,0.3005931978403083,0.28081453321717487,0.097760245541819,0.0885203540044304,0.7795256857915809,0.47112136514466263,0.4864747259725826,0.1267605633802817,6.1334924198978085,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0007297778114873591,1 3 5 7 9 11 12,0 3 11 22 35 45,0,0.0,,,
calibrated_compat_threshold,3,392,381,True,7,6,193.2716199731207,61.86813831484323,26.556106423227448,0.3881091499150133,0.27358165576028265,0.220964056534368,0.0688415452945541,0.6650948824125845,0.523319956842452,0.5573982262795425,0.1422947131608549,18.500981219586333,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0012091514722874003,392 390 388 387 386 384 383 381,578 574 567 562 558 555 553,0,0.0,,,
calibrated_compat_threshold,4,41,9,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_threshold,5,347,353,True,6,5,158.28093385286977,50.80007716195976,31.801451153584356,0.3566603002511159,0.2406782480659062,0.1812403390521917,0.0539689575608272,0.6061055471196303,0.42585650633421457,0.3639709769283128,0.0501817165222253,8.515727614529773,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0018117253840561562,347 367 389 390 392 372 353,523 542 572 576 577 545,0,0.0,,,
calibrated_compat_threshold,6,283,384,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_threshold,7,367,292,True,8,7,184.09792491976654,62.716974989460034,25.666548106390557,0.3937643273617192,0.2406782480659062,0.21322328244609284,0.0539689575608272,0.49390788276968406,0.4033620252982163,0.6333350270515634,0.0501817165222253,21.54602860802148,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0005071936055204932,367 389 390 392 372 352 332 312 292,542 572 576 577 544 525 506 473,0,0.0,,,
calibrated_compat_threshold,8,381,392,True,6,5,212.34151279767136,58.23361899970387,26.03501090730329,0.2582326676327011,0.07146293135897462,0.09258000019713315,0.0,0.5319755208442777,0.5501061521365656,0.4792997818539343,0.0956217162872154,8.857344703872034,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.4,0.00014159468891653868,381 383 384 386 388 390 392,551 554 556 560 569 576,0,0.0,,,
calibrated_compat_threshold,9,384,383,True,1,0,17.79193819663276,7.040455669703137,0.0,0.4162165642442478,0.4162165642442478,0.1789936562400814,0.1789936562400814,0.3770330578368469,0.35953350825453456,,,,,,,,0.0,0.0,,0.4162165642442478,384 383,555,0,0.0,,,
calibrated_compat_threshold,10,315,229,True,7,6,149.63192671038576,54.637252551317545,33.17020842592895,0.4486807058647882,0.33060427561092237,0.41997748522659484,0.1579807839393745,0.42617966858414885,0.3244632530521278,0.4471631929011843,0.1695682451253481,10.044606823801393,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0029475375826070334,315 314 293 273 253 232 231 229,768 762 442 708 617 375 365,4,0.5714285714285714,1.0,0.4786183523477695,0.33060427561092237
calibrated_compat_threshold,11,238,132,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_threshold,12,30,126,True,8,7,140.33345541960963,57.60024695037356,28.155386979462413,0.48714690403543154,0.43902068436166,0.33157156331543836,0.2143085453105884,0.5152335021933621,0.23623327181012682,0.5977801860076798,0.3122362869198312,17.779180394354935,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0031341255918466955,30 29 28 27 47 67 87 106 126,709 719 636 74 112 133 144 150,3,0.375,1.0,0.4937000091986959,0.4676511837369642
calibrated_compat_threshold,13,223,340,True,7,6,167.94026490866992,53.61215017281851,28.05494299652057,0.357008382443293,0.1922328376379085,0.12898574813993385,0.0197218324711774,0.6308191558815349,0.3045406362908404,0.5324176167246573,0.2869846402586903,19.64356481236578,1.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.5,0.0005521469532900469,223 221 241 261 281 301 321 340,330 320 405 418 433 453 497,0,0.0,,,
calibrated_compat_threshold,14,227,47,True,9,8,178.70399686327346,64.62339737064626,49.57664946815337,0.37152914260478825,0.2878986691917051,0.13972196826765326,0.0602369225708214,0.5941534834170292,0.24925903384753256,0.3802918816480829,0.1151481274455002,13.950521239260526,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.00011201239185569653,227 207 187 166 146 126 106 87 67 47,346 243 206 188 180 170 148 142 131,0,0.0,,,
calibrated_compat_threshold,15,387,301,True,7,6,172.26989716622376,57.314870322530204,20.688424259224725,0.3254754472774956,0.2623705306439706,0.11362120554263334,0.0505866732438133,0.652885900403067,0.42930238710170837,0.6551929290129213,0.2456359102244389,18.22148346942587,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0003328213891662661,387 367 346 326 306 305 303 301,561 537 518 501 467 461 455,0,0.0,,,
calibrated_compat_threshold,16,300,366,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_threshold,17,227,312,True,8,7,170.25314956655086,61.72328315698572,30.41534459450982,0.4304639107426299,0.2692010122141555,0.31274178979802936,0.0860093268134127,0.5408250949640856,0.31494898263749166,0.5654950772212882,0.3330965909090909,16.945919426633257,1.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0009862395717602278,227 208 210 211 232 252 272 292 312,347 253 611 616 377 410 422 439,2,0.25,1.0,0.4945200472506832,0.4448545565689558
calibrated_compat_threshold,18,124,7,True,7,6,146.02685134513362,53.60003725279374,25.097627125172828,0.4065728435975712,0.3147637338156854,0.28566256033435933,0.0872929172521086,0.5333747994764555,0.27899355958759975,0.5817062145804529,0.3272727272727272,21.53047327952048,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0016218311208935218,124 126 106 86 66 46 26 7,168 170 147 693 673 103 63,2,0.2857142857142857,1.0,0.5093720872163812,0.48237900286467983
calibrated_compat_threshold,19,380,201,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_threshold,20,306,201,True,8,7,182.5460211926966,61.616275818666885,31.120564947759853,0.3496167516654062,0.2623705306439706,0.17987954262433004,0.0587897148098749,0.5308983997433772,0.3454914799119673,0.5554205007462878,0.2809710817565155,13.791583996788654,1.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.00019409960168731107,306 305 303 301 281 261 241 221 201,467 461 455 450 431 416 402 741,1,0.125,1.0,0.5079256895758869,0.5079256895758869
calibrated_compat_threshold,21,144,1,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_threshold,22,260,383,True,7,6,188.64775433285615,52.85421244954146,28.982391026413502,0.3308445269674447,0.07146293135897462,0.15086943304400122,0.0,0.40063777691236246,0.3874467581957804,0.5169601495597749,0.1255115961800818,17.4648662282359,1.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.5,8.0648554617972e-05,260 281 301 321 341 361 381 383,415 433 453 498 517 535 551,0,0.0,,,
calibrated_compat_threshold,23,10,40,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_threshold,24,384,304,True,7,6,170.06950104806472,57.44302771946816,27.45115557269188,0.35095824477350845,0.26471646977023605,0.15939852442755903,0.0505866732438133,0.6566111065274923,0.4280737139679212,0.5424807404551353,0.089540412044374,17.383023323390685,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0005478473593029003,384 386 387 367 346 326 306 304,556 559 561 537 518 501 466,0,0.0,,,
calibrated_compat_threshold,25,127,4,True,7,6,151.79774550194762,51.43522021394813,18.966076770764182,0.40066253278433756,0.2790957582767377,0.3360612722845401,0.0607391332108153,0.5846177674854108,0.2681524380179474,0.6838987204872636,0.2283185840707964,26.321845593962028,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0014243948455084953,127 106 86 66 46 26 5 4,175 147 693 673 103 61 9,2,0.2857142857142857,1.0,0.5093720872163812,0.48237900286467983
calibrated_compat_threshold,26,318,392,True,8,7,168.07420433754532,60.542951480943785,24.276105675363922,0.43463420755681625,0.22710778041172716,0.32488711285934874,0.0873937756418257,0.45403450964864156,0.3259325129520939,0.653198490351944,0.2591822591822592,21.00025702791194,1.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0008014491893755465,318 317 315 314 313 332 352 372 392,494 490 768 781 481 508 527 547,2,0.25,1.0,0.6524610678878351,0.6304292998053221
calibrated_compat_threshold,27,229,124,True,7,6,152.1049121975646,53.96700695479981,39.90887922532508,0.42728809753653846,0.2992109729978498,0.31407802985191313,0.0602369225708214,0.6025464020469306,0.35275337792921047,0.33485201291124866,0.0689845474613686,10.053566923730676,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.002324356038366281,229 228 208 187 166 146 126 124,674 605 250 206 188 180 172,2,0.2857142857142857,1.0,0.4657267348663806,0.40346796362023
calibrated_compat_threshold,28,301,227,True,9,8,181.40320771914662,64.7504098004399,38.42192423546144,0.3999177231306238,0.32782121893155064,0.2213082109397969,0.1048204964167607,0.5113164975194322,0.333590963953009,0.5197259470567321,0.0899678686183505,16.6305160417752,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0002492514970903103,301 281 261 241 222 223 224 225 226 227,450 431 416 403 324 332 702 757 343,2,0.2222222222222222,1.0,0.4251593204385718,0.40953237629604733
calibrated_compat_threshold,29,198,230,True,6,5,142.42625705927404,52.590018872998,26.15739912768118,0.4611959966658658,0.3568625341949939,0.4097902419049721,0.1942706806413606,0.45944298429803476,0.3588820777415574,0.4768520174463764,0.2077922077922078,8.225700930947479,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.00841287850472994,198 218 237 235 234 232 230,213 676 670 645 620 374,4,0.6666666666666666,1.0,0.5007480258021626,0.3810435811270692
calibrated_compat_threshold,30,215,135,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_threshold,31,221,381,True,8,7,147.64621400126148,55.52380263579599,27.894401863244887,0.421019136906274,0.39115670765688315,0.18596362001536365,0.1252090263318243,0.5678582241468066,0.2341967018269603,0.6015085448107873,0.2869846402586903,22.35396849238959,1.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.000966350982557658,221 241 261 281 301 321 341 361 381,320 405 418 433 453 498 517 535,0,0.0,,,
calibrated_compat_threshold,32,124,203,True,7,6,149.44322723881913,50.84380998454967,32.94166159413802,0.3399727297970609,0.20278797731538267,0.12396455944398226,0.027943931630439,0.6299593924099426,0.3429812802338446,0.45097230676436634,0.2474389282899921,13.57725804798289,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.00041478525344493613,124 146 166 186 206 205 204 203,169 182 190 204 236 227 220,0,0.0,,,
calibrated_compat_threshold,33,10,40,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_threshold,34,306,220,True,8,7,183.88907317224965,61.62919009027283,33.21906601842366,0.3437549505731723,0.2623705306439706,0.16165919562107373,0.0587897148098749,0.5308052554250994,0.3609438809414804,0.525441914022519,0.2077087794432548,12.394673626644877,1.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.00017617929120846343,306 305 303 301 281 261 241 221 220,467 461 455 450 431 416 402 756,1,0.125,1.0,0.4610312808380161,0.4610312808380161
calibrated_compat_threshold,35,55,6,True,6,5,164.05534874746957,52.75043968319773,33.76740972703681,0.3402369661124715,0.2513172568349536,0.1799826406699985,0.0318841866275303,0.6421941876299032,0.43132178077140243,0.32465180545926386,0.2,5.9386278823623355,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0012074554635024702,55 53 32 31 30 8 6,128 119 91 665 607 25,2,0.3333333333333333,1.0,0.4181490062187224,0.29695177767858144
calibrated_compat_threshold,36,144,0,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_threshold,37,390,252,True,6,5,145.6979295798102,48.922371207855164,26.643216120900366,0.37375393385659356,0.27024908606294945,0.18771969876433536,0.1176182311592532,0.5746726436460977,0.4121711680495881,0.4671356775819927,0.0633390705679862,18.021332143784658,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0024927900601032773,390 372 352 332 312 292 252,573 544 525 506 473 435,0,0.0,,,
calibrated_compat_threshold,38,7,187,True,9,8,155.50055304649317,64.53654000419874,39.57183607675081,0.45578568278307974,0.3680082192614374,0.22118636512869974,0.1243767591726689,0.5732965393357945,0.2067173832019774,0.5053520490406149,0.3122362869198312,15.32876678162102,1.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0008112507899298511,7 27 47 67 87 106 126 146 166 187,24 74 112 133 144 150 174 182 191,0,0.0,,,
calibrated_compat_threshold,39,398,313,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_threshold,40,76,6,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_threshold,41,233,138,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_threshold,42,58,9,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_threshold,43,381,220,True,9,8,167.10620227797187,61.51039450027622,39.140319725590395,0.3892612842957656,0.2955280828576432,0.20078341608055428,0.0587897148098749,0.4818786552720505,0.24198440846673896,0.5107460034301201,0.2077087794432548,17.86022030773941,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.00018780864964483627,381 361 341 321 301 281 261 241 221 220,550 534 515 496 450 431 416 402 756,1,0.1111111111111111,1.0,0.4610312808380161,0.4610312808380161
calibrated_compat_threshold,44,153,238,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_threshold,45,199,253,True,6,5,119.5052808915853,47.502826528833616,19.695373428079986,0.5137544145154872,0.31203522241479,0.5755434626426227,0.3393463638104583,0.3686441008083579,0.23674699498798846,0.6060925314384003,0.3621688741721854,17.092261617947763,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.01541195833352285,199 218 237 235 234 233 253,696 676 670 645 582 584,6,1.0,1.0,0.5137544145154872,0.31203522241479
calibrated_compat_threshold,46,153,238,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_threshold,47,346,260,True,7,6,173.4878172816039,56.69446788551952,21.856444050418126,0.31662483577993067,0.2623705306439706,0.10682125235147043,0.0505866732438133,0.6133964393343557,0.45078837251207793,0.6357259324930312,0.1789052069425901,17.169342789961362,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.00029821587984879994,346 326 306 305 303 301 281 260,518 501 467 461 455 450 430,0,0.0,,,
calibrated_compat_threshold,48,41,10,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_threshold,49,155,236,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_threshold,50,3,147,True,8,7,162.67392803075757,61.59264930800545,36.44253762809583,0.45091380779494317,0.2944077680375957,0.35812903974451316,0.088772132993116,0.4880215699103527,0.26090272440315915,0.47939231959863093,0.3001555209953344,15.00443463847229,1.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0014285708949144458,3 5 26 46 66 86 106 126 147,3 12 66 668 690 139 150 772,3,0.375,1.0,0.5490540735343945,0.5414316489966002
calibrated_compat_threshold,51,139,212,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_threshold,52,238,133,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_threshold,53,386,301,True,7,6,161.9244586196253,54.66688439219403,21.580741755432157,0.3880360176784645,0.27358165576028265,0.17731046738189166,0.0688415452945541,0.6115323187272325,0.3605086125818004,0.6403209707427974,0.2536507936507936,23.516765751603618,1.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.001217330325579431,386 384 383 381 361 341 321 301,558 555 553 550 534 515 496,0,0.0,,,
calibrated_compat_threshold,54,327,260,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_threshold,55,23,120,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_threshold,56,358,273,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_threshold,57,4,52,True,6,5,168.51522255871737,53.88931878394541,33.19124171068105,0.3279628936168261,0.27534014839658477,0.12951200054129322,0.0833732136208769,0.7048683260921494,0.42430040096963434,0.336175165786379,0.0720559531554977,9.41172581035029,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0011206395193789362,4 6 7 9 11 31 52,6 15 22 35 48 86,0,0.0,,,
calibrated_compat_threshold,58,186,235,True,8,7,169.88217298036574,60.69308692736242,41.02966271255649,0.43116927203868777,0.33218829002560263,0.3451205947704925,0.1115312782346759,0.48346959302940323,0.29076315622099913,0.41386196124919306,0.1449511400651466,12.411008705256185,1.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0011102833985440186,186 207 208 210 211 232 233 234 235,205 246 253 611 616 376 586 662,4,0.5,1.0,0.47732779377771106,0.4448545565689558
calibrated_compat_threshold,59,223,123,True,8,7,185.30279166699523,63.14722135794914,30.357787364409443,0.37992644276450077,0.2830474138701393,0.19623179921093128,0.0602369225708214,0.5772418579886371,0.37327792471406507,0.5663173233655794,0.0689845474613686,20.130746864910993,1.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0003963289782644567,223 205 206 186 166 146 126 124 123,329 228 233 201 188 180 172 167,0,0.0,,,
calibrated_compat_threshold,60,107,210,True,7,6,147.4959270988994,54.5399538845494,43.060561848772004,0.3967541407687888,0.33218829002560263,0.15620182913449815,0.1115312782346759,0.6153722042289331,0.25645128713905,0.2823239691871334,0.1290630975143403,5.044498249666309,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0015123256174509087,107 127 146 166 187 207 208 210,157 178 182 191 210 246 253,0,0.0,,,
calibrated_compat_threshold,61,358,353,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_threshold,62,380,392,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_threshold,63,209,198,True,7,6,164.50103478579538,57.85684928629573,40.81302742603229,0.4409609862150762,0.4006352303704862,0.3163963718458443,0.2244316389862505,0.6762395429854662,0.3744464071640913,0.3197828762327952,0.1484509466437177,10.107838220923279,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0032185304613866618,209 210 212 213 214 216 217 198,259 266 272 279 287 300 304,0,0.0,,,
calibrated_compat_threshold,64,261,347,True,5,4,132.91776857295704,44.13081317862863,30.771058952881567,0.33140500036039294,0.261015058560482,0.15013649444914728,0.0523677919594958,0.7798236221173881,0.3917456839923612,0.23072352617796082,0.05,0.3098484540744893,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.003767696045303839,261 281 303 305 326 347,418 434 457 465 504,0,0.0,,,
calibrated_compat_threshold,65,299,393,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_threshold,66,138,232,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_threshold,67,46,52,True,6,5,157.16988542183165,51.07981802095715,33.50155435469288,0.3423920754113612,0.24087337089145303,0.1611176501830696,0.0831418420862506,0.7366004169689148,0.37541295694947796,0.3299689129061425,0.0825396825396825,7.507052376885946,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0014153901491388006,46 26 8 10 11 31 52,103 64 28 40 48 86,0,0.0,,,
calibrated_compat_threshold,68,152,238,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_threshold,69,9,127,True,6,5,121.7389200682936,45.571665059219185,18.451519760537813,0.4363342252613154,0.2599813219622408,0.21569424854412653,0.0806563532711999,0.6244205563138037,0.29112875053783527,0.6309696047892437,0.35,21.19018690648652,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.005961905255163007,9 27 47 67 87 107 127,36 74 112 133 145 157,0,0.0,,,
calibrated_compat_threshold,70,24,53,True,10,9,264.3717437274785,80.97572823487887,53.88430343654871,0.3585691735146948,0.08031933762320002,0.1751874261933964,0.0324452425143463,0.7360199610586572,0.38367756767020983,0.401285517371681,0.1538461538461538,13.074721903947736,1.0,0.0,0.0,0.0,0.1,0.1,0.7777777777777778,1.4753928232275453e-05,24 26 46 67 47 27 8 10 11 32 53,614 66 106 131 110 71 28 40 49 94,1,0.1,0.0,0.08031933762320002,0.08031933762320002
calibrated_compat_threshold,71,233,220,True,9,8,229.2735500260047,75.01886138122462,38.04319598979467,0.393161885268699,0.23961384868286612,0.2885107616900446,0.0550499876417276,0.5679954888127647,0.4381948086344688,0.5244600501275667,0.1523289970625262,12.574423661492242,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.00017462265790843046,233 231 229 227 226 225 224 223 221 220,382 365 353 348 737 687 337 330 756,3,0.3333333333333333,1.0,0.4902737873004868,0.45248151500231254
calibrated_compat_threshold,72,19,13,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
