edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
988,353,333,229,18,92,80,1,4.0,3.5458515283842793,5,229,18,12.722222222222221,229,264,264,264,-0.07099391480730208,0.00574,0.002475,0.6427009612209456,0.4261420199100412,0.6427009612209456,4.104257207028537,unique_starts
989,353,352,1370,47,476,504,1,4.0,3.537226277372263,5,1370,47,29.148936170212767,1370,1691,1691,1691,-0.10486769029728844,0.00574,0.01511,0.6427009612209456,0.8238029206092364,0.8238029206092364,4.045834924851411,unique_starts
990,353,372,39,7,18,19,1,4.0,3.9743589743589745,5,39,7,5.571428571428571,39,3,0,0,0.9999999999999744,0.00574,0.007635,0.6427009612209456,0.8083419307010085,0.8083419307010085,4.235702260395516,unique_starts
991,353,373,235,19,80,82,1,4.0,3.578723404255319,5,235,19,12.368421052631579,235,39,39,39,0.715328467153282,0.00574,0.00141,0.6427009612209456,0.13277451855388472,0.6427009612209456,4.111803398874989,unique_starts
992,357,358,36,3,10,15,1,4.0,3.4722222222222223,5,36,3,12.0,36,21,21,21,0.2631578947368375,5.5e-05,0.005325,0.005646814823021285,0.6534817247039942,0.6534817247039942,4.316227766016838,unique_starts
993,358,338,478,34,161,160,1,4.0,3.6380753138075312,5,478,34,14.058823529411764,478,242,242,242,0.32777777777777733,0.005325,0.003545,0.6534817247039942,0.9009315646794502,0.9009315646794502,4.07881104062391,unique_starts
994,358,339,27,3,11,10,1,4.0,3.8518518518518516,5,27,3,9.0,27,0,0,0,0.999999999999963,0.005325,0.000295,0.6534817247039942,0.015395121177574897,0.6534817247039942,4.301511344577763,unique_starts
995,358,357,21,2,8,7,1,3.0,3.3333333333333335,5,21,2,10.5,21,36,36,36,-0.2631578947368375,0.005325,5.5e-05,0.6534817247039942,0.005646814823021285,0.6534817247039942,3.353553390593274,unique_starts
996,358,359,270,13,117,82,1,4.0,3.4518518518518517,5,270,13,20.76923076923077,270,273,273,273,-0.005524861878453028,0.005325,0.000845,0.6534817247039942,0.09174032838190066,0.6534817247039942,4.092450032704205,unique_starts
997,358,378,90,6,30,30,1,4.0,3.6666666666666665,5,90,6,15.0,90,282,282,282,-0.5161290322580631,0.005325,0.00177,0.6534817247039942,0.697009598451024,0.697009598451024,4.182574185835056,unique_starts
998,359,338,7,4,5,6,4,5.0,4.714285714285714,5,7,4,1.75,7,1,0,0,0.9999999999998571,0.000845,0.003545,0.09174032838190066,0.9009315646794502,0.9009315646794502,5.447213595499958,unique_starts
999,359,339,60,6,24,20,1,3.0,3.35,5,60,6,10.0,60,0,0,0,0.9999999999999833,0.000845,0.000295,0.09174032838190066,0.015395121177574897,0.09174032838190066,3.2041241452319316,unique_starts
1000,359,358,273,16,86,106,1,4.0,3.5494505494505493,5,273,16,17.0625,273,270,270,270,0.005524861878453028,0.000845,0.005325,0.09174032838190066,0.6534817247039942,0.6534817247039942,4.107832773203438,unique_starts
1001,360,340,251,17,82,85,1,4.0,3.649402390438247,5,251,17,14.764705882352942,251,228,228,228,0.04801670146137777,0.00221,0.00514,0.14099847874110227,0.33393624951813794,0.33393624951813794,4.110431526074847,unique_starts
1002,360,341,13,3,7,7,3,5.0,4.384615384615385,5,13,3,4.333333333333333,13,13,13,13,0.0,0.00221,0.00867,0.14099847874110227,0.415142236586733,0.415142236586733,5.377964473009227,unique_starts
1003,360,361,288,24,110,92,1,4.0,3.4756944444444446,5,288,24,12.0,288,224,224,224,0.12499999999999975,0.00221,0.00541,0.14099847874110227,0.34781008042836875,0.34781008042836875,4.095346258924559,unique_starts
1004,360,380,60,8,28,21,1,3.0,3.3,5,60,8,7.5,60,178,178,178,-0.495798319327729,0.00221,0.002905,0.14099847874110227,0.10718260443133097,0.14099847874110227,3.1889822365046134,unique_starts
1005,360,381,90,15,39,46,1,4.0,4.033333333333333,5,90,15,6.0,90,26,26,26,0.5517241379310297,0.00221,0.005165,0.14099847874110227,0.23523196252327155,0.23523196252327155,4.160128153805087,unique_starts
1006,361,340,11,4,7,7,3,5.0,4.545454545454546,5,11,4,2.75,11,38,38,38,-0.551020408163254,0.00541,0.00514,0.34781008042836875,0.33393624951813794,0.34781008042836875,5.377964473009227,unique_starts
1007,361,341,413,31,138,144,1,4.0,3.6271186440677967,5,413,31,13.32258064516129,413,291,291,291,0.17329545454545428,0.00541,0.00867,0.34781008042836875,0.415142236586733,0.415142236586733,4.085125653075875,unique_starts
1008,361,342,11,3,9,4,2,4.0,4.0,5,11,3,3.6666666666666665,11,0,0,0,0.9999999999999091,0.00541,4.5e-05,0.34781008042836875,0.028489856089560978,0.34781008042836875,4.333333333333333,unique_starts
1009,361,360,224,18,83,76,1,4.0,3.4464285714285716,5,224,18,12.444444444444445,224,288,288,288,-0.12499999999999975,0.00541,0.00221,0.34781008042836875,0.14099847874110227,0.34781008042836875,4.10976425998969,unique_starts
1010,361,362,287,25,111,99,1,4.0,3.557491289198606,5,287,25,11.48,287,147,147,147,0.32258064516128954,0.00541,0.001635,0.34781008042836875,0.2039370938072568,0.34781008042836875,4.09491579957525,unique_starts
1011,361,380,34,6,16,16,1,4.0,3.8823529411764706,5,34,6,5.666666666666667,34,24,24,24,0.1724137931034453,0.00541,0.002905,0.34781008042836875,0.10718260443133097,0.34781008042836875,4.25,unique_starts
1012,361,381,296,25,114,108,1,4.0,3.402027027027027,5,296,25,11.84,296,502,502,502,-0.25814536340852096,0.00541,0.005165,0.34781008042836875,0.23523196252327155,0.34781008042836875,4.093658581158169,unique_starts
1013,361,382,92,14,42,39,1,4.0,3.891304347826087,5,92,14,6.571428571428571,92,69,69,69,0.14285714285714196,0.00541,0.00283,0.34781008042836875,0.2323138439035708,0.34781008042836875,4.154303349962092,unique_starts
1014,362,341,16,4,7,11,2,4.0,4.125,5,16,4,4.0,16,0,0,0,0.9999999999999376,0.001635,0.00867,0.2039370938072568,0.415142236586733,0.415142236586733,4.377964473009227,unique_starts
1015,362,342,5,2,3,3,1,2.0,1.8,3,5,2,2.5,5,0,0,0,0.9999999999997999,0.001635,4.5e-05,0.2039370938072568,0.028489856089560978,0.2039370938072568,2.5773502691896257,unique_starts
1016,362,361,147,12,50,59,1,4.0,3.45578231292517,5,147,12,12.25,147,287,287,287,-0.32258064516128954,0.001635,0.00541,0.2039370938072568,0.34781008042836875,0.34781008042836875,4.141421356237309,unique_starts
1017,362,363,152,14,58,50,1,4.0,3.5657894736842106,5,152,14,10.857142857142858,152,15,0,0,0.9999999999999934,0.001635,0.0008,0.2039370938072568,0.13735662525766482,0.2039370938072568,4.131306432859723,unique_starts
1018,362,381,9,2,5,5,3,5.0,4.444444444444445,5,9,2,4.5,9,46,46,46,-0.6727272727272605,0.001635,0.005165,0.2039370938072568,0.23523196252327155,0.23523196252327155,5.447213595499958,unique_starts
1019,362,382,164,15,64,56,1,3.0,3.317073170731707,5,164,15,10.933333333333334,164,215,215,215,-0.13456464379947194,0.001635,0.00283,0.2039370938072568,0.2323138439035708,0.2323138439035708,3.125,unique_starts
1020,362,383,73,11,31,34,1,4.0,4.041095890410959,5,73,11,6.636363636363637,73,3,0,0,0.9999999999999863,0.001635,0.00555,0.2039370938072568,0.36908225436246267,0.36908225436246267,4.179605302026775,unique_starts
1021,363,364,145,13,51,51,1,4.0,3.5586206896551724,5,145,13,11.153846153846153,145,4,0,0,0.9999999999999931,0.0008,0.000865,0.13735662525766482,0.14672920627595926,0.14672920627595926,4.140028008402801,unique_starts
1022,363,383,217,16,69,87,1,4.0,3.4055299539170507,5,217,16,13.5625,217,178,178,178,0.09873417721518962,0.0008,0.00555,0.13735662525766482,0.36908225436246267,0.36908225436246267,4.120385853085769,unique_starts
1023,363,384,39,9,18,25,2,4.0,4.102564102564102,5,39,9,4.333333333333333,39,29,29,29,0.1470588235294096,0.0008,0.005745,0.13735662525766482,0.3369377329249114,0.3369377329249114,4.235702260395516,unique_starts
1024,364,365,151,16,56,61,1,4.0,3.556291390728477,5,151,16,9.4375,151,14,0,0,0.9999999999999934,0.000865,0.00075,0.14672920627595926,0.13234661566615136,0.14672920627595926,4.133630620956212,unique_starts
1025,364,383,14,3,5,7,1,4.0,3.642857142857143,5,14,3,4.666666666666667,14,59,59,59,-0.6164383561643751,0.000865,0.00555,0.14672920627595926,0.36908225436246267,0.36908225436246267,4.447213595499958,unique_starts
1026,364,384,179,17,72,66,1,3.0,3.346368715083799,5,179,17,10.529411764705882,179,167,167,167,0.03468208092485539,0.000865,0.005745,0.14672920627595926,0.3369377329249114,0.3369377329249114,3.117851130197758,unique_starts
1027,364,385,52,7,24,20,1,4.0,3.7884615384615383,5,52,7,7.428571428571429,52,0,0,0,0.9999999999999807,0.000865,0.002085,0.14672920627595926,0.2170197637427271,0.2170197637427271,4.204124145231932,unique_starts
1028,365,366,149,15,48,61,1,4.0,3.476510067114094,5,149,15,9.933333333333334,149,24,24,24,0.7225433526011519,0.00075,0.002765,0.13234661566615136,0.28682387898406825,0.28682387898406825,4.1443375672974065,unique_starts
1029,365,385,150,16,51,62,1,3.0,3.2866666666666666,5,150,16,9.375,150,125,125,125,0.09090909090909056,0.00075,0.002085,0.13234661566615136,0.2170197637427271,0.2170197637427271,3.140028008402801,unique_starts
1030,365,386,44,11,24,22,1,4.0,4.159090909090909,5,44,11,4.0,44,9,0,0,0.9999999999999772,0.00075,0.006375,0.13234661566615136,0.36709215884625124,0.36709215884625124,4.204124145231932,unique_starts
1031,366,346,73,6,25,26,1,4.0,3.5205479452054793,5,73,6,12.166666666666666,73,364,364,364,-0.6659038901601815,0.002765,0.005485,0.28682387898406825,0.31365360931228514,0.31365360931228514,4.2,unique_starts
1032,366,365,24,2,10,7,1,4.0,3.5,5,24,2,12.0,24,149,149,149,-0.7225433526011519,0.002765,0.00075,0.28682387898406825,0.13234661566615136,0.28682387898406825,4.316227766016838,unique_starts
1033,366,367,519,40,174,189,1,4.0,3.601156069364162,5,519,40,12.975,519,168,168,168,0.5109170305676848,0.002765,0.004065,0.28682387898406825,0.42477494479910066,0.42477494479910066,4.07580980435789,unique_starts
1034,366,386,227,24,95,84,1,3.0,3.3480176211453743,5,227,24,9.458333333333334,227,185,185,185,0.10194174757281528,0.002765,0.006375,0.28682387898406825,0.36709215884625124,0.36709215884625124,3.1025978352085155,unique_starts
1035,366,387,135,19,57,58,1,4.0,3.725925925925926,5,135,19,7.105263157894737,135,23,23,23,0.7088607594936664,0.002765,0.007655,0.28682387898406825,0.4275618784699763,0.4275618784699763,4.132453235706504,unique_starts
1036,367,346,7,3,5,5,4,5.0,4.714285714285714,5,7,3,2.3333333333333335,7,57,57,57,-0.7812499999999879,0.004065,0.005485,0.42477494479910066,0.31365360931228514,0.42477494479910066,5.447213595499958,unique_starts
1037,367,347,105,7,35,35,1,4.0,3.6666666666666665,5,105,7,15.0,105,205,205,205,-0.32258064516128926,0.004065,0.004785,0.42477494479910066,0.43395088835373274,0.43395088835373274,4.1690308509457035,unique_starts
1038,367,366,168,14,65,54,1,4.0,3.4047619047619047,5,168,14,12.0,168,519,519,519,-0.5109170305676848,0.004065,0.002765,0.42477494479910066,0.28682387898406825,0.42477494479910066,4.124034734589208,unique_starts
1039,367,368,571,40,202,188,1,4.0,3.6182136602451838,5,571,40,14.275,571,53,53,53,0.8301282051282037,0.004065,0.00255,0.42477494479910066,0.4539825655053014,0.4539825655053014,4.070359754473029,unique_starts
1040,367,386,23,3,9,10,1,4.0,3.9130434782608696,5,23,3,7.666666666666667,23,62,62,62,-0.45882352941175936,0.004065,0.006375,0.42477494479910066,0.36709215884625124,0.42477494479910066,4.333333333333333,unique_starts
1041,367,387,259,22,91,97,1,4.0,3.5096525096525095,5,259,22,11.772727272727273,259,294,294,294,-0.06329113924050621,0.004065,0.007655,0.42477494479910066,0.4275618784699763,0.4275618784699763,4.1048284836721916,unique_starts
1042,367,388,82,14,35,39,1,4.0,3.8902439024390243,5,82,14,5.857142857142857,82,10,0,0,0.9999999999999879,0.004065,0.00401,0.42477494479910066,0.4164213575589925,0.42477494479910066,4.1690308509457035,unique_starts
1043,368,367,53,6,20,21,1,3.0,3.2452830188679247,5,53,6,8.833333333333334,53,571,571,571,-0.8301282051282037,0.00255,0.004065,0.4539825655053014,0.42477494479910066,0.4539825655053014,3.223606797749979,unique_starts
1044,368,369,227,21,89,76,1,4.0,3.555066079295154,5,227,21,10.80952380952381,227,9,0,0,0.9999999999999957,0.00255,0.00169,0.4539825655053014,0.3444778771955662,0.4539825655053014,4.105999788000636,unique_starts
1045,368,388,425,36,158,143,1,4.0,3.4776470588235293,5,425,36,11.805555555555555,425,227,227,227,0.30368098159509155,0.00255,0.00401,0.4539825655053014,0.4164213575589925,0.4539825655053014,4.079555728417573,unique_starts
1046,368,389,135,26,67,65,1,4.0,4.0814814814814815,5,135,26,5.1923076923076925,135,6,0,0,0.9999999999999927,0.00255,0.012645,0.4539825655053014,0.769623428146749,0.769623428146749,4.122169444356305,unique_starts
1047,369,370,164,19,72,58,1,4.0,3.5060975609756095,5,164,19,8.631578947368421,164,42,42,42,0.592233009708735,0.00169,0.001125,0.3444778771955662,0.26282455747812317,0.3444778771955662,4.117851130197758,unique_starts
1048,369,389,462,36,163,180,1,4.0,3.4047619047619047,5,462,36,12.833333333333334,462,414,414,414,0.05479452054794514,0.00169,0.012645,0.3444778771955662,0.769623428146749,0.769623428146749,4.0783260449987955,unique_starts
1049,369,390,159,22,69,68,1,4.0,3.8553459119496853,5,159,22,7.2272727272727275,159,43,43,43,0.5742574257425714,0.00169,0.010335,0.3444778771955662,0.7813926686752768,0.7813926686752768,4.120385853085769,unique_starts
1050,370,369,42,5,19,17,1,3.0,3.238095238095238,5,42,5,8.4,42,164,164,164,-0.592233009708735,0.001125,0.00169,0.26282455747812317,0.3444778771955662,0.3444778771955662,3.2294157338705616,unique_starts
1051,370,371,172,18,59,68,1,4.0,3.5290697674418605,5,172,18,9.555555555555555,172,15,0,0,0.9999999999999942,0.001125,0.001995,0.26282455747812317,0.3909186650469817,0.3909186650469817,4.130188910980824,unique_starts
1052,370,389,32,3,11,13,1,4.0,3.71875,5,32,3,10.666666666666666,32,64,64,64,-0.3333333333333299,0.001125,0.012645,0.26282455747812317,0.769623428146749,0.769623428146749,4.301511344577763,unique_starts
1053,370,390,200,22,75,83,1,3.0,3.3,5,200,22,9.090909090909092,200,265,265,265,-0.13978494623655882,0.001125,0.010335,0.26282455747812317,0.7813926686752768,0.7813926686752768,3.115470053837925,unique_starts
1054,370,391,62,12,33,28,1,4.0,4.064516129032258,5,62,12,5.166666666666667,62,0,0,0,0.9999999999999838,0.001125,0.004205,0.26282455747812317,0.4522207517309209,0.4522207517309209,4.174077655955698,unique_starts
1055,371,372,482,35,154,181,1,4.0,3.6058091286307055,5,482,35,13.771428571428572,482,114,114,114,0.6174496644295291,0.001995,0.007635,0.3909186650469817,0.8083419307010085,0.8083419307010085,4.080582296402538,unique_starts
1056,371,390,9,2,5,5,3,5.0,4.444444444444445,5,9,2,4.5,9,83,83,83,-0.8043478260869478,0.001995,0.010335,0.3909186650469817,0.7813926686752768,0.7813926686752768,5.447213595499958,unique_starts
1057,371,391,202,21,71,78,1,3.0,3.297029702970297,5,202,21,9.619047619047619,202,329,329,329,-0.23917137476459463,0.001995,0.004205,0.3909186650469817,0.4522207517309209,0.4522207517309209,3.1186781658193854,unique_starts
1058,371,392,19,6,15,9,2,4.0,4.0,5,19,6,3.1666666666666665,19,30,30,30,-0.22448979591836277,0.001995,0.012215,0.3909186650469817,0.4365086604377935,0.4365086604377935,4.258198889747161,unique_starts
1059,372,352,926,62,307,310,1,4.0,3.661987041036717,5,926,62,14.935483870967742,926,275,275,275,0.542048293089092,0.007635,0.01511,0.8083419307010085,0.8238029206092364,0.8238029206092364,4.057073014553535,unique_starts
1060,372,371,114,9,40,41,1,4.0,3.508771929824561,5,114,9,12.666666666666666,114,482,482,482,-0.6174496644295291,0.007635,0.001995,0.8083419307010085,0.3909186650469817,0.8083419307010085,4.1581138830084186,unique_starts
1061,372,373,185,17,62,71,1,4.0,3.4324324324324325,5,185,17,10.882352941176471,185,254,254,254,-0.15717539863325702,0.007635,0.00141,0.8083419307010085,0.13277451855388472,0.8083419307010085,4.127000127000191,unique_starts
1062,372,391,78,12,37,32,1,4.0,3.91025641025641,5,78,12,6.5,78,176,176,176,-0.3858267716535418,0.007635,0.004205,0.8083419307010085,0.4522207517309209,0.8083419307010085,4.164398987305358,unique_starts
1063,372,392,501,39,178,185,1,4.0,3.524950099800399,5,501,39,12.846153846153847,501,543,543,543,-0.04022988505747123,0.007635,0.012215,0.8083419307010085,0.4365086604377935,0.8083419307010085,4.074953168899587,unique_starts
1064,372,393,56,10,25,27,1,4.0,3.7142857142857144,5,56,10,5.6,56,105,105,105,-0.30434782608695465,0.007635,0.00551,0.8083419307010085,0.33076686839196234,0.8083419307010085,4.2,unique_starts
1065,373,352,21,3,9,9,1,4.0,3.9523809523809526,5,21,3,7.0,21,51,51,51,-0.4166666666666609,0.00141,0.01511,0.13277451855388472,0.8238029206092364,0.8238029206092364,4.333333333333333,unique_starts
1066,373,353,39,3,13,13,1,4.0,3.5128205128205128,5,39,3,13.0,39,235,235,235,-0.715328467153282,0.00141,0.00574,0.13277451855388472,0.6427009612209456,0.6427009612209456,4.277350098112614,unique_starts
1067,373,372,254,22,98,92,1,3.0,3.3622047244094486,5,254,22,11.545454545454545,254,185,185,185,0.15717539863325702,0.00141,0.007635,0.13277451855388472,0.8083419307010085,0.8083419307010085,3.101015254455221,unique_starts
1068,373,392,84,13,38,41,1,4.0,4.035714285714286,5,84,13,6.461538461538462,84,5,5,5,0.8876404494381923,0.00141,0.012215,0.13277451855388472,0.4365086604377935,0.4365086604377935,4.162221421130763,unique_starts
1069,373,393,163,16,66,55,1,4.0,3.6134969325153374,5,163,16,10.1875,163,86,86,86,0.3092369477911634,0.00141,0.00551,0.13277451855388472,0.33076686839196234,0.33076686839196234,4.123091490979332,unique_starts
1070,377,378,18,2,4,10,1,3.0,3.2222222222222223,5,18,2,9.0,18,17,17,17,0.028571428571427755,2e-05,0.00177,-0.0003457216940363008,0.697009598451024,0.697009598451024,3.5,unique_starts
1071,378,358,282,20,97,93,1,4.0,3.6560283687943262,5,282,20,14.1,282,90,90,90,0.5161290322580631,0.00177,0.005325,0.697009598451024,0.6534817247039942,0.697009598451024,4.101534616513362,unique_starts
1072,378,359,6,2,4,4,4,5.0,4.666666666666667,5,6,2,3.0,6,0,0,0,0.9999999999998334,0.00177,0.000845,0.697009598451024,0.09174032838190066,0.697009598451024,5.5,unique_starts
1073,378,377,17,2,9,4,1,3.0,3.1176470588235294,5,17,2,8.5,17,18,18,18,-0.028571428571427755,0.00177,2e-05,0.697009598451024,-0.0003457216940363008,0.697009598451024,3.3333333333333335,unique_starts
1074,378,398,133,6,44,44,1,4.0,3.6466165413533833,5,133,6,22.166666666666668,133,245,245,245,-0.2962962962962955,0.00177,0.002225,0.697009598451024,0.22978148225186903,0.697009598451024,4.150755672288882,unique_starts
1075,379,378,35,3,11,15,1,4.0,3.5714285714285716,5,35,3,11.666666666666666,35,0,0,0,0.9999999999999714,0.00012,0.00177,0.008293247592615372,0.697009598451024,0.697009598451024,4.301511344577763,unique_starts
1076,380,360,178,14,60,67,1,4.0,3.5786516853932584,5,178,14,12.714285714285714,178,60,60,60,0.495798319327729,0.002905,0.00221,0.10718260443133097,0.14099847874110227,0.14099847874110227,4.129099444873581,unique_starts
1077,380,361,24,2,10,7,1,4.0,3.5,5,24,2,12.0,24,34,34,34,-0.1724137931034453,0.002905,0.00541,0.10718260443133097,0.34781008042836875,0.34781008042836875,4.316227766016838,unique_starts
