method,query_id,src,dst,reachable,path_length,planning_path_cost,base_path_cost,mean_edge_proxy_score,min_edge_proxy_score,mean_heldout_support_lcb,min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_outgoing_incompatible_fraction,mean_outgoing_termination_bridge_coverage,uncertified_edge_fraction,low_proxy_edge_fraction,low_support_lcb_edge_fraction,high_ood_edge_fraction,high_incompat_edge_fraction,bottleneck_edge_fraction,proxy_path_success,path_nodes,path_edge_ids
proxy_penalized,294,233,392,True,7,195.7717577049346,54.02482445132196,0.3220614382138192,0.2293965720932299,0.28536463097783576,0.1600405146088789,0.6059758229984266,0.3449924238075518,0.2619047619047619,0.30003869149166157,0.7142857142857143,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,1.0,0.0002991176646699189,233 273 292 312 332 352 372 392,386 427 439 476 508 527 547
proxy_penalized,295,232,318,True,6,210.6036358197185,49.64515008115761,0.27406925942588717,0.247810671356352,0.15527908774439828,0.0127218861122916,0.7022999333158552,0.3335018260482032,0.40833333333333327,0.16885138617013354,1.0,0.16666666666666666,0.0,0.0,0.3333333333333333,0.5,0.00041482280183110636,232 252 273 293 315 317 318,377 411 428 446 486 492
proxy_penalized,296,201,380,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,297,387,313,True,6,212.77787342102908,49.6863385440344,0.246497412624338,0.2124426837657694,0.1717812778005269,0.0569646046611764,0.5513711624230844,0.3875896491373462,0.35833333333333334,0.2246946658859447,1.0,0.6666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0002150435916448345,387 389 390 372 352 332 313,564 572 573 544 525 507
proxy_penalized,298,218,312,True,6,201.33913232641316,52.373010318560794,0.3060013176274915,0.202989245191572,0.20896052153922418,0.0287480892712917,0.7395691908230773,0.5123075754103595,0.24232804232804228,0.3116480668646023,0.6666666666666666,0.5,0.0,0.5,0.0,0.8333333333333334,0.0006249336317450336,218 216 215 233 273 292 312,313 299 295 386 427 439
proxy_penalized,299,143,0,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,300,4,141,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,301,55,7,True,5,195.10220603328332,45.66416840498469,0.2607401033772022,0.2107289391851425,0.13478544204582138,0.0318841866275303,0.7168190771444224,0.44974368264075953,0.29666666666666663,0.23460239044665174,1.0,0.4,0.0,0.6,0.0,0.4,0.0011553113251544145,55 53 32 31 9 7,128 119 91 81 32
proxy_penalized,302,0,124,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,303,261,229,True,6,224.90571070260364,55.29528125406685,0.26434056882083623,0.0,0.18622898860386172,0.0,0.6475408586734578,0.4997639535148863,0.4592592592592592,0.24215858720371175,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.0,261 241 222 204 206 208 229,416 403 322 222 238 256
proxy_penalized,304,312,232,True,3,101.09211083940772,24.54455751219937,0.2589048012833292,0.2270648966537283,0.17641854018552294,0.1176182311592532,0.6106454612531889,0.4383449347827833,0.15277777777777776,0.2357849354745963,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,1.0,0.01701021082226309,312 292 252 232,473 435 408
proxy_penalized,305,298,233,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,306,156,235,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,307,4,53,True,6,224.48223572690375,53.81296914258492,0.2792540131359144,0.1690516908887335,0.17998768858627398,0.0833732136208769,0.7132787801356048,0.4728414704776755,0.3825396825396825,0.20689855859591708,0.8333333333333334,0.3333333333333333,0.0,0.5,0.16666666666666666,0.3333333333333333,0.0003725998162139736,4 6 7 9 11 32 53,6 15 22 35 49 94
proxy_penalized,308,6,187,True,6,204.8505300035624,53.6969965746499,0.2656180247013478,0.0,0.1663916898117215,0.0,0.6365888543435508,0.38572396617863364,0.2343253968253968,0.23242372257224894,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.8333333333333334,0.0,6 26 46 87 106 146 187,17 66 108 144 152 185
proxy_penalized,309,286,381,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,310,381,392,True,6,266.66898410768005,58.23361899970387,0.19719378573548055,0.0,0.09258000019713315,0.0,0.5319755208442777,0.5501061521365656,0.39166666666666666,0.3043441384832296,1.0,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,381 383 384 386 388 390 392,551 554 556 560 569 576
proxy_penalized,311,233,318,True,5,185.73523551157078,45.07654458790539,0.29027221398178693,0.247810671356352,0.1312432017861059,0.0127218861122916,0.8184780294496171,0.44912232030320887,0.45666666666666667,0.21326701625895858,0.8,0.2,0.0,0.2,0.4,0.4,0.001967311734760982,233 273 293 315 317 318,386 428 446 486 492
proxy_penalized,312,359,353,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,313,139,213,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,314,227,47,True,9,250.35349223932565,65.70216933503721,0.2768828966008064,0.1978369534013759,0.17327846044508405,0.0602369225708214,0.587000377780594,0.24160070406463363,0.2587301587301587,0.22069718545626174,0.8888888888888888,0.4444444444444444,0.0,0.0,0.1111111111111111,0.8888888888888888,7.032181822602483e-06,227 207 187 166 146 126 106 86 67 47,346 243 206 188 180 170 147 137 131
proxy_penalized,315,23,120,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,316,55,6,True,5,215.8094970770481,48.656037154134395,0.24511518514130337,0.2107289391851425,0.08048460748196692,0.0318841866275303,0.7639691861902935,0.5411711811712467,0.36238095238095236,0.2551826417912185,1.0,0.6,0.0,0.8,0.0,0.0,0.0008618399298273119,55 53 32 10 8 6,128 119 87 38 25
proxy_penalized,317,293,218,True,5,169.43220172566,46.286036090775724,0.3315604673535944,0.2761330309546221,0.27936347788639904,0.1749290686164959,0.8039967438151207,0.48849443029330686,0.4879365079365079,0.18177335768492436,0.4,0.0,0.0,0.6,0.4,0.8,0.003869842067142602,293 273 233 214 216 218,442 424 380 287 301
proxy_penalized,318,341,224,True,7,212.69892035190216,54.95587840074506,0.26138536611271906,0.0,0.1753567018941691,0.0,0.5457062834929812,0.3443274912546495,0.28095238095238095,0.2391567840319067,0.7142857142857143,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.0,0.7142857142857143,0.0,341 321 301 281 241 222 223 224,515 496 450 429 403 324 332
proxy_penalized,319,224,124,True,6,204.0421735768135,46.87908304035214,0.21595648761550298,0.0300041568825945,0.1749214059930171,0.0604439225715255,0.4746376397548488,0.3867957111212097,0.31507936507936507,0.21036875064263996,1.0,0.5,0.0,0.3333333333333333,0.0,0.8333333333333334,3.057887796372658e-05,224 205 206 186 166 146 124,335 228 233 201 188 179
proxy_penalized,320,273,212,True,2,70.29200675018272,18.622851844708954,0.335511487146705,0.3059954597115534,0.32695369131310803,0.3006360524426366,0.6968428204874751,0.49466691090049053,0.4603174603174603,0.2047815146787939,0.5,0.0,0.0,0.5,0.5,1.0,0.11169676213184097,273 233 212,424 378
proxy_penalized,321,121,4,True,8,314.0436349718979,69.52396904989598,0.19347314681271394,0.0,0.10716396589263735,0.0,0.45540442962795297,0.450086316272721,0.3739583333333333,0.2103441308583776,1.0,0.625,0.25,0.25,0.25,0.5,0.0,121 123 124 126 106 86 46 26 4,159 165 168 170 147 136 103 60
proxy_penalized,322,307,360,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,323,21,144,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,324,121,4,True,8,314.0436349718979,69.52396904989598,0.19347314681271394,0.0,0.10716396589263735,0.0,0.45540442962795297,0.450086316272721,0.3739583333333333,0.2103441308583776,1.0,0.625,0.25,0.25,0.25,0.5,0.0,121 123 124 126 106 86 46 26 4,159 165 168 170 147 136 103 60
proxy_penalized,325,392,381,True,6,255.27995500666023,57.996792226459085,0.2956586519976901,0.2403193297184433,0.16297292646469644,0.0324009626263195,0.776803011756157,0.5975967857821226,0.3666666666666667,0.32522165687724197,1.0,0.16666666666666666,0.0,0.8333333333333334,0.0,0.0,0.0006355480540176285,392 390 388 386 384 383 381,578 574 566 558 555 553
proxy_penalized,326,287,381,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,327,12,18,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,328,1,124,True,8,288.499721900077,71.43886781065011,0.26748782870005516,0.0,0.16931471060980668,0.0,0.6419318569846177,0.4527754698032754,0.3125,0.2803253397137514,0.75,0.125,0.125,0.5,0.0,0.5,0.0,1 3 5 26 46 87 106 126 124,0 3 12 66 108 144 150 172
proxy_penalized,329,386,300,True,6,217.92877822649052,50.0537066980187,0.23038457572742074,0.0,0.13520334443569504,0.0455860626446362,0.5199880766327846,0.47586379330586653,0.25555555555555554,0.3257626837758835,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,386 384 383 361 341 321 300,558 555 552 534 515 495
proxy_penalized,330,332,384,True,6,225.13515600609543,55.03585074598654,0.3128348983078257,0.2293965720932299,0.21554820496727267,0.0324009626263195,0.7566015561054739,0.4841893237490426,0.39999999999999997,0.2789792316401865,0.8333333333333334,0.3333333333333333,0.0,0.6666666666666666,0.0,0.5,0.0007729462435486759,332 352 372 390 388 386 384,508 527 546 574 566 558
proxy_penalized,331,167,7,True,8,228.9047413189821,58.837772656654266,0.28865132917196307,0.1978369534013759,0.13388014621315555,0.0602369225708214,0.7061467938431258,0.2618786946204469,0.3470238095238095,0.21058053626305367,0.875,0.25,0.0,0.0,0.25,0.875,3.705918079692507e-05,167 146 126 106 86 67 47 27 7,193 180 170 147 137 131 110 70
proxy_penalized,332,6,56,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,333,141,145,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,334,384,260,True,7,227.90797705450098,53.957740653536774,0.22946393530513198,0.0,0.1696316105261617,0.0455860626446362,0.4759156389715723,0.38151186481675464,0.22857142857142856,0.2191917634539113,1.0,0.42857142857142855,0.0,0.14285714285714285,0.0,0.42857142857142855,0.0,384 383 361 341 321 301 281 260,555 552 534 515 496 450 430
proxy_penalized,335,398,312,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,336,144,229,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,337,155,236,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,338,138,233,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,339,158,232,True,5,219.80380828479804,46.99583788457056,0.2055760273912232,0.0,0.11929942411307759,0.0,0.5741003147881538,0.5729366707798405,0.4662698412698413,0.19022223186349257,1.0,0.6,0.2,0.6,0.4,0.4,0.0,158 198 217 235 233 232,187 212 308 391 383
proxy_penalized,340,304,223,True,6,205.1799177967364,51.00414129879624,0.24313036513237044,0.0,0.14435375453053836,0.0,0.5523947757569249,0.4436784774726648,0.32222222222222224,0.23337192649340976,0.6666666666666666,0.5,0.16666666666666666,0.3333333333333333,0.0,0.8333333333333334,0.0,304 303 301 281 241 222 223,458 455 450 429 403 324
proxy_penalized,341,209,260,True,7,246.53096058711367,58.098072348540015,0.259835585710056,0.2312939306220754,0.09168137461078549,0.0098749358309245,0.6827246180451043,0.37062203296937796,0.3408730158730159,0.2585342861269471,1.0,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.7142857142857143,7.797099260277233e-05,209 207 206 224 223 221 241 260,257 245 239 337 330 320 404
proxy_penalized,342,232,127,True,7,216.22297092713484,57.813865656749854,0.31425009556267725,0.1895537732423626,0.25477002381798347,0.0636521583615736,0.6571862549025081,0.3355164229679072,0.31190476190476185,0.2755110699736525,0.7142857142857143,0.2857142857142857,0.0,0.14285714285714285,0.0,1.0,0.00022518193565028132,232 230 209 208 187 166 146 127,374 357 258 250 206 188 181
proxy_penalized,343,100,7,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,344,313,399,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,345,52,4,True,5,212.79476098858282,47.71139023477522,0.25264105265900333,0.2208030556841317,0.06814227837032748,0.013820377146101,0.7830895034417437,0.5444462346575032,0.3823809523809524,0.25626461425631797,1.0,0.4,0.0,0.6,0.2,0.0,0.001008968021406523,52 32 10 8 6 4,115 87 38 25 13
proxy_penalized,346,100,146,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,347,86,229,True,6,200.69202299066052,50.200859699700445,0.23953226852520224,0.0,0.17236616028419469,0.0,0.5593377417153444,0.39663669383415195,0.2797619047619047,0.2562972461950905,0.8333333333333334,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,1.0,0.0,86 106 146 187 207 208 229,139 152 185 210 246 256
proxy_penalized,348,383,304,True,6,198.31721232987076,49.074505482361474,0.24361663479184084,0.0,0.19348369344525848,0.0455860626446362,0.5037823460761334,0.4189425068890622,0.2388888888888889,0.27005774187816817,0.8333333333333334,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,383 361 341 321 301 303 304,552 534 515 496 452 456
proxy_penalized,349,201,381,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,350,33,86,True,7,217.74349371141483,56.893700375535445,0.301551955055753,0.2664204926656898,0.20112324260224027,0.0806563532711999,0.6780510107073618,0.3298616808867469,0.1965986394557823,0.26103172415176795,0.8571428571428571,0.0,0.0,0.2857142857142857,0.0,0.5714285714285714,0.00021158126607269027,33 32 31 9 27 47 67 86,99 91 81 36 74 112 132
proxy_penalized,351,238,313,True,6,203.09286406611074,54.86118221403414,0.3453700215842122,0.2552064098311057,0.285792089827049,0.1102369693153185,0.7959883711187982,0.49154604729812346,0.3455026455026455,0.27657864452514,0.5,0.0,0.0,0.5,0.16666666666666666,0.6666666666666666,0.0014861981434581707,238 217 235 233 273 292 313,399 308 391 386 427 440
proxy_penalized,352,27,80,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,353,139,232,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,354,136,215,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,355,18,12,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,356,156,235,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,357,138,232,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,358,126,10,True,7,221.39466864004777,55.81469895919756,0.3059425030070319,0.2033296991303458,0.15814553525021596,0.0829678575981806,0.7624332100179986,0.3217936510817606,0.40612244897959177,0.21545695008634083,0.8571428571428571,0.14285714285714285,0.0,0.14285714285714285,0.2857142857142857,0.7142857142857143,0.00021132049170107144,126 106 86 67 47 27 8 10,170 147 137 131 110 71 28
proxy_penalized,359,252,186,True,5,147.21606561897772,42.30031787451102,0.3800981579726996,0.2691163476254959,0.30236370484241,0.0455860626446362,0.8379177930616601,0.424733902166723,0.37642857142857133,0.34562144562330654,0.4,0.0,0.0,0.2,0.2,1.0,0.007064440455130234,252 231 209 208 187 186,407 362 258 250 208
proxy_penalized,360,80,7,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,361,32,0,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,362,341,203,True,6,200.18098317010896,48.9668833064891,0.24509830415575504,0.0,0.15457009525266122,0.0,0.5628969958107425,0.40484520630176024,0.3,0.2370692511171093,0.8333333333333334,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0,0.8333333333333334,0.0,341 321 301 281 241 222 203,515 496 450 429 403 321
proxy_penalized,363,198,253,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,364,10,126,True,7,199.22661977182358,53.62879752055757,0.29403764761319345,0.1649562542712142,0.20965804594630194,0.0806563532711999,0.5917838459864144,0.2813943349246814,0.1585034013605442,0.2640048788870653,0.8571428571428571,0.14285714285714285,0.0,0.14285714285714285,0.0,0.8571428571428571,0.0001571125255868454,10 9 27 47 67 87 106 126,39 36 74 112 133 144 150
proxy_penalized,365,200,381,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,366,19,13,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,367,313,226,True,6,216.70364000586943,54.10869450919915,0.3029159863377982,0.2327084169418954,0.20682670820410545,0.1019127634820017,0.7444453352983572,0.5013865028660844,0.24067460317460318,0.25894971552534995,0.8333333333333334,0.16666666666666666,0.0,0.5,0.16666666666666666,0.6666666666666666,0.0006748671973621252,313 292 252 231 229 227 226,477 435 407 365 353 348
proxy_penalized,368,47,53,True,6,196.91854909453744,48.69792731922729,0.3185565093468185,0.2433840349515449,0.20937341389590927,0.0831418420862506,0.7969108409715311,0.39695940120736034,0.4452380952380952,0.21034656249290573,0.8333333333333334,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0009616938294538807,47 27 8 10 11 32 53,110 71 28 40 49 94
proxy_penalized,369,392,306,True,6,219.2147493538989,51.84100598653777,0.2769013114705217,0.1761053419755577,0.16645478097339328,0.0505866732438133,0.7117663960964528,0.46057658688801134,0.3166666666666666,0.2797539792292502,1.0,0.3333333333333333,0.0,0.5,0.16666666666666666,0.0,0.0003926898196649115,392 390 388 367 347 326 306,578 574 565 538 521 501
proxy_penalized,370,40,10,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,371,379,292,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,372,47,207,True,6,173.92744596974697,50.16831342100637,0.3300667787461207,0.2570037362523396,0.2378797760741046,0.0822171657090155,0.7105716891417053,0.26907382405509334,0.19404761904761905,0.28493975424520995,0.6666666666666666,0.0,0.0,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.0011684606468632356,47 67 87 106 146 187 207,112 133 144 152 185 210
proxy_penalized,373,221,381,True,7,214.76789142456096,51.894724718443115,0.2526321978736967,0.0482782480739416,0.1959605383061218,0.1252090263318243,0.4852502646271395,0.29055340999906143,0.2761904761904762,0.22136191116372086,1.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.7142857142857143,2.631949712205034e-05,221 241 261 281 301 341 361 381,320 405 418 433 454 517 535
proxy_penalized,374,381,220,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,375,9,147,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,376,207,46,True,7,227.61100891479796,53.877840909200756,0.20862356976775304,0.0,0.11616309427956421,0.0,0.45621396588734636,0.295368060023821,0.2897959183673469,0.2100569612150834,1.0,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.0,1.0,0.0,207 187 166 146 126 106 86 46,243 206 188 180 170 147 136
proxy_penalized,377,41,9,True,12,411.52685822438974,101.21535694318096,0.28437971354337105,0.0,0.1709448795021411,0.0614903152761605,0.6643206588883536,0.36916396721689093,0.42162698412698413,0.23215356472415694,0.8333333333333334,0.25,0.0,0.08333333333333333,0.3333333333333333,0.5,0.0,41 81 121 123 124 126 106 86 67 47 27 8 9,102 135 159 165 168 170 147 137 131 110 71 27
proxy_penalized,378,219,227,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,379,304,390,True,6,195.00004619436706,49.35002613086359,0.2838454696949292,0.2228360530554222,0.20668495687975266,0.1073768974428054,0.6417006498117607,0.41600969843584873,0.2833333333333333,0.26946411414702925,0.8333333333333334,0.5,0.0,0.3333333333333333,0.16666666666666666,0.0,0.00045808797043214543,304 306 326 347 367 389 390,460 469 504 523 542 572
proxy_penalized,380,390,304,True,6,219.80128586290013,50.79632382967833,0.24531886536224937,0.0,0.12998649411079397,0.0,0.6271036142328763,0.44501031078437364,0.37777777777777777,0.2569863996808626,1.0,0.3333333333333333,0.16666666666666666,0.5,0.3333333333333333,0.0,0.0,390 388 367 347 326 305 304,574 565 538 521 500 462
proxy_penalized,381,87,81,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,382,121,4,True,8,314.0436349718979,69.52396904989598,0.19347314681271394,0.0,0.10716396589263735,0.0,0.45540442962795297,0.450086316272721,0.3739583333333333,0.2103441308583776,1.0,0.625,0.25,0.25,0.25,0.5,0.0,121 123 124 126 106 86 46 26 4,159 165 168 170 147 136 103 60
proxy_penalized,383,55,6,True,5,215.8094970770481,48.656037154134395,0.24511518514130337,0.2107289391851425,0.08048460748196692,0.0318841866275303,0.7639691861902935,0.5411711811712467,0.36238095238095236,0.2551826417912185,1.0,0.6,0.0,0.8,0.0,0.0,0.0008618399298273119,55 53 32 10 8 6,128 119 87 38 25
