graph_type,query_id,src,dst,reachable,path_length,path_cost,unsupported_edge_fraction,incompatible_edge_fraction,bottleneck_edge_fraction,mean_edge_proxy_score,min_edge_proxy_score,proxy_path_success,uses_unsupported_shortcut,path_nodes
GAS_style_threshold_graph,297,387,313,True,6,49.67874170784848,0.0,0.2,0.6666666666666666,0.22755981919535595,0.1116442266392764,0.00010581824922162304,False,387 388 390 372 352 332 313
GAS_style_threshold_graph,298,218,312,True,7,55.84282373584703,0.0,0.0,0.8571428571428571,0.2680154883900961,0.202989245191572,9.249322530707109e-05,False,218 216 215 233 252 272 292 312
GAS_style_threshold_graph,299,143,0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,300,4,141,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,301,55,7,True,5,44.85373115582173,0.0,0.0,0.0,0.1432193413175984,0.0,0.0,False,55 53 32 31 29 7
GAS_style_threshold_graph,302,0,124,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,303,261,229,True,6,48.74373936109851,0.3333333333333333,0.8,0.5,0.21164034529722722,0.0,0.0,True,261 241 222 204 226 227 229
GAS_style_threshold_graph,304,312,232,True,4,28.194613105875465,0.0,0.0,1.0,0.24393350149899323,0.2270648966537283,0.003528195680421548,False,312 292 272 252 232
GAS_style_threshold_graph,305,298,233,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,306,156,235,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,307,4,53,True,6,45.20269797240853,0.6666666666666666,1.0,0.0,0.08643110291096756,0.0,0.0,True,4 5 27 29 11 33 53
GAS_style_threshold_graph,308,6,187,True,9,66.54719214308213,0.0,0.0,0.8888888888888888,0.28674781233994684,0.2434312335283837,1.2536944263223144e-05,False,6 26 46 67 87 107 127 146 166 187
GAS_style_threshold_graph,309,286,381,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,310,381,392,True,6,58.23361899970387,0.0,0.0,0.0,0.19719378573548055,0.0,0.0,False,381 383 384 386 388 390 392
GAS_style_threshold_graph,311,233,318,True,6,50.64026968327406,0.0,0.0,0.3333333333333333,0.2725054159494697,0.2254926080749896,0.00039936405265921605,False,233 252 272 293 315 316 318
GAS_style_threshold_graph,312,359,353,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,313,139,213,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,314,227,47,True,9,63.71117944044058,0.0,0.0,0.8888888888888888,0.24019930216866772,0.0,0.0,False,227 207 187 166 146 126 107 87 67 47
GAS_style_threshold_graph,315,23,120,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,316,55,6,True,5,48.656037154134395,0.0,0.0,0.0,0.24511518514130337,0.2107289391851425,0.0008618399298273119,False,55 53 32 10 8 6
GAS_style_threshold_graph,317,293,218,True,6,48.576778753399175,0.16666666666666666,0.2,0.6666666666666666,0.1817999136009346,0.0,0.0,True,293 273 252 233 235 236 218
GAS_style_threshold_graph,318,341,224,True,7,54.773138728608764,0.0,0.16666666666666666,0.8571428571428571,0.22806244561860642,0.0,0.0,False,341 321 301 281 261 241 222 224
GAS_style_threshold_graph,319,224,124,True,5,39.677316349416756,0.2,0.25,0.8,0.161480735302787,0.0,0.0,True,224 206 186 166 146 124
GAS_style_threshold_graph,320,273,212,True,3,22.16670119501257,0.0,0.5,1.0,0.23606661214734528,0.1841969450729714,0.012419330758219554,False,273 252 232 212
GAS_style_threshold_graph,321,121,4,True,9,74.38454525668618,0.0,0.0,0.5555555555555556,0.21531858103824195,0.0,0.0,False,121 123 124 126 107 87 67 46 26 4
GAS_style_threshold_graph,322,307,360,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,323,21,144,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,324,121,4,True,9,74.38454525668618,0.0,0.0,0.5555555555555556,0.21531858103824195,0.0,0.0,False,121 123 124 126 107 87 67 46 26 4
GAS_style_threshold_graph,325,392,381,True,6,57.996792226459085,0.0,0.0,0.0,0.2956586519976901,0.2403193297184433,0.0006355480540176285,False,392 390 388 386 384 383 381
GAS_style_threshold_graph,326,287,381,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,327,12,18,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,328,1,124,True,9,74.88373128623292,0.1111111111111111,0.25,0.4444444444444444,0.2839523593779134,0.0,0.0,True,1 3 5 27 47 67 87 106 126 124
GAS_style_threshold_graph,329,386,300,True,6,50.0537066980187,0.0,0.0,0.0,0.23038457572742074,0.0,0.0,False,386 384 383 361 341 321 300
GAS_style_threshold_graph,330,332,384,True,6,55.03585074598654,0.0,0.0,0.5,0.3128348983078257,0.2293965720932299,0.0007729462435486759,False,332 352 372 390 388 386 384
GAS_style_threshold_graph,331,167,7,True,8,56.84678276205763,0.0,0.0,0.875,0.24738228543580706,0.0,0.0,False,167 146 126 107 87 67 47 27 7
GAS_style_threshold_graph,332,6,56,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,333,141,145,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,334,384,260,True,7,53.957740653536774,0.0,0.0,0.42857142857142855,0.22946393530513198,0.0,0.0,False,384 383 361 341 321 301 281 260
GAS_style_threshold_graph,335,398,312,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,336,144,229,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,337,155,236,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,338,138,233,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,339,158,232,True,6,48.37975622850889,0.5,0.8,0.0,0.06431708558136556,0.0,0.0,True,158 178 198 238 216 214 232
GAS_style_threshold_graph,340,304,223,True,6,45.44007938172189,0.16666666666666666,0.4,0.6666666666666666,0.2318292835588922,0.0,0.0,True,304 303 281 261 241 222 223
GAS_style_threshold_graph,341,209,260,True,6,53.00963604806077,0.16666666666666666,0.4,0.8333333333333334,0.14613123075261966,0.0,0.0,True,209 208 206 224 222 241 260
GAS_style_threshold_graph,342,232,127,True,6,53.21961730995288,0.0,0.2,1.0,0.2512965393473852,0.0,0.0,False,232 230 208 187 166 146 127
GAS_style_threshold_graph,343,100,7,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,344,313,399,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,345,52,4,True,5,46.48513322156833,0.0,0.5,0.4,0.07296619904371279,0.0,0.0,False,52 31 29 27 26 4
GAS_style_threshold_graph,346,100,146,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,347,86,229,True,7,51.33382706685104,0.14285714285714285,0.16666666666666666,0.8571428571428571,0.2240666722729025,0.0,0.0,True,86 106 126 146 166 186 207 229
GAS_style_threshold_graph,348,383,304,True,6,49.074505482361474,0.0,0.0,0.3333333333333333,0.24361663479184084,0.0,0.0,False,383 361 341 321 301 303 304
GAS_style_threshold_graph,349,201,381,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,350,33,86,True,6,52.20779583978334,0.0,0.4,0.5,0.16897229475459632,0.0,0.0,False,33 31 29 27 47 67 86
GAS_style_threshold_graph,351,238,313,True,7,53.7062810499149,0.14285714285714285,0.16666666666666666,0.5714285714285714,0.2310969591894548,0.0,0.0,True,238 216 215 233 252 272 293 313
GAS_style_threshold_graph,352,27,80,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,353,139,232,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,354,136,215,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,355,18,12,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,356,156,235,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,357,138,232,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,358,126,10,True,7,50.68576576843418,0.14285714285714285,0.3333333333333333,0.5714285714285714,0.21755613564856,0.0,0.0,True,126 107 87 67 47 27 29 10
GAS_style_threshold_graph,359,252,186,True,4,37.31957044856207,0.0,0.6666666666666666,1.0,0.3018810976773494,0.1956280174881781,0.00694778165182999,False,252 231 209 207 186
GAS_style_threshold_graph,360,80,7,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,361,32,0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,362,341,203,True,7,52.61304874026831,0.0,0.0,0.8571428571428571,0.2669973509501594,0.1947699241253638,8.278949758142736e-05,False,341 321 301 281 261 241 222 203
GAS_style_threshold_graph,363,198,253,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,364,10,126,True,7,54.517723904510255,0.0,0.0,0.7142857142857143,0.31488847251610724,0.2375171066274823,0.0002873678065476199,False,10 8 27 47 67 87 106 126
GAS_style_threshold_graph,365,200,381,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,366,19,13,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,367,313,226,True,7,57.75875010287525,0.0,0.0,0.7142857142857143,0.2880736457389678,0.2327084169418954,0.0001399784844215389,False,313 292 272 252 231 229 227 226
GAS_style_threshold_graph,368,47,53,True,5,37.26797716076359,0.6,1.0,0.2,0.11678394648193717,0.0,0.0,True,47 27 29 11 33 53
GAS_style_threshold_graph,369,392,306,True,6,47.49340371559176,0.16666666666666666,0.6,0.0,0.2180159449220993,0.0,0.0,True,392 390 389 367 347 326 306
GAS_style_threshold_graph,370,40,10,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,371,379,292,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,372,47,207,True,8,58.45636261815613,0.0,0.0,0.875,0.29423605968847416,0.2434312335283837,5.403581968453634e-05,False,47 67 87 107 127 146 166 186 207
GAS_style_threshold_graph,373,221,381,True,8,55.52380263579599,0.0,0.0,0.625,0.28347075573633423,0.2567380772079585,4.085553056130656e-05,False,221 241 261 281 301 321 341 361 381
GAS_style_threshold_graph,374,381,220,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,375,9,147,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,376,207,46,True,8,58.738417115990956,0.0,0.0,1.0,0.23130588040209218,0.0,0.0,False,207 187 166 146 126 107 87 67 46
GAS_style_threshold_graph,377,41,9,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,378,219,227,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,379,304,390,True,6,47.65833768854183,0.0,0.0,0.0,0.26842192882034066,0.2106541092797723,0.0003455269880546152,False,304 305 326 346 367 389 390
GAS_style_threshold_graph,380,390,304,True,6,46.448721558732316,0.16666666666666666,0.6,0.0,0.18643349881382695,0.0,0.0,True,390 389 367 347 326 305 304
GAS_style_threshold_graph,381,87,81,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,382,121,4,True,9,74.38454525668618,0.0,0.0,0.5555555555555556,0.21531858103824195,0.0,0.0,False,121 123 124 126 107 87 67 46 26 4
GAS_style_threshold_graph,383,55,6,True,5,48.656037154134395,0.0,0.0,0.0,0.24511518514130337,0.2107289391851425,0.0008618399298273119,False,55 53 32 10 8 6
GAS_style_threshold_graph,384,41,126,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,385,26,56,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,386,316,216,True,7,58.15007385197424,0.0,0.16666666666666666,0.5714285714285714,0.20881775477452397,0.0,0.0,False,316 315 293 273 252 233 215 216
GAS_style_threshold_graph,387,295,230,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,388,315,389,True,6,49.66575982577004,0.0,0.0,0.8333333333333334,0.2745497822986443,0.1803763175758315,0.0003163195990154208,False,315 313 332 352 372 390 389
GAS_style_threshold_graph,389,346,261,True,5,41.44539341556652,0.2,0.5,0.2,0.14202009078955657,0.0,0.0,True,346 326 305 303 281 261
GAS_style_threshold_graph,390,352,338,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,391,143,223,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,392,107,209,True,6,45.28066796914141,0.16666666666666666,0.4,0.8333333333333334,0.2284879213775173,0.0,0.0,True,107 127 146 166 187 208 209
GAS_style_threshold_graph,393,224,340,True,7,55.87957721161803,0.0,0.0,0.8571428571428571,0.1892412900780716,0.0,0.0,False,224 222 241 261 281 301 321 340
GAS_style_threshold_graph,394,261,346,True,5,43.06799478803602,0.0,0.0,0.4,0.286940893172425,0.2106541092797723,0.0016853311384957836,False,261 281 303 305 326 346
GAS_style_threshold_graph,395,126,212,True,6,50.58132108336545,0.16666666666666666,0.4,0.6666666666666666,0.2459568639116049,0.0,0.0,True,126 146 166 187 208 210 212
GAS_style_threshold_graph,396,39,12,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,397,386,301,True,6,49.0057953244892,0.0,0.0,0.16666666666666666,0.2327669336195474,0.0,0.0,False,386 384 383 361 341 321 301
GAS_style_threshold_graph,398,389,315,True,6,49.73897758260833,0.0,0.0,0.8333333333333334,0.20373396973298832,0.0,0.0,False,389 390 372 352 332 313 315
GAS_style_threshold_graph,399,155,235,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,400,56,6,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,401,392,318,True,7,56.85687733615222,0.0,0.0,0.7142857142857143,0.20897674212788056,0.0,0.0,False,392 372 352 332 313 315 316 318
GAS_style_threshold_graph,402,4,52,True,5,42.7701310082699,0.4,1.0,0.0,0.10694169955111991,0.0,0.0,True,4 5 27 29 31 52
GAS_style_threshold_graph,403,284,383,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,404,369,272,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,405,7,166,True,8,56.465161341803444,0.0,0.0,0.875,0.3012411238286655,0.2434312335283837,6.52475682775811e-05,False,7 27 47 67 87 107 127 146 166
GAS_style_threshold_graph,406,6,55,True,6,46.34258898704906,0.5,0.8,0.0,0.14205251858794268,0.0,0.0,True,6 7 29 11 33 54 55
GAS_style_threshold_graph,407,1,124,True,9,74.88373128623292,0.1111111111111111,0.25,0.4444444444444444,0.2839523593779134,0.0,0.0,True,1 3 5 27 47 67 87 106 126 124
GAS_style_threshold_graph,408,273,389,True,7,52.72234197488567,0.0,0.0,0.8571428571428571,0.2823552246085773,0.1803763175758315,0.00010873140649706473,False,273 293 313 332 352 372 390 389
GAS_style_threshold_graph,409,41,127,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,410,273,389,True,7,52.72234197488567,0.0,0.0,0.8571428571428571,0.2823552246085773,0.1803763175758315,0.00010873140649706473,False,273 293 313 332 352 372 390 389
GAS_style_threshold_graph,411,261,230,True,6,50.69823778557918,0.5,0.8,0.5,0.17138770840677556,0.0,0.0,True,261 241 222 204 226 208 230
GAS_style_threshold_graph,412,203,123,True,6,49.88421743708541,0.16666666666666666,0.4,0.5,0.17403392829228115,0.0,0.0,True,203 205 186 166 146 124 123
GAS_style_threshold_graph,413,241,209,True,5,42.71028977866095,0.4,1.0,0.6,0.21852499973025816,0.0,0.0,True,241 222 204 226 208 209
GAS_style_threshold_graph,414,358,352,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,415,203,252,True,5,45.971404520791026,0.4,1.0,0.4,0.1171271069900925,0.0,0.0,True,203 205 227 229 231 252
GAS_style_threshold_graph,416,384,353,True,5,50.14840955151354,0.0,0.5,0.4,0.27031109073773174,0.1116442266392764,0.0010230745135363349,False,384 386 388 390 372 353
GAS_style_threshold_graph,417,12,18,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,418,29,126,True,6,46.72106294574265,0.0,0.0,0.8333333333333334,0.27029349031712674,0.0,0.0,False,29 27 47 67 87 106 126
GAS_style_threshold_graph,419,107,12,True,7,50.409637113352986,0.2857142857142857,0.5,0.42857142857142855,0.2077282496122455,0.0,0.0,True,107 87 67 47 27 29 11 12
GAS_style_threshold_graph,420,399,313,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,421,304,223,True,6,45.44007938172189,0.16666666666666666,0.4,0.6666666666666666,0.2318292835588922,0.0,0.0,True,304 303 281 261 241 222 223
GAS_style_threshold_graph,422,224,106,True,6,43.286129577585825,0.16666666666666666,0.2,0.8333333333333334,0.19642769536051038,0.0,0.0,True,224 206 186 166 146 126 106
GAS_style_threshold_graph,423,399,312,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,424,303,390,True,6,50.852077468244865,0.0,0.0,0.0,0.26621724895962984,0.2106541092797723,0.00033017925553213977,False,303 305 326 346 367 389 390
GAS_style_threshold_graph,425,124,204,True,5,38.64343520120054,0.2,0.5,0.8,0.2092508638820844,0.0,0.0,True,124 146 166 186 205 204
GAS_style_threshold_graph,426,80,86,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,427,9,40,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,428,224,283,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,429,212,393,True,9,64.53698715371777,0.0,0.0,1.0,0.27454067163544366,0.2293965720932299,8.466886076800139e-06,False,212 232 252 272 292 312 332 352 372 393
GAS_style_threshold_graph,430,298,392,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,431,152,238,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,432,26,55,True,6,45.40338968141908,0.5,0.8,0.16666666666666666,0.15747079968391883,0.0,0.0,True,26 27 29 11 33 54 55
GAS_style_threshold_graph,433,52,3,True,5,50.11167905539851,0.0,0.5,0.4,0.06515489156377045,0.0,0.0,False,52 31 29 27 5 3
GAS_style_threshold_graph,434,340,203,True,7,53.73994996875957,0.0,0.0,0.8571428571428571,0.2580109762439285,0.1947699241253638,6.413516650142001e-05,False,340 321 301 281 261 241 222 203
GAS_style_threshold_graph,435,209,198,True,5,43.63736056394869,0.6,1.0,0.2,0.06979631606376102,0.0,0.0,True,209 231 213 235 217 198
GAS_style_threshold_graph,436,47,40,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,437,398,312,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,438,392,306,True,6,47.49340371559176,0.16666666666666666,0.6,0.0,0.2180159449220993,0.0,0.0,True,392 390 389 367 347 326 306
GAS_style_threshold_graph,439,273,187,True,5,44.25332953794046,0.0,0.5,1.0,0.3066960320193415,0.0,0.0,False,273 252 231 230 208 187
GAS_style_threshold_graph,440,287,392,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,441,204,304,True,6,51.6443768869197,0.0,0.2,0.8333333333333334,0.2073007986596044,0.0,0.0,False,204 222 241 261 281 303 304
GAS_style_threshold_graph,442,21,143,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,443,306,221,True,6,46.36416307698414,0.16666666666666666,0.4,0.5,0.19589125292054935,0.0,0.0,True,306 305 303 281 261 241 221
GAS_style_threshold_graph,444,200,213,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,445,226,312,True,7,53.4917092027962,0.2857142857142857,0.5,0.7142857142857143,0.20309819411867894,0.0,0.0,True,226 208 230 231 252 272 292 312
GAS_style_threshold_graph,446,239,227,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,447,209,261,True,6,51.983083448931325,0.16666666666666666,0.4,0.8333333333333334,0.15169530653154806,0.0,0.0,True,209 208 206 224 222 241 261
GAS_style_threshold_graph,448,158,212,True,6,49.86834663541194,0.0,0.2,0.0,0.1968326425248237,0.0,0.0,False,158 178 198 217 215 213 212
GAS_style_threshold_graph,449,26,80,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,450,9,40,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,451,19,12,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,452,280,226,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,453,312,226,True,7,57.738799979177045,0.0,0.0,0.7142857142857143,0.29054691094694984,0.2454997450348038,0.00015039249281688643,False,312 292 272 252 231 229 227 226
GAS_style_threshold_graph,454,56,7,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,455,312,227,True,6,50.694777433860764,0.0,0.0,0.8333333333333334,0.2945272894565531,0.2454997450348038,0.0005639761345160031,False,312 292 272 252 231 229 227
GAS_style_threshold_graph,456,260,384,True,7,53.89983848897023,0.0,0.0,0.42857142857142855,0.18948294849390424,0.0,0.0,False,260 281 301 321 341 361 383 384
GAS_style_threshold_graph,457,281,387,True,6,51.19370543510834,0.0,0.0,0.16666666666666666,0.2759923843137151,0.2106541092797723,0.0003720539335688164,False,281 303 305 326 346 367 387
GAS_style_threshold_graph,458,235,224,True,6,55.18780350544944,0.3333333333333333,0.8,0.5,0.13345696680870378,0.0,0.0,True,235 214 232 230 208 206 224
GAS_style_threshold_graph,459,300,227,True,7,55.88234039650781,0.14285714285714285,0.5,0.7142857142857143,0.2526240776657745,0.0,0.0,True,300 281 261 241 222 204 226 227
GAS_style_threshold_graph,460,47,140,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,461,24,52,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,462,81,146,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,463,352,346,True,5,41.11858302651585,0.2,0.5,0.4,0.26845293093915606,0.0,0.0,True,352 372 390 389 367 346
GAS_style_threshold_graph,464,186,260,True,5,42.072705065619814,0.2,0.75,0.8,0.08848562534849011,0.0,0.0,True,186 205 204 222 241 260
GAS_style_threshold_graph,465,272,358,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,466,235,203,True,6,60.91881530410858,0.0,0.2,0.5,0.1874918962972376,0.0,0.0,False,235 233 231 229 227 205 203
