query_id,start_cluster,goal_cluster,reachable,path_num_edges,path_cost,path_edge_ids,first_edge_id
4265,261,301,True,1,10.577350269189626,419,419
4266,12,207,True,9,81.12859292042702,51 43 36 73 107 141 174 185 210,51
4267,52,12,True,2,13.114535014136841,115 89,115
4268,203,315,True,8,75.50099010757417,215 229 247 263 369 410 423 446,215
4269,13,218,True,15,142.95064769746415,56 43 36 73 107 141 174 185 210 246 253 266 273 287 301,56
4270,47,166,True,4,36.18559955927324,113 146 178 182,113
4271,198,206,True,7,65.74812805828232,212 308 391 382 362 257 245,212
4272,146,13,True,9,75.98448522842797,180 170 147 136 104 71 28 41 52,180
4273,209,273,True,3,27.81903559372885,263 369 411,263
4274,388,232,True,6,59.12065404138038,569 573 543 505 435 408,569
4275,11,281,True,12,114.35258599130813,43 36 73 107 141 174 185 209 239 336 326 406,43
4276,204,47,True,9,66.89432209871451,222 233 201 188 180 171 154 142 131,222
4277,217,209,True,4,41.1209173121185,308 391 382 362,308
4278,312,223,True,7,67.40018372614848,473 435 407 365 353 344 230,473
4279,367,186,True,10,96.55299037920184,542 572 573 543 505 435 407 362 257 242,542
4280,87,352,True,11,97.6344957389706,146 178 185 210 247 263 369 412 439 476 508,146
4281,312,166,True,7,61.73202232694957,473 435 407 366 356 250 206,473
4282,272,235,True,3,25.43628311842297,420 409 384,420
4283,315,233,True,3,28.091831144089216,483 442 424,483
4284,166,207,True,2,15.129539066088224,190 205,190
4285,87,340,True,11,98.54976445884444,146 178 185 209 239 336 326 406 433 453 497,146
4286,232,6,True,11,89.95823756285819,374 356 250 206 188 180 170 147 136 103 62,374
4287,107,252,True,7,62.53205413804602,157 178 185 210 247 263 369,157
4288,292,7,True,13,108.18429459086805,435 407 366 356 250 206 188 180 170 147 136 104 70,435
4289,227,52,True,13,104.75378358046667,346 243 206 188 180 170 147 136 104 71 31 80 86,346
4290,10,300,True,13,118.35976992707874,39 36 73 107 141 174 185 209 239 336 326 406 432,39
4291,341,306,True,4,37.66799034010958,514 452 456 460,514
4292,212,387,True,9,77.96688467040728,277 386 428 445 482 531 546 575 570,277
4293,146,6,True,6,44.80455830024488,180 170 147 136 103 62,180
4294,230,306,True,9,88.67364194071064,356 254 342 336 326 406 434 456 460,356
4295,86,232,True,7,62.53742499683184,141 174 185 210 247 262 361,141
4296,208,12,True,11,93.39262339341029,250 206 188 180 170 147 136 104 71 28 41,250
4297,167,312,True,6,57.96860801982852,197 247 263 369 412 439,197
4298,47,272,True,9,83.58297394960712,113 146 178 185 210 247 263 369 410,113
4299,86,252,True,7,64.89827845303446,141 174 185 210 247 263 369,141
4300,235,106,True,9,75.85425486803145,387 278 271 264 250 206 188 180 170,387
4301,6,313,True,12,108.1807713671468,17 66 107 141 174 185 210 247 263 369 412 440,17
4302,326,372,True,5,42.80819632326076,503 520 542 572 573,503
4303,204,332,True,8,71.81168455257911,221 229 247 263 369 412 439 476,221
4304,32,6,True,3,30.45215534699932,87 38 25,87
4305,387,261,True,8,65.8410723788991,561 538 521 500 461 455 450 431,561
4306,293,206,True,6,50.37915369336679,442 425 407 362 257 245,442
4307,226,86,True,7,49.38702688320038,340 233 201 188 180 170 147,340
4308,372,346,True,4,38.394573810057906,546 574 565 537,546
4309,207,387,True,10,94.66861442883652,247 263 369 412 440 482 531 546 575 570,247
4310,341,7,True,15,125.60320920004301,514 450 429 403 322 222 233 201 188 180 170 147 136 104 70,514
4311,306,209,True,10,91.97411560905873,467 461 455 450 429 403 322 221 229 247,467
4312,232,293,True,3,22.191243512104705,377 410 423,377
4313,235,7,True,13,108.17553438784417,387 278 271 264 250 206 188 180 170 147 136 104 70,387
4314,217,8,True,14,120.28247123547115,305 291 278 271 264 250 206 188 180 170 147 136 104 71,305
4315,317,87,True,13,108.30358608010522,490 483 442 425 407 366 356 250 206 188 180 171 154,490
4316,233,389,True,7,59.7167736105535,386 428 445 482 531 546 575,386
4317,252,313,True,2,18.56933752452815,412 440,412
4318,378,352,False,0,,,-1
4319,272,55,True,18,150.56931650697442,420 407 366 356 250 206 188 180 170 147 136 104 71 28 40 49 94 123,420
4320,387,87,True,15,131.69783013339563,563 569 573 543 505 435 407 366 356 250 206 188 180 171 154,563
4321,332,387,True,5,41.662756094787255,508 527 546 575 570,508
4322,223,252,True,5,50.71401703337209,329 229 247 263 369,329
4323,208,26,True,8,63.17337595875202,250 206 188 180 170 147 136 103,250
4324,389,186,True,9,86.26431524460703,572 573 543 505 435 407 362 257 242,572
4325,10,306,True,15,138.66515276635133,39 36 73 107 141 174 185 209 239 336 326 406 434 456 460,39
4326,341,167,True,8,73.12782249871533,514 450 429 403 322 222 233 202,514
4327,232,218,True,3,30.971590990490284,373 287 301,373
4328,317,32,True,19,160.85330957811095,490 483 442 425 407 366 356 250 206 188 180 170 147 136 104 71 28 40 49,490
4329,178,353,True,8,70.82925169330275,199 212 308 391 386 428 445 482,199
4330,313,9,True,15,124.36370076459168,477 435 407 366 356 250 206 188 180 170 147 136 104 71 27,477
4331,230,215,True,3,25.70300393131936,361 376 381,361
4332,6,392,True,15,133.86673669171606,17 66 107 141 174 185 210 247 263 369 412 440 482 531 547,17
4333,233,304,True,10,94.08181617405384,382 362 257 245 239 336 326 406 434 456,382
4334,32,86,True,5,45.40141737868031,91 84 79 73 107,91
4335,353,126,True,10,86.4619608396148,529 505 435 407 366 356 250 206 188 180,529
4336,11,341,True,14,131.91608605480823,43 36 73 107 141 174 185 209 239 336 326 406 433 454,43
4337,107,29,True,5,43.68476030899389,153 136 104 71 31,153
4338,187,178,True,8,75.04497306267989,210 247 263 368 381 294 304 211,210
4339,233,300,True,9,83.55378343289387,382 362 257 245 239 336 326 406 432,382
4340,352,358,False,0,,,-1
4341,33,33,True,0,0.0,,-1
4342,393,390,True,2,17.213527978604414,581 578,581
4343,54,353,True,16,151.93608765569158,124 98 84 79 73 107 141 174 185 210 247 263 369 412 440 482,124
4344,306,146,True,11,95.96008965483053,467 461 455 450 429 403 322 222 233 201 188,467
4345,235,206,True,5,46.31997570815692,391 382 362 257 245,391
4346,86,158,True,12,110.02895191398729,141 174 185 210 247 263 368 381 294 304 211 198,141
4347,213,209,True,2,20.91068360252296,281 362,281
4348,233,227,True,3,30.516098930918975,382 365 353,382
4349,341,13,True,18,155.1576016804892,514 450 429 403 322 222 233 201 188 180 170 147 136 104 71 28 41 52,514
4350,158,213,True,4,40.13624736805352,187 212 305 291,187
4351,106,218,True,9,86.36228716571313,152 185 210 246 253 266 273 287 301,152
4352,4,386,True,17,155.55022666596787,7 66 107 141 174 185 209 239 336 326 406 434 457 465 503 520 539,7
4353,126,226,True,4,30.588991040104936,174 185 209 240,174
4354,306,341,True,4,37.864323471958926,467 461 455 454,467
4355,281,316,True,12,107.68957256855175,434 457 465 503 520 542 572 573 543 507 480 485,434
4356,215,230,True,3,26.70458103503006,291 278 274,291
4357,227,231,True,3,25.742325556535256,347 252 263,347
4358,207,332,True,6,54.5455310967516,247 263 369 412 439 476,247
4359,273,321,True,11,97.7058604172129,425 407 362 257 245 239 336 326 406 433 453,425
4360,252,235,True,2,18.397735951198385,409 384,409
4361,166,293,True,7,60.186312499209805,190 205 247 263 369 410 423,190
4362,12,126,True,6,56.60568041301791,51 43 36 73 107 141,51
4363,241,166,True,5,44.04512346917582,403 322 222 233 201,403
4364,47,7,True,2,13.19291410944037,110 70,110
4365,393,260,True,11,96.41342772479146,581 578 574 565 538 521 500 461 455 450 430,581
4366,6,6,True,0,0.0,,-1
4367,7,315,True,13,114.79769479324918,24 73 107 141 174 185 210 247 263 369 410 423 446,24
4368,224,392,True,10,92.53783460477776,335 229 247 263 369 412 440 482 531 547,335
4369,5,387,True,17,152.17476193160863,12 66 107 141 174 185 209 239 336 326 406 434 457 465 503 520 540,12
4370,312,207,True,5,46.6696329896416,473 435 407 362 257,473
4371,227,209,True,2,15.242325556535258,347 252,347
4372,11,233,True,11,105.14155898420398,43 36 73 107 141 174 185 210 247 263 368,43
4373,235,32,True,16,135.57208236872177,387 278 271 264 250 206 188 180 170 147 136 104 71 28 40 49,387
4374,9,7,True,1,10.117851130197758,32,32
4375,390,207,True,7,71.10287237596546,573 543 505 435 407 362 257,573
4376,216,46,True,11,97.52610148279756,298 284 271 264 250 206 188 180 170 147 136,298
4377,252,67,True,10,79.68340919726096,407 366 356 250 206 188 180 171 154 142,407
4378,215,313,True,4,34.07509852484203,295 386 428 445,295
4379,241,187,True,4,38.08780370757307,403 322 222 234,403
4380,4,186,True,6,55.97185149972,7 66 107 141 174 184,7
4381,8,307,True,14,133.20219545166864,30 73 107 141 174 185 209 239 336 326 406 434 457 464,30
4382,305,232,True,10,89.56261312485569,465 503 520 542 572 573 543 505 435 408,465
4383,6,29,True,2,18.480461958268034,16 31,16
4384,31,146,True,6,55.834999258818485,84 79 73 107 141 174,84
4385,7,107,True,4,30.540398305336076,24 74 112 134,24
4386,123,206,True,4,34.99018310643629,165 169 185 209,165
4387,232,260,True,7,69.03490925291418,374 356 254 342 336 326 404,374
4388,230,232,True,1,9.316227766016835,361,361
4389,389,230,True,7,65.23413654430594,572 573 543 505 435 407 366,572
4390,261,372,True,9,78.82650071179677,418 434 457 465 503 520 542 572 573,418
4391,227,4,True,10,77.40281295233542,346 243 206 188 180 170 147 136 103 60,346
4392,158,6,True,16,136.18624730816077,187 212 305 291 278 271 264 250 206 188 180 170 147 136 103 62,187
4393,124,212,True,6,55.40715889321352,169 185 210 246 253 266,169
4394,315,107,True,11,92.10660913101245,483 442 425 407 366 356 250 206 188 180 171,483
4395,198,6,True,15,125.7779990176969,212 305 291 278 271 264 250 206 188 180 170 147 136 103 62,212
4396,218,204,True,8,73.03428931261806,313 298 284 271 265 257 245 235,313
4397,7,304,True,13,117.64574193005538,24 73 107 141 174 185 209 239 336 326 406 434 456,24
4398,233,235,True,1,10.277350098112615,384,384
4399,301,12,True,16,137.5481433463462,450 429 403 322 222 233 201 188 180 170 147 136 104 71 28 41,450
4400,178,26,True,14,125.13779225976491,200 313 298 284 271 264 250 206 188 180 170 147 136 103,200
4401,307,8,True,17,146.7401039334777,470 461 455 450 429 403 322 222 233 201 188 180 170 147 136 104 71,470
4402,6,392,True,15,133.86673669171606,17 66 107 141 174 185 210 247 263 369 412 440 482 531 547,17
4403,10,241,True,11,100.81721007265422,39 36 73 107 141 174 185 209 239 336 326,39
4404,230,6,True,10,79.82215479937022,356 250 206 188 180 170 147 136 103 62,356
4405,304,361,True,4,34.78179451355037,458 455 454 517,458
4406,46,209,True,6,55.73992646182857,107 141 174 185 210 247,107
4407,387,217,True,9,87.941417289428,563 569 573 543 505 435 409 381 294,563
4408,213,388,True,8,68.9179538071253,283 386 428 445 482 531 546 574,283
4409,232,47,True,10,80.60342376999863,374 356 250 206 188 180 171 154 142 131,374
4410,232,386,True,8,74.972055013787,377 412 440 482 531 546 574 566,377
4411,26,6,True,1,6.071428571428571,62,62
4412,203,261,True,3,24.409284993997236,216 320 405,216
4413,207,312,True,5,47.46860801982852,247 263 369 412 439,247
4414,229,203,True,3,30.46952916533791,353 344 226,353
4415,313,230,True,4,33.79424438553135,477 435 407 366,477
4416,232,186,True,4,34.14788974161046,370 265 257 242,370
4417,361,232,True,10,95.86392332982521,534 514 450 429 403 322 222 238 253 270,534
4418,4,313,True,12,111.4521252640874,7 66 107 141 174 185 210 247 263 369 412 440,7
4419,7,238,True,13,117.97401171414577,24 73 107 141 174 185 210 246 253 266 273 290 398,24
4420,387,312,True,5,45.05269994421503,563 569 573 544 524,563
4421,236,281,True,9,92.2766695878515,393 284 271 264 254 342 336 326 406,393
4422,252,272,True,1,7.036563621206357,410,410
4423,300,387,True,6,53.50131286849126,449 499 536 554 556 559,449
4424,340,332,True,8,77.17765168921423,513 536 554 556 560 569 573 543,513
4425,9,252,True,10,93.88382671775234,36 73 107 141 174 185 210 247 263 369,36
4426,389,306,True,5,38.56947196465296,571 565 538 521 501,571
4427,226,389,True,10,92.52975812712972,341 247 263 369 412 440 482 531 546 575,341
4428,212,305,True,9,92.29610303044436,271 264 254 342 336 326 406 434 457,271
4429,232,224,True,4,41.43703983042756,374 356 254 342,374
4430,387,215,True,8,77.58786389883473,563 569 573 543 505 435 409 381,563
4431,107,86,True,1,8.079305158571815,153,153
4432,230,230,True,0,0.0,,-1
4433,166,166,True,0,0.0,,-1
4434,312,212,True,4,31.58124395411172,473 435 408 371,473
4435,261,167,True,6,52.097521423562455,416 403 322 222 233 202,416
4436,384,341,True,3,24.680184225047945,555 552 534,555
4437,27,47,True,1,7.064415662640083,74,74
4438,206,4,True,9,70.31869436869692,233 201 188 180 170 147 136 103 60,233
4439,232,389,True,7,61.606968372681465,377 412 440 482 531 546 575,377
4440,6,292,True,11,100.11143384261865,17 66 107 141 174 185 210 247 263 369 412,17
4441,372,305,True,6,54.050534228400565,546 574 565 538 521 500,546
4442,301,306,True,3,27.090640070919953,452 456 460,452
4443,372,392,True,1,7.0579284446363495,547,547
4444,227,304,True,7,64.01738401429157,344 227 223 326 406 434 456,344
4445,124,218,True,9,86.30950076121307,169 185 210 246 253 266 273 287 301,169
4446,390,167,True,9,85.15037814727168,573 543 505 435 407 366 356 250 207,573
4447,8,316,True,14,123.8465665690851,30 73 107 141 174 185 210 247 263 369 410 423 446 485,30
4448,292,210,True,3,27.809082565077027,435 407 363,435
4449,252,127,True,7,59.37292629472589,407 366 356 250 206 188 181,407
4450,166,235,True,6,56.477303726939944,190 205 247 263 368 384,190
4451,124,13,True,9,79.11450058114026,168 170 147 136 104 71 28 41 52,168
4452,127,106,True,1,8.0,175,175
4453,123,9,True,8,65.72125019419519,165 168 170 147 136 104 71 27,165
4454,204,300,True,4,37.43613788963098,223 326 406 432,223
4455,212,272,True,3,21.13248240822547,276 377 410,276
4456,121,312,True,10,92.65118118294585,159 165 169 185 210 247 263 369 412 439,159
4457,306,316,True,10,85.81308446444615,469 503 520 542 572 573 543 507 480 485,469
4458,352,47,True,14,114.7416352683438,524 473 435 407 366 356 250 206 188 180 171 154 142 131,524
4459,305,341,True,3,30.80952380952381,461 455 454,461
4460,210,217,True,4,37.14857784635966,270 376 381 294,270
4461,313,5,True,14,115.6690053480622,477 435 407 366 356 250 206 188 180 170 147 136 103 61,477
4462,207,313,True,5,48.49748987465354,247 263 369 412 440,247
4463,208,47,True,8,59.88999073732104,250 206 188 180 171 154 142 131,250
4464,212,208,True,2,20.755928946018457,271 264,271
4465,341,106,True,11,93.28192968023029,514 450 429 403 322 222 233 201 188 180 170,514
4466,87,207,True,4,36.040907709085765,146 178 185 210,146
4467,316,212,True,5,43.17540206898989,487 483 442 424 378,487
4468,231,292,True,2,19.735702260395517,369 412,369
4469,9,226,True,8,70.02175290032278,36 73 107 141 174 185 209 240,36
4470,52,216,True,14,131.76216468053008,114 84 79 73 107 141 174 185 210 246 253 266 273 287,114
4471,10,233,True,11,102.05339666105003,39 36 73 107 141 174 185 210 247 263 368,39
4472,387,127,True,13,118.48685094988156,563 569 573 543 505 435 407 366 356 250 206 188 181,563
4473,32,390,True,17,157.81329800219265,91 84 79 73 107 141 174 185 210 247 263 369 412 440 482 531 546,91
4474,261,352,True,10,85.86719013473532,418 434 457 465 503 520 542 572 573 544,418
4475,203,326,True,6,56.747383126404515,216 320 406 434 457 465,216
4476,227,252,True,4,34.978027816930776,347 252 263 369,347
4477,9,106,True,4,36.00603396102637,36 74 113 144,36
4478,224,260,True,3,27.59786942248662,336 326 404,336
4479,27,8,True,1,8.152498570332604,71,71
4480,123,304,True,10,92.87419301668952,165 169 185 209 239 336 326 406 434 456,165
4481,347,8,True,18,154.6423451654013,521 500 461 455 450 429 403 322 222 233 201 188 180 170 147 136 104 71,521
4482,312,218,True,6,53.300741521387266,473 435 409 381 293 301,473
4483,393,232,True,5,45.75735176102852,580 543 505 435 408,580
4484,215,127,True,8,69.5887297853146,291 278 271 264 250 206 188 181,291
4485,146,390,True,10,94.92453841031713,185 210 247 263 369 412 440 482 531 546,185
4486,10,389,True,17,155.45548039200924,39 36 73 107 141 174 185 210 247 263 369 412 440 482 531 546 575,39
4487,273,227,True,4,37.630179081085515,425 407 365 353,425
4488,301,224,True,4,37.00548634062023,450 429 403 325,450
4489,27,107,True,3,24.46647617824062,74 112 134,74
4490,252,232,True,1,7.059654998627189,408,408
4491,107,367,True,13,116.99949306445464,157 178 185 209 239 336 326 406 434 457 465 503 520,157
4492,352,223,True,8,77.90018372614848,524 473 435 407 365 353 344 230,524
4493,389,6,True,17,145.05629134367615,572 573 543 505 435 407 366 356 250 206 188 180 170 147 136 103 62,572
4494,12,127,True,6,55.60335961922459,51 43 36 74 113 146,51
4495,4,389,True,16,147.42713368313218,7 66 107 141 174 185 210 247 263 369 412 440 482 531 546 575,7
4496,304,260,True,4,32.368190686400716,458 455 450 430,458
4497,233,146,True,6,52.1909470622383,383 374 356 250 206 188,383
4498,232,123,True,7,62.69523784435947,374 356 250 206 188 179 167,374
4499,347,9,True,19,161.6927244375873,521 500 461 455 450 429 403 322 222 233 201 188 180 170 147 136 104 71 27,521
4500,217,231,True,3,30.543567042928874,308 391 382,308
4501,387,260,True,8,66.89802561343615,561 538 521 500 461 455 450 430,561
4502,3,300,True,13,117.3628114592304,2 7 66 107 141 174 185 209 239 336 326 406 432,2
4503,229,209,True,1,6.046373889576016,351,351
4504,126,126,True,0,0.0,,-1
4505,236,307,True,13,111.50465624782595,397 391 386 428 445 482 531 546 574 565 538 521 502,397
4506,209,217,True,4,41.58507125419577,263 368 381 294,263
4507,252,223,True,5,49.9152812125763,407 365 353 344 230,407
4508,218,126,True,9,83.12388803073804,313 298 284 271 264 250 206 188 180,313
4509,10,5,True,3,27.263196460778737,39 36 68,39
4510,381,313,True,8,77.03478981254202,551 554 556 560 569 573 543 507,551
4511,307,383,True,6,48.90994547603007,472 503 520 539 558 555,472
