edge_id,val_action_mse,num_examples,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit,repair_score,repair_reason,bank_edge_id,is_repair_edge
2893,0.00792242174502462,10,82,271,388,32,214,87,1,5.0,4.912371134020619,10,388,32,12.125,388,2,0,0,0.9999999999999972,0.00174,0.002355,0.3768162924723844,0.4491434403004862,0.4491434403004862,5.068358592702467,unique_starts,3.9085691225890207,low_compatibility_junction,1731.0,True
2896,0.008565148804336786,2,271,442,319,37,72,234,1,4.0,3.786833855799373,8,319,37,8.621621621621621,319,145,145,145,0.3749999999999991,0.002355,0.001445,0.4491434403004862,0.2232159680383715,0.4491434403004862,4.117851130197758,unique_starts,3.892679890441264,low_compatibility_junction,5960.0,True
2897,0.005650000355672091,4,363,271,293,26,216,61,1,6.0,5.757679180887372,10,293,26,11.26923076923077,293,0,0,0,0.9999999999999966,0.001945,0.002355,0.3369977607619727,0.4491434403004862,0.4491434403004862,6.068041381743977,unique_starts,3.886612915958645,low_compatibility_junction,7917.0,True
2898,0.005314506124705076,2,271,104,280,34,59,222,1,4.0,3.85,8,280,34,8.235294117647058,280,114,114,114,0.4213197969543136,0.002355,0.001405,0.4491434403004862,0.225104225072809,0.4491434403004862,4.130188910980824,unique_starts,3.881913272406442,low_compatibility_junction,5924.0,True
2899,0.010126555804163218,3,14,271,159,52,140,80,1,5.0,4.012578616352202,7,159,52,3.0576923076923075,159,241,241,241,-0.2049999999999995,0.00121,0.002355,0.2291805092662268,0.4491434403004862,0.4491434403004862,5.084515425472851,unique_starts,3.880802321796888,low_compatibility_junction,425.0,True
2901,0.012363658752292395,2,271,269,218,33,66,167,1,4.0,3.6559633027522938,8,218,33,6.606060606060606,218,104,104,104,0.3540372670807442,0.002355,0.001065,0.4491434403004862,0.1707657308869159,0.4491434403004862,4.123091490979332,unique_starts,3.875688180007994,low_compatibility_junction,5943.0,True
2903,0.007358324568485841,4,271,359,179,28,42,143,1,4.0,3.910614525139665,8,179,28,6.392857142857143,179,49,49,49,0.5701754385964888,0.002355,0.001345,0.4491434403004862,0.2213728054642775,0.4491434403004862,4.154303349962092,unique_starts,3.8551618999243815,low_compatibility_junction,5948.0,True
2904,0.006270146230235696,6,199,278,497,15,99,96,1,6.0,6.044265593561368,10,497,15,33.13333333333333,497,0,0,0,0.999999999999998,0.00268,0.001495,0.6037988148838994,0.3074153656252049,0.6037988148838994,6.100503781525921,unique_starts,3.850170556114398,low_compatibility_junction,4271.0,True
2906,0.016715637563417356,3,136,271,79,18,50,45,1,3.0,4.012658227848101,10,79,18,4.388888888888889,79,61,61,61,0.1285714285714276,0.00209,0.002355,0.3548665681678522,0.4491434403004862,0.4491434403004862,3.1414213562373097,unique_starts,3.843624938185749,low_compatibility_junction,2795.0,True
2907,0.006310070608742535,5,376,271,146,19,134,25,1,7.0,6.363013698630137,10,146,19,7.684210526315789,146,0,0,0,0.9999999999999932,0.00193,0.002355,0.3724636266448362,0.4491434403004862,0.4491434403004862,7.086386842558136,unique_starts,3.839881935588682,low_compatibility_junction,8147.0,True
2909,0.007285698685639848,6,278,271,113,19,82,38,2,7.0,6.8053097345132745,10,113,19,5.947368421052632,113,0,0,0,0.9999999999999912,0.001495,0.002355,0.3074153656252049,0.4491434403004862,0.4491434403004862,7.110431526074847,unique_starts,3.820182268820077,low_compatibility_junction,6072.0,True
2910,0.004136295057833195,1,192,271,30,20,30,23,1,2.5,2.4,4,30,20,1.5,30,82,82,82,-0.4642857142857101,0.000585,0.002355,0.200634464641848,0.4491434403004862,0.4491434403004862,2.682574185835056,unique_starts,3.820036098730901,low_compatibility_junction,4100.0,True
2911,0.010021328875639786,15,404,421,369,11,83,72,1,6.0,6.165311653116532,10,369,11,33.54545454545455,369,14,14,14,0.9268929503916424,0.00219,0.001705,0.4954000961047544,0.2078351172722957,0.4954000961047544,6.10976425998969,unique_starts,3.814549952339052,low_compatibility_junction,8703.0,True
2912,0.01640094944741577,4,219,404,290,12,76,65,1,6.0,6.206896551724138,10,290,12,24.166666666666668,290,0,0,0,0.9999999999999964,0.001905,0.00219,0.3465261732651029,0.4954000961047544,0.4954000961047544,6.114707866935281,unique_starts,3.8065507993707857,low_compatibility_junction,4684.0,True
2913,0.012019494373816997,4,333,199,186,25,49,103,4,8.0,8.123655913978494,10,186,25,7.44,186,0,0,0,0.9999999999999948,0.00127,0.00268,0.2501323472050706,0.6037988148838994,0.6037988148838994,8.142857142857142,unique_starts,3.8029299023015626,low_compatibility_junction,7287.0,True
2915,0.01482928276527673,8,427,404,267,10,94,41,1,7.0,6.636704119850188,10,267,10,26.7,267,0,0,0,0.999999999999996,0.002075,0.00219,0.3565834975247944,0.4954000961047544,0.4954000961047544,7.10314212462588,unique_starts,3.7989208587478567,low_compatibility_junction,9272.0,True
2916,0.01799340802244842,2,199,372,120,11,42,34,1,4.0,4.791666666666667,10,120,11,10.909090909090908,120,18,18,18,0.7391304347826033,0.00268,0.001885,0.6037988148838994,0.2816663634414211,0.6037988148838994,4.154303349962092,unique_starts,3.7983125753500016,low_compatibility_junction,4281.0,True
2919,0.01216157991439104,1,271,136,61,18,45,35,1,7.0,5.213114754098361,9,61,18,3.388888888888889,61,79,79,79,-0.1285714285714276,0.002355,0.00209,0.4491434403004862,0.3548665681678522,0.4491434403004862,7.149071198499986,unique_starts,3.785270788466311,low_compatibility_junction,5926.0,True
2921,0.012788584688678384,2,330,259,155,48,125,97,1,3.0,3.1032258064516127,10,155,48,3.2291666666666665,155,3,3,3,0.96202531645569,0.00072,0.00102,0.2489937302166937,1.265261094679104,1.265261094679104,3.089442719099992,unique_starts,3.776289562627303,low_compatibility_junction,7214.0,True
2922,0.04111629445105791,3,422,199,115,9,29,43,1,5.0,5.356521739130435,10,115,9,12.77777777777778,115,0,0,0,0.9999999999999912,0.001375,0.00268,0.2377620006553734,0.6037988148838994,0.6037988148838994,5.185695338177052,unique_starts,3.7717199662957226,low_compatibility_junction,9132.0,True
2923,0.008425903040915728,3,256,199,103,24,26,99,4,8.0,7.815533980582524,10,103,24,4.291666666666667,103,0,0,0,0.9999999999999905,0.001515,0.00268,0.3194630613992499,0.6037988148838994,0.6037988148838994,8.196116135138183,unique_starts,3.768421212963583,low_compatibility_junction,5530.0,True
2926,0.01657928852364421,2,106,259,171,43,155,75,1,4.0,3.801169590643275,9,171,43,3.976744186046512,171,0,0,0,0.9999999999999942,0.000865,0.00102,0.2124029185087237,1.265261094679104,1.265261094679104,4.08032193289025,unique_starts,3.7611256902848234,low_compatibility_junction,2177.0,True
2927,0.012252206448465586,2,271,130,45,19,26,39,8,10.0,9.511111111111113,10,45,19,2.3684210526315788,45,0,0,0,0.9999999999999776,0.002355,0.00218,0.4491434403004862,0.3793239664634075,0.4491434403004862,10.196116135138183,unique_starts,3.753528338042897,low_compatibility_junction,5925.0,True
2929,0.005494838114827871,1,372,199,18,5,9,10,1,2.0,2.111111111111111,4,18,5,3.6,18,120,120,120,-0.7391304347826033,0.001885,0.00268,0.2816663634414211,0.6037988148838994,0.6037988148838994,2.333333333333333,unique_starts,3.74996081654164,low_compatibility_junction,8073.0,True
2930,0.020255833314473018,9,18,404,94,6,37,32,1,5.0,5.085106382978723,10,94,6,15.666666666666666,94,42,42,42,0.3823529411764678,0.0016,0.00219,0.2016735795569684,0.4954000961047544,0.4954000961047544,5.164398987305358,unique_starts,3.747289438086398,low_compatibility_junction,480.0,True
2931,0.037336733657866716,6,65,259,168,35,101,63,1,4.0,4.660714285714286,10,168,35,4.8,168,21,21,21,0.7777777777777737,0.0008,0.00102,0.3378379492017423,1.265261094679104,1.265261094679104,4.099503719020999,unique_starts,3.745884316553698,low_compatibility_junction,1431.0,True
2932,0.008130731798397997,3,291,271,35,13,29,16,7,9.0,9.085714285714284,10,35,13,2.6923076923076925,35,0,0,0,0.9999999999999714,0.001995,0.002355,0.3627280603690173,0.4491434403004862,0.4491434403004862,9.185695338177052,unique_starts,3.742416550321205,low_compatibility_junction,6329.0,True
2933,0.02349273581057787,2,404,345,97,6,28,32,1,5.0,5.082474226804123,10,97,6,16.166666666666668,97,0,0,0,0.9999999999999898,0.00219,0.00213,0.4954000961047544,0.312915404019745,0.4954000961047544,5.188982236504613,unique_starts,3.7419662758497982,low_compatibility_junction,8696.0,True
2935,0.012954539619386196,1,395,271,51,6,20,13,2,7.0,6.96078431372549,10,51,6,8.5,51,0,0,0,0.9999999999999803,0.00179,0.002355,0.381018775157485,0.4491434403004862,0.4491434403004862,7.223606797749979,unique_starts,3.737734810313579,low_compatibility_junction,8549.0,True
2940,0.01061558909714222,1,404,308,108,5,24,28,1,7.0,6.703703703703703,10,108,5,21.6,108,0,0,0,0.9999999999999908,0.00219,0.00172,0.4954000961047544,0.2578847866465264,0.4954000961047544,7.204124145231932,unique_starts,3.7240568213992384,low_compatibility_junction,8691.0,True
2941,0.0036471777129918337,1,199,242,77,4,18,21,1,6.0,5.8441558441558445,10,77,4,19.25,77,14,14,14,0.6923076923076847,0.00268,0.00172,0.6037988148838994,0.2932030195494564,0.6037988148838994,6.235702260395516,unique_starts,3.723476793476906,low_compatibility_junction,4269.0,True
2942,0.014149895869195461,1,271,25,24,13,18,19,1,8.0,6.75,10,24,13,1.8461538461538465,24,27,27,27,-0.0588235294117635,0.002355,0.00167,0.4491434403004862,0.2769332216939042,0.4491434403004862,8.235702260395517,unique_starts,3.723282866914539,low_compatibility_junction,5914.0,True
2945,0.003945407923310995,1,153,404,18,3,7,11,1,2.0,2.388888888888889,4,18,3,6.0,18,9,9,9,0.333333333333321,0.00198,0.00219,0.3267343532306246,0.4954000961047544,0.4954000961047544,2.377964473009228,unique_starts,3.720127244403781,low_compatibility_junction,3195.0,True
2946,0.006049155490472913,4,129,199,43,13,23,27,7,10.0,9.348837209302326,10,43,13,3.3076923076923075,43,0,0,0,0.9999999999999768,0.001675,0.00268,0.2623840773242651,0.6037988148838994,0.6037988148838994,10.208514414057074,unique_starts,3.717750906587222,low_compatibility_junction,2636.0,True
2947,0.09511836618185043,1,199,334,54,5,13,19,1,5.0,5.166666666666667,10,54,5,10.8,54,0,0,0,0.9999999999999816,0.00268,0.002275,0.6037988148838994,0.3588029472946056,0.6037988148838994,5.277350098112614,unique_starts,3.717526517462293,low_compatibility_junction,4279.0,True
2949,0.005793582958479722,3,199,457,43,7,26,11,4,8.0,7.837209302325581,10,43,7,6.142857142857143,43,0,0,0,0.9999999999999768,0.00268,0.00183,0.6037988148838994,0.3301676118613675,0.6037988148838994,8.196116135138183,unique_starts,3.7136412839634407,low_compatibility_junction,4290.0,True
2952,0.008428629487752914,1,372,404,61,6,14,24,1,5.0,5.475409836065574,10,61,6,10.166666666666666,61,35,35,35,0.2708333333333305,0.001885,0.00219,0.2816663634414211,0.4954000961047544,0.4954000961047544,5.267261241912425,unique_starts,3.7115723835443832,low_compatibility_junction,8084.0,True
2953,0.007258043624460697,1,66,404,81,2,19,14,1,5.0,5.444444444444445,10,81,2,40.5,81,0,0,0,0.9999999999999876,0.001135,0.00219,0.2340487090944133,0.4954000961047544,0.4954000961047544,5.229415733870562,unique_starts,3.707572444059232,low_compatibility_junction,1444.0,True
2954,0.03145181341096759,2,404,18,42,4,16,21,1,4.0,4.4523809523809526,10,42,4,10.5,42,94,94,94,-0.3823529411764678,0.00219,0.0016,0.4954000961047544,0.2016735795569684,0.4954000961047544,4.25,unique_starts,3.707179387846108,low_compatibility_junction,8669.0,True
2955,0.011101149953901768,1,199,420,26,3,20,4,1,4.0,4.0,7,26,3,8.666666666666666,26,0,0,0,0.9999999999999616,0.00268,0.00149,0.6037988148838994,0.2569497732392729,0.6037988148838994,4.223606797749979,unique_starts,3.706814260847642,low_compatibility_junction,4287.0,True
2956,0.002431881381198764,1,199,97,79,2,14,13,1,6.0,6.227848101265823,10,79,2,39.5,79,0,0,0,0.9999999999999876,0.00268,0.001955,0.6037988148838994,0.1888870254918825,0.6037988148838994,6.267261241912425,unique_starts,3.706782890421164,low_compatibility_junction,4255.0,True
2957,0.009015628136694431,2,199,363,72,2,13,13,1,6.0,6.097222222222222,10,72,2,36.0,72,0,0,0,0.9999999999999862,0.00268,0.001945,0.6037988148838994,0.3369977607619727,0.6037988148838994,6.277350098112614,unique_starts,3.702177879545464,low_compatibility_junction,4280.0,True
2960,0.02016601525247097,1,31,199,34,9,20,20,8,10.0,9.5,10,34,9,3.7777777777777777,34,0,0,0,0.9999999999999706,0.001575,0.00268,0.253724018996931,0.6037988148838994,0.6037988148838994,10.223606797749978,unique_starts,3.699264906982288,low_compatibility_junction,767.0,True
2961,0.0026853547897189856,1,69,404,47,3,30,5,1,6.0,5.76595744680851,10,47,3,15.666666666666666,47,0,0,0,0.9999999999999788,0.00211,0.00219,0.3632404463988534,0.4954000961047544,0.4954000961047544,6.182574185835056,unique_starts,3.698789057954284,low_compatibility_junction,1503.0,True
2964,0.00619826038988928,3,330,404,53,8,18,31,5,9.0,8.641509433962264,10,53,8,6.625,53,0,0,0,0.9999999999999812,0.00072,0.00219,0.2489937302166937,0.4954000961047544,0.4954000961047544,9.235702260395517,unique_starts,3.6962782109310286,low_compatibility_junction,7223.0,True
2965,0.01919293776154518,1,271,408,27,5,10,17,1,8.0,7.407407407407407,10,27,5,5.4,27,17,17,17,0.2272727272727221,0.002355,0.001965,0.4491434403004862,0.2736204861077419,0.4491434403004862,8.316227766016837,unique_starts,3.694298856936656,low_compatibility_junction,5953.0,True
2967,0.03066193126142025,1,271,201,22,3,6,11,1,4.5,4.818181818181818,10,22,3,7.333333333333333,22,7,7,7,0.517241379310327,0.002355,0.00175,0.4491434403004862,0.2804005371849835,0.4491434403004862,4.908248290463863,unique_starts,3.6920822475470416,low_compatibility_junction,5938.0,True
2969,0.009894309332594275,3,106,404,40,9,18,28,7,9.0,9.075,10,40,9,4.444444444444445,40,0,0,0,0.9999999999999748,0.000865,0.00219,0.2124029185087237,0.4954000961047544,0.4954000961047544,9.235702260395517,unique_starts,3.689763396271334,low_compatibility_junction,2188.0,True
2970,0.015431699529290199,5,23,474,412,20,115,106,2,8.0,7.87621359223301,10,412,20,20.6,412,4,0,0,0.9999999999999976,0.00229,0.002335,0.3392820723510144,0.4843299268618116,0.4843299268618116,8.09325048082403,unique_starts,3.687139338694639,low_compatibility_junction,633.0,True
2971,0.021660831291228533,2,259,219,80,14,21,70,1,3.0,3.2,10,80,14,5.714285714285714,80,2,0,0,0.9999999999999876,0.00102,0.001905,1.265261094679104,0.3465261732651029,1.265261094679104,3.2182178902359926,unique_starts,3.686230911767056,low_compatibility_junction,5655.0,True
2972,0.009079108946025372,1,153,199,38,3,13,14,1,6.5,6.2105263157894735,10,38,3,12.666666666666666,38,23,23,23,0.2459016393442582,0.00198,0.00268,0.3267343532306246,0.6037988148838994,0.6037988148838994,6.777350098112614,unique_starts,3.685265746695427,low_compatibility_junction,3180.0,True
2973,0.006294061429798603,1,74,199,28,9,10,27,6,9.0,8.821428571428571,10,28,9,3.111111111111111,28,0,0,0,0.9999999999999644,0.001315,0.00268,0.2591953684530776,0.6037988148838994,0.6037988148838994,9.316227766016835,unique_starts,3.680746139504061,low_compatibility_junction,1549.0,True
2974,0.03047212865203619,2,189,199,51,2,10,15,1,7.0,6.784313725490196,10,51,2,25.5,51,6,0,0,0.9999999999999803,0.001185,0.00268,0.0772961595542199,0.6037988148838994,0.6037988148838994,7.316227766016838,unique_starts,3.679504223406832,low_compatibility_junction,4049.0,True
2976,0.025090438003341358,3,199,421,37,3,10,12,1,7.0,6.4324324324324325,10,37,3,12.333333333333334,37,30,30,30,0.1044776119402969,0.00268,0.001705,0.6037988148838994,0.2078351172722957,0.6037988148838994,7.316227766016838,unique_starts,3.6760165446352513,low_compatibility_junction,4288.0,True
2978,0.006156992050819099,2,199,241,34,3,13,12,6,9.0,8.823529411764707,10,34,3,11.333333333333334,34,0,0,0,0.9999999999999706,0.00268,0.00195,0.6037988148838994,0.3427554520402022,0.6037988148838994,9.277350098112615,unique_starts,3.6710515650832978,low_compatibility_junction,4268.0,True
2979,0.0007069596322253346,1,245,199,24,6,12,14,7,9.5,9.291666666666666,10,24,6,4.0,24,0,0,0,0.9999999999999584,0.00107,0.00268,0.2067867221138473,0.6037988148838994,0.6037988148838994,9.788675134594811,unique_starts,3.669995985919545,low_compatibility_junction,5226.0,True
2981,0.0143443807028234,2,226,404,37,7,8,37,4,8.0,7.702702702702703,10,37,7,5.285714285714286,37,0,0,0,0.9999999999999728,0.000385,0.00219,0.1437780007005821,0.4954000961047544,0.4954000961047544,8.353553390593273,unique_starts,3.668004694251882,low_compatibility_junction,4790.0,True
2984,0.044234227389097214,1,154,259,62,11,54,13,2,5.0,5.354838709677419,10,62,11,5.636363636363637,62,0,0,0,0.9999999999999838,0.00042,0.00102,0.1543515326157245,1.265261094679104,1.265261094679104,5.136082763487955,unique_starts,3.6609507299975736,low_compatibility_junction,3207.0,True
2993,0.007845448330044746,1,352,404,17,2,7,7,1,4.0,3.7058823529411766,7,17,2,8.5,17,4,0,0,0.9999999999999412,0.001835,0.00219,0.3527219513150356,0.4954000961047544,0.4954000961047544,4.377964473009227,unique_starts,3.649118062855558,low_compatibility_junction,7653.0,True
3001,0.008296876854728907,2,242,199,14,2,7,4,6,8.5,8.428571428571429,10,14,2,7.0,14,77,77,77,-0.6923076923076847,0.00172,0.00268,0.2932030195494564,0.6037988148838994,0.6037988148838994,8.877964473009227,unique_starts,3.625176293880757,low_compatibility_junction,5126.0,True
3003,0.003938897047191858,1,259,0,74,10,15,66,2,7.0,7.283783783783784,10,74,10,7.4,74,0,0,0,0.9999999999999866,0.00102,0.001705,1.265261094679104,0.2741570683497987,1.265261094679104,7.258198889747161,unique_starts,3.621362099128578,low_compatibility_junction,5624.0,True
3006,0.005012258887290955,1,473,259,50,7,32,11,3,7.0,7.1,10,50,7,7.142857142857143,50,0,0,0,0.99999999999998,0.001865,0.00102,0.3566225288763147,1.265261094679104,1.265261094679104,7.1767766952966365,unique_starts,3.618286942093085,low_compatibility_junction,10179.0,True
3010,0.012157677362362543,3,412,474,80,7,25,30,1,4.0,3.8625,8,80,7,11.428571428571429,80,6,0,0,0.9999999999999876,0.0012,0.002335,0.1849071520665575,0.4843299268618116,0.4843299268618116,4.2,unique_starts,3.6075510514000273,low_compatibility_junction,8928.0,True
3016,0.005431714002043009,3,474,471,179,5,26,51,1,7.0,6.553072625698324,10,179,5,35.8,179,0,0,0,0.9999999999999944,0.002335,0.002075,0.4843299268618116,0.3787581681329448,0.4843299268618116,7.196116135138184,unique_starts,3.600955934736765,low_compatibility_junction,10224.0,True
3018,0.001897031266707927,2,384,474,132,5,39,26,1,8.0,7.393939393939394,10,132,5,26.4,132,0,0,0,0.9999999999999925,0.001705,0.002335,0.378964961600477,0.4843299268618116,0.4843299268618116,8.160128153805086,unique_starts,3.5958348472057238,low_compatibility_junction,8329.0,True
3023,0.004471648018807173,1,404,302,5,5,5,5,10,10.0,10.0,10,5,5,1.0,5,0,0,0,0.9999999999998,0.00219,0.00104,0.4954000961047544,0.2624064003425131,0.4954000961047544,10.447213595499958,unique_starts,3.585283229773848,low_compatibility_junction,8690.0,True
