edge_id_first,edge_id_second,first_src,junction,second_dst,cluster_compatible,strict_compatible,num_first_edge_segments,num_first_terminations,num_first_terminations_with_bridge,num_bridge_segments,num_bridge_episodes,min_bridge_h,median_bridge_h,bridge_matches_per_first_segment,termination_bridge_coverage,compatibility_support_rate
464,471,305,307,306,True,True,12,12,12,183,6,2.0,8.0,15.25,1.0,15.25
464,472,305,307,326,True,False,12,12,0,0,0,0.0,0.0,0.0,0.0,0.0
465,500,305,326,305,True,True,461,461,48,242,2,0.0,0.5,0.5249457700650759,0.10412147505422993,0.5249457700650759
465,501,305,326,306,True,True,461,461,42,143,3,0.0,0.0,0.31019522776572667,0.0911062906724512,0.31019522776572667
465,502,305,326,307,True,False,461,461,0,0,0,0.0,0.0,0.0,0.0,0.0
465,503,305,326,346,True,True,461,461,178,4115,13,0.0,7.0,8.926247288503253,0.38611713665943603,8.926247288503253
465,504,305,326,347,True,True,461,461,25,164,3,3.0,8.5,0.3557483731019523,0.05422993492407809,0.3557483731019523
466,458,306,304,303,True,True,62,62,62,2777,19,0.0,4.0,44.79032258064516,1.0,44.79032258064516
466,459,306,304,305,True,False,62,62,0,0,0,0.0,0.0,0.0,0.0,0.0
466,460,306,304,306,True,False,62,62,0,0,0,0.0,0.0,0.0,0.0,0.0
467,461,306,305,303,True,True,1673,1673,1024,3998,22,0.0,5.0,2.3897190675433353,0.6120741183502689,2.3897190675433353
467,462,306,305,304,True,True,1673,1673,1475,54573,31,0.0,3.0,32.619844590555886,0.881649731022116,32.619844590555886
467,463,306,305,306,True,True,1673,1673,118,1033,8,0.0,2.0,0.6174536760310819,0.07053197848176927,0.6174536760310819
467,464,306,305,307,True,False,1673,1673,0,0,0,0.0,0.0,0.0,0.0,0.0
467,465,306,305,326,True,True,1673,1673,97,1274,9,0.0,1.0,0.7615062761506276,0.05797967722653915,0.7615062761506276
468,470,306,307,305,True,False,3461,3461,0,0,0,0.0,0.0,0.0,0.0,0.0
468,471,306,307,306,True,True,3461,3461,2693,77660,27,0.0,5.0,22.438601560242706,0.77809881537128,22.438601560242706
468,472,306,307,326,True,True,3461,3461,27,355,2,0.0,0.0,0.10257151112395262,0.007801213522103438,0.10257151112395262
469,500,306,326,305,True,True,1496,1496,2,16,1,0.0,0.0,0.0106951871657754,0.001336898395721925,0.0106951871657754
469,501,306,326,306,True,True,1496,1496,4,13,2,0.0,0.0,0.008689839572192513,0.00267379679144385,0.008689839572192513
469,502,306,326,307,True,False,1496,1496,0,0,0,0.0,0.0,0.0,0.0,0.0
469,503,306,326,346,True,True,1496,1496,1199,45106,29,0.0,5.0,30.15106951871658,0.8014705882352942,30.15106951871658
469,504,306,326,347,True,True,1496,1496,502,7892,10,0.0,4.0,5.275401069518717,0.3355614973262032,5.275401069518717
470,461,307,305,303,True,True,16,16,16,48,4,1.0,5.0,3.0,1.0,3.0
470,462,307,305,304,True,True,16,16,16,688,4,0.0,4.0,43.0,1.0,43.0
470,463,307,305,306,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
470,464,307,305,307,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
470,465,307,305,326,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
471,466,307,306,304,True,True,3304,3304,173,898,5,0.0,5.0,0.2717917675544794,0.052360774818401935,0.2717917675544794
471,467,307,306,305,True,True,3304,3304,225,7730,6,0.0,4.0,2.3395883777239708,0.06809927360774819,2.3395883777239708
471,468,307,306,307,True,True,3304,3304,2343,58716,26,0.0,5.0,17.771186440677965,0.7091404358353511,17.771186440677965
471,469,307,306,326,True,True,3304,3304,102,1933,5,0.0,2.0,0.5850484261501211,0.030871670702179176,0.5850484261501211
472,500,307,326,305,True,False,49,49,0,0,0,0.0,0.0,0.0,0.0,0.0
472,501,307,326,306,True,False,49,49,0,0,0,0.0,0.0,0.0,0.0,0.0
472,502,307,326,307,True,False,49,49,0,0,0,0.0,0.0,0.0,0.0,0.0
472,503,307,326,346,True,True,49,49,49,2361,4,0.0,4.0,48.183673469387756,1.0,48.183673469387756
472,504,307,326,347,True,False,49,49,0,0,0,0.0,0.0,0.0,0.0,0.0
473,435,312,292,252,True,True,2905,2905,184,184,4,0.0,6.0,0.06333907056798622,0.06333907056798622,0.06333907056798622
473,436,312,292,272,True,True,2905,2905,1101,46624,23,0.0,5.0,16.049569707401034,0.3790017211703959,16.049569707401034
473,437,312,292,273,True,True,2905,2905,168,4415,4,0.0,5.0,1.5197934595524958,0.05783132530120482,1.5197934595524958
473,438,312,292,293,True,True,2905,2905,217,3618,8,0.0,1.0,1.2454388984509466,0.0746987951807229,1.2454388984509466
473,439,312,292,312,True,True,2905,2905,1608,42091,40,0.0,3.0,14.489156626506023,0.5535283993115319,14.489156626506023
473,440,312,292,313,True,True,2905,2905,877,11528,21,0.0,3.0,3.968330464716007,0.3018932874354561,3.968330464716007
474,441,312,293,272,True,True,611,611,30,959,1,0.0,4.0,1.5695581014729951,0.049099836333878884,1.5695581014729951
474,442,312,293,273,True,True,611,611,42,1871,2,0.0,3.0,3.062193126022913,0.06873977086743044,3.062193126022913
474,443,312,293,292,True,True,611,611,234,4283,14,0.0,2.0,7.009819967266775,0.3829787234042553,7.009819967266775
474,444,312,293,312,True,True,611,611,323,6573,15,0.0,3.0,10.757774140752865,0.5286415711947627,10.757774140752865
474,445,312,293,313,True,True,611,611,354,4920,12,0.0,1.0,8.052373158756138,0.5793780687397708,8.052373158756138
474,446,312,293,315,True,False,611,611,0,0,0,0.0,0.0,0.0,0.0,0.0
475,477,312,313,292,True,True,6951,6951,1704,25584,32,0.0,3.0,3.680621493310315,0.24514458351316357,3.680621493310315
475,478,312,313,293,True,True,6951,6951,1198,23014,25,0.0,2.0,3.310890519349734,0.17234930225866782,3.310890519349734
475,479,312,313,312,True,True,6951,6951,5025,156510,51,0.0,4.0,22.51618472162279,0.7229175658178679,22.51618472162279
475,480,312,313,315,True,True,6951,6951,298,856,7,0.0,5.0,0.12314774852539204,0.04287152927636311,0.12314774852539204
475,481,312,313,332,True,True,6951,6951,34,358,3,0.0,1.0,0.05150338080851676,0.004891382534887067,0.05150338080851676
475,482,312,313,353,True,True,6951,6951,75,75,3,0.0,2.0,0.01078981441519206,0.01078981441519206,0.01078981441519206
476,505,312,332,292,True,False,901,901,0,0,0,0.0,0.0,0.0,0.0,0.0
476,506,312,332,312,True,False,901,901,0,0,0,0.0,0.0,0.0,0.0,0.0
476,507,312,332,313,True,False,901,901,0,0,0,0.0,0.0,0.0,0.0,0.0
476,508,312,332,352,True,True,901,901,787,27229,17,0.0,6.0,30.220865704772475,0.8734739178690344,30.220865704772475
476,509,312,332,353,True,True,901,901,419,5082,12,0.0,5.0,5.640399556048835,0.46503884572697,5.640399556048835
477,435,313,292,252,True,True,1064,1064,35,35,1,3.0,8.0,0.03289473684210526,0.03289473684210526,0.03289473684210526
477,436,313,292,272,True,True,1064,1064,281,11176,8,0.0,6.0,10.503759398496241,0.2640977443609023,10.503759398496241
477,437,313,292,273,True,True,1064,1064,9,25,1,0.0,1.0,0.023496240601503758,0.008458646616541353,0.023496240601503758
477,438,313,292,293,True,True,1064,1064,19,254,2,0.0,1.0,0.2387218045112782,0.017857142857142856,0.2387218045112782
477,439,313,292,312,True,True,1064,1064,750,19365,31,0.0,2.0,18.200187969924812,0.7048872180451128,18.200187969924812
477,440,313,292,313,True,True,1064,1064,178,1847,13,0.0,3.0,1.7359022556390977,0.16729323308270677,1.7359022556390977
478,441,313,293,272,True,True,1835,1835,172,3165,5,0.0,5.0,1.7247956403269755,0.09373297002724795,1.7247956403269755
478,442,313,293,273,True,True,1835,1835,900,32883,19,0.0,6.0,17.919891008174385,0.4904632152588556,17.919891008174385
478,443,313,293,292,True,True,1835,1835,492,9272,18,0.0,2.0,5.052861035422343,0.2681198910081744,5.052861035422343
478,444,313,293,312,True,True,1835,1835,486,8261,16,0.0,2.0,4.501907356948229,0.26485013623978204,4.501907356948229
478,445,313,293,313,True,True,1835,1835,293,2794,12,0.0,2.0,1.522615803814714,0.15967302452316076,1.522615803814714
478,446,313,293,315,True,False,1835,1835,0,0,0,0.0,0.0,0.0,0.0,0.0
479,473,313,312,292,True,True,6124,6124,1753,28115,41,0.0,4.0,4.590953625081646,0.2862508164598302,4.590953625081646
479,474,313,312,293,True,True,6124,6124,662,9701,17,0.0,5.0,1.5840953625081646,0.10809928151534945,1.5840953625081646
479,475,313,312,313,True,True,6124,6124,3816,102603,48,0.0,6.0,16.754245591116916,0.6231221423905944,16.754245591116916
479,476,313,312,332,True,True,6124,6124,182,4831,7,0.0,2.0,0.7888634879163945,0.029719137818419335,0.7888634879163945
480,483,313,315,293,True,False,30,30,0,0,0,0.0,0.0,0.0,0.0,0.0
480,484,313,315,313,True,False,30,30,0,0,0,0.0,0.0,0.0,0.0,0.0
480,485,313,315,316,True,True,30,30,21,957,9,0.0,4.0,31.9,0.7,31.9
480,486,313,315,317,True,True,30,30,11,41,4,2.0,5.0,1.3666666666666667,0.36666666666666664,1.3666666666666667
481,505,313,332,292,True,False,454,454,0,0,0,0.0,0.0,0.0,0.0,0.0
481,506,313,332,312,True,False,454,454,0,0,0,0.0,0.0,0.0,0.0,0.0
481,507,313,332,313,True,False,454,454,0,0,0,0.0,0.0,0.0,0.0,0.0
481,508,313,332,352,True,True,454,454,393,14736,17,0.0,5.0,32.458149779735685,0.8656387665198237,32.458149779735685
481,509,313,332,353,True,True,454,454,322,2960,13,0.0,5.0,6.5198237885462555,0.7092511013215859,6.5198237885462555
482,529,313,353,332,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
482,530,313,353,352,True,True,4,4,2,57,2,0.0,3.0,14.25,0.5,14.25
482,531,313,353,372,True,True,4,4,2,27,2,0.0,3.0,6.75,0.5,6.75
483,441,315,293,272,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
483,442,315,293,273,True,True,9,9,3,5,1,9.0,10.0,0.5555555555555556,0.3333333333333333,0.5555555555555556
483,443,315,293,292,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
483,444,315,293,312,True,True,9,9,3,160,1,0.0,5.0,17.77777777777778,0.3333333333333333,17.77777777777778
483,445,315,293,313,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
483,446,315,293,315,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
484,477,315,313,292,True,True,153,153,7,279,3,0.0,5.0,1.8235294117647058,0.0457516339869281,1.8235294117647058
484,478,315,313,293,True,True,153,153,49,1920,14,0.0,6.0,12.549019607843137,0.3202614379084967,12.549019607843137
484,479,315,313,312,True,True,153,153,59,2518,19,0.0,4.0,16.45751633986928,0.38562091503267976,16.45751633986928
484,480,315,313,315,True,False,153,153,0,0,0,0.0,0.0,0.0,0.0,0.0
484,481,315,313,332,True,True,153,153,44,906,11,0.0,6.0,5.921568627450981,0.2875816993464052,5.921568627450981
484,482,315,313,353,True,False,153,153,0,0,0,0.0,0.0,0.0,0.0,0.0
485,487,315,316,315,True,True,2150,2150,1447,48837,12,0.0,3.0,22.71488372093023,0.6730232558139535,22.71488372093023
485,488,315,316,317,True,True,2150,2150,477,16026,13,0.0,3.0,7.453953488372093,0.22186046511627908,7.453953488372093
485,489,315,316,318,True,True,2150,2150,205,477,5,0.0,5.0,0.22186046511627908,0.09534883720930233,0.22186046511627908
486,490,315,317,315,True,False,14,14,0,0,0,0.0,0.0,0.0,0.0,0.0
486,491,315,317,316,True,False,14,14,0,0,0,0.0,0.0,0.0,0.0,0.0
486,492,315,317,318,True,True,14,14,10,434,5,0.0,4.0,31.0,0.7142857142857143,31.0
487,483,316,315,293,True,True,3884,3884,57,312,2,0.0,5.0,0.08032955715756952,0.014675592173017508,0.08032955715756952
487,484,316,315,313,True,True,3884,3884,1730,5332,37,0.0,4.0,1.372811534500515,0.4454170957775489,1.372811534500515
487,485,316,315,316,True,True,3884,3884,701,13658,11,0.0,7.0,3.516477857878476,0.18048403707518024,3.516477857878476
487,486,316,315,317,True,False,3884,3884,0,0,0,0.0,0.0,0.0,0.0,0.0
488,490,316,317,315,True,False,488,488,0,0,0,0.0,0.0,0.0,0.0,0.0
488,491,316,317,316,True,False,488,488,0,0,0,0.0,0.0,0.0,0.0,0.0
488,492,316,317,318,True,True,488,488,389,12625,11,0.0,4.0,25.87090163934426,0.7971311475409836,25.87090163934426
489,493,316,318,316,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
489,494,316,318,317,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
490,483,317,315,293,True,True,89,89,11,51,2,5.0,8.0,0.5730337078651685,0.12359550561797752,0.5730337078651685
490,484,317,315,313,True,True,89,89,59,168,20,2.0,6.0,1.8876404494382022,0.6629213483146067,1.8876404494382022
490,485,317,315,316,True,False,89,89,0,0,0,0.0,0.0,0.0,0.0,0.0
490,486,317,315,317,True,False,89,89,0,0,0,0.0,0.0,0.0,0.0,0.0
491,487,317,316,315,True,True,2220,2220,2149,81980,46,0.0,3.0,36.927927927927925,0.968018018018018,36.927927927927925
491,488,317,316,317,True,False,2220,2220,0,0,0,0.0,0.0,0.0,0.0,0.0
491,489,317,316,318,True,False,2220,2220,0,0,0,0.0,0.0,0.0,0.0,0.0
492,493,317,318,316,True,False,524,524,0,0,0,0.0,0.0,0.0,0.0,0.0
492,494,317,318,317,True,True,524,524,27,336,1,0.0,1.0,0.6412213740458015,0.05152671755725191,0.6412213740458015
493,487,318,316,315,True,True,74,74,71,3241,24,0.0,5.0,43.7972972972973,0.9594594594594594,43.7972972972973
493,488,318,316,317,True,False,74,74,0,0,0,0.0,0.0,0.0,0.0,0.0
493,489,318,316,318,True,False,74,74,0,0,0,0.0,0.0,0.0,0.0,0.0
494,490,318,317,315,True,True,2361,2361,1142,3739,25,0.0,5.0,1.5836509953409572,0.4836933502753071,1.5836509953409572
494,491,318,317,316,True,True,2361,2361,2096,74508,45,0.0,3.0,31.55781448538755,0.8877594239728929,31.55781448538755
494,492,318,317,318,True,True,2361,2361,13,304,1,0.0,1.0,0.12875900042354935,0.005506141465480729,0.12875900042354935
495,447,321,300,281,True,True,197,197,61,512,5,0.0,7.0,2.598984771573604,0.3096446700507614,2.598984771573604
495,448,321,300,301,True,True,197,197,171,5454,10,0.0,4.0,27.685279187817258,0.868020304568528,27.685279187817258
495,449,321,300,321,True,False,197,197,0,0,0,0.0,0.0,0.0,0.0,0.0
496,450,321,301,281,True,True,922,922,322,11383,6,0.0,5.0,12.345986984815617,0.3492407809110629,12.345986984815617
496,451,321,301,300,True,True,922,922,414,9397,11,0.0,4.0,10.191973969631237,0.4490238611713666,10.191973969631237
496,452,321,301,303,True,True,922,922,93,93,4,0.0,7.0,0.10086767895878525,0.10086767895878525,0.10086767895878525
496,453,321,301,321,True,False,922,922,0,0,0,0.0,0.0,0.0,0.0,0.0
496,454,321,301,341,True,False,922,922,0,0,0,0.0,0.0,0.0,0.0,0.0
497,510,321,340,300,True,False,425,425,0,0,0,0.0,0.0,0.0,0.0,0.0
497,511,321,340,321,True,True,425,425,19,49,2,0.0,8.0,0.11529411764705882,0.04470588235294118,0.11529411764705882
497,512,321,340,341,True,True,425,425,272,7972,15,0.0,4.0,18.75764705882353,0.64,18.75764705882353
497,513,321,340,361,True,True,425,425,68,1157,3,0.0,5.0,2.7223529411764704,0.16,2.7223529411764704
498,514,321,341,301,True,False,1461,1461,0,0,0,0.0,0.0,0.0,0.0,0.0
498,515,321,341,321,True,True,1461,1461,131,2717,3,0.0,8.0,1.8596851471594797,0.08966461327857632,1.8596851471594797
498,516,321,341,340,True,True,1461,1461,676,16375,18,0.0,5.0,11.208076659822039,0.46269678302532513,11.208076659822039
498,517,321,341,361,True,True,1461,1461,706,26311,16,0.0,5.0,18.00889801505818,0.48323066392881586,18.00889801505818
499,533,321,361,340,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
499,534,321,361,341,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
499,535,321,361,381,True,True,6,6,3,22,1,3.0,7.0,3.6666666666666665,0.5,3.6666666666666665
499,536,321,361,383,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
500,461,326,305,303,True,True,117,117,59,310,6,2.0,7.0,2.6495726495726495,0.5042735042735043,2.6495726495726495
500,462,326,305,304,True,True,117,117,69,3223,7,0.0,5.0,27.54700854700855,0.5897435897435898,27.54700854700855
500,463,326,305,306,True,True,117,117,8,125,1,0.0,4.0,1.0683760683760684,0.06837606837606838,1.0683760683760684
500,464,326,305,307,True,False,117,117,0,0,0,0.0,0.0,0.0,0.0,0.0
500,465,326,305,326,True,True,117,117,34,562,2,0.0,3.0,4.803418803418803,0.2905982905982906,4.803418803418803
501,466,326,306,304,True,True,841,841,447,1322,10,0.0,5.0,1.5719381688466112,0.5315101070154578,1.5719381688466112
501,467,326,306,305,True,True,841,841,779,30604,18,0.0,4.0,36.390011890606424,0.9262782401902497,36.390011890606424
501,468,326,306,307,True,True,841,841,56,1080,2,0.0,5.0,1.2841854934601664,0.06658739595719382,1.2841854934601664
501,469,326,306,326,True,True,841,841,6,112,1,0.0,1.0,0.13317479191438764,0.007134363852556481,0.13317479191438764
502,470,326,307,305,True,False,18,18,0,0,0,0.0,0.0,0.0,0.0,0.0
502,471,326,307,306,True,True,18,18,8,68,2,5.0,9.0,3.7777777777777777,0.4444444444444444,3.7777777777777777
502,472,326,307,326,True,False,18,18,0,0,0,0.0,0.0,0.0,0.0,0.0
503,518,326,346,326,True,True,2223,2223,76,219,3,1.0,8.0,0.09851551956815115,0.03418803418803419,0.09851551956815115
503,519,326,346,347,True,True,2223,2223,911,31612,17,0.0,4.0,14.2204228520018,0.4098065677013045,14.2204228520018
503,520,326,346,367,True,True,2223,2223,382,7375,8,0.0,5.0,3.3175888439046335,0.17183985605038238,3.3175888439046335
504,521,326,347,326,True,True,248,248,35,335,3,2.0,8.0,1.3508064516129032,0.14112903225806453,1.3508064516129032
504,522,326,347,346,True,True,248,248,87,1288,9,0.0,4.0,5.193548387096774,0.35080645161290325,5.193548387096774
504,523,326,347,367,True,True,248,248,169,6782,8,0.0,5.0,27.346774193548388,0.6814516129032258,27.346774193548388
505,435,332,292,252,True,True,3,3,1,1,1,8.0,8.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
505,436,332,292,272,True,True,3,3,2,108,2,0.0,6.0,36.0,0.6666666666666666,36.0
505,437,332,292,273,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
505,438,332,292,293,True,True,3,3,1,21,1,0.0,1.0,7.0,0.3333333333333333,7.0
505,439,332,292,312,True,True,3,3,1,11,1,1.0,10.0,3.6666666666666665,0.3333333333333333,3.6666666666666665
505,440,332,292,313,True,True,3,3,1,2,1,10.0,10.0,0.6666666666666666,0.3333333333333333,0.6666666666666666
506,473,332,312,292,True,True,2453,2453,1497,59090,30,0.0,5.0,24.08887077048512,0.610273134936812,24.08887077048512
506,474,332,312,293,True,True,2453,2453,333,6519,9,0.0,4.0,2.657562168772931,0.13575214023644516,2.657562168772931
506,475,332,312,313,True,True,2453,2453,936,25231,28,0.0,3.0,10.285772523440684,0.38157358336730535,10.285772523440684
506,476,332,312,332,True,False,2453,2453,0,0,0,0.0,0.0,0.0,0.0,0.0
507,477,332,313,292,True,True,446,446,132,1276,5,0.0,5.0,2.8609865470852016,0.29596412556053814,2.8609865470852016
507,478,332,313,293,True,True,446,446,66,836,4,0.0,2.0,1.8744394618834082,0.14798206278026907,1.8744394618834082
507,479,332,313,312,True,True,446,446,178,4298,7,0.0,4.0,9.63677130044843,0.3991031390134529,9.63677130044843
507,480,332,313,315,True,True,446,446,98,228,7,3.0,8.0,0.5112107623318386,0.21973094170403587,0.5112107623318386
507,481,332,313,332,True,False,446,446,0,0,0,0.0,0.0,0.0,0.0,0.0
507,482,332,313,353,True,False,446,446,0,0,0,0.0,0.0,0.0,0.0,0.0
508,524,332,352,312,True,False,2446,2446,0,0,0,0.0,0.0,0.0,0.0,0.0
508,525,332,352,332,True,True,2446,2446,211,1479,8,0.0,8.0,0.6046606704824202,0.08626328699918234,0.6046606704824202
508,526,332,352,353,True,True,2446,2446,1615,41510,37,0.0,4.0,16.97056418642682,0.6602616516762061,16.97056418642682
508,527,332,352,372,True,True,2446,2446,814,29391,17,0.0,6.0,12.015944399018807,0.3327882256745707,12.015944399018807
508,528,332,352,393,True,True,2446,2446,96,202,2,0.0,6.0,0.08258381030253475,0.039247751430907606,0.08258381030253475
509,529,332,353,332,True,True,512,512,46,1414,4,0.0,5.0,2.76171875,0.08984375,2.76171875
509,530,332,353,352,True,True,512,512,357,10244,25,0.0,3.0,20.0078125,0.697265625,20.0078125
509,531,332,353,372,True,True,512,512,44,510,7,0.0,2.0,0.99609375,0.0859375,0.99609375
510,447,340,300,281,True,True,6,6,2,31,2,4.0,7.0,5.166666666666667,0.3333333333333333,5.166666666666667
510,448,340,300,301,True,True,6,6,5,254,3,0.0,5.0,42.333333333333336,0.8333333333333334,42.333333333333336
510,449,340,300,321,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
511,495,340,321,300,True,True,69,69,20,29,2,0.0,1.0,0.42028985507246375,0.2898550724637681,0.42028985507246375
511,496,340,321,301,True,True,69,69,23,1103,2,0.0,6.0,15.985507246376812,0.3333333333333333,15.985507246376812
511,497,340,321,340,True,True,69,69,9,125,2,0.0,2.0,1.8115942028985508,0.13043478260869565,1.8115942028985508
511,498,340,321,341,True,True,69,69,17,242,3,0.0,0.0,3.5072463768115942,0.2463768115942029,3.5072463768115942
511,499,340,321,361,True,False,69,69,0,0,0,0.0,0.0,0.0,0.0,0.0
512,514,340,341,301,True,False,2285,2285,0,0,0,0.0,0.0,0.0,0.0,0.0
512,515,340,341,321,True,True,2285,2285,572,10100,13,0.0,4.0,4.420131291028446,0.25032822757111595,4.420131291028446
512,516,340,341,340,True,True,2285,2285,1479,36957,21,0.0,6.0,16.173741794310722,0.6472647702407002,16.173741794310722
512,517,340,341,361,True,True,2285,2285,58,909,4,0.0,2.0,0.3978118161925602,0.02538293216630197,0.3978118161925602
513,533,340,361,340,True,False,130,130,0,0,0,0.0,0.0,0.0,0.0,0.0
513,534,340,361,341,True,False,130,130,0,0,0,0.0,0.0,0.0,0.0,0.0
513,535,340,361,381,True,True,130,130,94,1551,6,0.0,3.0,11.930769230769231,0.7230769230769231,11.930769230769231
513,536,340,361,383,True,True,130,130,9,21,2,4.0,7.0,0.16153846153846155,0.06923076923076923,0.16153846153846155
514,450,341,301,281,True,True,3,3,2,47,2,1.0,7.0,15.666666666666666,0.6666666666666666,15.666666666666666
514,451,341,301,300,True,True,3,3,2,41,2,0.0,8.0,13.666666666666666,0.6666666666666666,13.666666666666666
514,452,341,301,303,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
514,453,341,301,321,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
514,454,341,301,341,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
515,495,341,321,300,True,True,1836,1836,432,4912,10,0.0,4.0,2.6753812636165577,0.23529411764705882,2.6753812636165577
515,496,341,321,301,True,True,1836,1836,930,33124,18,0.0,5.0,18.04139433551198,0.5065359477124183,18.04139433551198
