method,query_id,src,dst,reachable,path_length,num_adjacent_edge_pairs,planning_path_cost,base_path_cost,pair_penalty_cost,mean_edge_proxy_score,min_edge_proxy_score,mean_heldout_support_lcb,min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_pair_termination_bridge_coverage,min_pair_termination_bridge_coverage,mean_pair_bridge_matches_per_first_segment,pair_strict_compatible_rate,pair_incompatible_fraction,low_pair_coverage_fraction,missing_pair_fraction,uncertified_edge_fraction,original_uncertified_edge_fraction,high_pair_risk_fraction,proxy_path_success,path_nodes,path_edge_ids
compat_threshold,379,304,390,True,6,5,47.678074087963914,47.678074087963914,31.695234975641128,0.36487505321167046,0.2886755536567061,0.18998214337806876,0.0928168049351604,0.6171832607697518,0.41623701567465377,0.36609530048717737,0.05422993492407809,9.901397109377005,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.002240576209448808,304 305 326 347 367 389 390,459 465 504 523 542 572
compat_threshold,380,390,304,True,6,5,51.3873441284895,51.3873441284895,27.57676353364165,0.28117918837168343,0.0826132007798208,0.10030749582733978,0.0,0.6415070725217488,0.46782949049820727,0.44846472932716697,0.2318840579710145,12.817248151710022,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.6,0.0002673552169178373,390 388 367 346 326 305 304,574 565 537 518 500 462
compat_threshold,381,87,81,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,382,121,4,True,9,8,74.30153570034284,74.30153570034284,36.23767983186715,0.3153913978619951,0.0618222469293399,0.11573146255336325,0.0,0.5737378891097573,0.36429615073510857,0.5470290021016606,0.0897510133178923,19.152465682496917,1.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.5,1.1819653006257731e-05,121 123 124 126 106 86 46 26 5 4,159 165 168 170 147 136 103 61 9
compat_threshold,383,55,6,True,5,4,48.656037154134395,48.656037154134395,25.09032301408822,0.26801147196873676,0.2498348351072738,0.08048460748196692,0.0318841866275303,0.7639691861902935,0.5411711811712467,0.3727419246477945,0.12685560053981107,1.575600215640877,1.0,0.0,0.0,0.0,0.2,0.2,0.75,0.001364853032416274,55 53 32 10 8 6,128 119 87 38 25
compat_threshold,384,41,126,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,385,26,56,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,386,316,216,True,8,7,64.78663723858205,64.78663723858205,50.94448013655784,0.3664052197014918,0.0662714316651516,0.21030129997868058,0.0084557694719232,0.4623484804678446,0.42017948146161666,0.27222171233488796,0.05564387917329094,6.282081465316679,1.0,0.0,0.0,0.0,0.125,0.125,1.0,0.00012023620856863047,316 315 313 293 273 252 233 235 216,487 484 478 442 425 409 384 390
compat_threshold,387,295,230,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,388,315,389,True,6,5,49.66575982577004,49.66575982577004,24.094364430347696,0.3855347940756794,0.2761895937844951,0.25564392129023694,0.0884215861375203,0.5363381542095008,0.4318095727658167,0.5181127113930459,0.10455486542443064,19.128951401820803,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0029879880951178828,315 313 332 352 372 390 389,484 481 508 527 546 575
compat_threshold,389,346,261,True,6,5,50.655620766420085,50.655620766420085,25.45347467421161,0.27759519724286347,0.0826132007798208,0.08084965811442639,0.0,0.525217932225939,0.5008953328104853,0.49093050651576775,0.2459016393442623,10.19507604349415,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.6,0.00025102166427645696,346 326 305 303 301 281 261,518 500 461 455 450 431
compat_threshold,390,352,338,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,391,143,223,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,392,107,209,True,6,5,47.493232524736584,47.493232524736584,33.7781759482805,0.372475674035941,0.1784693997965744,0.13999047562955325,0.0234589701728401,0.5880079358654272,0.2858270181830506,0.32443648103439005,0.13592233009708737,8.140060083099282,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.8,0.002082891567086119,107 127 146 166 186 207 209,157 178 182 190 205 247
compat_threshold,393,224,340,True,6,5,52.19937095548928,52.19937095548928,31.54054472409144,0.20333213558287475,0.0436254059934072,0.07578927931109368,0.0,0.2986717400884407,0.6275113108940454,0.36918910551817125,0.14285714285714285,9.889526529159873,1.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.8,5.824988652689567e-06,224 222 241 281 301 321 340,336 326 406 433 453 497
compat_threshold,394,261,346,True,5,4,43.06799478803602,43.06799478803602,27.452186935527983,0.3351164082395507,0.2593090005414605,0.155142807074161,0.0523677919594958,0.716215893336851,0.3741902717336991,0.31369532661180033,0.05,2.4524731829248148,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.003934832476321054,261 281 303 305 326 346,418 434 457 465 503
compat_threshold,395,126,212,True,6,5,55.23028636400499,55.23028636400499,37.859848777001986,0.3064003094579837,0.0359594810199418,0.15529645559210536,0.0,0.6055851311728165,0.494440320464254,0.2428030244599603,0.09139497594869055,3.1754683286988685,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,1.0,0.00020302370716168122,126 146 166 206 208 210 212,174 182 192 238 253 266
compat_threshold,396,39,12,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,397,386,301,True,6,5,51.12274770717433,51.12274770717433,23.879387150052786,0.31143913756616126,0.0485113113043074,0.1432737261132986,0.0614903152761605,0.5112407842305907,0.5338996303706772,0.5224122569989442,0.07965860597439545,18.077700632261497,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.4,0.0002924677684422078,386 384 383 381 361 341 301,558 555 553 550 534 514
compat_threshold,398,389,315,True,6,5,53.16630297505379,53.16630297505379,29.825235847760197,0.2521196509671871,0.0376868794602122,0.1101828120789608,0.0,0.3449457824822124,0.539966464362897,0.4034952830447961,0.05018171652222533,8.038150178519503,1.0,0.0,0.0,0.0,0.5,0.5,0.6,3.542134890874316e-05,389 390 392 372 332 313 315,572 576 577 543 507 480
compat_threshold,399,155,235,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,400,56,6,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,401,392,318,True,6,5,53.35766338223658,53.35766338223658,29.29664156396635,0.2427550989765608,0.0376868794602122,0.10627194198862859,0.0,0.4124317470146093,0.5107163653313557,0.414067168720673,0.05525606469002695,10.404332125094296,1.0,0.0,0.0,0.0,0.5,0.5,0.6,2.8651044014594714e-05,392 372 332 313 315 316 318,577 543 507 480 485 489
compat_threshold,402,4,52,True,6,5,52.77087624483559,52.77087624483559,25.52338516276453,0.3268844501957179,0.2738146892835525,0.13628356569583913,0.0833732136208769,0.6756556085277925,0.4452074234671082,0.48953229674470944,0.07205595315549772,16.33656569199677,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0011261377426460808,4 6 7 9 11 32 52,6 15 22 35 49 93
compat_threshold,403,284,383,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,404,369,272,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,405,7,166,True,7,6,52.71164167425456,52.71164167425456,33.93331378291694,0.396061213693132,0.1707821346013629,0.1695584581895059,0.0162317522628259,0.6311838777271858,0.2569976185577566,0.43444477028471756,0.1430817610062893,12.286339824457626,1.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.5,0.0011118236456415377,7 27 47 67 107 127 146 166,24 74 112 134 157 178 182
compat_threshold,406,6,55,True,6,5,53.91907009134468,53.91907009134468,36.32638268361195,0.34951666510878576,0.2793410903997118,0.19033803197762678,0.0908568356888925,0.7311526960015117,0.450422606540173,0.273472346327761,0.07205595315549772,2.1153301725016145,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.001541436984310683,6 7 9 11 32 53 55,15 22 35 49 94 123
compat_threshold,407,1,124,True,8,7,72.29417188094538,72.29417188094538,41.6144834721598,0.317687294557885,0.1707821346013629,0.14023456663076916,0.0162317522628259,0.7664410774583141,0.48086324401086944,0.4055073789691458,0.05747126436781609,7.692857863853551,1.0,0.0,0.0,0.0,0.25,0.25,0.7142857142857143,6.71897761408791e-05,1 3 5 26 47 67 107 126 124,0 3 12 67 112 134 156 172
compat_threshold,408,273,389,True,7,6,52.72234197488567,52.72234197488567,33.21641368471394,0.39694037685873684,0.2761895937844951,0.247399252342032,0.0884215861375203,0.5606695031735188,0.3781817897805502,0.4463931052547678,0.10024449877750612,15.712926349429493,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0014202212418300952,273 293 313 332 352 372 390 389,428 445 481 508 527 546 575
compat_threshold,409,41,127,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,410,273,389,True,7,6,52.72234197488567,52.72234197488567,33.21641368471394,0.39694037685873684,0.2761895937844951,0.247399252342032,0.0884215861375203,0.5606695031735188,0.3781817897805502,0.4463931052547678,0.10024449877750612,15.712926349429493,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0014202212418300952,273 293 313 332 352 372 390 389,428 445 481 508 527 546 575
compat_threshold,411,261,230,True,7,6,63.08773334867506,63.08773334867506,40.271032433493914,0.3082195555573427,0.1784693997965744,0.11712836813382237,0.0234589701728401,0.695088116342366,0.43635843929217655,0.3288161261084348,0.08996786861835059,3.4924808623428145,1.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.8333333333333334,0.00019617586167727894,261 241 222 203 205 207 209 230,416 403 321 215 229 247 262
compat_threshold,412,203,123,True,8,7,62.80557334915503,62.80557334915503,27.90680697225258,0.3788026072663203,0.2896586353182844,0.18321167484805945,0.0602369225708214,0.5821713312586202,0.35511517237996343,0.6013313289678203,0.06898454746136866,22.44447235510707,1.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.00038981724434244714,203 205 206 186 166 146 126 124 123,215 228 233 201 188 180 172 167
compat_threshold,413,241,209,True,5,4,47.99128883677538,47.99128883677538,27.079802028768327,0.2767710189117489,0.1784693997965744,0.10419026363368053,0.0234589701728401,0.7989685435877076,0.48649780771500806,0.32300494928079193,0.17647058823529413,1.3927287908366064,1.0,0.0,0.0,0.0,0.4,0.4,1.0,0.0013210016018275832,241 222 203 205 207 209,403 321 215 229 247
compat_threshold,414,358,352,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,415,203,252,True,6,5,55.14971317698834,55.14971317698834,33.75630913137536,0.27974799012257984,0.0551488566075944,0.10432156990104764,0.0,0.606253060655689,0.4576761636711065,0.32487381737249277,0.14285714285714285,7.895856749559639,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.8,0.00017198882567948248,203 205 207 208 210 232 252,215 229 246 253 270 377
compat_threshold,416,384,353,True,6,5,57.07494889787464,57.07494889787464,27.41406309678405,0.31116813605981375,0.2047638065902923,0.12719314197604467,0.0528927152780349,0.7008291567917398,0.48446422771293246,0.45171873806431906,0.1320754716981132,5.251445649682988,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.4,0.0007395628422899082,384 386 388 390 392 372 353,556 560 569 576 577 545
compat_threshold,417,12,18,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,418,29,126,True,5,4,42.971398117609056,42.971398117609056,19.852154736739237,0.3118830593758025,0.0998652609809424,0.1459867911305865,0.0162317522628259,0.5395382770573425,0.4456114458515105,0.5036961315815189,0.1430817610062893,10.05478395773458,1.0,0.0,0.0,0.0,0.4,0.4,0.5,0.0013139730327683882,29 27 47 67 107 126,79 74 112 134 156
compat_threshold,419,107,12,True,7,6,55.950162778064964,55.950162778064964,40.316816991221835,0.30498702983242826,0.0669798159657702,0.10341045303001671,0.0,0.6875766904353826,0.4297632120543699,0.3280530501463028,0.15384615384615385,10.114174802797654,1.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.8333333333333334,0.00010423136241563182,107 87 67 47 27 8 10 12,154 142 131 110 71 28 41
compat_threshold,420,399,313,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,421,304,223,True,7,6,54.65030673257545,54.65030673257545,27.725710828597542,0.36981672198824167,0.2609343383239674,0.1557596045413104,0.0679799614586809,0.5927043600780443,0.3451126088961427,0.5379048195233743,0.08996786861835059,15.968201115928997,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0008549448478014809,304 303 301 281 261 241 222 223,458 455 450 431 416 403 324
compat_threshold,422,224,106,True,7,6,50.48789626852121,50.48789626852121,25.636788323691942,0.356873767538796,0.2427846851320698,0.13804833479602793,0.0602369225708214,0.5441293736452159,0.2811891701668453,0.5727201946051342,0.23124647490129724,22.58214464544852,1.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.5,0.0006419654954801175,224 205 206 186 166 146 126 106,335 228 233 201 188 180 170
compat_threshold,423,399,312,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,424,303,390,True,6,5,50.87181386766696,50.87181386766696,32.69028448059163,0.3382697877121976,0.2593090005414605,0.15568360227060998,0.0523677919594958,0.6524045444420722,0.4338172193115473,0.34619431038816745,0.05,9.704268396505716,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0013868352374309416,303 305 326 347 367 389 390,457 465 504 523 542 572
compat_threshold,425,124,204,True,5,4,41.18609944307254,41.18609944307254,27.102410158713507,0.24744390566783486,0.0359594810199418,0.0835944437337203,0.0,0.5616473228523338,0.5057710966172956,0.3224397460321624,0.09139497594869055,9.125353856461611,1.0,0.0,0.0,0.0,0.4,0.4,0.75,0.0002530600901284325,124 146 166 206 205 204,169 182 192 236 227
compat_threshold,426,80,86,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,427,9,40,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,428,224,283,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,429,212,393,True,8,7,60.94843600802042,60.94843600802042,47.0202839603791,0.38081057112054084,0.1886585248813344,0.1886959945554768,0.0455860626446362,0.5742198128817373,0.34828411384050384,0.3282816577088698,0.08067707188393053,11.464589993837299,1.0,0.0,0.0,0.0,0.125,0.125,0.7142857142857143,0.00033786746998873006,212 232 252 292 312 332 352 372 393,276 377 412 439 476 508 527 548
compat_threshold,430,298,392,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,431,152,238,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,432,26,55,True,6,5,54.22230048461452,54.22230048461452,28.546278436804926,0.35707227258370317,0.239240758656006,0.21968752227394206,0.0831418420862506,0.8204904931763316,0.43504972156908844,0.42907443126390143,0.2908496732026144,8.863563886393042,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.6,0.001694373591911409,26 8 10 11 32 53 55,64 28 40 49 94 123
compat_threshold,433,52,3,True,6,5,54.859254941457394,54.859254941457394,30.683871184543648,0.3299057288194515,0.2284307913496942,0.12550458804927225,0.0474473265131824,0.7596730558254731,0.48831181158067594,0.38632257630912703,0.1846435100548446,3.7437731243031225,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.8,0.001174844873690647,52 32 31 9 7 5 3,115 91 81 32 19 8
compat_threshold,434,340,203,True,5,4,46.332094743446575,46.332094743446575,28.898369523049467,0.25045448599807807,0.0512202348997819,0.10993708559220353,0.0,0.4611581803416165,0.5818931609895521,0.2775407619237633,0.10141987829614604,2.5932511444374247,1.0,0.0,0.0,0.0,0.4,0.4,1.0,0.00014639154504260098,340 300 281 241 222 203,510 447 429 403 321
compat_threshold,435,209,198,True,6,5,54.0391965563498,54.0391965563498,35.58968019431758,0.37544883550884917,0.1621766170780983,0.23581153080380846,0.0162317522628259,0.7252565810691488,0.4119593567261726,0.2882063961136484,0.09090909090909091,6.253667109348283,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.8,0.002023973354298659,209 210 212 213 215 217 198,259 266 272 280 294 304
compat_threshold,436,47,40,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,437,398,312,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,438,392,306,True,6,5,52.43202628534895,52.43202628534895,22.156523191880556,0.32106438990445957,0.2622499166531526,0.1367757826899391,0.0505866732438133,0.7261698543853252,0.48339576660184497,0.5568695361623888,0.2318840579710145,14.290150825519566,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0010160431638192309,392 390 388 367 346 326 306,578 574 565 537 518 501
compat_threshold,439,273,187,True,6,5,53.775604134382704,53.775604134382704,26.952338685961934,0.34581692251212043,0.1703893722088716,0.24899114388241247,0.0176777707669518,0.8223742479690147,0.49254470948684137,0.46095322628076135,0.06052193225985564,12.17726319057892,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6,0.0009865454689921747,273 233 212 231 209 208 187,424 378 275 362 258 250
compat_threshold,440,287,392,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,441,204,304,True,7,6,55.17048949065703,55.17048949065703,30.097964526871884,0.3486728552549373,0.0599867101409995,0.16472278835625234,0.0,0.5290824313441129,0.37544139463051096,0.49836725788546854,0.0686641697877653,21.381147658112308,1.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.5,0.00022789120126579567,204 203 221 241 261 281 303 304,220 216 320 405 418 434 456
compat_threshold,442,21,143,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,443,306,221,True,7,6,55.57439042783771,55.57439042783771,25.29615381285621,0.325392828090409,0.2609343383239674,0.0988696573354256,0.0587897148098749,0.5901521128282627,0.3830541995210434,0.5783974364523964,0.28097108175651553,14.071444712884407,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.00036870834820858657,306 305 303 301 281 261 241 221,467 461 455 450 431 416 402
compat_threshold,444,200,213,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,445,226,312,True,8,7,66.33581323105946,66.33581323105946,46.201492810324055,0.34556816395044065,0.0551488566075944,0.16405492351189302,0.0,0.5314563347757093,0.43328316333452066,0.33997867413822785,0.08088235294117647,8.901052478606244,1.0,0.0,0.0,0.0,0.25,0.25,0.7142857142857143,5.448681059434083e-05,226 206 207 208 210 232 252 292 312,340 237 246 253 270 377 412 439
compat_threshold,446,239,227,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,447,209,261,True,6,5,54.21691063943267,54.21691063943267,28.373335295282423,0.2179855676569651,0.0436254059934072,0.06555563145092179,0.0,0.3936165928919378,0.6430802138089469,0.43253329409435154,0.11288292068820814,10.224796281258723,1.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6,1.4097804195917364e-05,209 227 226 224 222 241 261,260 348 342 336 326 405
compat_threshold,448,158,212,True,5,4,48.32349865911321,48.32349865911321,23.868042782205872,0.19218966786038205,0.058898443349289,0.06239176190832272,0.0,0.4007667235430641,0.6585261788315766,0.4032989304448532,0.10208461066830166,9.952961714013217,1.0,0.0,0.0,0.0,0.6,0.6,0.75,6.6440474168729e-05,158 198 218 216 214 212,187 213 313 298 284
compat_threshold,449,26,80,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,450,9,40,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,451,19,12,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,452,280,226,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,453,312,226,True,6,5,55.724735956158476,55.724735956158476,39.282318106580675,0.31524420715762325,0.0725853331633103,0.1932569805132525,0.0300525858717302,0.6715845362679748,0.5080663225883613,0.21435363786838652,0.06333907056798622,3.030719264578841,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,1.0,0.0004021304191153467,312 292 252 231 210 208 226,473 435 407 363 264 254
compat_threshold,454,56,7,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,455,312,227,True,6,5,51.0009386771955,51.0009386771955,26.404418040240486,0.3900075384063144,0.2682572729239368,0.22599889818800709,0.1019127634820017,0.6926092044486282,0.46500695753007476,0.4719116391951902,0.06333907056798622,16.417855404472135,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.003106521673343367,312 292 252 231 230 229 227,473 435 407 366 359 353
compat_threshold,456,260,384,True,7,6,56.02311626961193,56.02311626961193,40.63025023310388,0.2859932362575724,0.0476978851338202,0.14124786651855023,0.0,0.41860005513342013,0.5033319668367967,0.322829162781602,0.06923076923076923,10.248716211448908,1.0,0.0,0.0,0.0,0.42857142857142855,0.42857142857142855,0.8333333333333334,2.114869053450585e-05,260 281 301 321 340 361 383 384,415 433 453 497 513 536 554
compat_threshold,457,281,387,True,6,5,51.19370543510834,51.19370543510834,30.600117572901812,0.3334333785337904,0.2593090005414605,0.1531751278849909,0.0523677919594958,0.6823109445497285,0.4127966823825233,0.3879976485419637,0.05,5.754079726481578,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0012921014525254192,281 303 305 326 346 367 387,434 457 465 503 520 540
