edge_id_first,edge_id_second,first_src,junction,second_dst,cluster_compatible,strict_compatible,num_first_edge_segments,num_first_terminations,num_first_terminations_with_bridge,num_bridge_segments,num_bridge_episodes,min_bridge_h,median_bridge_h,bridge_matches_per_first_segment,termination_bridge_coverage,compatibility_support_rate
660,681,236,234,236,True,False,97,97,0,0,0,0.0,0.0,0.0,0.0,0.0
660,750,236,234,213,True,True,97,97,10,76,3,3.0,7.0,0.7835051546391752,0.10309278350515463,0.7835051546391752
661,601,27,25,26,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
661,666,27,25,5,True,True,13,13,1,14,1,0.0,3.0,1.0769230769230769,0.07692307692307693,1.0769230769230769
661,738,27,25,46,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
662,387,234,235,213,True,False,445,445,0,0,0,0.0,0.0,0.0,0.0,0.0
662,388,234,235,214,True,False,445,445,0,0,0,0.0,0.0,0.0,0.0,0.0
662,389,234,235,215,True,True,445,445,89,850,3,0.0,1.0,1.9101123595505618,0.2,1.9101123595505618
662,390,234,235,216,True,True,445,445,213,4270,6,0.0,5.0,9.595505617977528,0.4786516853932584,9.595505617977528
662,391,234,235,233,True,False,445,445,0,0,0,0.0,0.0,0.0,0.0,0.0
662,392,234,235,236,True,True,445,445,322,11325,8,0.0,3.0,25.44943820224719,0.7235955056179775,25.44943820224719
662,645,234,235,234,True,False,445,445,0,0,0,0.0,0.0,0.0,0.0,0.0
662,703,234,235,237,True,True,445,445,89,260,2,0.0,4.0,0.5842696629213483,0.2,0.5842696629213483
663,19,28,7,5,True,True,184,184,22,114,2,0.0,4.0,0.6195652173913043,0.11956521739130435,0.6195652173913043
663,20,28,7,6,True,True,184,184,176,5849,12,0.0,3.0,31.78804347826087,0.9565217391304348,31.78804347826087
663,21,28,7,8,True,False,184,184,0,0,0,0.0,0.0,0.0,0.0,0.0
663,22,28,7,9,True,False,184,184,0,0,0,0.0,0.0,0.0,0.0,0.0
663,23,28,7,26,True,True,184,184,19,82,2,0.0,1.5,0.44565217391304346,0.10326086956521739,0.44565217391304346
663,24,28,7,27,True,True,184,184,27,263,5,0.0,0.0,1.4293478260869565,0.14673913043478262,1.4293478260869565
663,691,28,7,28,True,False,184,184,0,0,0,0.0,0.0,0.0,0.0,0.0
664,585,252,253,233,True,True,387,387,158,3864,6,0.0,2.0,9.984496124031008,0.4082687338501292,9.984496124031008
664,617,252,253,232,True,True,387,387,132,1581,6,0.0,1.0,4.0852713178294575,0.34108527131782945,4.0852713178294575
664,656,252,253,252,True,True,387,387,53,260,4,0.0,1.0,0.6718346253229974,0.13695090439276486,0.6718346253229974
664,716,252,253,273,True,True,387,387,174,3638,8,0.0,3.0,9.400516795865633,0.4496124031007752,9.400516795865633
665,607,31,30,8,True,True,757,757,174,651,5,0.0,5.0,0.8599735799207398,0.22985468956406868,0.8599735799207398
665,683,31,30,10,True,True,757,757,354,6222,13,0.0,1.0,8.219286657859973,0.4676354029062087,8.219286657859973
665,697,31,30,31,True,False,757,757,0,0,0,0.0,0.0,0.0,0.0,0.0
665,707,31,30,9,True,True,757,757,482,8307,15,0.0,2.0,10.973579920739763,0.6367239101717305,10.973579920739763
665,709,31,30,29,True,True,757,757,320,10327,11,0.0,3.0,13.642007926023778,0.4227212681638045,13.642007926023778
666,8,25,5,3,True,True,56,56,22,43,2,0.0,0.0,0.7678571428571429,0.39285714285714285,0.7678571428571429
666,9,25,5,4,True,True,56,56,40,480,3,0.0,0.0,8.571428571428571,0.7142857142857143,8.571428571428571
666,10,25,5,6,True,False,56,56,0,0,0,0.0,0.0,0.0,0.0,0.0
666,11,25,5,7,True,False,56,56,0,0,0,0.0,0.0,0.0,0.0,0.0
666,12,25,5,26,True,True,56,56,16,200,1,0.0,1.0,3.5714285714285716,0.2857142857142857,3.5714285714285716
666,651,25,5,25,True,True,56,56,24,180,2,0.0,1.0,3.2142857142857144,0.42857142857142855,3.2142857142857144
666,667,25,5,24,True,True,56,56,26,101,2,0.0,0.0,1.8035714285714286,0.4642857142857143,1.8035714285714286
666,694,25,5,23,True,False,56,56,0,0,0,0.0,0.0,0.0,0.0,0.0
667,614,5,24,26,True,False,48,48,0,0,0,0.0,0.0,0.0,0.0,0.0
668,615,46,66,26,True,False,1708,1708,0,0,0,0.0,0.0,0.0,0.0,0.0
668,673,46,66,46,True,True,1708,1708,272,4069,11,0.0,2.0,2.38231850117096,0.1592505854800937,2.38231850117096
668,690,46,66,86,True,True,1708,1708,813,25600,23,0.0,5.0,14.988290398126464,0.47599531615925056,14.988290398126464
668,776,46,66,87,True,True,1708,1708,744,13432,21,0.0,5.0,7.864168618266979,0.43559718969555034,7.864168618266979
669,407,251,252,231,True,False,307,307,0,0,0,0.0,0.0,0.0,0.0,0.0
669,408,251,252,232,True,True,307,307,19,296,1,0.0,5.0,0.9641693811074918,0.06188925081433225,0.9641693811074918
669,409,251,252,233,True,True,307,307,19,582,1,0.0,6.0,1.8957654723127035,0.06188925081433225,1.8957654723127035
669,410,251,252,272,True,True,307,307,154,3418,4,0.0,8.0,11.133550488599349,0.501628664495114,11.133550488599349
669,411,251,252,273,True,True,307,307,3,3,1,9.0,10.0,0.009771986970684038,0.009771986970684038,0.009771986970684038
669,412,251,252,292,True,False,307,307,0,0,0,0.0,0.0,0.0,0.0,0.0
669,664,251,252,253,True,False,307,307,0,0,0,0.0,0.0,0.0,0.0,0.0
669,678,251,252,251,True,True,307,307,45,712,1,0.0,8.0,2.3192182410423454,0.1465798045602606,2.3192182410423454
670,387,237,235,213,True,True,65,65,6,6,2,4.0,7.5,0.09230769230769231,0.09230769230769231,0.09230769230769231
670,388,237,235,214,True,True,65,65,6,132,2,0.0,5.0,2.0307692307692307,0.09230769230769231,2.0307692307692307
670,389,237,235,215,True,True,65,65,26,702,8,0.0,6.0,10.8,0.4,10.8
670,390,237,235,216,True,True,65,65,7,97,3,0.0,7.0,1.4923076923076923,0.1076923076923077,1.4923076923076923
670,391,237,235,233,True,True,65,65,24,63,12,4.0,6.0,0.9692307692307692,0.36923076923076925,0.9692307692307692
670,392,237,235,236,True,True,65,65,5,136,3,0.0,6.0,2.0923076923076924,0.07692307692307693,2.0923076923076924
670,645,237,235,234,True,True,65,65,41,1815,18,0.0,5.0,27.923076923076923,0.6307692307692307,27.923076923076923
670,703,237,235,237,True,False,65,65,0,0,0,0.0,0.0,0.0,0.0,0.0
672,257,211,209,207,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
672,258,211,209,208,True,True,7,7,3,146,1,0.0,6.0,20.857142857142858,0.42857142857142855,20.857142857142858
672,259,211,209,210,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
672,260,211,209,227,True,True,7,7,4,4,2,5.0,8.5,0.5714285714285714,0.5714285714285714,0.5714285714285714
672,261,211,209,229,True,True,7,7,4,38,3,0.0,0.0,5.428571428571429,0.5714285714285714,5.428571428571429
672,262,211,209,230,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
672,263,211,209,231,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
672,653,211,209,228,True,True,7,7,7,51,4,0.0,4.0,7.285714285714286,1.0,7.285714285714286
672,659,211,209,211,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
673,103,66,46,26,True,True,1509,1509,858,34162,17,0.0,6.0,22.638833664678597,0.5685884691848907,22.638833664678597
673,104,66,46,27,True,True,1509,1509,256,3814,5,0.0,3.0,2.527501656726309,0.16964877402253148,2.527501656726309
673,105,66,46,47,True,True,1509,1509,609,14845,21,0.0,3.0,9.83764082173625,0.40357852882703776,9.83764082173625
673,106,66,46,67,True,True,1509,1509,101,1688,2,0.0,7.0,1.118621603711067,0.06693174287607687,1.118621603711067
673,107,66,46,86,True,False,1509,1509,0,0,0,0.0,0.0,0.0,0.0,0.0
673,108,66,46,87,True,False,1509,1509,0,0,0,0.0,0.0,0.0,0.0,0.0
673,668,66,46,66,True,True,1509,1509,66,774,2,0.0,7.0,0.5129224652087475,0.0437375745526839,0.5129224652087475
674,593,229,228,207,True,True,1290,1290,653,10568,16,0.0,4.0,8.192248062015503,0.506201550387597,8.192248062015503
674,605,229,228,208,True,True,1290,1290,165,2406,4,0.0,2.0,1.8651162790697675,0.12790697674418605,1.8651162790697675
674,610,229,228,206,True,True,1290,1290,125,527,4,0.0,3.0,0.40852713178294575,0.09689922480620156,0.40852713178294575
674,635,229,228,210,True,False,1290,1290,0,0,0,0.0,0.0,0.0,0.0,0.0
674,652,229,228,209,True,False,1290,1290,0,0,0,0.0,0.0,0.0,0.0,0.0
674,688,229,228,229,True,False,1290,1290,0,0,0,0.0,0.0,0.0,0.0,0.0
674,704,229,228,230,True,False,1290,1290,0,0,0,0.0,0.0,0.0,0.0,0.0
674,740,229,228,227,True,True,1290,1290,1159,36810,25,0.0,3.0,28.53488372093023,0.8984496124031007,28.53488372093023
675,356,211,230,208,True,False,139,139,0,0,0,0.0,0.0,0.0,0.0,0.0
675,357,211,230,209,True,True,139,139,49,85,3,0.0,3.0,0.6115107913669064,0.35251798561151076,0.6115107913669064
675,358,211,230,210,True,True,139,139,4,22,2,0.0,0.0,0.15827338129496402,0.02877697841726619,0.15827338129496402
675,359,211,230,229,True,True,139,139,139,4995,8,0.0,3.0,35.935251798561154,1.0,35.935251798561154
675,360,211,230,231,True,False,139,139,0,0,0,0.0,0.0,0.0,0.0,0.0
675,361,211,230,232,True,False,139,139,0,0,0,0.0,0.0,0.0,0.0,0.0
675,680,211,230,211,True,False,139,139,0,0,0,0.0,0.0,0.0,0.0,0.0
675,682,211,230,228,True,True,139,139,83,472,3,0.0,4.0,3.3956834532374103,0.5971223021582733,3.3956834532374103
676,629,218,237,217,True,True,1023,1023,49,305,2,0.0,1.0,0.2981427174975562,0.047898338220918865,0.2981427174975562
676,639,218,237,236,True,True,1023,1023,991,37034,39,0.0,3.0,36.20136852394917,0.9687194525904204,36.20136852394917
676,654,218,237,215,True,True,1023,1023,57,99,2,0.0,5.0,0.0967741935483871,0.05571847507331378,0.0967741935483871
676,670,218,237,235,True,True,1023,1023,700,1848,26,0.0,5.0,1.8064516129032258,0.6842619745845552,1.8064516129032258
676,699,218,237,218,True,True,1023,1023,17,43,1,0.0,0.0,0.042033235581622676,0.016617790811339198,0.042033235581622676
677,311,219,218,178,True,False,1099,1099,0,0,0,0.0,0.0,0.0,0.0,0.0
677,312,219,218,198,True,True,1099,1099,42,1561,1,0.0,2.0,1.4203821656050954,0.03821656050955414,1.4203821656050954
677,313,219,218,216,True,True,1099,1099,137,308,5,0.0,5.0,0.2802547770700637,0.12465878070973613,0.2802547770700637
677,314,219,218,217,True,True,1099,1099,372,11713,12,0.0,4.0,10.657870791628753,0.33848953594176523,10.657870791628753
677,315,219,218,236,True,True,1099,1099,59,97,2,0.0,5.0,0.08826205641492266,0.05368516833484986,0.08826205641492266
677,316,219,218,238,True,True,1099,1099,700,20387,17,0.0,3.0,18.550500454959053,0.6369426751592356,18.550500454959053
677,676,219,218,237,True,True,1099,1099,308,6490,9,0.0,3.0,5.905368516833485,0.2802547770700637,5.905368516833485
677,684,219,218,239,True,True,1099,1099,114,633,4,0.0,3.0,0.5759781619654231,0.10373066424021839,0.5759781619654231
677,689,219,218,219,True,True,1099,1099,16,24,1,0.0,0.0,0.02183803457688808,0.014558689717925387,0.02183803457688808
677,712,219,218,199,True,False,1099,1099,0,0,0,0.0,0.0,0.0,0.0,0.0
677,722,219,218,197,True,False,1099,1099,0,0,0,0.0,0.0,0.0,0.0,0.0
678,589,252,251,231,True,False,144,144,0,0,0,0.0,0.0,0.0,0.0,0.0
678,669,252,251,252,True,True,144,144,89,2385,2,0.0,1.0,16.5625,0.6180555555555556,16.5625
679,607,32,30,8,True,True,13,13,3,18,1,4.0,6.0,1.3846153846153846,0.23076923076923078,1.3846153846153846
679,683,32,30,10,True,True,13,13,5,101,3,0.0,2.0,7.769230769230769,0.38461538461538464,7.769230769230769
679,697,32,30,31,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
679,707,32,30,9,True,True,13,13,10,388,4,0.0,4.0,29.846153846153847,0.7692307692307693,29.846153846153847
679,709,32,30,29,True,True,13,13,2,85,2,0.0,3.0,6.538461538461538,0.15384615384615385,6.538461538461538
680,583,230,211,231,True,True,77,77,36,644,4,0.0,7.0,8.363636363636363,0.4675324675324675,8.363636363636363
680,616,230,211,232,True,True,77,77,43,751,3,0.0,2.0,9.753246753246753,0.5584415584415584,9.753246753246753
680,618,230,211,210,True,False,77,77,0,0,0,0.0,0.0,0.0,0.0,0.0
680,624,230,211,212,True,True,77,77,55,1620,3,0.0,5.0,21.038961038961038,0.7142857142857143,21.038961038961038
680,672,230,211,209,True,False,77,77,0,0,0,0.0,0.0,0.0,0.0,0.0
680,675,230,211,230,True,False,77,77,0,0,0,0.0,0.0,0.0,0.0,0.0
680,752,230,211,229,True,False,77,77,0,0,0,0.0,0.0,0.0,0.0,0.0
680,767,230,211,213,True,False,77,77,0,0,0,0.0,0.0,0.0,0.0,0.0
681,393,234,236,214,True,False,15,15,0,0,0,0.0,0.0,0.0,0.0,0.0
681,394,234,236,215,True,False,15,15,0,0,0,0.0,0.0,0.0,0.0,0.0
681,395,234,236,216,True,True,15,15,6,89,2,0.0,2.0,5.933333333333334,0.4,5.933333333333334
681,396,234,236,217,True,True,15,15,6,18,1,3.0,5.0,1.2,0.4,1.2
681,397,234,236,235,True,True,15,15,6,122,2,0.0,7.0,8.133333333333333,0.4,8.133333333333333
681,398,234,236,238,True,True,15,15,9,36,2,3.0,6.0,2.4,0.6,2.4
681,658,234,236,237,True,True,15,15,9,398,2,0.0,4.0,26.533333333333335,0.6,26.533333333333335
681,660,234,236,234,True,False,15,15,0,0,0,0.0,0.0,0.0,0.0,0.0
682,593,230,228,207,True,True,43,43,17,311,6,0.0,5.0,7.232558139534884,0.3953488372093023,7.232558139534884
682,605,230,228,208,True,True,43,43,4,34,2,0.0,4.0,0.7906976744186046,0.09302325581395349,0.7906976744186046
682,610,230,228,206,True,True,43,43,6,33,2,2.0,5.0,0.7674418604651163,0.13953488372093023,0.7674418604651163
682,635,230,228,210,True,False,43,43,0,0,0,0.0,0.0,0.0,0.0,0.0
682,652,230,228,209,True,False,43,43,0,0,0,0.0,0.0,0.0,0.0,0.0
682,688,230,228,229,True,False,43,43,0,0,0,0.0,0.0,0.0,0.0,0.0
682,704,230,228,230,True,False,43,43,0,0,0,0.0,0.0,0.0,0.0,0.0
682,740,230,228,227,True,True,43,43,40,1786,10,0.0,4.0,41.53488372093023,0.9302325581395349,41.53488372093023
683,38,30,10,8,True,True,428,428,106,271,4,0.0,4.0,0.633177570093458,0.24766355140186916,0.633177570093458
683,39,30,10,9,True,True,428,428,365,9994,17,0.0,2.0,23.350467289719628,0.852803738317757,23.350467289719628
683,40,30,10,11,True,True,428,428,8,276,1,0.0,2.0,0.6448598130841121,0.018691588785046728,0.6448598130841121
683,41,30,10,12,True,False,428,428,0,0,0,0.0,0.0,0.0,0.0,0.0
683,42,30,10,29,True,True,428,428,59,1135,4,0.0,3.0,2.6518691588785046,0.1378504672897196,2.6518691588785046
683,686,30,10,30,True,True,428,428,41,283,4,0.0,1.0,0.6612149532710281,0.09579439252336448,0.6612149532710281
683,745,30,10,28,True,False,428,428,0,0,0,0.0,0.0,0.0,0.0,0.0
684,647,218,239,217,True,True,528,528,15,15,1,2.0,5.0,0.028409090909090908,0.028409090909090908,0.028409090909090908
684,685,218,239,218,True,True,528,528,347,4749,17,0.0,4.0,8.994318181818182,0.6571969696969697,8.994318181818182
685,311,239,218,178,True,False,479,479,0,0,0,0.0,0.0,0.0,0.0,0.0
685,312,239,218,198,True,True,479,479,10,485,1,0.0,4.0,1.0125260960334028,0.020876826722338204,1.0125260960334028
685,313,239,218,216,True,False,479,479,0,0,0,0.0,0.0,0.0,0.0,0.0
685,314,239,218,217,True,True,479,479,66,1488,2,0.0,3.0,3.106471816283925,0.13778705636743216,3.106471816283925
685,315,239,218,236,True,False,479,479,0,0,0,0.0,0.0,0.0,0.0,0.0
685,316,239,218,238,True,True,479,479,368,12344,18,0.0,3.0,25.77035490605428,0.7682672233820459,25.77035490605428
685,676,239,218,237,True,True,479,479,66,934,2,0.0,5.0,1.9498956158663883,0.13778705636743216,1.9498956158663883
685,684,239,218,239,True,True,479,479,102,1062,5,0.0,6.0,2.2171189979123174,0.21294363256784968,2.2171189979123174
685,689,239,218,219,True,True,479,479,4,4,1,0.0,0.0,0.008350730688935281,0.008350730688935281,0.008350730688935281
685,712,239,218,199,True,False,479,479,0,0,0,0.0,0.0,0.0,0.0,0.0
685,722,239,218,197,True,False,479,479,0,0,0,0.0,0.0,0.0,0.0,0.0
686,607,10,30,8,True,True,292,292,21,21,1,0.0,1.0,0.07191780821917808,0.07191780821917808,0.07191780821917808
686,683,10,30,10,True,True,292,292,150,1280,6,0.0,1.0,4.383561643835616,0.5136986301369864,4.383561643835616
686,697,10,30,31,True,False,292,292,0,0,0,0.0,0.0,0.0,0.0,0.0
686,707,10,30,9,True,True,292,292,130,1064,6,0.0,1.0,3.643835616438356,0.4452054794520548,3.643835616438356
686,709,10,30,29,True,True,292,292,211,5407,11,0.0,3.0,18.517123287671232,0.7226027397260274,18.517123287671232
687,333,225,224,203,True,True,901,901,213,4057,6,0.0,3.0,4.502774694783573,0.23640399556048836,4.502774694783573
687,334,225,224,204,True,True,901,901,171,1536,7,0.0,2.0,1.7047724750277469,0.1897891231964484,1.7047724750277469
687,335,225,224,205,True,False,901,901,0,0,0,0.0,0.0,0.0,0.0,0.0
687,336,225,224,222,True,True,901,901,311,1438,8,0.0,3.0,1.5960044395116537,0.34517203107658156,1.5960044395116537
687,337,225,224,223,True,True,901,901,850,26665,23,0.0,3.0,29.594894561598224,0.9433962264150944,29.594894561598224
687,338,225,224,226,True,False,901,901,0,0,0,0.0,0.0,0.0,0.0,0.0
687,702,225,224,225,True,False,901,901,0,0,0,0.0,0.0,0.0,0.0,0.0
688,349,228,229,207,True,False,307,307,0,0,0,0.0,0.0,0.0,0.0,0.0
688,350,228,229,208,True,False,307,307,0,0,0,0.0,0.0,0.0,0.0,0.0
688,351,228,229,209,True,True,307,307,173,2138,8,0.0,1.0,6.964169381107492,0.5635179153094463,6.964169381107492
688,352,228,229,210,True,True,307,307,175,2789,6,0.0,2.0,9.084690553745927,0.5700325732899023,9.084690553745927
688,353,228,229,227,True,False,307,307,0,0,0,0.0,0.0,0.0,0.0,0.0
688,354,228,229,230,True,True,307,307,168,5288,5,0.0,3.0,17.224755700325733,0.5472312703583062,17.224755700325733
688,355,228,229,231,True,True,307,307,46,72,2,0.0,5.5,0.23452768729641693,0.1498371335504886,0.23452768729641693
688,674,228,229,228,True,False,307,307,0,0,0,0.0,0.0,0.0,0.0,0.0
689,643,218,219,217,True,True,204,204,2,6,1,0.0,0.0,0.029411764705882353,0.00980392156862745,0.029411764705882353
689,677,218,219,218,True,True,204,204,106,2772,8,0.0,1.0,13.588235294117647,0.5196078431372549,13.588235294117647
690,136,66,86,46,True,False,1158,1158,0,0,0,0.0,0.0,0.0,0.0,0.0
690,137,66,86,67,True,False,1158,1158,0,0,0,0.0,0.0,0.0,0.0,0.0
690,138,66,86,87,True,True,1158,1158,394,6966,15,0.0,2.0,6.015544041450777,0.34024179620034545,6.015544041450777
690,139,66,86,106,True,True,1158,1158,717,28945,19,0.0,5.0,24.995682210708118,0.6191709844559585,24.995682210708118
690,140,66,86,107,True,True,1158,1158,567,7726,16,0.0,3.0,6.671848013816926,0.4896373056994819,6.671848013816926
690,141,66,86,126,True,True,1158,1158,104,176,3,0.0,7.0,0.15198618307426598,0.08981001727115717,0.15198618307426598
690,693,66,86,66,True,False,1158,1158,0,0,0,0.0,0.0,0.0,0.0,0.0
691,603,7,28,8,True,True,9,9,9,51,2,0.0,0.0,5.666666666666667,1.0,5.666666666666667
691,609,7,28,26,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
691,636,7,28,27,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
691,663,7,28,7,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
691,753,7,28,9,True,True,9,9,9,21,2,0.0,0.0,2.3333333333333335,1.0,2.3333333333333335
691,765,7,28,29,True,True,9,9,3,18,1,0.0,0.0,2.0,0.3333333333333333,2.0
691,780,7,28,6,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
692,220,225,204,203,True,True,66,66,49,963,7,0.0,3.0,14.590909090909092,0.7424242424242424,14.590909090909092
692,221,225,204,205,True,False,66,66,0,0,0,0.0,0.0,0.0,0.0,0.0
692,222,225,204,206,True,False,66,66,0,0,0,0.0,0.0,0.0,0.0,0.0
692,223,225,204,222,True,True,66,66,13,29,2,0.0,1.0,0.4393939393939394,0.19696969696969696,0.4393939393939394
692,224,225,204,223,True,True,66,66,53,408,6,0.0,1.0,6.181818181818182,0.803030303030303,6.181818181818182
692,225,225,204,224,True,True,66,66,35,324,3,0.0,1.0,4.909090909090909,0.5303030303030303,4.909090909090909
692,698,225,204,225,True,False,66,66,0,0,0,0.0,0.0,0.0,0.0,0.0
692,717,225,204,202,True,True,66,66,11,11,3,0.0,1.0,0.16666666666666666,0.16666666666666666,0.16666666666666666
693,615,86,66,26,True,True,1220,1220,110,219,2,0.0,6.0,0.17950819672131146,0.09016393442622951,0.17950819672131146
693,673,86,66,46,True,True,1220,1220,1081,41820,23,0.0,4.0,34.278688524590166,0.8860655737704918,34.278688524590166
693,690,86,66,86,True,False,1220,1220,0,0,0,0.0,0.0,0.0,0.0,0.0
693,776,86,66,87,True,False,1220,1220,0,0,0,0.0,0.0,0.0,0.0,0.0
695,95,34,33,11,True,False,74,74,0,0,0,0.0,0.0,0.0,0.0,0.0
695,96,34,33,12,True,True,74,74,70,1065,2,1.0,8.0,14.391891891891891,0.9459459459459459,14.391891891891891
695,97,34,33,13,True,True,74,74,30,571,1,0.0,7.0,7.716216216216216,0.40540540540540543,7.716216216216216
695,98,34,33,31,True,False,74,74,0,0,0,0.0,0.0,0.0,0.0,0.0
695,99,34,33,32,True,True,74,74,40,224,1,0.0,8.0,3.027027027027027,0.5405405405405406,3.027027027027027
695,100,34,33,53,True,False,74,74,0,0,0,0.0,0.0,0.0,0.0,0.0
695,101,34,33,54,True,False,74,74,0,0,0,0.0,0.0,0.0,0.0,0.0
695,700,34,33,34,True,True,74,74,4,30,1,0.0,1.0,0.40540540540540543,0.05405405405405406,0.40540540540540543
696,311,199,218,178,True,False,266,266,0,0,0,0.0,0.0,0.0,0.0,0.0
696,312,199,218,198,True,False,266,266,0,0,0,0.0,0.0,0.0,0.0,0.0
696,313,199,218,216,True,True,266,266,95,246,4,0.0,5.0,0.924812030075188,0.35714285714285715,0.924812030075188
696,314,199,218,217,True,True,266,266,146,6230,8,0.0,5.0,23.42105263157895,0.5488721804511278,23.42105263157895
696,315,199,218,236,True,True,266,266,6,18,1,7.0,9.0,0.06766917293233082,0.022556390977443608,0.06766917293233082
696,316,199,218,238,True,True,266,266,120,3715,5,0.0,4.0,13.966165413533835,0.45112781954887216,13.966165413533835
696,676,199,218,237,True,True,266,266,98,2188,6,0.0,5.0,8.225563909774436,0.3684210526315789,8.225563909774436
696,684,199,218,239,True,True,266,266,52,234,2,0.0,6.0,0.8796992481203008,0.19548872180451127,0.8796992481203008
696,689,199,218,219,True,False,266,266,0,0,0,0.0,0.0,0.0,0.0,0.0
696,712,199,218,199,True,False,266,266,0,0,0,0.0,0.0,0.0,0.0,0.0
696,722,199,218,197,True,False,266,266,0,0,0,0.0,0.0,0.0,0.0,0.0
697,81,30,31,9,True,False,97,97,0,0,0,0.0,0.0,0.0,0.0,0.0
697,82,30,31,10,True,False,97,97,0,0,0,0.0,0.0,0.0,0.0,0.0
697,83,30,31,11,True,False,97,97,0,0,0,0.0,0.0,0.0,0.0,0.0
697,84,30,31,29,True,False,97,97,0,0,0,0.0,0.0,0.0,0.0,0.0
697,85,30,31,32,True,True,97,97,97,3431,2,0.0,3.0,35.371134020618555,1.0,35.371134020618555
697,86,30,31,52,True,False,97,97,0,0,0,0.0,0.0,0.0,0.0,0.0
697,665,30,31,30,True,False,97,97,0,0,0,0.0,0.0,0.0,0.0,0.0
698,596,204,225,205,True,True,56,56,18,163,2,0.0,0.0,2.9107142857142856,0.32142857142857145,2.9107142857142856
698,598,204,225,207,True,True,56,56,3,3,1,4.0,5.0,0.05357142857142857,0.05357142857142857,0.05357142857142857
698,606,204,225,206,True,True,56,56,46,408,5,0.0,4.0,7.285714285714286,0.8214285714285714,7.285714285714286
698,687,204,225,224,True,False,56,56,0,0,0,0.0,0.0,0.0,0.0,0.0
698,692,204,225,204,True,False,56,56,0,0,0,0.0,0.0,0.0,0.0,0.0
698,757,204,225,226,True,True,56,56,38,1230,5,0.0,3.0,21.964285714285715,0.6785714285714286,21.964285714285715
699,311,237,218,178,True,False,231,231,0,0,0,0.0,0.0,0.0,0.0,0.0
699,312,237,218,198,True,True,231,231,178,6825,4,0.0,5.0,29.545454545454547,0.7705627705627706,29.545454545454547
