method,num_queries,num_reachable,path_coverage,mean_path_length,mean_planning_path_cost,mean_base_path_cost,mean_edge_proxy_score,mean_min_edge_proxy_score,mean_heldout_support_lcb,mean_min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_outgoing_incompatible_fraction,mean_outgoing_termination_bridge_coverage,mean_uncertified_edge_fraction,mean_low_proxy_edge_fraction,mean_low_support_lcb_edge_fraction,mean_high_ood_edge_fraction,mean_high_incompat_edge_fraction,mean_bottleneck_edge_fraction,mean_proxy_path_success_reachable,mean_proxy_path_success_over_all,num_graph_nodes,num_graph_edges,planner_method,risk_weight,ood_weight,incompat_weight,uncertified_weight,min_proxy_score,min_heldout_support_lcb,high_ood_threshold,high_incompat_threshold,sweep_id,coverage_cost_ratio,risk_cleanliness_score,coverage_risk_score,is_pareto
floor_proxy_penalized_s0432,100,16,0.16,3.375,83.21169978068025,11.155348941814836,0.2279413519461575,0.10430482196278629,0.15076302756869794,0.041356388465737845,0.5631560979531213,0.35976819272102467,0.686223737625392,0.09660058402191066,0.8885416666666667,0.0,0.0,0.26979166666666665,0.81875,0.47916666666666663,0.01290475749602103,0.002064761199363365,191,1897,floor_proxy_penalized,8.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,432,0.01434289512901333,0.2555969032396302,0.040895504518340835,True
floor_proxy_penalized_s0433,100,15,0.15,3.7333333333333334,90.47685731317578,12.638496289852243,0.2596150260402885,0.1501588066548141,0.18537680689385466,0.0709469884045099,0.6268719583440178,0.3013706274051449,0.6171253506173525,0.1069272328909928,0.8711111111111111,0.0,0.0,0.11777777777777777,0.7211111111111113,0.5733333333333331,0.017385094710602494,0.002607764206590374,188,1322,floor_proxy_penalized,8.0,1.0,0.0,0.0,0.0,0.01,0.5,0.5,433,0.011868500536763906,0.32510712270973374,0.04876606840646006,True
floor_proxy_penalized_s0434,100,15,0.15,3.8666666666666667,94.62501697464498,13.36572301634248,0.2724918691268075,0.17187568064858932,0.19547933862946648,0.09107830508468112,0.6644723995573681,0.29126671309113783,0.6398338520736611,0.10048187137893412,0.8744444444444445,0.0,0.0,0.09111111111111111,0.7433333333333334,0.4811111111111111,0.01697745076610199,0.0025466176149152985,187,1110,floor_proxy_penalized,8.0,1.0,0.0,0.0,0.0,0.05,0.5,0.5,434,0.011222737431906424,0.33169322607783336,0.049753983911675,False
floor_proxy_penalized_s0435,100,15,0.15,3.8,93.24334681301684,13.150649907266576,0.2722927357599483,0.19595706394489112,0.187150219921687,0.07887965894645863,0.6628195364576228,0.271110408005725,0.6140756811080598,0.1079795247168973,0.8900000000000001,0.0,0.0,0.060000000000000005,0.6833333333333333,0.4966666666666667,0.017729604452135242,0.0026594406678202864,189,1258,floor_proxy_penalized,8.0,1.0,0.0,0.0,0.05,0.0,0.5,0.5,435,0.011406280378364829,0.3499547901066489,0.052493218515997336,True
floor_proxy_penalized_s0436,100,15,0.15,3.8666666666666667,94.96350475564803,13.47998720770824,0.2763720896329184,0.19595706394489112,0.19743053699596366,0.08797156132893126,0.6625373754439742,0.27435631120223025,0.6148577648081002,0.10568929482954298,0.8633333333333333,0.0,0.0,0.07333333333333333,0.6866666666666668,0.49333333333333335,0.017608870595231522,0.0026413305892847277,188,1243,floor_proxy_penalized,8.0,1.0,0.0,0.0,0.05,0.01,0.5,0.5,436,0.011127606999079772,0.35401085352150424,0.053101628028225635,False
floor_proxy_penalized_s0437,100,15,0.15,4.0,97.03253834232487,13.801284294446567,0.27978093209880023,0.20340362372060355,0.2021103777954629,0.0968222610118286,0.6713752366536435,0.27724909359457534,0.6240596123432809,0.10353394581935493,0.8666666666666667,0.0,0.0,0.07333333333333333,0.6922222222222222,0.4777777777777778,0.017080388178180958,0.0025620582267271443,187,1071,floor_proxy_penalized,8.0,1.0,0.0,0.0,0.05,0.05,0.5,0.5,437,0.010868553737448751,0.3546583558587688,0.05319875337881532,False
floor_proxy_penalized_s0438,100,15,0.15,3.8666666666666667,93.76185435222764,13.30356622958602,0.2772735949924787,0.20845365503597346,0.18724790868293312,0.07875425899253609,0.6747067459542052,0.2642963746464541,0.6158282757356542,0.10822025828220667,0.8900000000000001,0.0,0.0,0.04666666666666666,0.7033333333333335,0.5466666666666666,0.017743794784904957,0.0026615692177357434,189,1204,floor_proxy_penalized,8.0,1.0,0.0,0.0,0.1,0.0,0.5,0.5,438,0.011275172191529556,0.35114031274378127,0.05267104691156719,True
floor_proxy_penalized_s0439,100,15,0.15,3.933333333333333,95.48201229485883,13.632903530027683,0.28135294886544887,0.20845365503597346,0.1975282257572098,0.08784616137500872,0.6744245849405565,0.2675422778429594,0.6166103594356948,0.10593002839485235,0.8633333333333333,0.0,0.0,0.05999999999999999,0.7066666666666668,0.5433333333333332,0.017623060928001234,0.002643459139200185,188,1189,floor_proxy_penalized,8.0,1.0,0.0,0.0,0.1,0.01,0.5,0.5,439,0.011002791860854268,0.35519637615863664,0.053279456423795495,False
floor_proxy_penalized_s0440,100,15,0.15,4.066666666666666,97.55104588153569,13.954200616766007,0.28476179133133067,0.2159002148116859,0.20220806655670903,0.09669686105790606,0.6832624461502259,0.2704350602353045,0.6258122069708757,0.10377467938466431,0.8666666666666667,0.0,0.0,0.05999999999999999,0.7122222222222223,0.5277777777777778,0.017094578510950673,0.0025641867766426013,187,1027,floor_proxy_penalized,8.0,1.0,0.0,0.0,0.1,0.05,0.5,0.5,440,0.010749451302840997,0.35584387849590116,0.05337658177438517,True
floor_proxy_penalized_s0441,100,15,0.15,4.4,108.59150729981857,15.85275053219862,0.30434022206990896,0.25880157008798876,0.1906492787191531,0.08798678781983413,0.7502903199987382,0.2317653289847245,0.5963664855096743,0.11190377144264478,0.8377777777777777,0.0,0.0,0.024444444444444446,0.6600000000000001,0.4677777777777778,0.013153263780573963,0.0019729895670860943,187,1018,floor_proxy_penalized,8.0,1.0,0.0,0.0,0.2,0.0,0.5,0.5,441,0.009462080393893417,0.3854457253169839,0.05781685879754758,True
floor_proxy_penalized_s0442,100,15,0.15,4.4,110.21460131470641,16.150138674146127,0.3072297187201195,0.259585218719123,0.20201784086409397,0.09662767441586376,0.7519958902499897,0.24388106870794057,0.6139921760958912,0.10663228136207274,0.8066666666666665,0.0,0.0,0.04666666666666666,0.7000000000000001,0.43222222222222223,0.01466984436249807,0.00220047665437471,186,1006,floor_proxy_penalized,8.0,1.0,0.0,0.0,0.2,0.01,0.5,0.5,442,0.009287845945256605,0.3816539452499767,0.0572480917874965,True
floor_proxy_penalized_s0443,100,15,0.15,4.333333333333333,111.69452249220572,16.41089821578271,0.30747682562507045,0.25850324729213964,0.20681789003425619,0.10756604887744518,0.7427852400465735,0.24588327951100705,0.5917683367639507,0.11298063301466137,0.8022222222222222,0.0,0.0,0.04888888888888889,0.6655555555555556,0.38555555555555554,0.014717357632077741,0.0022076036448116614,185,892,floor_proxy_penalized,8.0,1.0,0.0,0.0,0.2,0.05,0.5,0.5,443,0.009140267523915408,0.38973089413194584,0.058459634119791874,False
floor_proxy_penalized_s0444,100,16,0.16,3.375,92.7735175071105,11.25059328140535,0.23162133607875185,0.10430482196278629,0.16133397922327947,0.04527772096773777,0.5614622441625247,0.36152965839058615,0.6878162607068856,0.09591876181841894,0.8635416666666667,0.0,0.0,0.26979166666666665,0.81875,0.49166666666666664,0.01302795657243892,0.002084473051590227,191,1897,floor_proxy_penalized,8.0,1.0,0.0,1.0,0.0,0.0,0.5,0.5,444,0.014221472236885791,0.2627110935705465,0.04203377497128744,True
floor_proxy_penalized_s0445,100,15,0.15,3.7333333333333334,101.11675372796775,12.681679171089185,0.26101376867133386,0.1501588066548141,0.1882499571134671,0.0709469884045099,0.6263110657805774,0.2981612035153302,0.6152004478627284,0.10840902158691765,0.8577777777777779,0.0,0.0,0.10444444444444442,0.7211111111111113,0.5866666666666666,0.017438795635161344,0.0026158193452742017,188,1322,floor_proxy_penalized,8.0,1.0,0.0,1.0,0.0,0.01,0.5,0.5,445,0.011828086641866766,0.3310150860869895,0.049652262913048424,True
floor_proxy_penalized_s0446,100,15,0.15,3.8666666666666667,105.99214011592719,13.408905897579421,0.27389061175785284,0.17187568064858932,0.1983524888490789,0.09107830508468112,0.6639115069939276,0.2880572892013232,0.6379089493190369,0.10196366007485896,0.8611111111111112,0.0,0.0,0.07777777777777777,0.7433333333333334,0.49444444444444446,0.017031151690660842,0.002554672753599126,187,1110,floor_proxy_penalized,8.0,1.0,0.0,1.0,0.0,0.05,0.5,0.5,446,0.011186595024660292,0.33760118945508916,0.05064017841826337,False
floor_proxy_penalized_s0447,100,15,0.15,3.8,104.64106394313397,13.252243869496459,0.27621805216804896,0.19595706394489112,0.19842590168657395,0.08306241361525854,0.6610127590809864,0.27298930471992394,0.6157743723949863,0.10725224769983947,0.8633333333333334,0.0,0.0,0.060000000000000005,0.6833333333333333,0.51,0.017861016800314326,0.0026791525200471488,189,1258,floor_proxy_penalized,8.0,1.0,0.0,1.0,0.05,0.0,0.5,0.5,447,0.0113188378871645,0.35754325979295964,0.053631488968943944,True
floor_proxy_penalized_s0448,100,15,0.15,3.8666666666666667,106.25144910122695,13.523170088945182,0.2777708322639638,0.19595706394489112,0.2003036872155761,0.08797156132893126,0.6619764828805336,0.2711468873124155,0.612932862053476,0.10717108352546782,0.85,0.0,0.0,0.060000000000000005,0.6866666666666668,0.5066666666666667,0.017662571519790376,0.002649385727968556,188,1243,floor_proxy_penalized,8.0,1.0,0.0,1.0,0.05,0.01,0.5,0.5,448,0.011092073752930228,0.3599188168987601,0.05398782253481401,False
floor_proxy_penalized_s0449,100,15,0.15,4.0,108.64177977464215,13.84446717568351,0.28117967472984556,0.20340362372060355,0.20498352801507533,0.0968222610118286,0.6708143440902031,0.27403966970476057,0.6221347095886569,0.10501573451527978,0.8533333333333334,0.0,0.0,0.060000000000000005,0.6922222222222222,0.49111111111111116,0.01713408910273981,0.0025701133654109716,187,1071,floor_proxy_penalized,8.0,1.0,0.0,1.0,0.05,0.05,0.5,0.5,449,0.010834653157577688,0.36056631923602467,0.054084947885403696,False
floor_proxy_penalized_s0450,100,15,0.15,3.8666666666666667,105.31248780466424,13.405160191815899,0.28119891140057945,0.20845365503597346,0.19852359044782006,0.08293701366133602,0.6728999685775688,0.2661752713606531,0.6175269670225809,0.10749298126514885,0.8633333333333334,0.0,0.0,0.04666666666666666,0.7033333333333335,0.5599999999999999,0.01787520713308404,0.0026812810699626062,189,1204,floor_proxy_penalized,8.0,1.0,0.0,1.0,0.1,0.0,0.5,0.5,450,0.011189720813002877,0.358728782430092,0.053809317364513796,True
floor_proxy_penalized_s0451,100,15,0.15,3.933333333333333,106.92287296275721,13.676086411264626,0.28275169149649426,0.20845365503597346,0.20040137597682223,0.08784616137500872,0.673863692377116,0.2643328539531447,0.6146854566810708,0.1074118170907772,0.85,0.0,0.0,0.04666666666666666,0.7066666666666668,0.5566666666666665,0.017676761852560084,0.002651514277884013,188,1189,floor_proxy_penalized,8.0,1.0,0.0,1.0,0.1,0.01,0.5,0.5,451,0.010968050031948395,0.3611043395358925,0.05416565093038387,False
floor_proxy_penalized_s0452,100,15,0.15,4.066666666666666,109.31320363617239,13.99738349800295,0.28616053396237606,0.2159002148116859,0.20508121677632146,0.09669686105790606,0.6827015535867854,0.2672256363454898,0.6238873042162515,0.10525646808058915,0.8533333333333334,0.0,0.0,0.04666666666666666,0.7122222222222223,0.5411111111111111,0.017148279435509523,0.0025722419153264287,187,1027,floor_proxy_penalized,8.0,1.0,0.0,1.0,0.1,0.05,0.5,0.5,452,0.010716288513592626,0.361751841873157,0.05426277628097355,True
floor_proxy_penalized_s0453,100,15,0.15,4.333333333333333,121.40414155261138,15.922395335934345,0.3074767379226239,0.25880157008798876,0.20314430369218253,0.09100205148866183,0.7509558304336305,0.24228790289675034,0.6130107856730663,0.10817908230827682,0.8044444444444444,0.0,0.0,0.035555555555555556,0.6933333333333335,0.4455555555555556,0.01478400303304398,0.002217600454956597,187,1018,floor_proxy_penalized,8.0,1.0,0.0,1.0,0.2,0.0,0.5,0.5,453,0.009420693107743253,0.38572250808936753,0.05785837621340513,True
floor_proxy_penalized_s0454,100,15,0.15,4.4,123.01452671070435,16.19332155538307,0.3083953375793239,0.259585218719123,0.204412132713771,0.09662767441586376,0.7515284797804559,0.2412065487997616,0.6123880904670377,0.10786710527534345,0.7955555555555555,0.0,0.0,0.035555555555555556,0.7000000000000001,0.44333333333333336,0.014684356021617214,0.0022026534032425814,186,1006,floor_proxy_penalized,8.0,1.0,0.0,1.0,0.2,0.01,0.5,0.5,454,0.009263077960070287,0.38657724806435656,0.05798658720965348,True
floor_proxy_penalized_s0455,100,15,0.15,4.333333333333333,124.68868949152314,16.422905512828482,0.30711442071983985,0.25850324729213964,0.20805862565902064,0.10645899757761917,0.740887061930741,0.24541636676162812,0.5993600433030257,0.11181012418734086,0.8022222222222222,0.0,0.0,0.04888888888888889,0.678888888888889,0.38555555555555554,0.014710126663865,0.0022065189995797495,185,892,floor_proxy_penalized,8.0,1.0,0.0,1.0,0.2,0.05,0.5,0.5,455,0.009133584790025734,0.3873123745902321,0.058096856188534815,False
floor_proxy_penalized_s0456,100,16,0.16,3.375,91.0434993253925,11.1788979298695,0.22746511104754225,0.10430482196278629,0.15127682275344229,0.041356388465737845,0.5595827545293488,0.35680560651731674,0.678127146716301,0.09731433263233297,0.8885416666666667,0.0,0.0,0.26979166666666665,0.803125,0.4479166666666667,0.01290475749602103,0.002064761199363365,191,1897,floor_proxy_penalized,8.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,456,0.014312680999840547,0.2588246622765791,0.041411945964252656,False
floor_proxy_penalized_s0457,100,15,0.15,3.6,98.44044342552361,12.501281893496776,0.25090491362665274,0.1395636762864353,0.17968511279739488,0.0685486352956359,0.6071983476802658,0.31279432286274883,0.6138348258304398,0.11102887891968664,0.8977777777777778,0.0,0.0,0.12666666666666665,0.7255555555555556,0.5333333333333333,0.01721063385539565,0.002581595078309347,188,1322,floor_proxy_penalized,8.0,1.0,1.0,0.0,0.0,0.01,0.5,0.5,457,0.011998769508431826,0.31384975781676594,0.04707746367251489,True
floor_proxy_penalized_s0458,100,15,0.15,3.8666666666666667,103.58577646704308,13.408905897579421,0.27389061175785284,0.17187568064858932,0.1983524888490789,0.09107830508468112,0.6639115069939276,0.2880572892013232,0.6379089493190369,0.10196366007485896,0.8611111111111112,0.0,0.0,0.07777777777777777,0.7433333333333334,0.49444444444444446,0.017031151690660842,0.002554672753599126,187,1110,floor_proxy_penalized,8.0,1.0,1.0,0.0,0.0,0.05,0.5,0.5,458,0.011186595024660292,0.33760118945508916,0.05064017841826337,False
floor_proxy_penalized_s0459,100,15,0.15,3.8,101.75256060929922,13.150649907266576,0.2722927357599483,0.19595706394489112,0.187150219921687,0.07887965894645863,0.6628195364576228,0.271110408005725,0.6140756811080598,0.1079795247168973,0.8900000000000001,0.0,0.0,0.060000000000000005,0.6833333333333333,0.4966666666666667,0.017729604452135242,0.0026594406678202864,189,1258,floor_proxy_penalized,8.0,1.0,1.0,0.0,0.05,0.0,0.5,0.5,459,0.011406280378364829,0.3499547901066489,0.052493218515997336,True
floor_proxy_penalized_s0460,100,15,0.15,3.8666666666666667,103.72168276168908,13.523170088945182,0.2777708322639638,0.19595706394489112,0.2003036872155761,0.08797156132893126,0.6619764828805336,0.2711468873124155,0.612932862053476,0.10717108352546782,0.85,0.0,0.0,0.060000000000000005,0.6866666666666668,0.5066666666666667,0.017662571519790376,0.002649385727968556,188,1243,floor_proxy_penalized,8.0,1.0,1.0,0.0,0.05,0.01,0.5,0.5,460,0.011092073752930228,0.3599188168987601,0.05398782253481401,False
floor_proxy_penalized_s0461,100,15,0.15,4.0,106.08879600290523,13.84446717568351,0.28117967472984556,0.20340362372060355,0.20498352801507533,0.0968222610118286,0.6708143440902031,0.27403966970476057,0.6221347095886569,0.10501573451527978,0.8533333333333334,0.0,0.0,0.060000000000000005,0.6922222222222222,0.49111111111111116,0.01713408910273981,0.0025701133654109716,187,1071,floor_proxy_penalized,8.0,1.0,1.0,0.0,0.05,0.05,0.5,0.5,461,0.010834653157577688,0.36056631923602467,0.054084947885403696,False
floor_proxy_penalized_s0462,100,15,0.15,3.8666666666666667,102.33288895603938,13.30356622958602,0.2772735949924787,0.20845365503597346,0.18724790868293312,0.07875425899253609,0.6747067459542052,0.2642963746464541,0.6158282757356542,0.10822025828220667,0.8900000000000001,0.0,0.0,0.04666666666666666,0.7033333333333335,0.5466666666666666,0.017743794784904957,0.0026615692177357434,189,1204,floor_proxy_penalized,8.0,1.0,1.0,0.0,0.1,0.0,0.5,0.5,462,0.011275172191529556,0.35114031274378127,0.05267104691156719,True
floor_proxy_penalized_s0463,100,15,0.15,3.933333333333333,104.30201110842923,13.676086411264626,0.28275169149649426,0.20845365503597346,0.20040137597682223,0.08784616137500872,0.673863692377116,0.2643328539531447,0.6146854566810708,0.1074118170907772,0.85,0.0,0.0,0.04666666666666666,0.7066666666666668,0.5566666666666665,0.017676761852560084,0.002651514277884013,188,1189,floor_proxy_penalized,8.0,1.0,1.0,0.0,0.1,0.01,0.5,0.5,463,0.010968050031948395,0.3611043395358925,0.05416565093038387,False
floor_proxy_penalized_s0464,100,15,0.15,4.066666666666666,106.66912434964539,13.99738349800295,0.28616053396237606,0.2159002148116859,0.20508121677632146,0.09669686105790606,0.6827015535867854,0.2672256363454898,0.6238873042162515,0.10525646808058915,0.8533333333333334,0.0,0.0,0.04666666666666666,0.7122222222222223,0.5411111111111111,0.017148279435509523,0.0025722419153264287,187,1027,floor_proxy_penalized,8.0,1.0,1.0,0.0,0.1,0.05,0.5,0.5,464,0.010716288513592626,0.361751841873157,0.05426277628097355,True
floor_proxy_penalized_s0465,100,15,0.15,4.4,118.52446147369182,15.89593341343556,0.30550584092911337,0.25880157008798876,0.19304357056883015,0.08798678781983413,0.7498229095292044,0.22909080907654553,0.5947623998808209,0.11313859535591549,0.8266666666666667,0.0,0.0,0.013333333333333334,0.6600000000000001,0.4788888888888889,0.013167775439693108,0.001975166315953966,187,1018,floor_proxy_penalized,8.0,1.0,1.0,0.0,0.2,0.0,0.5,0.5,465,0.009436375713125283,0.39036902813136376,0.058555354219704564,False
floor_proxy_penalized_s0466,100,15,0.15,4.466666666666667,120.50454537664535,16.208405918639993,0.3076579522060848,0.259585218719123,0.19956563126297028,0.09662767441586376,0.7496943370910234,0.22860008276862975,0.5990477595828473,0.11138318311584121,0.8177777777777777,0.0,0.0,0.013333333333333334,0.6833333333333335,0.4766666666666667,0.013197879527703535,0.00197968192915553,186,1006,floor_proxy_penalized,8.0,1.0,1.0,0.0,0.2,0.01,0.5,0.5,466,0.009254457270686748,0.3889412811075298,0.058341192166129464,False
floor_proxy_penalized_s0467,100,15,0.15,4.4,121.6857121877701,16.425982579039633,0.30673944025183125,0.25850324729213964,0.20197138858345548,0.10756604887744518,0.7409510973571408,0.2332768134798752,0.5784280058797602,0.11649671085515913,0.8244444444444444,0.0,0.0,0.02666666666666667,0.648888888888889,0.41888888888888887,0.013230881138164062,0.0019846321707246094,185,892,floor_proxy_penalized,8.0,1.0,1.0,0.0,0.2,0.05,0.5,0.5,467,0.009131873802874198,0.39209492717511896,0.058814239076267844,False
floor_proxy_penalized_s0468,100,16,0.16,3.375,100.6868208152811,11.274142269460015,0.23114509518013665,0.10430482196278629,0.1618477744080238,0.04527772096773777,0.5578889007387522,0.35856707218687833,0.6797196697977947,0.09663251042884127,0.8635416666666667,0.0,0.0,0.26979166666666665,0.803125,0.4604166666666667,0.01302795657243892,0.002084473051590227,191,1897,floor_proxy_penalized,8.0,1.0,1.0,1.0,0.0,0.0,0.5,0.5,468,0.01419176698110475,0.26593885260749534,0.042550216417199256,False
floor_proxy_penalized_s0469,100,15,0.15,3.7333333333333334,109.20132859855293,12.681679171089185,0.26101376867133386,0.1501588066548141,0.1882499571134671,0.0709469884045099,0.6263110657805774,0.2981612035153302,0.6152004478627284,0.10840902158691765,0.8577777777777779,0.0,0.0,0.10444444444444442,0.7211111111111113,0.5866666666666666,0.017438795635161344,0.0026158193452742017,188,1322,floor_proxy_penalized,8.0,1.0,1.0,1.0,0.0,0.01,0.5,0.5,469,0.011828086641866766,0.3310150860869895,0.049652262913048424,True
