edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
1244,406,206,989,30,256,230,1,5.0,5.34479271991911,10,989,30,32.96666666666667,989,0,0,0,0.999999999999999,0.002805,0.002645,0.5354403056091888,0.445173605122497,0.5354403056091888,5.0625,unique_starts
1245,406,487,18,6,13,13,9,10.0,9.722222222222221,10,18,6,3.0,18,26,26,26,-0.1818181818181777,0.002805,0.00309,0.5354403056091888,0.5199015695248265,0.5354403056091888,10.277350098112615,unique_starts
1246,410,8,47,12,21,28,7,9.0,9.063829787234043,10,47,12,3.9166666666666665,47,0,0,0,0.9999999999999787,0.002505,0.00305,0.5045878099035421,0.5520708483104224,0.5520708483104224,9.218217890235993,unique_starts
1247,410,56,6,3,3,6,8,9.5,9.333333333333334,10,6,3,2.0,6,2,0,0,0.9999999999998334,0.002505,0.003085,0.5045878099035421,0.546295695164103,0.546295695164103,10.077350269189626,unique_starts
1248,410,146,195,15,47,86,1,4.0,4.825641025641025,10,195,15,13.0,195,0,0,0,0.9999999999999949,0.002505,0.00289,0.5045878099035421,0.5005561802374128,0.5045878099035421,4.145864991497895,unique_starts
1249,410,164,6,2,6,2,1,2.5,2.6666666666666665,5,6,2,3.0,6,194,194,194,-0.9399999999999953,0.002505,0.002755,0.5045878099035421,0.4294395894131626,0.5045878099035421,2.908248290463863,unique_starts
1250,410,167,27,5,10,16,6,9.0,8.851851851851851,10,27,5,5.4,27,0,0,0,0.999999999999963,0.002505,0.002905,0.5045878099035421,0.5911027493790922,0.5911027493790922,9.316227766016837,unique_starts
1251,410,207,82,5,18,22,1,6.0,5.780487804878049,10,82,5,16.4,82,0,0,0,0.9999999999999879,0.002505,0.002905,0.5045878099035421,0.524288361219831,0.524288361219831,6.235702260395516,unique_starts
1252,410,230,18,7,13,11,7,10.0,9.333333333333334,10,18,7,2.5714285714285716,18,9,9,9,0.333333333333321,0.002505,0.00344,0.5045878099035421,0.5145793327544896,0.5145793327544896,10.277350098112615,unique_starts
1253,410,258,3,2,2,3,9,10.0,9.666666666666666,10,3,2,1.5,3,0,0,0,0.9999999999996666,0.002505,0.00251,0.5045878099035421,0.47897758365479304,0.5045878099035421,10.707106781186548,unique_starts
1254,410,271,11,4,5,10,1,3.0,5.181818181818182,10,11,4,2.75,11,251,251,251,-0.9160305343511415,0.002505,0.002355,0.5045878099035421,0.44914344030048625,0.5045878099035421,3.447213595499958,unique_starts
1255,410,369,73,12,24,55,1,3.0,4.054794520547945,10,73,12,6.083333333333333,73,63,63,63,0.07352941176470534,0.002505,0.001995,0.5045878099035421,0.46867176268303923,0.5045878099035421,3.2041241452319316,unique_starts
1256,410,414,1169,54,220,488,1,5.0,4.970059880239521,10,1169,54,21.64814814814815,1169,0,0,0,0.9999999999999992,0.002505,0.002705,0.5045878099035421,0.444193970109502,0.5045878099035421,5.067419986246324,unique_starts
1257,410,429,111,21,30,103,1,3.0,2.936936936936937,7,111,21,5.285714285714286,111,901,901,901,-0.7806324110671928,0.002505,0.0033,0.5045878099035421,0.6326307247072286,0.6326307247072286,3.1825741858350556,unique_starts
1258,410,485,370,33,93,176,4,8.0,7.864864864864865,10,370,33,11.212121212121213,370,0,0,0,0.9999999999999972,0.002505,0.002155,0.5045878099035421,0.5128060678579048,0.5128060678579048,8.103695169473042,unique_starts
1259,414,7,13,2,6,6,7,9.0,9.153846153846153,10,13,2,6.5,13,0,0,0,0.9999999999999231,0.002705,0.00345,0.444193970109502,0.4663850717409367,0.4663850717409367,9.408248290463863,unique_starts
1260,414,8,316,19,117,58,1,6.0,6.189873417721519,10,316,19,16.63157894736842,316,0,0,0,0.9999999999999968,0.002705,0.00305,0.444193970109502,0.5520708483104224,0.5520708483104224,6.092450032704205,unique_starts
1261,414,22,9,3,5,6,8,10.0,9.444444444444445,10,9,3,3.0,9,0,0,0,0.9999999999998889,0.002705,0.00375,0.444193970109502,0.658566994031446,0.658566994031446,10.447213595499958,unique_starts
1262,414,79,161,18,86,56,5,9.0,8.732919254658386,10,161,18,8.944444444444445,161,0,0,0,0.9999999999999938,0.002705,0.003325,0.444193970109502,0.5517843534590893,0.5517843534590893,9.10783277320344,unique_starts
1263,414,95,15,2,8,3,3,7.0,6.733333333333333,10,15,2,7.5,15,0,0,0,0.9999999999999333,0.002705,0.002285,0.444193970109502,0.4461146399799807,0.4461146399799807,7.353553390593274,unique_starts
1264,414,146,18,2,9,4,1,5.0,5.055555555555555,10,18,2,9.0,18,3,0,0,0.9999999999999445,0.002705,0.00289,0.444193970109502,0.5005561802374128,0.5005561802374128,5.333333333333333,unique_starts
1265,414,149,4,4,4,4,10,10.0,10.0,10,4,4,1.0,4,0,0,0,0.99999999999975,0.002705,0.002245,0.444193970109502,0.5869552819932353,0.5869552819932353,10.5,unique_starts
1266,414,167,148,8,46,36,1,7.0,6.675675675675675,10,148,8,18.5,148,0,0,0,0.9999999999999932,0.002705,0.002905,0.444193970109502,0.5911027493790922,0.5911027493790922,7.147441956154897,unique_starts
1267,414,184,33,4,16,14,6,9.0,8.93939393939394,10,33,4,8.25,33,0,0,0,0.9999999999999697,0.002705,0.00261,0.444193970109502,0.48111071981505993,0.48111071981505993,9.25,unique_starts
1268,414,230,529,30,168,121,1,8.0,7.289224952741021,10,529,30,17.633333333333333,529,1,0,0,0.9999999999999981,0.002705,0.00344,0.444193970109502,0.5145793327544896,0.5145793327544896,8.077151674981046,unique_starts
1269,414,485,707,25,138,171,1,5.0,5.415841584158416,10,707,25,28.28,707,0,0,0,0.9999999999999986,0.002705,0.002155,0.444193970109502,0.5128060678579048,0.5128060678579048,5.085125653075875,unique_starts
1270,414,509,6,2,3,4,8,9.5,9.333333333333334,10,6,2,3.0,6,0,0,0,0.9999999999998334,0.002705,0.002315,0.444193970109502,0.45536456046849,0.45536456046849,10.077350269189626,unique_starts
1271,429,1,49,3,16,11,1,7.0,6.408163265306122,10,49,3,16.333333333333332,49,221,221,221,-0.6370370370370346,0.0033,0.002275,0.6326307247072286,0.45088617922463764,0.6326307247072286,7.25,unique_starts
1272,429,167,7,3,5,5,9,10.0,9.714285714285714,10,7,3,2.3333333333333335,7,0,0,0,0.9999999999998571,0.0033,0.002905,0.6326307247072286,0.5911027493790922,0.6326307247072286,10.447213595499958,unique_starts
1273,429,207,47,4,14,17,5,8.0,8.212765957446809,10,47,4,11.75,47,0,0,0,0.9999999999999787,0.0033,0.002905,0.6326307247072286,0.524288361219831,0.6326307247072286,8.267261241912424,unique_starts
1274,429,259,5,2,4,3,1,3.0,3.0,5,5,2,2.5,5,1,0,0,0.9999999999997999,0.0033,0.00102,0.6326307247072286,1.2652610946791039,1.2652610946791039,3.5,unique_starts
1275,429,369,48,7,33,13,3,6.0,6.041666666666667,10,48,7,6.857142857142857,48,96,96,96,-0.33333333333333104,0.0033,0.001995,0.6326307247072286,0.46867176268303923,0.6326307247072286,6.174077655955698,unique_starts
1276,429,410,901,71,498,201,1,4.0,3.8734739178690343,9,901,71,12.690140845070422,901,111,111,111,0.7806324110671928,0.0033,0.002505,0.6326307247072286,0.5045878099035421,0.6326307247072286,4.044811071494822,unique_starts
1277,429,414,1062,34,234,240,1,7.0,7.037664783427496,10,1062,34,31.235294117647058,1062,0,0,0,0.9999999999999991,0.0033,0.002705,0.6326307247072286,0.444193970109502,0.6326307247072286,7.065372045046061,unique_starts
1278,429,485,73,10,32,28,5,9.0,8.73972602739726,10,73,10,7.3,73,0,0,0,0.9999999999999863,0.0033,0.002155,0.6326307247072286,0.5128060678579048,0.6326307247072286,9.176776695296637,unique_starts
1279,430,3,2628,36,461,514,1,7.0,6.339421613394216,10,2628,36,73.0,2628,0,0,0,0.9999999999999997,0.00263,0.003565,0.46441385862826323,0.629648657579577,0.629648657579577,7.046574643283262,unique_starts
1280,430,26,3,2,2,3,1,1.0,1.6666666666666667,3,3,2,1.5,3,163,163,163,-0.9638554216867412,0.00263,0.00219,0.46441385862826323,0.44138907383266035,0.46441385862826323,1.7071067811865475,unique_starts
1281,430,46,60,7,36,25,1,3.0,3.3333333333333335,8,60,7,8.571428571428571,60,0,0,0,0.9999999999999833,0.00263,0.00281,0.46441385862826323,0.5144235376173562,0.5144235376173562,3.1666666666666665,unique_starts
1282,430,206,53,12,32,30,6,10.0,9.320754716981131,10,53,12,4.416666666666667,53,0,0,0,0.9999999999999811,0.00263,0.002645,0.46441385862826323,0.445173605122497,0.46441385862826323,10.176776695296637,unique_starts
1283,430,266,195,14,35,126,1,4.0,4.276923076923077,10,195,14,13.928571428571429,195,1925,1925,1925,-0.8160377358490563,0.00263,0.0038,0.46441385862826323,0.6147263486504241,0.6147263486504241,4.1690308509457035,unique_starts
1284,430,328,4,2,2,4,1,8.0,6.75,10,4,2,2.0,4,0,0,0,0.99999999999975,0.00263,0.00278,0.46441385862826323,0.47541639210489617,0.47541639210489617,8.707106781186548,unique_starts
1285,430,406,92,15,50,52,7,10.0,9.358695652173912,10,92,15,6.133333333333334,92,0,0,0,0.9999999999999892,0.00263,0.002805,0.46441385862826323,0.5354403056091888,0.5354403056091888,10.14142135623731,unique_starts
1286,430,487,14,5,11,8,1,2.0,2.357142857142857,5,14,5,2.8,14,339,339,339,-0.9206798866855498,0.00263,0.00309,0.46441385862826323,0.5199015695248265,0.5199015695248265,2.3015113445777637,unique_starts
1287,430,500,13,2,6,6,7,9.0,9.153846153846153,10,13,2,6.5,13,0,0,0,0.9999999999999231,0.00263,0.00264,0.46441385862826323,0.4383034979058573,0.46441385862826323,9.408248290463863,unique_starts
1288,432,7,70,4,19,23,1,5.5,5.542857142857143,10,70,4,17.5,70,0,0,0,0.9999999999999858,0.002895,0.00345,0.3846207318000883,0.4663850717409367,0.4663850717409367,5.729415733870562,unique_starts
1289,432,28,16,2,7,7,7,9.0,9.125,10,16,2,8.0,16,0,0,0,0.9999999999999376,0.002895,0.002415,0.3846207318000883,0.4482102857140421,0.4482102857140421,9.377964473009227,unique_starts
1290,432,88,83,13,32,39,1,9.0,7.867469879518072,10,83,13,6.384615384615385,83,102,102,102,-0.10270270270270215,0.002895,0.00285,0.3846207318000883,0.33384741444142585,0.3846207318000883,9.176776695296637,unique_starts
1291,432,143,480,15,120,128,1,7.0,6.522916666666666,10,480,15,32.0,480,741,741,741,-0.2137592137592136,0.002895,0.003425,0.3846207318000883,0.4455726956647408,0.4455726956647408,7.091287092917527,unique_starts
1292,432,157,228,12,74,47,1,7.0,6.5131578947368425,10,228,12,19.0,228,15,15,15,0.8765432098765397,0.002895,0.00224,0.3846207318000883,0.44947299264085244,0.44947299264085244,7.116247638743819,unique_starts
1293,432,279,31,5,22,8,1,4.0,4.741935483870968,10,31,5,6.2,31,9,9,9,0.5499999999999863,0.002895,0.00293,0.3846207318000883,0.4311761197865682,0.4311761197865682,4.21320071635561,unique_starts
1294,432,474,29,3,11,11,1,4.0,4.103448275862069,9,29,3,9.666666666666666,29,16,0,0,0.9999999999999656,0.002895,0.002335,0.3846207318000883,0.48432992686181164,0.48432992686181164,4.301511344577763,unique_starts
1295,433,21,51,7,51,8,2,5.0,5.254901960784314,10,51,7,7.285714285714286,51,11,11,11,0.6451612903225702,0.00295,0.001335,0.4292230112716956,0.4564190951629047,0.4564190951629047,5.140028008402801,unique_starts
1296,433,39,110,5,32,22,1,7.0,6.5181818181818185,10,110,5,22.0,110,18,0,0,0.999999999999991,0.00295,0.002705,0.4292230112716956,0.4192227513698098,0.4292230112716956,7.1767766952966365,unique_starts
1297,433,58,13,10,12,11,9,10.0,9.76923076923077,10,13,10,1.3,13,42,42,42,-0.5272727272727177,0.00295,0.0027,0.4292230112716956,0.45186023359126204,0.45186023359126204,10.288675134594813,unique_starts
1298,433,121,137,20,88,45,6,9.0,8.795620437956204,10,137,20,6.85,137,0,0,0,0.9999999999999928,0.00295,0.00212,0.4292230112716956,0.4699998393487556,0.4699998393487556,9.106600358177806,unique_starts
1299,433,144,4,2,3,3,9,10.0,9.75,10,4,2,2.0,4,0,0,0,0.99999999999975,0.00295,0.00326,0.4292230112716956,0.4576649606576262,0.4576649606576262,10.577350269189626,unique_starts
1300,433,169,25,3,15,11,1,3.0,3.44,7,25,3,8.333333333333334,25,69,69,69,-0.4680851063829738,0.00295,0.003075,0.4292230112716956,0.5223747081315763,0.5223747081315763,3.258198889747161,unique_starts
1301,433,199,57,7,13,27,1,5.0,5.157894736842105,10,57,7,8.142857142857142,57,0,0,0,0.9999999999999825,0.00295,0.00268,0.4292230112716956,0.6037988148838994,0.6037988148838994,5.277350098112614,unique_starts
1302,433,252,10,3,9,4,2,6.5,6.3,10,10,3,3.3333333333333335,10,1,0,0,0.9999999999999,0.00295,0.00348,0.4292230112716956,0.34682890545561396,0.4292230112716956,6.833333333333333,unique_starts
1303,433,273,10,4,7,7,9,10.0,9.7,10,10,4,2.5,10,2,0,0,0.9999999999999,0.00295,0.0032,0.4292230112716956,0.5082381256096966,0.5082381256096966,10.377964473009227,unique_starts
1304,462,3,30,8,17,18,7,10.0,9.4,10,30,8,3.75,30,0,0,0,0.9999999999999667,0.00335,0.003565,0.4369844699041293,0.629648657579577,0.629648657579577,10.242535625036332,unique_starts
1305,462,16,489,11,102,110,1,7.0,6.3517382413087935,10,489,11,44.45454545454545,489,11,11,11,0.9559999999999981,0.00335,0.00306,0.4369844699041293,0.4064990337980829,0.4369844699041293,7.099014754297667,unique_starts
1306,462,26,825,35,330,156,1,7.0,6.88969696969697,10,825,35,23.571428571428573,825,243,243,243,0.5449438202247187,0.00335,0.00219,0.4369844699041293,0.44138907383266035,0.44138907383266035,7.055048188256318,unique_starts
1307,462,46,423,23,136,124,3,9.0,8.203309692671395,10,423,23,18.391304347826086,423,0,0,0,0.9999999999999976,0.00335,0.00281,0.4369844699041293,0.5144235376173562,0.5144235376173562,9.085749292571254,unique_starts
1308,462,109,14,3,6,7,1,3.0,3.2142857142857144,6,14,3,4.666666666666667,14,0,0,0,0.9999999999999286,0.00335,0.002985,0.4369844699041293,0.4191216507483756,0.4369844699041293,3.408248290463863,unique_starts
1309,462,238,29,5,12,15,6,9.0,8.931034482758621,10,29,5,5.8,29,12,12,12,0.4146341463414533,0.00335,0.002405,0.4369844699041293,0.44341771020355547,0.44341771020355547,9.288675134594813,unique_starts
1310,462,266,183,5,58,33,1,5.0,5.562841530054645,10,183,5,36.6,183,11,11,11,0.8865979381443253,0.00335,0.0038,0.4369844699041293,0.6147263486504241,0.6147263486504241,5.131306432859723,unique_starts
1311,462,324,29,3,13,9,1,3.0,3.6551724137931036,8,29,3,9.666666666666666,29,4,0,0,0.9999999999999656,0.00335,0.00328,0.4369844699041293,0.3699754489563979,0.4369844699041293,3.2773500981126147,unique_starts
1312,462,378,294,6,73,45,1,6.5,6.2482993197278915,10,294,6,49.0,294,9,9,9,0.9405940594059374,0.00335,0.00272,0.4369844699041293,0.2777287834609081,0.4369844699041293,6.61704114719613,unique_starts
1313,462,404,4,2,3,3,9,10.0,9.75,10,4,2,2.0,4,1,0,0,0.99999999999975,0.00335,0.00219,0.4369844699041293,0.49540009610475444,0.49540009610475444,10.577350269189626,unique_starts
1314,462,430,235,11,89,53,1,8.0,7.621276595744681,10,235,11,21.363636363636363,235,5,0,0,0.9999999999999958,0.00335,0.00263,0.4369844699041293,0.46441385862826323,0.46441385862826323,8.105999788000636,unique_starts
1315,462,487,31,3,21,5,2,7.0,7.225806451612903,10,31,3,10.333333333333334,31,88,88,88,-0.4789915966386515,0.00335,0.00309,0.4369844699041293,0.5199015695248265,0.5199015695248265,7.218217890235993,unique_starts
1316,474,7,30,3,5,20,1,5.5,5.533333333333333,10,30,3,10.0,30,41,41,41,-0.15492957746478656,0.002335,0.00345,0.48432992686181164,0.4663850717409367,0.48432992686181164,5.947213595499958,unique_starts
1317,474,24,12,4,10,7,1,9.5,7.333333333333333,10,12,4,3.0,12,0,0,0,0.9999999999999166,0.002335,0.002975,0.48432992686181164,0.454373515354646,0.48432992686181164,9.816227766016837,unique_starts
1318,474,37,9,2,5,3,1,4.0,3.6666666666666665,6,9,2,4.5,9,775,775,775,-0.9770408163265293,0.002335,0.002415,0.48432992686181164,0.43966762954947713,0.48432992686181164,4.447213595499958,unique_starts
1319,474,39,7,2,5,4,1,3.0,2.857142857142857,5,7,2,3.5,7,0,0,0,0.9999999999998571,0.002335,0.002705,0.48432992686181164,0.4192227513698098,0.48432992686181164,3.447213595499958,unique_starts
1320,474,58,114,5,25,27,1,7.0,6.894736842105263,10,114,5,22.8,114,0,0,0,0.9999999999999912,0.002335,0.0027,0.48432992686181164,0.45186023359126204,0.48432992686181164,7.2,unique_starts
1321,474,77,8,4,5,6,8,10.0,9.5,10,8,4,2.0,8,0,0,0,0.999999999999875,0.002335,0.00234,0.48432992686181164,0.45468121271843553,0.48432992686181164,10.447213595499958,unique_starts
1322,474,84,58,3,13,14,1,7.0,6.948275862068965,10,58,3,19.333333333333332,58,59,59,59,-0.008547008547008475,0.002335,0.003185,0.48432992686181164,0.41195225801547675,0.48432992686181164,7.277350098112614,unique_starts
1323,474,88,197,5,31,41,1,6.0,6.258883248730965,10,197,5,39.4,197,1,0,0,0.999999999999995,0.002335,0.00285,0.48432992686181164,0.33384741444142585,0.48432992686181164,6.179605302026775,unique_starts
1324,474,115,30,3,12,9,1,5.0,4.966666666666667,10,30,3,10.0,30,15,15,15,0.33333333333332593,0.002335,0.002855,0.48432992686181164,0.4361315773981903,0.48432992686181164,5.288675134594813,unique_starts
1325,474,125,146,4,22,37,1,7.0,6.328767123287672,10,146,4,36.5,146,1,0,0,0.9999999999999932,0.002335,0.004175,0.48432992686181164,0.38458229273974065,0.48432992686181164,7.21320071635561,unique_starts
1326,474,135,28,2,6,9,3,7.5,7.25,10,28,2,14.0,28,0,0,0,0.9999999999999644,0.002335,0.00185,0.48432992686181164,0.471528152987937,0.48432992686181164,7.908248290463863,unique_starts
1327,474,143,82,4,11,30,1,6.0,6.2317073170731705,10,82,4,20.5,82,37,37,37,0.3781512605041985,0.002335,0.003425,0.48432992686181164,0.4455726956647408,0.48432992686181164,6.301511344577763,unique_starts
1328,474,217,545,20,107,140,1,7.0,6.427522935779817,10,545,20,27.25,545,0,0,0,0.9999999999999981,0.002335,0.003145,0.48432992686181164,0.5360899507404493,0.5360899507404493,7.0966736489045665,unique_starts
1329,474,243,26,2,9,7,2,8.0,7.5,10,26,2,13.0,26,0,0,0,0.9999999999999616,0.002335,0.002845,0.48432992686181164,0.5030075021625952,0.5030075021625952,8.333333333333334,unique_starts
1330,474,261,34,2,4,17,1,5.5,5.5,10,34,2,17.0,34,0,0,0,0.9999999999999706,0.002335,0.003005,0.48432992686181164,0.333578830971899,0.48432992686181164,6.0,unique_starts
1331,474,279,177,8,40,48,1,6.0,5.745762711864407,10,177,8,22.125,177,63,63,63,0.47499999999999803,0.002335,0.00293,0.48432992686181164,0.4311761197865682,0.48432992686181164,6.1581138830084186,unique_starts
1332,474,309,30,2,14,4,1,5.0,5.1,10,30,2,15.0,30,15,15,15,0.33333333333332593,0.002335,0.003055,0.48432992686181164,0.490194332885163,0.490194332885163,5.267261241912425,unique_starts
1333,474,383,13,2,4,9,4,7.0,7.230769230769231,10,13,2,6.5,13,0,0,0,0.9999999999999231,0.002335,0.00295,0.48432992686181164,0.4848745245776557,0.4848745245776557,7.5,unique_starts
1334,474,385,639,16,126,157,1,6.0,5.924882629107981,10,639,16,39.9375,639,170,170,170,0.5797280593325085,0.002335,0.00381,0.48432992686181164,0.5681285559976821,0.5681285559976821,6.089087080637475,unique_starts
1335,474,389,209,7,43,50,1,6.0,6.1291866028708135,10,209,7,29.857142857142858,209,34,34,34,0.720164609053495,0.002335,0.002875,0.48432992686181164,0.26183149724248034,0.48432992686181164,6.152498570332605,unique_starts
1336,474,402,109,7,28,46,1,7.0,6.954128440366972,10,109,7,15.571428571428571,109,209,209,209,-0.31446540880503043,0.002335,0.00217,0.48432992686181164,0.46658158439562264,0.48432992686181164,7.188982236504613,unique_starts
1337,481,2,8,4,7,7,9,10.0,9.875,10,8,4,2.0,8,13,13,13,-0.23809523809522679,0.00295,0.00384,0.3834098207589821,0.5060326060585574,0.5060326060585574,10.377964473009227,unique_starts
1338,481,6,6,2,5,5,9,10.0,9.833333333333334,10,6,2,3.0,6,7,7,7,-0.076923076923071,0.00295,0.003095,0.3834098207589821,0.5269899781612348,0.5269899781612348,10.447213595499958,unique_starts
1339,481,21,31,3,31,4,2,6.0,5.806451612903226,10,31,3,10.333333333333334,31,32,32,32,-0.01587301587301562,0.00295,0.001335,0.3834098207589821,0.4564190951629047,0.4564190951629047,6.179605302026775,unique_starts
1340,481,135,29,7,21,12,1,7.0,6.862068965517241,9,29,7,4.142857142857143,29,6,0,0,0.9999999999999656,0.00295,0.00185,0.3834098207589821,0.471528152987937,0.471528152987937,7.218217890235993,unique_starts
1341,481,175,10,5,8,8,9,10.0,9.8,10,10,5,2.0,10,13,13,13,-0.13043478260869,0.00295,0.00503,0.3834098207589821,0.7906895530825655,0.7906895530825655,10.353553390593273,unique_starts
