dataset,phase2_run,method,baseline_method,seed,edge_id,bank_edge_id,src,dst,baseline_edge_action_mse,candidate_edge_action_mse,baseline_policy_support_score,candidate_policy_support_score,baseline_path_usage_count,candidate_path_usage_count,num_policy_eval_samples,edge_action_mse_delta,edge_action_mse_ratio,policy_support_delta,improved,support_group,bottleneck_group,horizon_group,compatibility_group,planner_usage_group,repair_reason,num_unique_starts,edge_bottleneck_score,median_h,num_segments,num_unique_episodes,mean_endpoint_compatibility
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2279,5010,361,483,0.0109841316339692,0.0099837632317628,0.802773531623062,0.8189966670812131,0,0,14,-0.0010003684022063999,0.9089260366187992,0.016223135458151128,True,low_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,10,0.3926546039699585,3.0,10,2,0.5077729988085393
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2280,5828,423,433,0.0185983733041211,0.0196114607504569,0.6893766702831589,0.675549250185199,0,0,30,0.0010130874463357975,1.0544718309375645,-0.013827420097959897,False,low_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,9,0.4213611471738389,4.0,15,2,0.17229729729729726
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2281,2433,175,441,0.0037179888022365,0.0055113813432399,0.9283376401082928,0.8956302425875408,0,0,24,0.0017933925410034,1.4823555519921447,-0.032707397520752024,False,low_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,5,0.8135368683831736,4.0,10,2,0.0059499650399868
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2282,146,8,242,0.0135537119116634,0.0144264696165919,0.762559883205169,0.7493647792455482,0,0,5,0.0008727577049284993,1.0643925229204159,-0.013195103959620758,False,low_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,3,0.5598156811542085,3.0,4,2,0.00448977199460755
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2283,4990,361,152,0.0457147268668538,0.0473849728455646,0.400799275303917,0.3876317620415261,0,0,31,0.0016702459787108007,1.0365362782014529,-0.013167513262390906,False,low_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,8,0.3926546039699585,3.5,14,2,0.0431869717584003
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2284,13,0,361,0.0047423307645827,0.0055183708020702,0.9095124290684572,0.8955050519237392,0,0,43,0.0007760400374874996,1.1636410609068486,-0.014007377144718003,False,low_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,6,0.3926546039699585,4.0,20,2,0.0772849462365591
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2285,2334,171,226,0.0226318652686827,0.0169538372360608,0.6359487469959377,0.7124277719203839,0,0,17,-0.0056780280326219,0.7491135633226402,0.07647902492444614,True,low_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,5,0.7182700165677158,4.0,5,2,0.2517847864750904
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2286,3287,243,409,0.0049999034877314,0.0052601005278389,0.9048391645958828,0.9001426658972796,0,0,27,0.0002601970401075,1.0520404125291545,-0.004696498698603113,False,low_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,13,0.513207298120322,3.0,14,5,0.2143380346950971
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2287,4779,345,361,0.0263292373874168,0.0237176492245811,0.5906186407664692,0.6222875559386403,0,0,33,-0.002611588162835698,0.9008103377850275,0.031668915172171075,True,low_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,6,0.3926546039699585,4.0,15,3,0.05796676441837725
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2288,3614,260,175,0.0059586355637293,0.0064014842064352,0.8876544795856215,0.8798272618513319,1,1,12,0.0004428486427059007,1.0743204778962412,-0.007827217734289627,False,low_support,high_bottleneck,short_horizon,high_compatibility,planner_used,low_compatibility_junction,3,0.8135368683831736,4.0,7,3,0.13036020583190389
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2289,5009,361,479,0.0081236192000735,0.0070218515435331,0.8500395645926275,0.8689783820221428,0,0,19,-0.0011017676565403993,0.8643747781123922,0.01893881742951531,True,low_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,4,0.4029859318040665,3.0,11,2,0.0187220187220187
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2290,2504,181,415,0.0094393390942151,0.0098645056186488,0.8279630245916278,0.8209524303038518,0,0,118,0.000425166524433699,1.0450419801842126,-0.007010594287776062,False,high_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,19,0.5118627323420963,4.0,51,5,0.03304284676833695
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2291,5149,372,494,0.0109369028952921,0.0120799726372262,0.8035321694885891,0.7853706926340133,0,0,208,0.001143069741934101,1.1045149392728124,-0.01816147685457581,False,high_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,35,0.4299751642347471,4.0,89,12,0.09361423220973775
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2292,5389,391,415,0.0221053804827964,0.0222225024349867,0.6426804731097466,0.6411767951014397,1,1,93,0.00011712195219030011,1.0052983459063938,-0.0015036780083069745,False,high_support,low_bottleneck,short_horizon,high_compatibility,planner_used,low_compatibility_junction,23,0.5118627323420963,4.0,38,6,0.1047293106503632
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2293,5717,415,260,0.0332218874960431,0.033309059023279,0.5145627593409187,0.5136664364744754,0,0,145,8.717152723589777e-05,1.0026239185611077,-0.0008963228664432554,False,high_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,19,0.5118627323420963,4.0,53,4,0.06717424045283621
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2294,4211,302,248,0.0058989401882585,0.0059286061359395,0.8887148898244779,0.8881877548310361,0,0,264,2.9665947680999546e-05,1.0050290300857851,-0.0005271349934418135,False,high_support,high_bottleneck,long_horizon,high_compatibility,not_planner_used,low_compatibility_junction,73,0.6565680456870195,5.0,83,62,0.33668987173182524
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2295,4988,361,76,0.0242593286728317,0.023403507389241,0.6155823347254819,0.626209594900905,0,0,33,-0.0008558212835906992,0.9647219716945777,0.010627260175423148,True,low_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,7,0.4047761928850515,4.0,10,2,0.0431869717584003
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2296,5633,409,248,0.00527584243375,0.005393294357804,0.899859311281975,0.8977479878930127,0,0,198,0.00011745192405400017,1.0222622122492988,-0.0021113233889623606,False,high_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,59,0.6565680456870195,4.0,77,40,0.29013605442176865
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2297,741,54,175,0.0036772824158625,0.0032313575058998,0.9290937332580038,0.9374169140128192,0,0,21,-0.0004459249099626997,0.8787352018329795,0.008323180754815418,True,low_support,high_bottleneck,long_horizon,low_compatibility,not_planner_used,low_compatibility_junction,4,0.8135368683831736,5.0,7,2,0.0476190476190476
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2298,4116,297,106,0.023316193846139,0.0202748444354669,0.6273040818271921,0.6666454799358821,1,1,55,-0.0030413494106721027,0.8695606396677934,0.03934139810868997,True,high_support,low_bottleneck,short_horizon,high_compatibility,planner_used,low_compatibility_junction,17,0.4467015809554916,4.0,23,6,0.391460214259256
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2299,5001,361,300,0.0112350944041584,0.0103816990430156,0.7987543014458511,0.8125043744450954,0,0,15,-0.0008533953611428013,0.9240419946247236,0.013750072999244245,True,low_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,4,0.3926546039699585,3.0,7,2,0.02833436404864975
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2300,811,58,444,0.0053877563311015,0.0056461727943721,0.8978474284465369,0.8932190281572264,0,0,309,0.00025841646327059986,1.0479636508018855,-0.0046284002893104415,False,high_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,40,0.3671808446400463,3.5,148,17,0.1657368077448115
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2301,6344,460,415,0.0103292509051203,0.0108463057396155,0.8133571084394347,0.8049894439200785,0,0,91,0.0005170548344951998,1.0500573409673775,-0.00836766451935611,False,high_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,18,0.5118627323420963,4.0,44,3,0.0248316498316498
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2302,2292,169,198,0.0050063234723661,0.0046170649551569,0.9047229909836988,0.9117939019928584,1,1,204,-0.0003892585172091999,0.9222466308144432,0.007070911009159575,True,high_support,high_bottleneck,short_horizon,high_compatibility,planner_used,low_compatibility_junction,96,0.5772946527520272,2.0,103,21,0.32626908650807296
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2303,4998,361,250,0.0058288820867386,0.0053660644208202,0.8899609961785362,0.8982370334704812,0,0,23,-0.0004628176659184002,0.920599240294916,0.008276037291945038,True,low_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,7,0.3926546039699585,4.0,7,2,0.5194748758399065
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2304,6201,447,149,0.0106003489893331,0.0105209671428834,0.808959051185199,0.810244404516123,0,0,282,-7.938184644970016e-05,0.9925113931126626,0.001285353330924055,True,high_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,51,0.6554996967578548,4.0,127,13,0.04133858267716535
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2305,3270,243,108,0.0048337581261406,0.0049350074869805,0.9078508622242722,0.9060143359322084,0,0,31,0.00010124936083989993,1.020946302689899,-0.001836526292063878,False,low_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,4,0.513207298120322,3.0,16,3,0.0088990260188954
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2306,4171,300,243,0.016796213215483,0.0160594385649476,0.7146772303398613,0.7252863248250324,0,0,35,-0.0007367746505353989,0.9561344785825755,0.010609094485171111,True,low_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,8,0.513207298120322,3.5,18,2,0.0849575212393803
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2307,793,58,9,0.0080791905731732,0.0080521950593619,0.8507952220844716,0.8512546991948845,0,0,144,-2.6995513811299207e-05,0.9966586363365487,0.0004594771104129425,True,high_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,70,0.3346282169459134,3.0,70,12,0.36420249480972666
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2308,805,58,286,0.0075830765899468,0.0075335895698978,0.8592790701679507,0.860129954387198,0,0,187,-4.9487020048999755e-05,0.9934740181690098,0.0008508842192472832,True,high_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,29,0.3691738518931435,3.0,100,16,0.17450877791037864
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2309,5432,394,415,0.0036970690416637,0.0044918498606421,0.9287261333977258,0.9140801707438916,1,1,4,0.0007947808189784,1.2149759201198862,-0.014645962653834221,False,low_support,low_bottleneck,short_horizon,low_compatibility,planner_used,low_compatibility_junction,4,0.5118627323420963,1.5,4,3,0.02482103952692185
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2310,2482,179,392,0.0053043243618309,0.0054181999015389,0.8993468626873354,0.8973009212111359,4,4,283,0.0001138755397079999,1.0214684344206835,-0.00204594147619952,False,high_support,low_bottleneck,short_horizon,high_compatibility,planner_used,low_compatibility_junction,84,0.5564168064445675,4.0,102,62,0.2170109445470512
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2311,2475,179,250,0.0039624323835596,0.0034129715641029,0.923810192632108,0.9340181286220676,2,2,4,-0.0005494608194566999,0.8613324427348086,0.010207935989959616,True,low_support,low_bottleneck,short_horizon,high_compatibility,planner_used,low_compatibility_junction,9,0.5564168064445675,1.0,9,9,0.2351484749294471
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2312,6209,447,415,0.0084008869319222,0.0085727809322997,0.8453388393916249,0.8424376557141845,0,0,50,0.00017189400037749894,1.0204614110117738,-0.002901183677440411,False,low_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,10,0.5118627323420963,3.0,20,4,0.0185185185185185
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2313,5302,384,415,0.0126582691618413,0.0115303586957182,0.776339477670389,0.7940513288526133,0,0,81,-0.0011279104661231013,0.9108953639946906,0.017711851182224292,True,high_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,15,0.5118627323420963,4.0,29,3,0.03767560664112385
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2314,337,21,409,0.0029579284833744,0.0030430273502133,0.9425572963094184,0.940954449543836,0,0,10,8.509886683890017e-05,1.0287697513030536,-0.001602846765582422,False,low_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,10,0.4639109568303375,1.0,10,10,0.15392864581722646
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2315,3848,278,297,0.0114330168645311,0.0145557865056347,0.7955987228336511,0.7474291729501503,1,1,54,0.0031227696411036,1.273136100305374,-0.04816954988350075,False,low_support,low_bottleneck,long_horizon,high_compatibility,planner_used,low_compatibility_junction,12,0.4467015809554916,4.5,18,6,0.10205526832776415
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2316,6962,507,415,0.007760271410613,0.0073542373588266,0.8562392637141948,0.863220818789253,0,0,66,-0.00040603405178640025,0.9476778542524807,0.0069815550750582656,True,low_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,11,0.5118627323420963,4.0,25,4,0.0407407407407407
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2317,4635,333,169,0.0056175555623162,0.0054991061231434,0.8937304036088767,0.8958501507477041,0,0,405,-0.0001184494391728002,0.9789144160909801,0.0021197471388274547,True,high_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,74,0.5772946527520272,3.0,191,25,0.17788523881901575
