edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
1013,347,367,1995,17,188,203,1,13.0,12.965914786967419,25,1995,17,117.3529411764706,1995,1288,1288,1288,0.21535181236673767,0.004785,0.004065,0.2630737793833439,0.3848674256199151,0.3848674256199151,13.072932495748947,unique_starts
1014,347,386,90,2,13,12,11,19.5,19.344444444444445,25,90,2,45.0,90,23,0,0,0.9999999999999889,0.004785,0.006375,0.2630737793833439,0.3783801093800699,0.3783801093800699,19.777350098112613,unique_starts
1015,347,387,775,13,127,103,10,21.0,20.156129032258065,25,775,13,59.61538461538461,775,397,397,397,0.3225255972696243,0.004785,0.007655,0.2630737793833439,0.5130374992016783,0.5130374992016783,21.08873565094161,unique_starts
1016,347,388,236,8,53,46,14,23.0,22.02542372881356,25,236,8,29.5,236,123,123,123,0.31476323119777067,0.004785,0.00401,0.2630737793833439,0.39574116268534026,0.39574116268534026,23.13736056394869,unique_starts
1017,352,292,135,20,58,57,19,24.0,23.91111111111111,25,135,20,6.75,135,13,13,13,0.8243243243243188,0.01511,0.00642,0.9171642654414648,0.9895483146850049,0.9895483146850049,24.131306432859724,unique_starts
1018,352,293,55,4,16,16,18,24.0,23.09090909090909,25,55,4,13.75,55,18,18,18,0.5068493150684863,0.01511,0.004665,0.9171642654414648,0.6204776262198525,0.9171642654414648,24.25,unique_starts
1019,352,312,3402,48,525,435,10,21.0,20.314520870076425,25,3402,48,70.875,3402,811,811,811,0.6150011868027533,0.01511,0.017355,0.9171642654414648,0.8942620130021046,0.9171642654414648,21.0436435780472,unique_starts
1020,352,313,839,26,192,161,10,22.0,21.66388557806913,25,839,26,32.26923076923077,839,1152,1152,1152,-0.1572074334505273,0.01511,0.011675,0.9171642654414648,1.034570335416072,1.034570335416072,22.072168783648703,unique_starts
1021,352,332,9284,77,1254,752,1,13.0,12.667169323567428,25,9284,77,120.57142857142857,9284,6312,6312,6312,0.19056168248268784,0.01511,0.006355,0.9171642654414648,1.647220159979511,1.647220159979511,13.028239124736245,unique_starts
1022,352,353,12859,53,1797,934,1,13.0,13.203592814371257,25,12859,53,242.62264150943398,12859,11616,11616,11616,0.05078651685393258,0.01511,0.00574,0.9171642654414648,0.34265102487141746,0.9171642654414648,13.023589892481054,unique_starts
1023,352,372,2962,28,284,273,1,13.0,13.398717083051991,25,2962,28,105.78571428571429,2962,10850,10850,10850,-0.5710975962930784,0.01511,0.007635,0.9171642654414648,0.703740650346002,0.9171642654414648,13.059339082909693,unique_starts
1024,352,390,35,8,16,16,20,24.0,23.857142857142858,25,35,8,4.375,35,104,104,104,-0.4964028776978382,0.01511,0.010335,0.9171642654414648,0.7026475097736462,0.9171642654414648,24.25,unique_starts
1025,352,391,450,14,104,89,15,23.0,22.133333333333333,25,450,14,32.142857142857146,450,1290,1290,1290,-0.4827586206896549,0.01511,0.004205,0.9171642654414648,0.42284097087049194,0.9171642654414648,23.09805806756909,unique_starts
1026,352,392,745,23,182,117,9,21.0,20.08322147651007,25,745,23,32.391304347826086,745,1243,1243,1243,-0.2505030181086518,0.01511,0.012215,0.9171642654414648,0.5590099811566607,0.9171642654414648,21.07412493166611,unique_starts
1027,352,393,455,12,77,83,9,20.0,19.7978021978022,25,455,12,37.916666666666664,455,222,222,222,0.34416543574593744,0.01511,0.00551,0.9171642654414648,0.259711506911298,0.9171642654414648,20.11396057645964,unique_starts
1028,353,292,7,3,4,6,23,25.0,24.428571428571427,25,7,3,2.3333333333333335,7,76,76,76,-0.8313253012048093,0.00574,0.00642,0.34265102487141746,0.9895483146850049,0.9895483146850049,25.5,unique_starts
1029,353,312,289,9,49,61,12,22.0,21.173010380622838,25,289,9,32.111111111111114,289,578,578,578,-0.3333333333333329,0.00574,0.017355,0.34265102487141746,0.8942620130021046,0.8942620130021046,22.142857142857142,unique_starts
1030,353,313,134,9,36,51,13,22.0,20.940298507462686,25,134,9,14.88888888888889,134,926,926,926,-0.7471698113207541,0.00574,0.011675,0.34265102487141746,1.034570335416072,1.034570335416072,22.166666666666668,unique_starts
1031,353,332,1535,33,351,203,1,13.0,13.439739413680782,25,1535,33,46.515151515151516,1535,2306,2306,2306,-0.20072897682895074,0.00574,0.006355,0.34265102487141746,1.647220159979511,1.647220159979511,13.053376051268362,unique_starts
1032,353,352,11616,47,861,1611,1,13.0,13.631198347107437,25,11616,47,247.14893617021278,11616,12859,12859,12859,-0.05078651685393258,0.00574,0.01511,0.34265102487141746,0.9171642654414648,0.9171642654414648,13.03407990882955,unique_starts
1033,353,372,702,20,146,125,1,14.0,14.386039886039885,25,702,20,35.1,702,964,964,964,-0.15726290516206473,0.00574,0.007635,0.34265102487141746,0.703740650346002,0.703740650346002,14.082760588860237,unique_starts
1034,353,391,88,8,25,35,19,24.0,23.261363636363637,25,88,8,11.0,88,86,86,86,0.011494252873563152,0.00574,0.004205,0.34265102487141746,0.42284097087049194,0.42284097087049194,24.2,unique_starts
1035,353,392,913,22,144,160,10,21.0,20.254107338444687,25,913,22,41.5,913,191,191,191,0.6539855072463763,0.00574,0.012215,0.34265102487141746,0.5590099811566607,0.5590099811566607,21.083333333333332,unique_starts
1036,353,393,431,12,85,75,10,21.0,20.62877030162413,25,431,12,35.916666666666664,431,0,0,0,0.9999999999999977,0.00574,0.00551,0.34265102487141746,0.259711506911298,0.34265102487141746,21.108465228909328,unique_starts
1037,358,317,466,20,105,116,14,23.0,22.3068669527897,25,466,20,23.3,466,211,211,211,0.37666174298375127,0.005325,0.00477,0.18551260742267736,0.42089365151746644,0.42089365151746644,23.097590007294855,unique_starts
1038,358,318,1743,31,292,253,11,21.0,20.542742398164084,25,1743,31,56.225806451612904,1743,402,402,402,0.6251748251748249,0.005325,0.00653,0.18551260742267736,0.3702628821622349,0.3702628821622349,21.058520573598067,unique_starts
1039,361,300,29,5,14,14,22,24.0,24.24137931034483,25,29,5,5.8,29,0,0,0,0.9999999999999656,0.00541,0.00528,0.2900350041949929,0.3498962928141464,0.3498962928141464,24.267261241912426,unique_starts
1040,361,301,49,7,21,21,21,24.0,24.020408163265305,25,49,7,7.0,49,81,81,81,-0.24615384615384428,0.00541,0.01014,0.2900350041949929,0.6077724160447691,0.6077724160447691,24.21821789023599,unique_starts
1041,361,321,1459,26,226,223,10,21.0,20.636737491432488,25,1459,26,56.11538461538461,1459,983,983,983,0.19492219492219484,0.00541,0.00368,0.2900350041949929,0.4095514058890819,0.4095514058890819,21.066519010523773,unique_starts
1042,361,340,1083,16,150,128,3,17.0,16.844875346260388,25,1083,16,67.6875,1083,1000,1000,1000,0.03984637542006719,0.00541,0.00514,0.2900350041949929,0.27139250590601843,0.2900350041949929,17.081649658092772,unique_starts
1043,361,341,4144,32,374,380,1,13.0,13.239864864864865,25,4144,32,129.5,4144,3084,3084,3084,0.14665190924183727,0.00541,0.00867,0.2900350041949929,0.4131328292225914,0.4131328292225914,13.051708768999502,unique_starts
1044,361,381,1803,27,243,287,1,12.0,12.509151414309484,25,1803,27,66.77777777777777,1803,2994,2994,2994,-0.24828017510944336,0.00541,0.005165,0.2900350041949929,0.2669851771362145,0.2900350041949929,12.064150029909959,unique_starts
1045,361,383,1188,27,206,172,9,20.0,19.71127946127946,25,1188,27,44.0,1188,1119,1119,1119,0.02990897269180753,0.00541,0.00555,0.2900350041949929,0.3735537257385908,0.3735537257385908,20.069673301429162,unique_starts
1046,361,384,177,13,52,57,18,24.0,23.203389830508474,25,177,13,13.615384615384615,177,101,101,101,0.27338129496402774,0.00541,0.005745,0.2900350041949929,0.29958496633452736,0.29958496633452736,24.138675049056307,unique_starts
1047,367,306,9,2,5,5,23,25.0,24.444444444444443,25,9,2,4.5,9,27,27,27,-0.49999999999998607,0.004065,0.0087,0.3848674256199151,0.5457893743287263,0.5457893743287263,25.447213595499957,unique_starts
1048,367,307,18,2,8,5,20,23.5,23.22222222222222,25,18,2,9.0,18,6,0,0,0.9999999999999445,0.004065,0.00547,0.3848674256199151,0.28536088097618934,0.3848674256199151,23.853553390593273,unique_starts
1049,367,326,131,4,29,23,15,22.0,21.442748091603054,25,131,4,32.75,131,632,632,632,-0.6566186107470502,0.004065,0.005135,0.3848674256199151,0.26638489623098804,0.3848674256199151,22.18569533817705,unique_starts
1050,367,346,576,6,62,67,4,16.0,16.02951388888889,25,576,6,96.0,576,1587,1587,1587,-0.46740638002773904,0.004065,0.005485,0.3848674256199151,0.32373410895042715,0.3848674256199151,16.12700012700019,unique_starts
1051,367,347,1288,8,105,109,1,14.0,14.110248447204969,25,1288,8,161.0,1288,1995,1995,1995,-0.21535181236673767,0.004065,0.004785,0.3848674256199151,0.2630737793833439,0.3848674256199151,14.097590007294853,unique_starts
1052,367,384,20,2,5,10,17,22.0,21.65,25,20,2,10.0,20,187,187,187,-0.8067632850241507,0.004065,0.005745,0.3848674256199151,0.29958496633452736,0.3848674256199151,22.447213595499957,unique_starts
1053,367,386,566,8,66,94,1,17.0,16.266784452296818,25,566,8,70.75,566,1201,1201,1201,-0.3593661573288057,0.004065,0.006375,0.3848674256199151,0.3783801093800699,0.3848674256199151,17.123091490979334,unique_starts
1054,367,387,1628,24,201,230,1,11.0,11.815724815724815,25,1628,24,67.83333333333333,1628,1751,1751,1751,-0.03640130216040248,0.004065,0.007655,0.3848674256199151,0.5130374992016783,0.5130374992016783,11.070534561585859,unique_starts
1055,367,388,3052,47,460,310,1,17.0,16.40923984272608,25,3052,47,64.93617021276596,3052,1098,1098,1098,0.4708433734939758,0.004065,0.00401,0.3848674256199151,0.39574116268534026,0.39574116268534026,17.046625240412016,unique_starts
1056,367,389,1976,49,381,333,8,21.0,20.442813765182187,25,1976,49,40.326530612244895,1976,266,266,266,0.7627118644067794,0.004065,0.012645,0.3848674256199151,0.6561117656986877,0.6561117656986877,21.051231551957855,unique_starts
1057,367,390,286,22,85,89,15,23.0,22.937062937062937,25,286,22,13.0,286,9,9,9,0.9389830508474544,0.004065,0.010335,0.3848674256199151,0.7026475097736462,0.7026475097736462,23.108465228909328,unique_starts
1058,372,312,134,19,56,53,20,24.0,23.78358208955224,25,134,19,7.052631578947368,134,23,23,23,0.7070063694267471,0.007635,0.017355,0.703740650346002,0.8942620130021046,0.8942620130021046,24.13363062095621,unique_starts
1059,372,313,7,2,4,4,23,25.0,24.428571428571427,25,7,2,3.5,7,21,21,21,-0.4999999999999822,0.007635,0.011675,0.703740650346002,1.034570335416072,1.034570335416072,25.5,unique_starts
1060,372,332,3376,52,558,451,10,21.0,20.483708530805686,25,3376,52,64.92307692307692,3376,991,991,991,0.5461415159148155,0.007635,0.006355,0.703740650346002,1.647220159979511,1.647220159979511,21.04233337566673,unique_starts
1061,372,352,10850,65,875,923,1,14.0,13.908847926267281,25,10850,65,166.92307692307693,10850,2962,2962,2962,0.5710975962930784,0.007635,0.01511,0.703740650346002,0.9171642654414648,0.9171642654414648,14.033806170189141,unique_starts
1062,372,353,964,23,213,126,4,18.0,17.743775933609957,25,964,23,41.91304347826087,964,702,702,702,0.15726290516206473,0.007635,0.00574,0.703740650346002,0.34265102487141746,0.703740650346002,18.068518870982754,unique_starts
1063,372,389,415,16,94,97,14,23.0,22.37590361445783,25,415,16,25.9375,415,232,232,232,0.2828438948995359,0.007635,0.012645,0.703740650346002,0.6561117656986877,0.703740650346002,23.10314212462588,unique_starts
1064,372,390,1147,19,183,142,8,20.0,19.452484742807325,25,1147,19,60.36842105263158,1147,2765,2765,2765,-0.4135991820040899,0.007635,0.010335,0.703740650346002,0.7026475097736462,0.703740650346002,20.073922127095457,unique_starts
1065,372,391,1484,19,207,145,1,13.0,13.402291105121293,25,1484,19,78.10526315789474,1484,4646,4646,4646,-0.5158238172920064,0.007635,0.004205,0.703740650346002,0.42284097087049194,0.703740650346002,13.06950480468569,unique_starts
1066,372,392,3600,39,365,679,1,12.0,13.096666666666666,25,3600,39,92.3076923076923,3600,3656,3656,3656,-0.007717750826901873,0.007635,0.012215,0.703740650346002,0.5590099811566607,0.703740650346002,12.052342392259021,unique_starts
1067,372,393,1532,24,198,276,1,17.0,16.381853785900784,25,1532,24,63.833333333333336,1532,1005,1005,1005,0.2077256602286164,0.007635,0.00551,0.703740650346002,0.259711506911298,0.703740650346002,17.07106690545187,unique_starts
1068,381,321,22,4,10,10,21,24.0,24.0,25,22,4,5.5,22,47,47,47,-0.3623188405797049,0.005165,0.00368,0.2669851771362145,0.4095514058890819,0.4095514058890819,24.316227766016837,unique_starts
1069,381,340,305,9,50,63,10,21.0,20.21311475409836,25,305,9,33.888888888888886,305,682,682,682,-0.38196555217831774,0.005165,0.00514,0.2669851771362145,0.27139250590601843,0.27139250590601843,21.14142135623731,unique_starts
1070,381,341,926,21,128,194,10,21.0,20.548596112311014,25,926,21,44.095238095238095,926,739,739,739,0.11231231231231226,0.005165,0.00867,0.2669851771362145,0.4131328292225914,0.4131328292225914,21.08838834764832,unique_starts
1071,381,361,2994,40,370,391,1,12.0,11.925851703406813,25,2994,40,74.85,2994,1803,1803,1803,0.24828017510944336,0.005165,0.00541,0.2669851771362145,0.2900350041949929,0.2900350041949929,12.051987524491004,unique_starts
1072,381,383,963,22,152,170,7,20.0,19.44963655244029,25,963,22,43.77272727272727,963,1519,1519,1519,-0.22401289282836415,0.005165,0.00555,0.2669851771362145,0.3735537257385908,0.3735537257385908,20.08111071056538,unique_starts
1073,381,384,192,13,49,67,16,23.0,22.651041666666668,25,192,13,14.76923076923077,192,531,531,531,-0.46887966804979186,0.005165,0.005745,0.2669851771362145,0.29958496633452736,0.29958496633452736,23.142857142857142,unique_starts
1074,383,341,16,2,7,6,21,24.0,23.75,25,16,2,8.0,16,20,20,20,-0.11111111111110802,0.00555,0.00867,0.3735537257385908,0.4131328292225914,0.4131328292225914,24.37796447300923,unique_starts
1075,383,361,1119,26,193,204,9,22.0,20.995531724754244,25,1119,26,43.03846153846154,1119,1188,1188,1188,-0.02990897269180753,0.00555,0.00541,0.3735537257385908,0.2900350041949929,0.3735537257385908,22.07198157507487,unique_starts
1076,383,381,1519,25,236,180,8,18.0,17.787360105332457,25,1519,25,60.76,1519,963,963,963,0.22401289282836415,0.00555,0.005165,0.3735537257385908,0.2669851771362145,0.3735537257385908,18.065094455490414,unique_starts
1077,383,384,8191,34,711,812,1,13.0,13.509461604199732,25,8191,34,240.91176470588235,8191,8293,8293,8293,-0.006187818490657608,0.00555,0.005745,0.3735537257385908,0.29958496633452736,0.3735537257385908,13.037502930030868,unique_starts
1078,383,386,287,14,78,64,16,23.0,22.449477351916375,25,287,14,20.5,287,603,603,603,-0.3550561797752805,0.00555,0.006375,0.3735537257385908,0.3783801093800699,0.3783801093800699,23.11322770341446,unique_starts
1079,383,387,5,3,4,4,24,25.0,24.8,25,5,3,1.6666666666666667,5,27,27,27,-0.6874999999999785,0.00555,0.007655,0.3735537257385908,0.5130374992016783,0.5130374992016783,25.5,unique_starts
1080,384,361,101,8,31,31,17,24.0,23.138613861386137,25,101,8,12.625,101,177,177,177,-0.27338129496402774,0.005745,0.00541,0.29958496633452736,0.2900350041949929,0.29958496633452736,24.179605302026776,unique_starts
1081,384,367,187,14,54,64,17,24.0,23.13368983957219,25,187,14,13.357142857142858,187,20,20,20,0.8067632850241507,0.005745,0.004065,0.29958496633452736,0.3848674256199151,0.3848674256199151,24.136082763487956,unique_starts
1082,384,381,531,20,137,112,16,23.0,22.44256120527307,25,531,20,26.55,531,192,192,192,0.46887966804979186,0.005745,0.005165,0.29958496633452736,0.2669851771362145,0.29958496633452736,23.085435765771678,unique_starts
1083,384,383,8293,39,842,706,1,13.0,13.10490775352707,25,8293,39,212.64102564102564,8293,8191,8191,8191,0.006187818490657608,0.005745,0.00555,0.29958496633452736,0.3735537257385908,0.3735537257385908,13.034462275839779,unique_starts
1084,384,386,1203,27,205,181,8,19.0,18.655029093931837,25,1203,27,44.55555555555556,1203,1310,1310,1310,-0.04257859132510942,0.005745,0.006375,0.29958496633452736,0.3783801093800699,0.3783801093800699,19.06984302957696,unique_starts
1085,384,387,225,15,59,66,16,23.0,22.622222222222224,25,225,15,15.0,225,454,454,454,-0.3372606774668625,0.005745,0.007655,0.29958496633452736,0.5130374992016783,0.5130374992016783,23.130188910980824,unique_starts
1086,384,388,4,2,3,3,24,25.0,24.75,25,4,2,2.0,4,13,13,13,-0.5294117647058513,0.005745,0.00401,0.29958496633452736,0.39574116268534026,0.39574116268534026,25.577350269189626,unique_starts
1087,386,367,1201,24,164,196,1,13.0,13.638634471273939,25,1201,24,50.041666666666664,1201,566,566,566,0.3593661573288057,0.006375,0.004065,0.3783801093800699,0.3848674256199151,0.3848674256199151,13.078086880944303,unique_starts
1088,386,383,603,19,126,126,14,23.0,22.104477611940297,25,603,19,31.736842105263158,603,287,287,287,0.3550561797752805,0.006375,0.00555,0.3783801093800699,0.3735537257385908,0.3783801093800699,23.089087080637476,unique_starts
1089,386,384,1310,19,172,157,7,18.0,17.80229007633588,25,1310,19,68.94736842105263,1310,1203,1203,1203,0.04257859132510942,0.006375,0.005745,0.3783801093800699,0.29958496633452736,0.3783801093800699,18.076249285166302,unique_starts
1090,386,387,10024,48,931,911,1,13.0,13.007182761372706,25,10024,48,208.83333333333334,10024,9367,9367,9367,0.03388169769480687,0.006375,0.007655,0.3783801093800699,0.5130374992016783,0.5130374992016783,13.032773676267222,unique_starts
1091,386,388,1296,28,218,182,8,19.0,18.486882716049383,25,1296,28,46.285714285714285,1296,1117,1117,1117,0.07418151678408617,0.006375,0.00401,0.3783801093800699,0.39574116268534026,0.39574116268534026,19.06772854614786,unique_starts
1092,386,389,453,20,110,111,16,23.0,22.525386313465784,25,453,20,22.65,453,308,308,308,0.19053876478317977,0.006375,0.012645,0.3783801093800699,0.6561117656986877,0.6561117656986877,23.095346258924558,unique_starts
1093,386,390,8,3,5,5,23,25.0,24.5,25,8,3,2.6666666666666665,8,6,6,6,0.14285714285713266,0.006375,0.010335,0.3783801093800699,0.7026475097736462,0.7026475097736462,25.447213595499957,unique_starts
1094,387,346,280,5,42,49,12,21.5,20.978571428571428,25,280,5,56.0,280,956,956,956,-0.5469255663430417,0.007655,0.005485,0.5130374992016783,0.32373410895042715,0.5130374992016783,21.654303349962092,unique_starts
1095,387,347,397,6,57,62,10,21.0,20.51889168765743,25,397,6,66.16666666666667,397,775,775,775,-0.3225255972696243,0.007655,0.004785,0.5130374992016783,0.2630737793833439,0.5130374992016783,21.132453235706503,unique_starts
