method,query_id,src,dst,reachable,path_length,num_adjacent_edge_pairs,planning_path_cost,base_path_cost,pair_penalty_cost,mean_edge_proxy_score,min_edge_proxy_score,mean_heldout_support_lcb,min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_pair_termination_bridge_coverage,min_pair_termination_bridge_coverage,mean_pair_bridge_matches_per_first_segment,pair_strict_compatible_rate,pair_incompatible_fraction,low_pair_coverage_fraction,missing_pair_fraction,uncertified_edge_fraction,original_uncertified_edge_fraction,high_pair_risk_fraction,proxy_path_success,path_nodes,path_edge_ids,num_repair_edges,repair_edge_fraction,repair_certified_fraction,mean_repair_edge_proxy_score,min_repair_edge_proxy_score
calibrated_compat_threshold,9,384,383,True,1,0,17.79193819663276,7.040455669703137,0.0,0.4162165642442478,0.4162165642442478,0.1789936562400814,0.1789936562400814,0.3770330578368469,0.35953350825453456,,,,,,,,0.0,0.0,,0.4162165642442478,384 383,555,0,0.0,,,
calibrated_compat_threshold,10,315,229,True,7,6,146.6265716956181,54.637252551317545,33.17020842592895,0.47746540420369576,0.3344646484891592,0.41997748522659484,0.1579807839393745,0.5265030422109367,0.3244632530521278,0.4471631929011843,0.1695682451253481,10.044606823801393,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.004466189604274053,315 314 293 273 253 232 231 229,768 762 442 708 617 375 365,4,0.5714285714285714,1.0,0.5289915744408576,0.3852061551303891
calibrated_compat_threshold,11,238,132,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_threshold,12,30,126,True,8,7,137.89466392107138,57.60024695037356,28.155386979462413,0.5086275735162755,0.43902068436166,0.33157156331543836,0.2143085453105884,0.617704175824384,0.23623327181012682,0.5977801860076798,0.3122362869198312,17.779180394354935,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.004358354812870346,30 29 28 27 47 67 87 106 126,709 719 636 74 112 133 144 150,3,0.375,1.0,0.5509817944809463,0.5266399419156655
calibrated_compat_threshold,13,223,340,True,7,6,167.94026490866992,53.61215017281851,28.05494299652057,0.357008382443293,0.1922328376379085,0.12898574813993385,0.0197218324711774,0.6308191558815349,0.3045406362908404,0.5324176167246573,0.2869846402586903,19.64356481236578,1.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.5,0.0005521469532900469,223 221 241 261 281 301 321 340,330 320 405 418 433 453 497,0,0.0,,,
calibrated_compat_threshold,14,227,47,True,9,8,178.70399686327346,64.62339737064626,49.57664946815337,0.37152914260478825,0.2878986691917051,0.13972196826765326,0.0602369225708214,0.5941534834170292,0.24925903384753256,0.3802918816480829,0.1151481274455002,13.950521239260526,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.00011201239185569653,227 207 187 166 146 126 106 87 67 47,346 243 206 188 180 170 148 142 131,0,0.0,,,
calibrated_compat_threshold,15,387,301,True,7,6,172.26989716622376,57.314870322530204,20.688424259224725,0.3254754472774956,0.2623705306439706,0.11362120554263334,0.0505866732438133,0.652885900403067,0.42930238710170837,0.6551929290129213,0.2456359102244389,18.22148346942587,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0003328213891662661,387 367 346 326 306 305 303 301,561 537 518 501 467 461 455,0,0.0,,,
calibrated_compat_threshold,16,300,366,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_threshold,17,227,312,True,8,7,169.5670005500705,61.72328315698572,30.41534459450982,0.43663166042945056,0.2692010122141555,0.31274178979802936,0.0860093268134127,0.5584065002536205,0.31494898263749166,0.5654950772212882,0.3330965909090909,16.945919426633257,1.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0010727232888755691,227 208 210 211 232 252 272 292 312,347 253 611 616 377 410 422 439,2,0.25,1.0,0.5191910459979661,0.4401496598716651
calibrated_compat_threshold,18,124,7,True,7,6,145.72562643834192,53.60003725279374,25.097627125172828,0.4096159492793353,0.3147637338156854,0.28566256033435933,0.0872929172521086,0.5456275690909976,0.27899355958759975,0.5817062145804529,0.3272727272727272,21.53047327952048,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0016947242720254494,124 126 106 86 66 46 26 7,168 170 147 693 673 103 63,2,0.2857142857142857,1.0,0.5200229571025556,0.5120286524530793
calibrated_compat_threshold,19,380,201,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_threshold,20,306,201,True,8,7,180.19861533611814,61.616275818666885,31.120564947759853,0.3738993814317445,0.2623705306439706,0.17987954262433004,0.0587897148098749,0.5896804421566189,0.3454914799119673,0.5554205007462878,0.2809710817565155,13.791583996788654,1.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0002683348508553891,306 305 303 301 281 261 241 221 201,467 461 455 450 431 416 402 741,1,0.125,1.0,0.7021867277065941,0.7021867277065941
calibrated_compat_threshold,21,144,1,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_threshold,22,260,383,True,7,6,188.64775433285615,52.85421244954146,28.982391026413502,0.3308445269674447,0.07146293135897462,0.15086943304400122,0.0,0.40063777691236246,0.3874467581957804,0.5169601495597749,0.1255115961800818,17.4648662282359,1.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.5,8.0648554617972e-05,260 281 301 321 341 361 381 383,415 433 453 498 517 535 551,0,0.0,,,
calibrated_compat_threshold,23,10,40,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_threshold,24,384,304,True,7,6,170.06950104806472,57.44302771946816,27.45115557269188,0.35095824477350845,0.26471646977023605,0.15939852442755903,0.0505866732438133,0.6566111065274923,0.4280737139679212,0.5424807404551353,0.089540412044374,17.383023323390685,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0005478473593029003,384 386 387 367 346 326 306 304,556 559 561 537 518 501 466,0,0.0,,,
calibrated_compat_threshold,25,127,4,True,7,6,151.4965205951559,51.43522021394813,18.966076770764182,0.4037056384661017,0.2790957582767377,0.3360612722845401,0.0607391332108153,0.596870537099953,0.2681524380179474,0.6838987204872636,0.2283185840707964,26.321845593962028,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0014884142291592339,127 106 86 66 46 26 5 4,175 147 693 673 103 61 9,2,0.2857142857142857,1.0,0.5200229571025556,0.5120286524530793
calibrated_compat_threshold,26,318,392,True,8,7,167.00165088360797,60.542951480943785,24.276105675363922,0.44414991736966036,0.22710778041172716,0.32488711285934874,0.0873937756418257,0.47866884671283405,0.3259325129520939,0.653198490351944,0.2591822591822592,21.00025702791194,1.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.000898706108265516,318 317 315 314 313 332 352 372 392,494 490 768 781 481 508 527 547,2,0.25,1.0,0.6905239071392113,0.6890389366987002
calibrated_compat_threshold,27,229,124,True,7,6,151.79106371879772,53.96700695479981,39.90887922532508,0.43145908244325437,0.2992109729978498,0.31407802985191313,0.0602369225708214,0.6327441740792634,0.35275337792921047,0.33485201291124866,0.0689845474613686,10.053566923730676,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.002489088215567462,229 228 208 187 166 146 126 124,674 605 250 206 188 180 172,2,0.2857142857142857,1.0,0.4803251820398865,0.4294382406491714
calibrated_compat_threshold,28,301,227,True,9,8,181.25970064390432,64.7504098004399,38.42192423546144,0.40103867255035486,0.32782121893155064,0.2213082109397969,0.1048204964167607,0.51641763506059,0.3335909639530091,0.5197259470567321,0.0899678686183505,16.6305160417752,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0002552150341359187,301 281 261 241 222 223 224 225 226 227,450 431 416 403 324 332 702 757 343,2,0.2222222222222222,1.0,0.4302035928273617,0.4147151292113841
calibrated_compat_threshold,29,198,230,True,6,5,142.6316298223918,52.590018872998,26.15739912768118,0.4597603497368743,0.3568625341949939,0.4097902419049721,0.1942706806413606,0.4521169505560674,0.3588820777415574,0.4768520174463764,0.2077922077922078,8.225700930947479,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.008159521928047468,198 218 237 235 234 232 230,213 676 670 645 620 374,4,0.6666666666666666,1.0,0.4985945554086754,0.38461758062493917
calibrated_compat_threshold,30,215,135,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_threshold,31,221,381,True,8,7,147.64621400126148,55.52380263579599,27.894401863244887,0.421019136906274,0.39115670765688315,0.18596362001536365,0.1252090263318243,0.5678582241468066,0.2341967018269603,0.6015085448107873,0.2869846402586903,22.35396849238959,1.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.000966350982557658,221 241 261 281 301 321 341 361 381,320 405 418 433 453 498 517 535,0,0.0,,,
calibrated_compat_threshold,32,124,203,True,7,6,149.44322723881913,50.84380998454967,32.94166159413802,0.3399727297970609,0.20278797731538267,0.12396455944398226,0.027943931630439,0.6299593924099426,0.3429812802338446,0.45097230676436634,0.2474389282899921,13.57725804798289,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.00041478525344493613,124 146 166 186 206 205 204 203,169 182 190 204 236 227 220,0,0.0,,,
calibrated_compat_threshold,33,10,40,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_threshold,34,306,220,True,8,7,181.74389436664276,61.62919009027283,33.21906601842366,0.36589832158877234,0.2623705306439706,0.16165919562107373,0.0587897148098749,0.5896804421566189,0.3609438809414804,0.525441914022519,0.2077087794432548,12.394673626644877,1.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.00024387454005844587,306 305 303 301 281 261 241 221 220,467 461 455 450 431 416 402 756,1,0.125,1.0,0.6381782489628167,0.6381782489628167
calibrated_compat_threshold,35,55,6,True,6,5,163.60370160463876,52.75043968319773,33.76740972703681,0.34539794322728873,0.2513172568349536,0.1799826406699985,0.0318841866275303,0.6687502949850743,0.43132178077140243,0.32465180545926386,0.2,5.9386278823623355,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0012810276451610573,55 53 32 31 30 8 6,128 119 91 665 607 25,2,0.3333333333333333,1.0,0.4336319375631739,0.29902866367042436
calibrated_compat_threshold,36,144,0,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_threshold,37,390,252,True,6,5,145.6979295798102,48.922371207855164,26.643216120900366,0.37375393385659356,0.27024908606294945,0.18771969876433536,0.1176182311592532,0.5746726436460977,0.4121711680495881,0.4671356775819927,0.0633390705679862,18.021332143784658,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0024927900601032773,390 372 352 332 312 292 252,573 544 525 506 473 435,0,0.0,,,
calibrated_compat_threshold,38,7,187,True,9,8,155.50055304649317,64.53654000419874,39.57183607675081,0.45578568278307974,0.3680082192614374,0.22118636512869974,0.1243767591726689,0.5732965393357945,0.2067173832019774,0.5053520490406149,0.3122362869198312,15.32876678162102,1.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0008112507899298511,7 27 47 67 87 106 126 146 166 187,24 74 112 133 144 150 174 182 191,0,0.0,,,
calibrated_compat_threshold,39,398,313,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_threshold,40,76,6,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_threshold,41,233,138,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_threshold,42,58,9,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_threshold,43,381,220,True,9,8,164.96102347236499,61.51039450027622,39.140319725590395,0.40894428075407674,0.2955280828576432,0.20078341608055428,0.0587897148098749,0.5342121545889568,0.24198440846673896,0.5107460034301201,0.2077087794432548,17.86022030773941,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.00025997237096917093,381 361 341 321 301 281 261 241 221 220,550 534 515 496 450 431 416 402 756,1,0.1111111111111111,1.0,0.6381782489628167,0.6381782489628167
calibrated_compat_threshold,44,153,238,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_threshold,45,199,253,True,6,5,117.49019339413067,47.502826528833616,19.695373428079986,0.5372776380787355,0.37242440563690715,0.5755434626426227,0.33934636381045835,0.4674145326128502,0.23674699498798848,0.6060925314384003,0.3621688741721854,17.092261617947763,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.020640913585326562,199 218 237 235 234 233 253,696 676 670 645 582 584,6,1.0,1.0,0.5372776380787355,0.37242440563690715
calibrated_compat_threshold,46,153,238,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_threshold,47,346,260,True,7,6,173.4878172816039,56.69446788551952,21.856444050418126,0.31662483577993067,0.2623705306439706,0.10682125235147043,0.0505866732438133,0.6133964393343557,0.45078837251207793,0.6357259324930312,0.1789052069425901,17.169342789961362,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.00029821587984879994,346 326 306 305 303 301 281 260,518 501 467 461 455 450 430,0,0.0,,,
calibrated_compat_threshold,48,41,10,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_threshold,49,155,236,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_threshold,50,3,147,True,8,7,161.50452297898556,61.59264930800545,36.44253762809583,0.4602881537129175,0.2944077680375957,0.35812903974451316,0.088772132993116,0.5154873919416735,0.2609027244031592,0.47939231959863093,0.3001555209953344,15.00443463847229,1.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.001629468769033933,3 5 26 46 66 86 106 126 147,3 12 66 668 690 139 150 772,3,0.375,1.0,0.5740523293156593,0.551955446296444
calibrated_compat_threshold,51,139,212,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_threshold,52,238,133,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_threshold,53,386,301,True,7,6,161.9244586196253,54.66688439219403,21.580741755432157,0.3880360176784645,0.27358165576028265,0.17731046738189166,0.0688415452945541,0.6115323187272325,0.3605086125818004,0.6403209707427974,0.2536507936507936,23.516765751603618,1.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.001217330325579431,386 384 383 381 361 341 321 301,558 555 553 550 534 515 496,0,0.0,,,
calibrated_compat_threshold,54,327,260,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_threshold,55,23,120,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_threshold,56,358,273,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_threshold,57,4,52,True,6,5,168.51522255871737,53.88931878394541,33.19124171068105,0.3279628936168261,0.27534014839658477,0.12951200054129322,0.0833732136208769,0.7048683260921494,0.42430040096963434,0.336175165786379,0.0720559531554977,9.41172581035029,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0011206395193789362,4 6 7 9 11 31 52,6 15 22 35 48 86,0,0.0,,,
calibrated_compat_threshold,58,186,235,True,8,7,168.88347941394886,60.69308692736242,41.02966271255649,0.4401128242008106,0.33218829002560263,0.3451205947704925,0.1115312782346759,0.5127283141623955,0.29076315622099913,0.41386196124919306,0.1449511400651466,12.411008705256185,1.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0012571180954549482,186 207 208 210 211 232 233 234 235,205 246 253 611 616 376 586 662,4,0.5,1.0,0.4952148981019568,0.43010929664412023
calibrated_compat_threshold,59,223,123,True,8,7,185.30279166699523,63.14722135794914,30.357787364409443,0.37992644276450077,0.2830474138701393,0.19623179921093128,0.0602369225708214,0.5772418579886371,0.37327792471406507,0.5663173233655794,0.0689845474613686,20.130746864910993,1.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0003963289782644567,223 205 206 186 166 146 126 124 123,329 228 233 201 188 180 172 167,0,0.0,,,
calibrated_compat_threshold,60,107,210,True,7,6,146.88500827849847,54.90699484552382,40.91619306017226,0.4321796944749311,0.25588995248208746,0.28028251859708353,0.0822171657090155,0.6352595686701463,0.2920621949367108,0.318063448997129,0.0807453416149068,6.0626364577907585,1.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.00205587658054511,107 127 147 146 187 207 208 210,157 748 642 185 210 246 253,2,0.2857142857142857,1.0,0.6191705981350406,0.5556984908524025
calibrated_compat_threshold,61,358,353,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_threshold,62,380,392,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_threshold,63,209,198,True,7,6,164.50103478579538,57.85684928629573,40.81302742603229,0.4409609862150762,0.4006352303704862,0.3163963718458443,0.2244316389862505,0.6762395429854662,0.3744464071640913,0.3197828762327952,0.1484509466437177,10.107838220923279,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0032185304613866618,209 210 212 213 214 216 217 198,259 266 272 279 287 300 304,0,0.0,,,
calibrated_compat_threshold,64,261,347,True,5,4,132.91776857295704,44.13081317862863,30.771058952881567,0.33140500036039294,0.261015058560482,0.15013649444914728,0.0523677919594958,0.7798236221173881,0.3917456839923612,0.23072352617796082,0.05,0.3098484540744893,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.003767696045303839,261 281 303 305 326 347,418 434 457 465 504,0,0.0,,,
calibrated_compat_threshold,65,299,393,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_threshold,66,138,232,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_threshold,67,46,52,True,6,5,157.16988542183165,51.07981802095715,33.50155435469288,0.3423920754113612,0.24087337089145303,0.1611176501830696,0.0831418420862506,0.7366004169689148,0.37541295694947796,0.3299689129061425,0.0825396825396825,7.507052376885946,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0014153901491388006,46 26 8 10 11 31 52,103 64 28 40 48 86,0,0.0,,,
calibrated_compat_threshold,68,152,238,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_threshold,69,9,127,True,6,5,121.7389200682936,45.571665059219185,18.451519760537813,0.4363342252613154,0.2599813219622408,0.21569424854412653,0.0806563532711999,0.6244205563138037,0.29112875053783527,0.6309696047892437,0.35,21.19018690648652,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.005961905255163007,9 27 47 67 87 107 127,36 74 112 133 145 157,0,0.0,,,
calibrated_compat_threshold,70,24,53,True,10,9,264.44297318172204,80.97572823487887,53.88430343654871,0.35821575990724425,0.07678520154869438,0.1751874261933964,0.03244524251434631,0.7199397653899811,0.38367756767020983,0.401285517371681,0.1538461538461538,13.074721903947736,1.0,0.0,0.0,0.0,0.1,0.1,0.7777777777777778,1.4104739736088317e-05,24 26 46 67 47 27 8 10 11 32 53,614 66 106 131 110 71 28 40 49 94,1,0.1,0.0,0.07678520154869438,0.07678520154869438
calibrated_compat_threshold,71,233,220,True,10,9,226.97009821524904,78.94735276417192,46.08864948858687,0.4442192656867444,0.23961384868286612,0.33168629229177304,0.0550499876417276,0.5189145551731541,0.37075276454941025,0.48790389457125705,0.1523289970625262,15.62674792925723,1.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.00020711129732712256,233 232 230 228 227 226 225 224 223 221 220,383 374 682 740 348 737 687 337 330 756,5,0.5,1.0,0.5155965249760965,0.3326641401323865
calibrated_compat_threshold,72,19,13,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_threshold,73,19,32,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_threshold,74,155,235,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_threshold,75,301,227,True,9,8,181.25970064390432,64.7504098004399,38.42192423546144,0.40103867255035486,0.32782121893155064,0.2213082109397969,0.1048204964167607,0.51641763506059,0.3335909639530091,0.5197259470567321,0.0899678686183505,16.6305160417752,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0002552150341359187,301 281 261 241 222 223 224 225 226 227,450 431 416 403 324 332 702 757 343,2,0.2222222222222222,1.0,0.4302035928273617,0.4147151292113841
calibrated_compat_threshold,76,4,52,True,6,5,168.51522255871737,53.88931878394541,33.19124171068105,0.3279628936168261,0.27534014839658477,0.12951200054129322,0.0833732136208769,0.7048683260921494,0.42430040096963434,0.336175165786379,0.0720559531554977,9.41172581035029,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0011206395193789362,4 6 7 9 11 31 52,6 15 22 35 48 86,0,0.0,,,
calibrated_compat_threshold,77,18,13,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_threshold,78,201,126,True,8,7,182.51429512346903,61.284505575132535,37.39898419037447,0.3673302047470313,0.2255266141721364,0.17690666517783232,0.0602369225708214,0.5878562114644594,0.34058019313069643,0.4657287972803646,0.1426426426426426,14.364126592794028,1.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0002643103026422063,201 222 223 205 206 186 166 146 126,637 324 329 228 233 201 188 180,1,0.125,1.0,0.2255266141721364,0.2255266141721364
calibrated_compat_threshold,79,218,133,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_threshold,80,58,10,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_threshold,81,158,232,True,7,6,149.0121336946488,56.54501720342413,22.16018380085235,0.441761786482976,0.33675395223067217,0.35536615256078513,0.1003000327380498,0.3870036469638513,0.30804296745090476,0.6306636033191274,0.4267340376665136,17.136719517307032,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0027247787135773944,158 178 198 218 237 235 234 232,186 199 213 676 670 645 620,4,0.5714285714285714,1.0,0.4985945554086754,0.38461758062493917
