segment_source,segment_edge_id,planner_edge_id,src,dst,is_bank_connector,is_repair_edge,certification_reliability,support_reliability,diversity_reliability,horizon_reliability,policy_reliability,compatibility_reliability,offline_edge_prior_reliability,offline_edge_prior_risk_score,offline_edge_prior_penalty
bank,1236,1236,314,315,True,False,,0.723300111935921,0.6409677808555558,0.4285714285714286,,,0.6303607386059121,0.36963926139408787,1.4785570455763515
bank,1237,1237,314,316,True,False,,0.29825700242516656,0.39430464162090384,0.0,,,0.26399354828481975,0.7360064517151803,2.9440258068607212
bank,1238,1238,314,333,True,False,,0.2479812287155015,0.254469366219704,0.0,,,0.19503700150234649,0.8049629984976535,3.219851993990614
bank,1239,1239,315,293,True,False,,0.12139258323061837,0.05594945251366038,0.0,,,0.07260207671816164,0.9273979232818383,3.7095916931273534
bank,1240,1240,315,294,True,False,,0.3652333935652303,0.285383733949502,0.2857142857142857,,,0.32094592750422213,0.6790540724957779,2.7162162899831115
bank,1241,1241,315,295,True,False,,0.5885740122188435,0.583728398137074,0.7142857142857143,,,0.6148947413175584,0.3851052586824416,1.5404210347297664
bank,1242,1242,315,296,True,False,,0.5142396839953178,0.5239674632990496,0.2857142857142857,,,0.4666988552563324,0.5333011447436675,2.13320457897467
bank,1243,1243,315,313,True,False,,0.4836487143074779,0.6699038534539016,0.0,,,0.43825626862129075,0.5617437313787093,2.246974925514837
bank,1245,1245,315,316,True,False,,0.8329703059884088,0.733516578904349,0.4285714285714286,,,0.7099526464232823,0.29004735357671774,1.160189414306871
bank,1246,1246,315,317,True,False,,0.1751096570489445,0.24906433780135404,0.0,,,0.16084796017776,0.83915203982224,3.35660815928896
bank,1247,1247,316,295,True,False,,0.5107804116143445,0.4495428021611896,0.4285714285714286,,,0.4720992122315339,0.527900787768466,2.111603151073864
bank,1248,1248,316,296,True,False,,0.563324026873766,0.5497582266374823,0.7142857142857143,,,0.5923491351087712,0.4076508648912288,1.6306034595649153
bank,1249,1249,316,297,True,False,,0.5057804746440796,0.42578988766391623,0.2857142857142857,,,0.4302133481107377,0.5697866518892623,2.279146607557049
bank,1250,1250,316,314,True,False,,0.4681520018650335,0.6410809407637021,0.0,,,0.42176120330569344,0.5782387966943066,2.3129551867772262
bank,1251,1251,316,315,True,False,,0.9112927150161203,0.8956834833455527,0.4285714285714286,,,0.7988182408048887,0.20118175919511128,0.8047270367804451
bank,1252,1252,316,317,True,False,,0.6367204261577999,0.5283174296866686,0.4285714285714286,,,0.5543307612037848,0.44566923879621523,1.782676955184861
bank,1253,1253,316,318,True,False,,0.14554701804911419,0.1905753077152838,0.0,,,0.12821266614914534,0.8717873338508546,3.4871493354034184
bank,1254,1254,317,295,True,False,,0.02956263899983033,0.1163277904985961,0.0,,,0.051914880832789966,0.94808511916721,3.79234047666884
bank,1255,1255,317,296,True,False,,0.5494179662973419,0.4227402475995289,0.2857142857142857,,,0.4485912421573918,0.5514087578426081,2.2056350313704325
bank,1256,1256,317,297,True,False,,0.5309019400710943,0.4753831009415632,0.5714285714285714,,,0.52140157844069,0.47859842155931,1.91439368623724
bank,1257,1257,317,298,True,False,,0.43540864893334,0.27925309188531455,0.2857142857142857,,,0.3500913825353195,0.6499086174646804,2.5996344698587217
bank,1258,1258,317,299,True,False,,0.12139258323061837,0.05594945251366038,0.0,,,0.07260207671816164,0.9273979232818383,3.7095916931273534
bank,1259,1259,317,315,True,False,,0.41248661932884667,0.5645943518967789,0.0,,,0.3715255036673027,0.6284744963326974,2.5138979853307895
bank,1260,1260,317,316,True,False,,0.8372130209615867,0.8083393263416201,0.4285714285714286,,,0.7367792133348962,0.26322078666510385,1.0528831466604154
bank,1261,1261,317,318,True,False,,0.6461314304389291,0.5540917627536732,0.4285714285714286,,,0.5671048741288438,0.4328951258711562,1.7315805034846248
bank,1262,1262,317,319,True,False,,0.18365988846157613,0.12146186672587936,0.1428571428571429,,,0.15385993774869205,0.846140062251308,3.384560249005232
bank,1263,1263,317,337,True,False,,0.5905080991981745,0.4342276321777303,0.4285714285714286,,,0.5024286833854162,0.49757131661458376,1.990285266458335
bank,1264,1264,317,338,True,False,,0.537365788125804,0.4286729797725931,0.2857142857142857,,,0.4452122959166186,0.5547877040833814,2.2191508163335256
bank,1265,1265,318,296,True,False,,0.09182994423078805,0.04123282151500366,0.0,,,0.05455758238535148,0.9454424176146485,3.781769670458594
bank,1266,1266,318,297,True,False,,0.47007207322889005,0.3591075749499053,0.2857142857142857,,,0.3921155099104276,0.6078844900895723,2.4315379603582894
bank,1267,1267,318,298,True,False,,0.6754414809825563,0.555755453301271,0.4285714285714286,,,0.5806861267752107,0.4193138732247893,1.6772554928991572
bank,1268,1268,318,299,True,False,,0.42103685074147834,0.2978605000267699,0.4285714285714286,,,0.3816524177987868,0.6183475822012132,2.473390328804853
bank,1269,1269,318,316,True,False,,0.3883321845103509,0.539557834136562,0.0,,,0.3524446933834544,0.6475553066165456,2.5902212264661824
bank,1270,1270,318,317,True,False,,0.8453674806923062,0.8210480472598445,0.4285714285714286,,,0.7446396579657351,0.25536034203426494,1.0214413681370598
bank,1271,1271,318,319,True,False,,0.7249806749168034,0.5725653749702272,0.4285714285714286,,,0.6083068535245281,0.39169314647547193,1.5667725859018877
bank,1272,1272,318,338,True,False,,0.6036576546203885,0.42526289033364695,0.4285714285714286,,,0.5052846829583726,0.4947153170416274,1.9788612681665096
bank,1273,1273,319,298,True,False,,0.5043165635596347,0.38360217475539177,0.4285714285714286,,,0.44724618173861913,0.5527538182613809,2.2110152730455237
bank,1274,1274,319,299,True,False,,0.3176794126096879,0.19542301989725336,0.8571428571428572,,,0.3968080471573585,0.6031919528426415,2.412767811370566
bank,1275,1275,319,317,True,False,,0.02956263899983033,0.023221120857290032,0.0,,,0.02087932428568794,0.979120675714312,3.916482702857248
bank,1276,1276,319,318,True,False,,0.7695772722354111,0.6356306379924509,0.4285714285714286,,,0.6491493177846505,0.35085068221534954,1.4034027288613982
bank,1277,1277,320,300,True,False,,0.7831674653663657,0.7334139338349916,0.4285714285714286,,,0.6877838355681439,0.31221616443185607,1.2488646577274243
bank,1279,1279,320,321,True,False,,0.4560076939226432,0.38859663344927564,0.7142857142857143,,,0.49093245606775876,0.5090675439322412,2.0362701757289647
bank,1280,1280,320,340,True,False,,0.7108984816257042,0.6002024560715522,0.4285714285714286,,,0.6112604613178146,0.38873953868218536,1.5549581547287414
bank,1281,1281,320,341,True,False,,0.5457007756159514,0.4836176536311012,0.2857142857142857,,,0.4672316260872979,0.532768373912702,2.131073495650808
bank,1282,1282,321,300,True,False,,0.5169435044771281,0.49199592298288586,0.2857142857142857,,,0.45724337314286023,0.5427566268571398,2.171026507428559
bank,1283,1283,321,301,True,False,,0.7208822195022779,0.6367970698487486,0.4285714285714286,,,0.6278958827442462,0.37210411725575376,1.488416469023015
bank,1284,1284,321,302,True,False,,0.3865538678078095,0.19542301989725336,0.2857142857142857,,,0.3004347891501744,0.6995652108498256,2.7982608433993024
bank,1285,1285,321,320,True,False,,0.6819534782673606,0.6547008104900898,0.5714285714285714,,,0.6483081652663173,0.3516918347336827,1.4067673389347308
bank,1286,1286,321,340,True,False,,0.6184480088358906,0.5725086872826424,0.2857142857142857,,,0.529194074291118,0.470805925708882,1.883223702835528
bank,1287,1287,321,341,True,False,,0.7818151303324337,0.7247586606209595,0.4285714285714286,,,0.6842977067039412,0.3157022932960588,1.2628091731842352
bank,1288,1288,321,361,True,False,,0.07413935746700202,0.04123282151500366,0.0,,,0.04669509937922434,0.9533049006207757,3.8132196024831027
bank,1289,1289,325,305,True,False,,0.4290685585757632,0.18230481732278542,0.5714285714285714,,,0.3784495365698391,0.621550463430161,2.486201853720644
bank,1290,1290,325,326,True,False,,0.6283326504432035,0.4304726296635506,0.4285714285714286,,,0.517987927545147,0.482012072454853,1.928048289819412
bank,1291,1291,326,305,True,False,,0.4483728389217428,0.4095921509327749,0.1428571428571429,,,0.3675535660221758,0.6324464339778242,2.5297857359112967
bank,1292,1292,326,306,True,False,,0.7087137955214551,0.6168529189034496,0.4285714285714286,,,0.6158396439932252,0.3841603560067748,1.5366414240270991
bank,1293,1293,326,307,True,False,,0.20642705819437854,0.023221120857290032,0.5,,,0.2105968439277094,0.7894031560722906,3.1576126242891625
bank,1294,1294,326,325,True,False,,0.5435288809885876,0.2693841730686274,0.4285714285714286,,,0.42660121114478783,0.5733987888552121,2.2935951554208485
bank,1295,1295,326,327,True,False,,0.5176109245544102,0.420136215397782,0.5714285714285714,,,0.4970788319186811,0.5029211680813189,2.0116846723252757
bank,1296,1296,326,346,True,False,,0.8373918501520424,0.7841030540589369,0.4285714285714286,,,0.7287799355475375,0.2712200644524625,1.08488025780985
bank,1297,1297,326,347,True,False,,0.547306645037201,0.5200292189407214,0.2857142857142857,,,0.48008253426661557,0.5199174657333845,2.079669862933538
bank,1298,1298,327,306,True,False,,0.4449610811490604,0.4040231844920228,0.1428571428571429,,,0.36418090708739953,0.6358190929126004,2.5432763716504017
bank,1299,1299,327,307,True,False,,0.5897378493241583,0.42239409328775057,0.4285714285714286,,,0.49814183714474924,0.5018581628552508,2.007432651421003
bank,1300,1300,327,326,True,False,,0.5697654221523611,0.5080318322472598,0.7142857142857143,,,0.5813031793247393,0.4186968206752607,1.6747872827010428
bank,1301,1301,327,346,True,False,,0.46120375617690795,0.40008494013369456,0.2857142857142857,,,0.40183315739303194,0.5981668426069681,2.3926673704278723
bank,1302,1302,327,347,True,False,,0.6209128725889927,0.49199592298288586,0.4285714285714286,,,0.5351980129386096,0.4648019870613904,1.8592079482455617
bank,1303,1303,332,292,True,False,,0.0,0.065512414212219,0.0,,,0.021837471404073,0.978162528595927,3.912650114383708
bank,1304,1304,332,312,True,False,,0.8504297243020804,0.8408776496728534,0.4285714285714286,,,0.7534994114855267,0.24650058851447332,0.9860023540578933
bank,1305,1305,332,313,True,False,,0.624822972214239,0.6060982627043912,0.2857142857142857,,,0.5432239164887446,0.4567760835112554,1.8271043340450217
bank,1306,1306,332,333,True,False,,0.5916551419059074,0.5838214774962623,0.7142857142857143,,,0.6162951587426496,0.3837048412573504,1.5348193650294015
bank,1307,1307,332,352,True,False,,0.8500512795493192,0.8236833661042373,0.4285714285714286,,,0.7475997859614274,0.2524002140385726,1.0096008561542904
bank,1308,1308,332,353,True,False,,0.643068112341721,0.6816057988935753,0.2857142857142857,,,0.5765020463862424,0.42349795361375764,1.6939918144550306
bank,1309,1309,333,312,True,False,,0.5072283863800181,0.39909091354866005,0.2857142857142857,,,0.42195720639940276,0.5780427936005972,2.3121711744023887
bank,1310,1310,333,313,True,False,,0.5797116897192549,0.4440945759307223,0.4285714285714286,,,0.5009192604235605,0.4990807395764395,1.996322958305758
bank,1312,1312,333,352,True,False,,0.6215219890879591,0.6110780843252912,0.2857142857142857,,,0.5434167534173647,0.45658324658263527,1.826332986330541
bank,1313,1313,333,353,True,False,,0.7072900881530173,0.6534948023535403,0.4285714285714286,,,0.6274208463128387,0.3725791536871613,1.4903166147486453
bank,1314,1314,333,373,True,False,,0.18365988846157613,0.22174103456333366,0.0,,,0.15554029528181174,0.8444597047181883,3.3778388188727533
bank,1315,1315,337,338,True,False,,0.5446192789558523,0.35526313420199673,0.4285714285714286,,,0.4557121528413619,0.5442878471586381,2.1771513886345524
bank,1316,1316,338,317,True,False,,0.5935450827318318,0.6060498396985132,0.2857142857142857,,,0.529306491272382,0.47069350872761795,1.8827740349104718
bank,1317,1317,338,318,True,False,,0.7964694887052184,0.7506734641697219,0.4285714285714286,,,0.6994490227192108,0.30055097728078917,1.2022039091231567
bank,1318,1318,338,358,True,False,,0.7053676949769428,0.563455432753353,0.4285714285714286,,,0.5965533261456321,0.40344667385436794,1.6137866954174718
bank,1319,1319,338,359,True,False,,0.23737696227990218,0.08867778417003071,0.1428571428571429,,,0.16680616526044298,0.833193834739557,3.332775338958228
bank,1320,1320,339,318,True,False,,0.4438040204742808,0.3130655475759808,0.2857142857142857,,,0.3650934773392931,0.6349065226607069,2.5396260906428276
bank,1321,1321,339,338,True,False,,0.47007207322889005,0.32052173701618647,0.7142857142857143,,,0.47449165917061653,0.5255083408293835,2.102033363317534
bank,1322,1322,340,300,True,False,,0.07413935746700202,0.13104442149725282,0.0,,,0.0766322993733074,0.9233677006266926,3.6934708025067704
bank,1323,1323,340,320,True,False,,0.7810882006340291,0.7117400412005729,0.4285714285714286,,,0.6796350870311881,0.32036491296881187,1.2814596518752475
bank,1324,1324,340,321,True,False,,0.37919182915919647,0.37054579760004824,0.2857142857142857,,,0.3555370312072781,0.6444629687927219,2.5778518751708877
bank,1325,1325,340,341,True,False,,0.8410346169002908,0.7143937886172569,0.4285714285714286,,,0.7071625211773103,0.29283747882268973,1.171349915290759
bank,1326,1326,340,360,True,False,,0.7009375232675109,0.5887186323919869,0.4285714285714286,,,0.6030054274876513,0.3969945725123487,1.5879782900493948
bank,1327,1327,340,361,True,False,,0.4622189535211499,0.4148693643923209,0.2857142857142857,,,0.40721249763223716,0.5927875023677629,2.3711500094710516
bank,1328,1328,341,301,True,False,,0.0,0.065512414212219,0.0,,,0.021837471404073,0.978162528595927,3.912650114383708
bank,1329,1329,341,320,True,False,,0.6396675823842193,0.6310899390453242,0.2857142857142857,,,0.5581520797890468,0.4418479202109532,1.7673916808438128
bank,1330,1330,341,321,True,False,,0.8120646775426343,0.7763319029504606,0.4285714285714286,,,0.7149330306849753,0.28506696931502473,1.140267877260099
bank,1331,1331,341,340,True,False,,0.8439010767326784,0.783975583761157,0.4285714285714286,,,0.7316304350396714,0.2683695649603286,1.0734782598413144
bank,1332,1332,341,342,True,False,,0.3206566750980586,0.15706997090065264,0.6428571428571428,,,0.3377278776453865,0.6622721223546135,2.649088489418454
bank,1333,1333,341,360,True,False,,0.4691155159675561,0.4040231844920228,0.2857142857142857,,,0.40666224319720723,0.5933377568027928,2.373351027211171
bank,1334,1334,341,361,True,False,,0.7339910816502346,0.6474611696588024,0.4285714285714286,,,0.6372767436355782,0.3627232563644218,1.4508930254576873
bank,1335,1335,342,321,True,False,,0.2754898326923642,0.05594945251366038,0.4285714285714286,,,0.23632783838369953,0.7636721616163005,3.054688646465202
bank,1336,1336,342,341,True,False,,0.3346151106920249,0.17227724301225644,0.8571428571428572,,,0.39661976512117597,0.603380234878824,2.413520939515296
bank,1337,1337,346,326,True,False,,0.6522945233017127,0.5533997005936067,0.4285714285714286,,,0.5696133391256143,0.4303866608743857,1.7215466434975428
bank,1338,1338,346,327,True,False,,0.4783838120385976,0.3662872379199966,0.4285714285714286,,,0.4299488687841376,0.5700511312158625,2.28020452486345
bank,1339,1339,346,347,True,False,,0.8324148225534557,0.6818069223076666,0.4285714285714286,,,0.6924692126977423,0.3075307873022577,1.2301231492090308
bank,1340,1340,346,366,True,False,,0.7644090353630099,0.6866385579843103,0.4285714285714286,,,0.6638549636164254,0.3361450363835746,1.3445801455342985
bank,1341,1341,346,367,True,False,,0.5514961674235255,0.4495428021611896,0.2857142857142857,,,0.4584490719562492,0.5415509280437508,2.1662037121750033
bank,1342,1342,347,326,True,False,,0.6383360877077465,0.5736029747238074,0.2857142857142857,,,0.5383979829367755,0.46160201706322446,1.8464080682528978
bank,1343,1343,347,327,True,False,,0.6723722486153467,0.5719599226119862,0.4285714285714286,,,0.5847235132711338,0.4152764867288662,1.6611059469154648
bank,1344,1344,347,346,True,False,,0.8064670255943072,0.7062303266181483,0.4285714285714286,,,0.6890779932638369,0.3109220067361631,1.2436880269446524
bank,1345,1345,347,366,True,False,,0.3519740762434927,0.30191432887473113,0.2857142857142857,,,0.32056309589185955,0.6794369041081405,2.717747616432562
bank,1346,1346,347,367,True,False,,0.6872383854596685,0.5753143744718001,0.4285714285714286,,,0.5924488358218813,0.40755116417811865,1.6302046567124746
bank,1347,1347,352,312,True,False,,0.02956263899983033,0.1163277904985961,0.0,,,0.051914880832789966,0.94808511916721,3.79234047666884
bank,1348,1348,352,332,True,False,,0.8955989660812325,0.923784439152287,0.4285714285714286,,,0.8012102265471833,0.19878977345281668,0.7951590938112667
bank,1349,1349,352,333,True,False,,0.563324026873766,0.5286345432880231,0.2857142857142857,,,0.49006981208752287,0.5099301879124771,2.0397207516499085
bank,1350,1350,352,353,True,False,,0.9415831140794801,0.9025215057402147,0.4285714285714286,,,0.8145599811868247,0.1854400188131753,0.7417600752527012
bank,1351,1351,352,372,True,False,,0.7270518365127568,0.6430536332943545,0.4285714285714286,,,0.6327234558974387,0.3672765441025613,1.469106176410245
